iso_code,country,date,jhu-cases,jhu-deaths,jhu-recoveries,owid-total_cases,owid-new_cases,owid-total_deaths,owid-new_deaths,owid-total_cases_per_million,owid-new_cases_per_million,owid-total_deaths_per_million,owid-new_deaths_per_million,owid-total_tests,owid-new_tests,owid-new_tests_smoothed,owid-total_tests_per_thousand,owid-new_tests_per_thousand,owid-new_tests_smoothed_per_thousand,owid-stringency_index
LVA,Latvia,2020-05-27,1057.0,23.0,741.0,1053.0,4.0,22.0,0.0,558.265,2.121,11.664,0.0,103553.0,1955.0,1543.0,54.9,1.036,0.818,57.41
LVA,Latvia,2020-05-28,1061.0,24.0,741.0,1057.0,4.0,23.0,1.0,560.385,2.121,12.194,0.53,105504.0,1951.0,1555.0,55.935,1.034,0.8240000000000001,57.41
LVA,Latvia,2020-05-29,1064.0,24.0,745.0,1061.0,4.0,24.0,1.0,562.506,2.121,12.724,0.53,106931.0,1427.0,1509.0,56.691,0.757,0.8,57.41
LVA,Latvia,2020-05-30,1065.0,24.0,745.0,1064.0,3.0,24.0,0.0,564.097,1.59,12.724,0.0,108174.0,1243.0,1475.0,57.35,0.659,0.782,57.41
LVA,Latvia,2020-05-31,1066.0,24.0,745.0,1065.0,1.0,24.0,0.0,564.627,0.53,12.724,0.0,109071.0,897.0,1432.0,57.826,0.476,0.759,57.41
LVA,Latvia,2020-06-01,1066.0,24.0,745.0,1066.0,1.0,24.0,0.0,565.1569999999998,0.53,12.724,0.0,109723.0,652.0,1422.0,58.17100000000001,0.34600000000000003,0.754,57.41
LVA,Latvia,2020-06-02,1071.0,24.0,760.0,1071.0,5.0,24.0,0.0,567.808,2.651,12.724,0.0,111404.0,1681.0,1401.0,59.063,0.8909999999999999,0.743,57.41
LVA,Latvia,2020-06-03,1079.0,24.0,760.0,1079.0,8.0,24.0,0.0,572.049,4.2410000000000005,12.724,0.0,112965.0,1561.0,1345.0,59.89,0.828,0.713,57.41
LVA,Latvia,2020-06-04,1082.0,25.0,760.0,1079.0,0.0,24.0,0.0,572.049,0.0,12.724,0.0,114451.0,1486.0,1278.0,60.678,0.7879999999999999,0.6779999999999999,57.41
LVA,Latvia,2020-06-05,1085.0,25.0,781.0,1082.0,3.0,25.0,1.0,573.64,1.59,13.254,0.53,115461.0,1010.0,1219.0,61.213,0.535,0.6459999999999999,57.41
LVA,Latvia,2020-06-06,1086.0,25.0,781.0,1082.0,0.0,25.0,0.0,573.64,0.0,13.254,0.0,116535.0,1074.0,1194.0,61.783,0.569,0.633,57.41
LVA,Latvia,2020-06-07,1088.0,25.0,781.0,1086.0,4.0,25.0,0.0,575.76,2.121,13.254,0.0,117660.0,1125.0,1227.0,62.379,0.596,0.6509999999999999,57.41
LVA,Latvia,2020-06-08,1088.0,26.0,781.0,1088.0,2.0,25.0,0.0,576.821,1.06,13.254,0.0,118322.0,662.0,1228.0,62.73,0.35100000000000003,0.6509999999999999,57.41
LVA,Latvia,2020-06-09,1089.0,26.0,794.0,1088.0,0.0,26.0,1.0,576.821,0.0,13.784,0.53,120052.0,1730.0,1235.0,63.647,0.917,0.655,57.41
LVA,Latvia,2020-06-10,1092.0,26.0,794.0,1089.0,1.0,26.0,0.0,577.351,0.53,13.784,0.0,121783.0,1731.0,1260.0,64.565,0.918,0.6679999999999999,46.3
LVA,Latvia,2020-06-11,1094.0,26.0,818.0,1092.0,3.0,26.0,0.0,578.941,1.59,13.784,0.0,123364.0,1581.0,1273.0,65.403,0.838,0.675,46.3
LVA,Latvia,2020-06-12,1096.0,27.0,818.0,1094.0,2.0,26.0,0.0,580.002,1.06,13.784,0.0,124662.0,1298.0,1314.0,66.092,0.688,0.6970000000000001,46.3
LVA,Latvia,2020-06-13,1097.0,28.0,845.0,1096.0,2.0,27.0,1.0,581.062,1.06,14.314,0.53,126054.0,1392.0,1360.0,66.83,0.738,0.721,46.3
LVA,Latvia,2020-06-14,1097.0,28.0,845.0,1097.0,1.0,28.0,1.0,581.592,0.53,14.845,0.53,127450.0,1396.0,1399.0,67.57,0.74,0.742,46.3
LVA,Latvia,2020-06-15,1097.0,28.0,845.0,1097.0,0.0,28.0,0.0,581.592,0.0,14.845,0.0,128145.0,695.0,1403.0,67.938,0.368,0.7440000000000001,46.3
LVA,Latvia,2020-06-16,1098.0,28.0,875.0,1097.0,0.0,28.0,0.0,581.592,0.0,14.845,0.0,129836.0,1691.0,1398.0,68.835,0.897,0.741,46.3
LVA,Latvia,2020-06-17,1104.0,30.0,875.0,1098.0,1.0,28.0,0.0,582.122,0.53,14.845,0.0,131646.0,1810.0,1409.0,69.794,0.96,0.747,46.3
LVA,Latvia,2020-06-18,1108.0,30.0,903.0,1104.0,6.0,30.0,2.0,585.303,3.181,15.905,1.06,133557.0,1911.0,1456.0,70.807,1.013,0.772,46.3
LVA,Latvia,2020-06-19,1110.0,30.0,903.0,1108.0,4.0,30.0,0.0,587.424,2.121,15.905,0.0,134881.0,1324.0,1460.0,71.509,0.7020000000000001,0.774,46.3
LVA,Latvia,2020-06-20,1111.0,30.0,903.0,1110.0,2.0,30.0,0.0,588.484,1.06,15.905,0.0,136567.0,1686.0,1502.0,72.403,0.894,0.7959999999999999,46.3
LVA,Latvia,2020-06-21,1111.0,30.0,903.0,1111.0,1.0,30.0,0.0,589.014,0.53,15.905,0.0,137861.0,1294.0,1487.0,73.089,0.6859999999999999,0.7879999999999999,46.3
LVA,Latvia,2020-06-22,1111.0,30.0,903.0,1111.0,0.0,30.0,0.0,589.014,0.0,15.905,0.0,139024.0,1163.0,1554.0,73.706,0.617,0.8240000000000001,46.3
LVA,Latvia,2020-06-23,1111.0,30.0,903.0,1111.0,0.0,30.0,0.0,589.014,0.0,15.905,0.0,140437.0,1413.0,1514.0,74.455,0.7490000000000001,0.8029999999999999,46.3
LVA,Latvia,2020-06-24,1111.0,30.0,903.0,1111.0,0.0,30.0,0.0,589.014,0.0,15.905,0.0,141713.0,1276.0,1438.0,75.131,0.6759999999999999,0.762,46.3
LVA,Latvia,2020-06-25,1111.0,30.0,903.0,1111.0,0.0,30.0,0.0,589.014,0.0,15.905,0.0,142794.0,1081.0,1320.0,75.705,0.573,0.7,46.3
LVA,Latvia,2020-06-26,1112.0,30.0,932.0,1111.0,0.0,30.0,0.0,589.014,0.0,15.905,0.0,145086.0,2292.0,1458.0,76.92,1.215,0.773,46.3
LVA,Latvia,2020-06-27,1115.0,30.0,932.0,1112.0,1.0,30.0,0.0,589.544,0.53,15.905,0.0,146874.0,1788.0,1472.0,77.868,0.948,0.78,46.3
LVA,Latvia,2020-06-28,1116.0,30.0,932.0,1115.0,3.0,30.0,0.0,591.135,1.59,15.905,0.0,147916.0,1042.0,1436.0,78.42,0.552,0.7609999999999999,46.3
LVA,Latvia,2020-06-29,1117.0,30.0,932.0,1116.0,1.0,30.0,0.0,591.665,0.53,15.905,0.0,148777.0,861.0,1393.0,78.876,0.456,0.7390000000000001,46.3
LVA,Latvia,2020-06-30,1118.0,30.0,974.0,1117.0,1.0,30.0,0.0,592.195,0.53,15.905,0.0,150837.0,2060.0,1486.0,79.969,1.092,0.7879999999999999,46.3
LVA,Latvia,2020-07-01,1121.0,30.0,974.0,1118.0,1.0,30.0,0.0,592.725,0.53,15.905,0.0,152778.0,1941.0,1581.0,80.998,1.029,0.838,46.3
LVA,Latvia,2020-07-02,1122.0,30.0,988.0,1121.0,3.0,30.0,0.0,594.316,1.59,15.905,0.0,154494.0,1716.0,1671.0,81.907,0.91,0.8859999999999999,46.3
LVA,Latvia,2020-07-03,1122.0,30.0,997.0,1122.0,1.0,30.0,0.0,594.846,0.53,15.905,0.0,155599.0,1105.0,1502.0,82.493,0.586,0.7959999999999999,46.3
LVA,Latvia,2020-07-04,1123.0,30.0,1000.0,1122.0,0.0,30.0,0.0,594.846,0.0,15.905,0.0,156784.0,1185.0,1416.0,83.12200000000001,0.628,0.7509999999999999,46.3
LVA,Latvia,2020-07-05,1124.0,30.0,1000.0,1123.0,1.0,30.0,0.0,595.376,0.53,15.905,0.0,157826.0,1042.0,1416.0,83.67399999999998,0.552,0.7509999999999999,46.3
LVA,Latvia,2020-07-06,1127.0,30.0,1000.0,1124.0,1.0,30.0,0.0,595.906,0.53,15.905,0.0,158518.0,692.0,1392.0,84.041,0.3670000000000001,0.738,46.3
LVA,Latvia,2020-07-07,1134.0,30.0,1008.0,1127.0,3.0,30.0,0.0,597.497,1.59,15.905,0.0,160281.0,1763.0,1349.0,84.976,0.935,0.715,46.3
LVA,Latvia,2020-07-08,1141.0,30.0,1008.0,1134.0,7.0,30.0,0.0,601.2080000000002,3.711,15.905,0.0,162054.0,1773.0,1325.0,85.916,0.94,0.7020000000000001,46.3
LVA,Latvia,2020-07-09,1154.0,30.0,1019.0,1141.0,7.0,30.0,0.0,604.919,3.711,15.905,0.0,163769.0,1715.0,1325.0,86.825,0.909,0.7020000000000001,46.3
LVA,Latvia,2020-07-10,1165.0,30.0,1019.0,1154.0,13.0,30.0,0.0,611.811,6.892,15.905,0.0,165610.0,1841.0,1430.0,87.801,0.976,0.758,46.3
LVA,Latvia,2020-07-11,1173.0,30.0,1019.0,1154.0,0.0,30.0,0.0,611.811,0.0,15.905,0.0,167480.0,1870.0,1528.0,88.792,0.991,0.81,46.3
LVA,Latvia,2020-07-12,1173.0,30.0,1019.0,1173.0,19.0,30.0,0.0,621.885,10.073,15.905,0.0,168947.0,1467.0,1589.0,89.57,0.778,0.8420000000000001,46.3
LVA,Latvia,2020-07-13,1174.0,31.0,1019.0,1173.0,0.0,30.0,0.0,621.885,0.0,15.905,0.0,169943.0,996.0,1632.0,90.098,0.528,0.865,46.3
LVA,Latvia,2020-07-14,1174.0,31.0,1022.0,1174.0,1.0,31.0,1.0,622.415,0.53,16.435,0.53,172078.0,2135.0,1685.0,91.23,1.132,0.893,46.3
LVA,Latvia,2020-07-15,1178.0,31.0,1022.0,1178.0,4.0,31.0,0.0,624.535,2.121,16.435,0.0,174057.0,1979.0,1715.0,92.279,1.0490000000000002,0.909,46.3
LVA,Latvia,2020-07-16,1179.0,31.0,1022.0,1178.0,0.0,31.0,0.0,624.535,0.0,16.435,0.0,175696.0,1639.0,1704.0,93.148,0.8690000000000001,0.903,
LVA,Latvia,2020-07-17,1185.0,31.0,1022.0,1179.0,1.0,31.0,0.0,625.066,0.53,16.435,0.0,177885.0,2189.0,1754.0,94.309,1.161,0.93,
LVA,Latvia,2020-07-18,1189.0,31.0,1022.0,1185.0,6.0,31.0,0.0,628.247,3.181,16.435,0.0,179636.0,1751.0,1737.0,95.237,0.928,0.921,
LVA,Latvia,2020-07-19,1192.0,31.0,1022.0,1189.0,4.0,31.0,0.0,630.367,2.121,16.435,0.0,180928.0,1292.0,1712.0,95.922,0.685,0.908,
LVA,Latvia,2020-07-20,1192.0,31.0,1022.0,1192.0,3.0,31.0,0.0,631.9580000000002,1.59,16.435,0.0,182225.0,1297.0,1755.0,96.609,0.688,0.93,
LVA,Latvia,2020-07-21,1193.0,31.0,1045.0,1192.0,0.0,31.0,0.0,631.9580000000002,0.0,16.435,0.0,183610.0,1385.0,1647.0,97.344,0.7340000000000001,0.873,
LVA,Latvia,2020-07-22,1197.0,31.0,1045.0,1193.0,1.0,31.0,0.0,632.488,0.53,16.435,0.0,185223.0,1613.0,1595.0,98.199,0.855,0.846,
LVA,Latvia,2020-07-23,1203.0,31.0,1045.0,1197.0,4.0,31.0,0.0,634.609,2.121,16.435,0.0,186975.0,1752.0,1611.0,99.128,0.929,0.8540000000000001,
LVA,Latvia,2020-07-24,1205.0,31.0,1045.0,1203.0,6.0,31.0,0.0,637.79,3.181,16.435,0.0,188485.0,1510.0,1514.0,99.928,0.8009999999999999,0.8029999999999999,
LVA,Latvia,2020-07-25,1206.0,31.0,1045.0,1205.0,2.0,31.0,0.0,638.85,1.06,16.435,0.0,189725.0,1240.0,1441.0,100.586,0.657,0.764,
MAR,Morocco,2020-01-22,0.0,0.0,0.0,,,,,,,,,,,,,,,
MAR,Morocco,2020-01-23,0.0,0.0,0.0,,,,,,,,,,,,,,,
MAR,Morocco,2020-01-24,0.0,0.0,0.0,,,,,,,,,,,,,,,
MAR,Morocco,2020-01-25,0.0,0.0,0.0,,,,,,,,,,,,,,,
MAR,Morocco,2020-01-26,0.0,0.0,0.0,,,,,,,,,,,,,,,
MAR,Morocco,2020-01-27,0.0,0.0,0.0,,,,,,,,,,,,,,,
MAR,Morocco,2020-01-28,0.0,0.0,0.0,,,,,,,,,,,,,,,
MAR,Morocco,2020-01-29,0.0,0.0,0.0,,,,,,,,,,,,,,,
MAR,Morocco,2020-01-30,0.0,0.0,0.0,,,,,,,,,,,,,,,
MAR,Morocco,2020-01-31,0.0,0.0,0.0,,,,,,,,,,,,,,,
MAR,Morocco,2020-02-01,0.0,0.0,0.0,,,,,,,,,,,,,,,
MAR,Morocco,2020-02-02,0.0,0.0,0.0,,,,,,,,,,,,,,,
MAR,Morocco,2020-02-03,0.0,0.0,0.0,,,,,,,,,,,,,,,
MAR,Morocco,2020-02-04,0.0,0.0,0.0,,,,,,,,,,,,,,,
MAR,Morocco,2020-02-05,0.0,0.0,0.0,,,,,,,,,,,,,,,
MAR,Morocco,2020-02-06,0.0,0.0,0.0,,,,,,,,,,,,,,,
MAR,Morocco,2020-02-07,0.0,0.0,0.0,,,,,,,,,9.0,,,0.0,,,0.0
MAR,Morocco,2020-02-08,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
MAR,Morocco,2020-02-09,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
MAR,Morocco,2020-02-10,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
MAR,Morocco,2020-02-11,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
MAR,Morocco,2020-02-12,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
MAR,Morocco,2020-02-13,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
MAR,Morocco,2020-02-14,0.0,0.0,0.0,,,,,,,,,,,0.0,,,0.0,0.0
MAR,Morocco,2020-02-15,0.0,0.0,0.0,,,,,,,,,10.0,,0.0,0.0,,0.0,0.0
MAR,Morocco,2020-02-16,0.0,0.0,0.0,,,,,,,,,,,0.0,,,0.0,0.0
MAR,Morocco,2020-02-17,0.0,0.0,0.0,,,,,,,,,,,0.0,,,0.0,0.0
MAR,Morocco,2020-02-18,0.0,0.0,0.0,,,,,,,,,,,0.0,,,0.0,0.0
MAR,Morocco,2020-02-19,0.0,0.0,0.0,,,,,,,,,11.0,,0.0,0.0,,0.0,0.0
MAR,Morocco,2020-02-20,0.0,0.0,0.0,,,,,,,,,,,0.0,,,0.0,0.0
MAR,Morocco,2020-02-21,0.0,0.0,0.0,,,,,,,,,,,0.0,,,0.0,0.0
MAR,Morocco,2020-02-22,0.0,0.0,0.0,,,,,,,,,12.0,,0.0,0.0,,0.0,0.0
MAR,Morocco,2020-02-23,0.0,0.0,0.0,,,,,,,,,13.0,1.0,0.0,0.0,0.0,0.0,0.0
MAR,Morocco,2020-02-24,0.0,0.0,0.0,,,,,,,,,14.0,1.0,0.0,0.0,0.0,0.0,0.0
MAR,Morocco,2020-02-25,0.0,0.0,0.0,,,,,,,,,15.0,1.0,1.0,0.0,0.0,0.0,0.0
MAR,Morocco,2020-02-26,0.0,0.0,0.0,,,,,,,,,17.0,2.0,1.0,0.0,0.0,0.0,0.0
MAR,Morocco,2020-02-27,0.0,0.0,0.0,,,,,,,,,19.0,2.0,1.0,0.001,0.0,0.0,0.0
MAR,Morocco,2020-02-28,0.0,0.0,0.0,,,,,,,,,,,1.0,,,0.0,0.0
MAR,Morocco,2020-02-29,0.0,0.0,0.0,,,,,,,,,25.0,,2.0,0.001,,0.0,0.0
MAR,Morocco,2020-03-01,0.0,0.0,0.0,,,,,,,,,,,2.0,,,0.0,0.0
MAR,Morocco,2020-03-02,1.0,0.0,0.0,,,,,,,,,29.0,,2.0,0.001,,0.0,0.0
MAR,Morocco,2020-03-03,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.027000000000000003,0.027000000000000003,0.0,0.0,33.0,4.0,3.0,0.001,0.0,0.0,0.0
MAR,Morocco,2020-03-04,1.0,0.0,0.0,,,,,,,,,35.0,2.0,3.0,0.001,0.0,0.0,5.56
MAR,Morocco,2020-03-05,2.0,0.0,0.0,,,,,,,,,42.0,7.0,3.0,0.001,0.0,0.0,5.56
MAR,Morocco,2020-03-06,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.054000000000000006,0.027000000000000003,0.0,0.0,52.0,10.0,4.0,0.001,0.0,0.0,5.56
MAR,Morocco,2020-03-07,2.0,0.0,0.0,,,,,,,,,57.0,5.0,5.0,0.002,0.0,0.0,5.56
MAR,Morocco,2020-03-08,2.0,0.0,0.0,,,,,,,,,,,5.0,,,0.0,5.56
MAR,Morocco,2020-03-09,2.0,0.0,0.0,,,,,,,,,62.0,,5.0,0.002,,0.0,5.56
MAR,Morocco,2020-03-10,3.0,1.0,0.0,,,,,,,,,66.0,4.0,5.0,0.002,0.0,0.0,5.56
MAR,Morocco,2020-03-11,5.0,1.0,0.0,,,,,,,,,84.0,18.0,7.0,0.002,0.0,0.0,5.56
MAR,Morocco,2020-03-12,6.0,1.0,0.0,5.0,3.0,1.0,1.0,0.135,0.081,0.027000000000000003,0.027000000000000003,97.0,13.0,8.0,0.003,0.0,0.0,5.56
MAR,Morocco,2020-03-13,7.0,1.0,1.0,6.0,1.0,1.0,0.0,0.163,0.027000000000000003,0.027000000000000003,0.0,101.0,4.0,7.0,0.003,0.0,0.0,25.0
MAR,Morocco,2020-03-14,17.0,1.0,1.0,7.0,1.0,1.0,0.0,0.19,0.027000000000000003,0.027000000000000003,0.0,130.0,29.0,10.0,0.004,0.001,0.0,44.44
MAR,Morocco,2020-03-15,28.0,1.0,1.0,18.0,11.0,1.0,0.0,0.488,0.298,0.027000000000000003,0.0,150.0,20.0,13.0,0.004,0.001,0.0,44.44
MAR,Morocco,2020-03-16,29.0,1.0,1.0,28.0,10.0,1.0,0.0,0.759,0.271,0.027000000000000003,0.0,189.0,39.0,18.0,0.005,0.001,0.0,55.56
MAR,Morocco,2020-03-17,38.0,2.0,1.0,37.0,9.0,1.0,0.0,1.002,0.244,0.027000000000000003,0.0,227.0,38.0,23.0,0.006,0.001,0.001,55.56
MAR,Morocco,2020-03-18,49.0,2.0,1.0,44.0,7.0,2.0,1.0,1.192,0.19,0.054000000000000006,0.027000000000000003,317.0,90.0,33.0,0.009000000000000001,0.002,0.001,55.56
MAR,Morocco,2020-03-19,63.0,2.0,1.0,54.0,10.0,2.0,0.0,1.463,0.271,0.054000000000000006,0.0,370.0,53.0,39.0,0.01,0.001,0.001,55.56
MAR,Morocco,2020-03-20,77.0,3.0,1.0,63.0,9.0,2.0,0.0,1.707,0.244,0.054000000000000006,0.0,464.0,94.0,52.0,0.013,0.003,0.001,90.74
MAR,Morocco,2020-03-21,96.0,3.0,3.0,86.0,23.0,3.0,1.0,2.33,0.623,0.081,0.027000000000000003,537.0,73.0,58.0,0.015,0.002,0.002,90.74
MAR,Morocco,2020-03-22,115.0,4.0,3.0,96.0,10.0,3.0,0.0,2.6010000000000004,0.271,0.081,0.0,627.0,90.0,68.0,0.017,0.002,0.002,90.74
MAR,Morocco,2020-03-23,143.0,4.0,3.0,115.0,19.0,4.0,1.0,3.116,0.515,0.108,0.027000000000000003,786.0,159.0,85.0,0.021,0.004,0.002,90.74
MAR,Morocco,2020-03-24,170.0,5.0,6.0,134.0,19.0,4.0,0.0,3.63,0.515,0.108,0.0,855.0,69.0,90.0,0.023,0.002,0.002,90.74
MAR,Morocco,2020-03-25,225.0,6.0,7.0,170.0,36.0,5.0,1.0,4.606,0.975,0.135,0.027000000000000003,995.0,140.0,97.0,0.027000000000000003,0.004,0.003,93.52
MAR,Morocco,2020-03-26,275.0,11.0,8.0,225.0,55.0,6.0,1.0,6.096,1.49,0.163,0.027000000000000003,1206.0,211.0,119.0,0.033,0.006,0.003,93.52
MAR,Morocco,2020-03-27,345.0,23.0,11.0,275.0,50.0,10.0,4.0,7.45,1.355,0.271,0.108,1768.0,562.0,186.0,0.048,0.015,0.005,93.52
MAR,Morocco,2020-03-28,402.0,25.0,11.0,345.0,70.0,23.0,13.0,9.347,1.896,0.623,0.35200000000000004,1976.0,208.0,206.0,0.054000000000000006,0.006,0.006,93.52
MAR,Morocco,2020-03-29,479.0,26.0,13.0,358.0,13.0,23.0,0.0,9.699,0.35200000000000004,0.623,0.0,2273.0,297.0,235.0,0.062,0.008,0.006,93.52
MAR,Morocco,2020-03-30,556.0,33.0,15.0,479.0,121.0,26.0,3.0,12.977,3.278,0.7040000000000001,0.081,2751.0,478.0,281.0,0.075,0.013,0.008,93.52
MAR,Morocco,2020-03-31,617.0,36.0,24.0,556.0,77.0,33.0,7.0,15.063,2.086,0.894,0.19,2900.0,149.0,292.0,0.079,0.004,0.008,93.52
MAR,Morocco,2020-04-01,654.0,39.0,29.0,617.0,61.0,36.0,3.0,16.715999999999998,1.653,0.975,0.081,3345.0,445.0,336.0,0.091,0.012,0.009000000000000001,93.52
MAR,Morocco,2020-04-02,708.0,44.0,31.0,654.0,37.0,39.0,3.0,17.719,1.002,1.057,0.081,3624.0,279.0,345.0,0.098,0.008,0.009000000000000001,93.52
MAR,Morocco,2020-04-03,791.0,48.0,57.0,708.0,54.0,44.0,5.0,19.182,1.463,1.192,0.135,3910.0,286.0,306.0,0.106,0.008,0.008,93.52
MAR,Morocco,2020-04-04,919.0,59.0,66.0,708.0,0.0,44.0,0.0,19.182,0.0,1.192,0.0,4321.0,411.0,335.0,0.117,0.011,0.009000000000000001,93.52
MAR,Morocco,2020-04-05,1021.0,70.0,76.0,919.0,211.0,59.0,15.0,24.898000000000003,5.7170000000000005,1.598,0.406,4848.0,527.0,368.0,0.131,0.014,0.01,93.52
MAR,Morocco,2020-04-06,1120.0,80.0,81.0,1021.0,102.0,70.0,11.0,27.661,2.763,1.896,0.298,5104.0,256.0,336.0,0.138,0.006999999999999999,0.009000000000000001,93.52
MAR,Morocco,2020-04-07,1184.0,90.0,93.0,1120.0,99.0,80.0,10.0,30.344,2.682,2.167,0.271,5437.0,333.0,362.0,0.147,0.009000000000000001,0.01,93.52
MAR,Morocco,2020-04-08,1275.0,93.0,97.0,1184.0,64.0,90.0,10.0,32.078,1.734,2.438,0.271,5752.0,315.0,344.0,0.156,0.009000000000000001,0.009000000000000001,93.52
MAR,Morocco,2020-04-09,1374.0,97.0,109.0,1275.0,91.0,93.0,3.0,34.543,2.465,2.52,0.081,6383.0,631.0,394.0,0.173,0.017,0.011,93.52
MAR,Morocco,2020-04-10,1448.0,107.0,122.0,1374.0,99.0,97.0,4.0,37.225,2.682,2.628,0.108,7239.0,856.0,476.0,0.196,0.023,0.013,93.52
MAR,Morocco,2020-04-11,1545.0,111.0,146.0,1448.0,74.0,107.0,10.0,39.23,2.005,2.899,0.271,7948.0,709.0,518.0,0.215,0.019,0.014,93.52
MAR,Morocco,2020-04-12,1661.0,118.0,177.0,1545.0,97.0,111.0,4.0,41.858,2.628,3.007,0.108,8604.0,656.0,537.0,0.233,0.018000000000000002,0.015,93.52
MAR,Morocco,2020-04-13,1763.0,126.0,203.0,1661.0,116.0,118.0,7.0,45.00100000000001,3.143,3.197,0.19,9128.0,524.0,575.0,0.247,0.014,0.016,93.52
MAR,Morocco,2020-04-14,1888.0,126.0,217.0,1763.0,102.0,126.0,8.0,47.764,2.763,3.414,0.217,9922.0,794.0,641.0,0.269,0.022,0.017,93.52
MAR,Morocco,2020-04-15,2024.0,127.0,229.0,1888.0,125.0,126.0,0.0,51.151,3.387,3.414,0.0,10650.0,728.0,700.0,0.289,0.02,0.019,93.52
MAR,Morocco,2020-04-16,2283.0,130.0,249.0,2024.0,136.0,127.0,1.0,54.835,3.685,3.4410000000000003,0.027000000000000003,11996.0,1346.0,802.0,0.325,0.036000000000000004,0.022,93.52
MAR,Morocco,2020-04-17,2564.0,135.0,281.0,2283.0,259.0,130.0,3.0,61.852,7.017,3.522,0.081,12952.0,956.0,816.0,0.35100000000000003,0.026,0.022,93.52
MAR,Morocco,2020-04-18,2685.0,137.0,314.0,2564.0,281.0,135.0,5.0,69.465,7.612999999999999,3.657,0.135,13689.0,737.0,820.0,0.371,0.02,0.022,93.52
MAR,Morocco,2020-04-19,2855.0,141.0,327.0,2685.0,121.0,137.0,2.0,72.743,3.278,3.712,0.054000000000000006,15123.0,1434.0,931.0,0.41,0.039,0.025,93.52
MAR,Morocco,2020-04-20,3046.0,143.0,350.0,2855.0,170.0,141.0,4.0,77.34899999999998,4.606,3.82,0.108,16386.0,1263.0,1037.0,0.444,0.034,0.028,93.52
MAR,Morocco,2020-04-21,3209.0,145.0,393.0,3046.0,191.0,143.0,2.0,82.524,5.175,3.874,0.054000000000000006,18100.0,1714.0,1168.0,0.49,0.046,0.032,93.52
MAR,Morocco,2020-04-22,3446.0,149.0,417.0,3209.0,163.0,145.0,2.0,86.94,4.416,3.928,0.054000000000000006,19885.0,1785.0,1319.0,0.539,0.048,0.036000000000000004,93.52
MAR,Morocco,2020-04-23,3568.0,155.0,456.0,3377.0,168.0,149.0,4.0,91.491,4.552,4.037,0.108,21947.0,2062.0,1422.0,0.595,0.056,0.039,93.52
MAR,Morocco,2020-04-24,3758.0,158.0,486.0,3568.0,191.0,155.0,6.0,96.666,5.175,4.199,0.163,23933.0,1986.0,1569.0,0.648,0.054000000000000006,0.043,93.52
MAR,Morocco,2020-04-25,3897.0,159.0,537.0,3758.0,190.0,158.0,3.0,101.814,5.148,4.2810000000000015,0.081,25443.0,1510.0,1679.0,0.6890000000000001,0.041,0.045,93.52
MAR,Morocco,2020-04-26,4065.0,161.0,593.0,3897.0,139.0,159.0,1.0,105.58,3.766,4.308,0.027000000000000003,27399.0,1956.0,1754.0,0.742,0.053,0.048,93.52
MAR,Morocco,2020-04-27,4120.0,162.0,695.0,4065.0,168.0,161.0,2.0,110.131,4.552,4.362,0.054000000000000006,29254.0,1855.0,1838.0,0.7929999999999999,0.05,0.05,93.52
MAR,Morocco,2020-04-28,4252.0,165.0,778.0,4120.0,55.0,162.0,1.0,111.621,1.49,4.3889999999999985,0.027000000000000003,31250.0,1996.0,1879.0,0.847,0.054000000000000006,0.051,93.52
MAR,Morocco,2020-04-29,4321.0,168.0,928.0,4252.0,132.0,165.0,3.0,115.197,3.576,4.47,0.081,32930.0,1680.0,1864.0,0.892,0.046,0.051,93.52
MAR,Morocco,2020-04-30,4423.0,170.0,984.0,4321.0,69.0,168.0,3.0,117.067,1.869,4.552,0.081,34841.0,1911.0,1842.0,0.944,0.052000000000000005,0.05,93.52
MAR,Morocco,2020-05-01,4569.0,171.0,1083.0,4423.0,102.0,170.0,2.0,119.83,2.763,4.606,0.054000000000000006,37006.0,2165.0,1868.0,1.003,0.059,0.051,93.52
MAR,Morocco,2020-05-02,4729.0,173.0,1256.0,4569.0,146.0,171.0,1.0,123.786,3.956,4.633,0.027000000000000003,39367.0,2361.0,1989.0,1.067,0.064,0.054000000000000006,93.52
MAR,Morocco,2020-05-03,4903.0,174.0,1438.0,4729.0,160.0,173.0,2.0,128.121,4.335,4.687,0.054000000000000006,42112.0,2745.0,2102.0,1.141,0.07400000000000001,0.057,93.52
MAR,Morocco,2020-05-04,5053.0,179.0,1653.0,4903.0,174.0,174.0,1.0,132.835,4.714,4.714,0.027000000000000003,45302.0,3190.0,2293.0,1.227,0.086,0.062,93.52
MAR,Morocco,2020-05-05,5219.0,181.0,1838.0,5043.0,140.0,179.0,5.0,136.628,3.793,4.85,0.135,49570.0,4268.0,2617.0,1.3430000000000002,0.116,0.071,93.52
