country,date,owid-total_tests
MKD,2020-02-03,
MKD,2020-02-04,
MKD,2020-02-05,
MKD,2020-02-06,
MKD,2020-02-07,
MKD,2020-02-08,
MKD,2020-02-09,
MKD,2020-02-10,
MKD,2020-02-11,
MKD,2020-02-12,
MKD,2020-02-13,
MKD,2020-02-14,
MKD,2020-02-15,
MKD,2020-02-16,
MKD,2020-02-17,
MKD,2020-02-18,
MKD,2020-02-19,
MKD,2020-02-20,
MKD,2020-02-21,
MKD,2020-02-22,
MKD,2020-02-23,
MKD,2020-02-24,
MKD,2020-02-25,
MKD,2020-02-26,
MKD,2020-02-27,
MKD,2020-02-28,
MKD,2020-02-29,
MKD,2020-03-01,
MKD,2020-03-02,
MKD,2020-03-07,
MKD,2020-03-11,
MKD,2020-03-13,
MKD,2020-03-14,
MKD,2020-03-16,
MKD,2020-03-17,
MKD,2020-03-18,
MKD,2020-03-19,
MKD,2020-03-20,
MKD,2020-03-21,
MKD,2020-03-22,
MKD,2020-03-23,
MKD,2020-03-24,
MKD,2020-03-25,
MKD,2020-03-26,
MKD,2020-03-27,
MKD,2020-03-28,
MKD,2020-03-29,
MKD,2020-03-30,
MKD,2020-03-31,
MKD,2020-04-01,
MKD,2020-04-02,
MKD,2020-04-03,
MKD,2020-04-04,
MKD,2020-04-05,
MKD,2020-04-06,
MKD,2020-04-07,
MKD,2020-04-08,
MKD,2020-04-09,
MKD,2020-04-10,
MKD,2020-04-11,
MKD,2020-04-12,
MKD,2020-04-13,
MKD,2020-04-14,
MKD,2020-04-15,
MKD,2020-04-16,
MKD,2020-04-17,
MKD,2020-04-18,
MKD,2020-04-19,
MKD,2020-04-20,
MKD,2020-04-21,
MKD,2020-04-22,
MKD,2020-04-23,
MKD,2020-04-24,
MKD,2020-04-25,
MKD,2020-04-26,
MKD,2020-04-27,
MKD,2020-04-28,
MKD,2020-04-29,
MKD,2020-04-30,
MKD,2020-05-01,
MKD,2020-05-02,
MKD,2020-05-03,
MKD,2020-05-04,
MKD,2020-05-05,
MKD,2020-05-06,
MKD,2020-05-07,
MKD,2020-05-08,
MKD,2020-05-09,
MKD,2020-05-10,
MKD,2020-05-11,
MKD,2020-05-12,
MKD,2020-05-13,
MKD,2020-05-14,
MKD,2020-05-15,
MKD,2020-05-16,
MKD,2020-05-17,
MKD,2020-05-18,
MKD,2020-05-19,
MKD,2020-05-20,
MKD,2020-05-21,
MKD,2020-05-22,
MKD,2020-05-23,
MKD,2020-05-24,
MKD,2020-05-25,
MKD,2020-05-26,
MKD,2020-05-27,
MKD,2020-05-28,
MKD,2020-05-29,
MKD,2020-05-30,
MKD,2020-05-31,
MKD,2020-06-01,
MKD,2020-06-02,
MKD,2020-06-03,
MKD,2020-06-04,
MKD,2020-06-05,
MKD,2020-06-06,
MKD,2020-06-07,
MKD,2020-06-08,
MKD,2020-06-09,
MKD,2020-06-10,
MKD,2020-06-11,
MKD,2020-06-12,
MKD,2020-06-13,
MKD,2020-06-14,
MKD,2020-06-15,
MKD,2020-06-16,
MKD,2020-06-17,
MKD,2020-06-18,
MKD,2020-06-19,
MKD,2020-06-20,
MKD,2020-06-21,
MKD,2020-06-22,
MKD,2020-06-23,
MKD,2020-06-24,
MKD,2020-06-25,
MKD,2020-06-26,
MKD,2020-06-27,
MKD,2020-06-28,
MKD,2020-06-29,
MKD,2020-06-30,
MKD,2020-07-01,
MKD,2020-07-02,
MKD,2020-07-03,
MKD,2020-07-04,
MKD,2020-07-05,
MKD,2020-07-06,
MKD,2020-07-07,
MKD,2020-07-08,
MKD,2020-07-09,
MKD,2020-07-10,
MKD,2020-07-11,
MKD,2020-07-12,
MKD,2020-07-13,
MKD,2020-07-14,
MKD,2020-07-15,
MKD,2020-07-16,
MKD,2020-07-17,
MKD,2020-07-18,
MKD,2020-07-19,
MKD,2020-07-20,
MKD,2020-07-21,
MKD,2020-07-22,
MKD,2020-07-23,
MKD,2020-07-24,
MKD,2020-07-25,
MKD,2020-07-26,
MLI,2020-03-26,
MLI,2020-03-27,
MLI,2020-03-28,
MLI,2020-03-29,
MLI,2020-03-30,
MLI,2020-03-31,
MLI,2020-04-01,
MLI,2020-04-02,
MLI,2020-04-03,
MLI,2020-04-04,
MLI,2020-04-05,
MLI,2020-04-06,
MLI,2020-04-07,
MLI,2020-04-08,
MLI,2020-04-09,
MLI,2020-04-10,
MLI,2020-04-11,
MLI,2020-04-12,
MLI,2020-04-13,
MLI,2020-04-14,
MLI,2020-04-15,
MLI,2020-04-16,
MLI,2020-04-17,
MLI,2020-04-18,
MLI,2020-04-19,
MLI,2020-04-20,
MLI,2020-04-21,
MLI,2020-04-22,
MLI,2020-04-23,
MLI,2020-04-24,
MLI,2020-04-25,
MLI,2020-04-26,
MLI,2020-04-27,
MLI,2020-04-28,
MLI,2020-04-29,
MLI,2020-04-30,
MLI,2020-05-01,
MLI,2020-05-02,
MLI,2020-05-03,
MLI,2020-05-04,
MLI,2020-05-05,
MLI,2020-05-06,
MLI,2020-05-07,
MLI,2020-05-08,
MLI,2020-05-09,
MLI,2020-05-10,
MLI,2020-05-11,
MLI,2020-05-12,
MLI,2020-05-13,
MLI,2020-05-14,
MLI,2020-05-15,
MLI,2020-05-16,
MLI,2020-05-17,
MLI,2020-05-18,
MLI,2020-05-19,
MLI,2020-05-20,
MLI,2020-05-21,
MLI,2020-05-22,
MLI,2020-05-23,
MLI,2020-05-24,
MLI,2020-05-25,
MLI,2020-05-26,
MLI,2020-05-27,
MLI,2020-05-28,
MLI,2020-05-29,
MLI,2020-05-30,
MLI,2020-05-31,
MLI,2020-06-01,
MLI,2020-06-02,
MLI,2020-06-03,
MLI,2020-06-04,
MLI,2020-06-05,
MLI,2020-06-06,
MLI,2020-06-07,
MLI,2020-06-08,
MLI,2020-06-09,
MLI,2020-06-10,
MLI,2020-06-11,
MLI,2020-06-12,
MLI,2020-06-13,
MLI,2020-06-14,
MLI,2020-06-15,
MLI,2020-06-16,
MLI,2020-06-17,
MLI,2020-06-18,
MLI,2020-06-19,
MLI,2020-06-20,
MLI,2020-06-21,
MLI,2020-06-22,
MLI,2020-06-23,
MLI,2020-06-24,
MLI,2020-06-25,
MLI,2020-06-26,
MLI,2020-06-27,
MLI,2020-06-28,
MLI,2020-06-29,
MLI,2020-06-30,
MLI,2020-07-01,
MLI,2020-07-02,
MLI,2020-07-03,
MLI,2020-07-04,
MLI,2020-07-05,
MLI,2020-07-06,
MLI,2020-07-07,
MLI,2020-07-08,
MLI,2020-07-09,
MLI,2020-07-10,
MLI,2020-07-11,
MLI,2020-07-12,
MLI,2020-07-13,
MLI,2020-07-14,
MLI,2020-07-15,
MLI,2020-07-16,
MLI,2020-07-17,
MLI,2020-07-18,
MLI,2020-07-19,
MLI,2020-07-20,
MLI,2020-07-21,
MLI,2020-07-22,
MLI,2020-07-23,
MLI,2020-07-24,
MLI,2020-07-25,
MLI,2020-07-26,
MLT,2020-02-06,1.0
MLT,2020-02-07,
MLT,2020-02-08,
MLT,2020-02-09,
MLT,2020-02-10,
MLT,2020-02-11,
MLT,2020-02-12,
MLT,2020-02-13,
MLT,2020-02-14,
MLT,2020-02-15,
MLT,2020-02-16,
MLT,2020-02-17,
MLT,2020-02-18,
MLT,2020-02-19,
MLT,2020-02-20,
MLT,2020-02-21,
MLT,2020-02-22,2.0
MLT,2020-02-23,
MLT,2020-02-24,46.0
MLT,2020-02-25,75.0
MLT,2020-02-26,125.0
MLT,2020-02-27,139.0
MLT,2020-02-28,149.0
MLT,2020-02-29,156.0
MLT,2020-03-01,164.0
MLT,2020-03-02,169.0
MLT,2020-03-03,191.0
MLT,2020-03-04,233.0
MLT,2020-03-05,264.0
MLT,2020-03-06,327.0
MLT,2020-03-07,425.0
MLT,2020-03-08,543.0
MLT,2020-03-09,626.0
MLT,2020-03-10,691.0
MLT,2020-03-11,853.0
MLT,2020-03-12,1041.0
MLT,2020-03-13,1189.0
MLT,2020-03-14,1343.0
MLT,2020-03-15,1473.0
MLT,2020-03-16,1614.0
MLT,2020-03-17,1774.0
MLT,2020-03-18,2076.0
MLT,2020-03-19,2352.0
MLT,2020-03-20,2611.0
MLT,2020-03-21,2907.0
MLT,2020-03-22,3216.0
MLT,2020-03-23,3527.0
MLT,2020-03-24,4015.0
MLT,2020-03-25,4420.0
MLT,2020-03-26,4874.0
MLT,2020-03-27,5392.0
MLT,2020-03-28,5991.0
MLT,2020-03-29,6622.0
MLT,2020-03-30,7186.0
MLT,2020-03-31,7811.0
MLT,2020-04-01,8548.0
MLT,2020-04-02,9295.0
MLT,2020-04-03,9955.0
MLT,2020-04-04,10609.0
MLT,2020-04-05,11164.0
MLT,2020-04-06,11981.0
MLT,2020-04-07,12972.0
MLT,2020-04-08,13973.0
MLT,2020-04-09,14968.0
MLT,2020-04-10,16168.0
MLT,2020-04-11,17192.0
MLT,2020-04-12,18140.0
MLT,2020-04-13,19187.0
MLT,2020-04-14,20249.0
MLT,2020-04-15,21278.0
MLT,2020-04-16,22354.0
MLT,2020-04-17,23333.0
MLT,2020-04-18,24116.0
MLT,2020-04-19,24688.0
MLT,2020-04-20,25393.0
MLT,2020-04-21,26203.0
MLT,2020-04-22,26843.0
MLT,2020-04-23,27452.0
MLT,2020-04-24,28007.0
MLT,2020-04-25,28621.0
MLT,2020-04-26,29319.0
MLT,2020-04-27,30387.0
MLT,2020-04-28,31594.0
MLT,2020-04-29,32837.0
MLT,2020-04-30,34018.0
MLT,2020-05-01,35026.0
MLT,2020-05-02,36096.0
MLT,2020-05-03,36827.0
MLT,2020-05-04,38041.0
MLT,2020-05-05,39435.0
MLT,2020-05-06,40444.0
MLT,2020-05-07,41579.0
MLT,2020-05-08,42584.0
MLT,2020-05-09,43691.0
MLT,2020-05-10,44466.0
MLT,2020-05-11,45704.0
MLT,2020-05-12,46836.0
MLT,2020-05-13,48152.0
MLT,2020-05-14,49647.0
MLT,2020-05-15,51366.0
MLT,2020-05-16,52791.0
MLT,2020-05-17,53802.0
MLT,2020-05-18,55316.0
MLT,2020-05-19,56977.0
MLT,2020-05-20,58344.0
MLT,2020-05-21,59890.0
MLT,2020-05-22,61607.0
MLT,2020-05-23,62893.0
MLT,2020-05-24,63709.0
MLT,2020-05-25,65176.0
MLT,2020-05-26,66424.0
MLT,2020-05-27,67648.0
MLT,2020-05-28,68840.0
MLT,2020-05-29,70207.0
MLT,2020-05-30,71192.0
MLT,2020-05-31,71785.0
MLT,2020-06-01,72800.0
MLT,2020-06-02,73745.0
MLT,2020-06-03,74650.0
MLT,2020-06-04,75627.0
MLT,2020-06-05,76504.0
MLT,2020-06-06,77409.0
MLT,2020-06-07,77916.0
MLT,2020-06-08,79068.0
MLT,2020-06-09,79919.0
MLT,2020-06-10,80821.0
MLT,2020-06-11,81951.0
MLT,2020-06-12,82993.0
MLT,2020-06-13,84303.0
MLT,2020-06-14,84857.0
MLT,2020-06-15,86093.0
MLT,2020-06-16,87004.0
MLT,2020-06-17,87864.0
MLT,2020-06-18,88716.0
MLT,2020-06-19,89502.0
MLT,2020-06-20,90270.0
MLT,2020-06-21,90734.0
MLT,2020-06-22,91661.0
MLT,2020-06-23,92584.0
MLT,2020-06-24,93611.0
MLT,2020-06-25,94557.0
MLT,2020-06-26,95427.0
MLT,2020-06-27,96088.0
MLT,2020-06-28,96604.0
MLT,2020-06-29,97171.0
MLT,2020-06-30,98306.0
MLT,2020-07-01,99198.0
MLT,2020-07-02,100179.0
MLT,2020-07-03,101166.0
MLT,2020-07-04,101937.0
MLT,2020-07-05,102394.0
MLT,2020-07-06,103324.0
MLT,2020-07-07,104099.0
MLT,2020-07-08,104908.0
MLT,2020-07-09,105683.0
MLT,2020-07-10,106425.0
MLT,2020-07-11,107166.0
MLT,2020-07-12,107622.0
MLT,2020-07-13,108553.0
MLT,2020-07-14,109538.0
MLT,2020-07-15,110625.0
MLT,2020-07-16,111555.0
MLT,2020-07-17,112403.0
MLT,2020-07-18,113237.0
MLT,2020-07-19,
MLT,2020-07-20,
MLT,2020-07-21,
MLT,2020-07-22,
MLT,2020-07-23,
MLT,2020-07-24,
MLT,2020-07-25,
MLT,2020-07-26,
MMR,2020-03-17,
MMR,2020-03-24,
MMR,2020-03-25,
MMR,2020-03-26,
MMR,2020-03-27,
MMR,2020-03-28,
MMR,2020-03-29,
MMR,2020-03-30,
MMR,2020-03-31,
MMR,2020-04-01,
MMR,2020-04-02,
MMR,2020-04-03,1183.0
MMR,2020-04-04,1246.0
MMR,2020-04-05,
MMR,2020-04-06,1340.0
MMR,2020-04-07,
MMR,2020-04-08,1406.0
MMR,2020-04-09,1543.0
MMR,2020-04-10,1619.0
MMR,2020-04-11,1849.0
MMR,2020-04-12,2134.0
MMR,2020-04-13,2443.0
MMR,2020-04-14,2803.0
MMR,2020-04-15,3236.0
MMR,2020-04-16,
MMR,2020-04-17,3880.0
MMR,2020-04-18,4147.0
MMR,2020-04-19,4517.0
MMR,2020-04-20,4919.0
MMR,2020-04-21,5195.0
MMR,2020-04-22,5446.0
MMR,2020-04-23,5774.0
MMR,2020-04-24,6115.0
MMR,2020-04-25,6531.0
MMR,2020-04-26,
MMR,2020-04-27,7215.0
MMR,2020-04-28,7608.0
MMR,2020-04-29,7890.0
MMR,2020-04-30,8085.0
MMR,2020-05-01,8240.0
MMR,2020-05-02,8580.0
MMR,2020-05-03,8794.0
MMR,2020-05-04,9038.0
MMR,2020-05-05,9295.0
MMR,2020-05-06,10042.0
MMR,2020-05-07,10266.0
MMR,2020-05-08,10832.0
MMR,2020-05-09,11222.0
MMR,2020-05-10,11482.0
MMR,2020-05-11,11822.0
MMR,2020-05-12,12062.0
MMR,2020-05-13,12482.0
MMR,2020-05-14,12995.0
MMR,2020-05-15,13634.0
MMR,2020-05-16,13999.0
MMR,2020-05-17,14561.0
MMR,2020-05-18,15137.0
MMR,2020-05-19,15838.0
MMR,2020-05-20,16550.0
MMR,2020-05-21,17674.0
MMR,2020-05-22,17875.0
MMR,2020-05-23,18644.0
MMR,2020-05-24,19549.0
MMR,2020-05-25,20312.0
MMR,2020-05-26,21442.0
MMR,2020-05-27,22464.0
MMR,2020-05-28,23490.0
MMR,2020-05-29,24413.0
MMR,2020-05-30,25640.0
MMR,2020-05-31,27077.0
MMR,2020-06-01,28251.0
MMR,2020-06-02,29923.0
MMR,2020-06-03,31701.0
MMR,2020-06-04,33587.0
MMR,2020-06-05,35432.0
MMR,2020-06-06,37319.0
MMR,2020-06-07,39211.0
MMR,2020-06-08,40600.0
MMR,2020-06-09,42416.0
MMR,2020-06-10,43936.0
MMR,2020-06-11,45926.0
MMR,2020-06-12,47710.0
MMR,2020-06-13,49729.0
MMR,2020-06-14,51451.0
MMR,2020-06-15,53351.0
MMR,2020-06-16,55412.0
MMR,2020-06-17,56726.0
MMR,2020-06-18,58630.0
MMR,2020-06-19,60128.0
MMR,2020-06-20,62070.0
MMR,2020-06-21,63418.0
MMR,2020-06-22,64532.0
MMR,2020-06-23,66353.0
MMR,2020-06-24,68404.0
MMR,2020-06-25,70266.0
MMR,2020-06-26,71692.0
MMR,2020-06-27,73278.0
MMR,2020-06-28,74978.0
MMR,2020-06-29,76315.0
MMR,2020-06-30,77766.0
MMR,2020-07-01,79072.0
MMR,2020-07-02,80607.0
MMR,2020-07-03,81977.0
MMR,2020-07-04,83539.0
MMR,2020-07-05,84473.0
MMR,2020-07-06,
MMR,2020-07-07,86821.0
MMR,2020-07-08,88234.0
MMR,2020-07-09,89913.0
MMR,2020-07-10,91479.0
MMR,2020-07-11,93176.0
MMR,2020-07-12,94168.0
MMR,2020-07-13,94872.0
MMR,2020-07-14,96324.0
MMR,2020-07-15,97651.0
MMR,2020-07-16,99302.0
MMR,2020-07-17,100951.0
MMR,2020-07-18,102499.0
MMR,2020-07-19,103888.0
MMR,2020-07-20,104874.0
MMR,2020-07-21,105635.0
MMR,2020-07-22,106673.0
MMR,2020-07-23,
MMR,2020-07-24,
MMR,2020-07-25,
MMR,2020-07-26,
MNE,2020-03-18,
MNE,2020-03-19,
MNE,2020-03-20,
MNE,2020-03-21,
MNE,2020-03-22,
MNE,2020-03-23,
MNE,2020-03-24,
MNE,2020-03-25,
MNE,2020-03-26,
MNE,2020-03-27,
MNE,2020-03-28,
MNE,2020-03-29,
MNE,2020-03-30,
MNE,2020-03-31,
MNE,2020-04-01,
MNE,2020-04-02,
MNE,2020-04-03,
MNE,2020-04-04,
MNE,2020-04-05,
MNE,2020-04-06,
MNE,2020-04-07,
MNE,2020-04-08,
MNE,2020-04-09,
MNE,2020-04-10,
MNE,2020-04-11,
MNE,2020-04-12,
MNE,2020-04-13,
MNE,2020-04-14,
MNE,2020-04-15,
MNE,2020-04-16,
MNE,2020-04-17,
MNE,2020-04-18,
MNE,2020-04-19,
MNE,2020-04-20,
MNE,2020-04-21,
MNE,2020-04-22,
MNE,2020-04-23,
MNE,2020-04-24,
MNE,2020-04-25,
MNE,2020-04-26,
MNE,2020-04-27,
MNE,2020-04-28,
MNE,2020-04-29,
MNE,2020-04-30,
MNE,2020-05-01,
MNE,2020-05-02,
MNE,2020-05-03,
MNE,2020-05-04,
MNE,2020-05-05,
MNE,2020-05-06,
MNE,2020-05-07,
MNE,2020-05-08,
MNE,2020-05-09,
MNE,2020-05-10,
MNE,2020-05-11,
MNE,2020-05-12,
MNE,2020-05-13,
MNE,2020-05-14,
MNE,2020-05-15,
MNE,2020-05-16,
MNE,2020-05-17,
MNE,2020-05-18,
MNE,2020-05-19,
MNE,2020-05-20,
MNE,2020-05-21,
MNE,2020-05-22,
MNE,2020-05-23,
MNE,2020-05-24,
MNE,2020-05-25,
MNE,2020-05-26,
MNE,2020-05-27,
MNE,2020-05-28,
MNE,2020-05-29,
MNE,2020-05-30,
MNE,2020-05-31,
MNE,2020-06-01,
MNE,2020-06-02,
MNE,2020-06-03,
MNE,2020-06-04,
MNE,2020-06-05,
MNE,2020-06-06,
MNE,2020-06-07,
MNE,2020-06-08,
MNE,2020-06-09,
MNE,2020-06-10,
MNE,2020-06-11,
MNE,2020-06-12,
MNE,2020-06-13,
MNE,2020-06-14,
MNE,2020-06-15,
MNE,2020-06-16,
MNE,2020-06-17,
MNE,2020-06-18,
MNE,2020-06-19,
MNE,2020-06-20,
MNE,2020-06-21,
MNE,2020-06-22,
MNE,2020-06-23,
MNE,2020-06-24,
MNE,2020-06-25,
MNE,2020-06-26,
MNE,2020-06-27,
MNE,2020-06-28,
MNE,2020-06-29,
MNE,2020-06-30,
MNE,2020-07-01,
MNE,2020-07-02,
MNE,2020-07-03,
MNE,2020-07-04,
MNE,2020-07-05,
MNE,2020-07-06,
MNE,2020-07-07,
MNE,2020-07-08,
MNE,2020-07-09,
MNE,2020-07-10,
MNE,2020-07-11,
MNE,2020-07-12,
MNE,2020-07-13,
MNE,2020-07-14,
MNE,2020-07-15,
MNE,2020-07-16,
MNE,2020-07-17,
MNE,2020-07-18,
MNE,2020-07-19,
MNE,2020-07-20,
MNE,2020-07-21,
MNE,2020-07-22,
MNE,2020-07-23,
MNE,2020-07-24,
MNE,2020-07-25,
MNE,2020-07-26,
MNG,2020-03-10,
MNG,2020-03-15,
MNG,2020-03-18,
MNG,2020-03-19,
MNG,2020-03-20,
MNG,2020-03-21,
MNG,2020-03-22,
MNG,2020-03-23,
MNG,2020-03-24,
MNG,2020-03-25,
MNG,2020-03-26,
MNG,2020-03-27,
MNG,2020-03-28,
MNG,2020-03-29,
MNG,2020-03-30,
MNG,2020-03-31,
MNG,2020-04-01,
MNG,2020-04-02,
MNG,2020-04-03,
MNG,2020-04-04,
MNG,2020-04-05,
MNG,2020-04-06,
MNG,2020-04-07,
MNG,2020-04-08,
MNG,2020-04-09,
MNG,2020-04-10,
MNG,2020-04-11,
MNG,2020-04-12,
MNG,2020-04-13,
MNG,2020-04-14,
MNG,2020-04-15,
MNG,2020-04-16,
MNG,2020-04-17,
MNG,2020-04-18,
MNG,2020-04-19,
MNG,2020-04-20,
MNG,2020-04-21,
MNG,2020-04-22,
MNG,2020-04-23,
MNG,2020-04-24,
MNG,2020-04-25,
MNG,2020-04-26,
MNG,2020-04-27,
MNG,2020-04-28,
MNG,2020-04-29,
MNG,2020-04-30,
MNG,2020-05-01,
MNG,2020-05-02,
MNG,2020-05-03,
MNG,2020-05-04,
MNG,2020-05-05,
MNG,2020-05-06,
MNG,2020-05-07,
MNG,2020-05-08,
MNG,2020-05-09,
MNG,2020-05-10,
MNG,2020-05-11,
MNG,2020-05-12,
MNG,2020-05-13,
MNG,2020-05-14,
MNG,2020-05-15,
MNG,2020-05-16,
MNG,2020-05-17,
MNG,2020-05-18,
MNG,2020-05-19,
MNG,2020-05-20,
MNG,2020-05-21,
MNG,2020-05-22,
MNG,2020-05-23,
MNG,2020-05-24,
MNG,2020-05-25,
MNG,2020-05-26,
MNG,2020-05-27,
MNG,2020-05-28,
MNG,2020-05-29,
MNG,2020-05-30,
MNG,2020-05-31,
MNG,2020-06-01,
MNG,2020-06-02,
MNG,2020-06-03,
MNG,2020-06-04,
MNG,2020-06-05,
MNG,2020-06-06,
MNG,2020-06-07,
MNG,2020-06-08,
MNG,2020-06-09,
MNG,2020-06-10,
MNG,2020-06-11,
MNG,2020-06-12,
MNG,2020-06-13,
MNG,2020-06-14,
MNG,2020-06-15,
MNG,2020-06-16,
MNG,2020-06-17,
MNG,2020-06-18,
MNG,2020-06-19,
MNG,2020-06-20,
MNG,2020-06-21,
MNG,2020-06-22,
MNG,2020-06-23,
MNG,2020-06-24,
MNG,2020-06-25,
MNG,2020-06-26,
MNG,2020-06-27,
MNG,2020-06-28,
MNG,2020-06-29,
MNG,2020-06-30,
MNG,2020-07-01,
MNG,2020-07-02,
MNG,2020-07-03,
MNG,2020-07-04,
MNG,2020-07-05,
MNG,2020-07-06,
MNG,2020-07-07,
MNG,2020-07-08,
MNG,2020-07-09,
MNG,2020-07-10,
MNG,2020-07-11,
MNG,2020-07-12,
MNG,2020-07-13,
MNG,2020-07-14,
MNG,2020-07-15,
MNG,2020-07-16,
MNG,2020-07-17,
MNG,2020-07-18,
MNG,2020-07-19,
MNG,2020-07-20,
MNG,2020-07-21,
MNG,2020-07-22,
MNG,2020-07-23,
MNG,2020-07-24,
MNG,2020-07-25,
MNG,2020-07-26,
MNP,2020-03-31,
MNP,2020-04-01,
MNP,2020-04-02,
MNP,2020-04-03,
MNP,2020-04-04,
MNP,2020-04-05,
MNP,2020-04-06,
MNP,2020-04-07,
MNP,2020-04-08,
MNP,2020-04-09,
MNP,2020-04-10,
MNP,2020-04-11,
MNP,2020-04-12,
MNP,2020-04-13,
MNP,2020-04-14,
MNP,2020-04-15,
MNP,2020-04-16,
MNP,2020-04-17,
MNP,2020-04-18,
MNP,2020-04-19,
MNP,2020-04-20,
MNP,2020-04-21,
MNP,2020-04-22,
MNP,2020-04-23,
MNP,2020-04-24,
MNP,2020-04-25,
MNP,2020-04-26,
MNP,2020-04-27,
MNP,2020-04-28,
MNP,2020-04-29,
MNP,2020-04-30,
MNP,2020-05-01,
MNP,2020-05-02,
MNP,2020-05-03,
MNP,2020-05-04,
MNP,2020-05-05,
MNP,2020-05-06,
MNP,2020-05-07,
MNP,2020-05-08,
MNP,2020-05-09,
MNP,2020-05-10,
MNP,2020-05-11,
MNP,2020-05-12,
MNP,2020-05-13,
MNP,2020-05-14,
MNP,2020-05-15,
MNP,2020-05-16,
MNP,2020-05-17,
MNP,2020-05-18,
MNP,2020-05-19,
MNP,2020-05-20,
MNP,2020-05-21,
MNP,2020-05-22,
MNP,2020-05-23,
MNP,2020-05-24,
MNP,2020-05-25,
MNP,2020-05-26,
MNP,2020-05-27,
MNP,2020-05-28,
MNP,2020-05-29,
MNP,2020-05-30,
MNP,2020-05-31,
MNP,2020-06-01,
MNP,2020-06-02,
MNP,2020-06-03,
MNP,2020-06-04,
MNP,2020-06-05,
MNP,2020-06-06,
MNP,2020-06-07,
MNP,2020-06-08,
MNP,2020-06-09,
MNP,2020-06-10,
MNP,2020-06-11,
MNP,2020-06-12,
MNP,2020-06-13,
MNP,2020-06-14,
MNP,2020-06-15,
MNP,2020-06-16,
MNP,2020-06-17,
MNP,2020-06-18,
MNP,2020-06-19,
MNP,2020-06-20,
MNP,2020-06-21,
MNP,2020-06-22,
MNP,2020-06-23,
MNP,2020-06-24,
MNP,2020-06-25,
MNP,2020-06-26,
MNP,2020-06-27,
MNP,2020-06-28,
MNP,2020-06-29,
MNP,2020-06-30,
MNP,2020-07-01,
MNP,2020-07-02,
MNP,2020-07-03,
MNP,2020-07-04,
MNP,2020-07-05,
MNP,2020-07-06,
MNP,2020-07-07,
MNP,2020-07-08,
MNP,2020-07-09,
MNP,2020-07-10,
MNP,2020-07-11,
MNP,2020-07-12,
MNP,2020-07-13,
MNP,2020-07-14,
MNP,2020-07-15,
MNP,2020-07-16,
MNP,2020-07-17,
MNP,2020-07-18,
MNP,2020-07-19,
MNP,2020-07-20,
MNP,2020-07-21,
MNP,2020-07-22,
MNP,2020-07-23,
MNP,2020-07-24,
MNP,2020-07-25,
MNP,2020-07-26,
MOZ,2020-03-23,
MOZ,2020-03-24,
MOZ,2020-03-25,
MOZ,2020-03-26,
MOZ,2020-03-27,
MOZ,2020-03-28,
MOZ,2020-03-29,
MOZ,2020-03-30,
MOZ,2020-03-31,
MOZ,2020-04-01,
MOZ,2020-04-02,
MOZ,2020-04-03,
MOZ,2020-04-04,
MOZ,2020-04-05,
MOZ,2020-04-06,
MOZ,2020-04-07,
MOZ,2020-04-08,
MOZ,2020-04-09,
MOZ,2020-04-10,
MOZ,2020-04-11,
MOZ,2020-04-12,
MOZ,2020-04-13,
MOZ,2020-04-14,
MOZ,2020-04-15,
MOZ,2020-04-16,
MOZ,2020-04-17,
MOZ,2020-04-18,
MOZ,2020-04-19,
MOZ,2020-04-20,
MOZ,2020-04-21,
MOZ,2020-04-22,
MOZ,2020-04-23,
MOZ,2020-04-24,
MOZ,2020-04-25,
MOZ,2020-04-26,
MOZ,2020-04-27,
MOZ,2020-04-28,
MOZ,2020-04-29,
MOZ,2020-04-30,
MOZ,2020-05-01,
MOZ,2020-05-02,
MOZ,2020-05-03,
MOZ,2020-05-04,
MOZ,2020-05-05,
MOZ,2020-05-06,
MOZ,2020-05-07,
MOZ,2020-05-08,
MOZ,2020-05-09,
MOZ,2020-05-10,
MOZ,2020-05-11,
MOZ,2020-05-12,
MOZ,2020-05-13,
MOZ,2020-05-14,
MOZ,2020-05-15,
MOZ,2020-05-16,
MOZ,2020-05-17,
MOZ,2020-05-18,
MOZ,2020-05-19,
MOZ,2020-05-20,
MOZ,2020-05-21,
MOZ,2020-05-22,
MOZ,2020-05-23,
MOZ,2020-05-24,
MOZ,2020-05-25,
MOZ,2020-05-26,
MOZ,2020-05-27,
MOZ,2020-05-28,
MOZ,2020-05-29,
MOZ,2020-05-30,
MOZ,2020-05-31,
MOZ,2020-06-01,
MOZ,2020-06-02,
MOZ,2020-06-03,
MOZ,2020-06-04,
MOZ,2020-06-05,
MOZ,2020-06-06,
MOZ,2020-06-07,
MOZ,2020-06-08,
MOZ,2020-06-09,
MOZ,2020-06-10,
MOZ,2020-06-11,
MOZ,2020-06-12,
MOZ,2020-06-13,
MOZ,2020-06-14,
MOZ,2020-06-15,
MOZ,2020-06-16,
MOZ,2020-06-17,
MOZ,2020-06-18,
MOZ,2020-06-19,
MOZ,2020-06-20,
MOZ,2020-06-21,
MOZ,2020-06-22,
MOZ,2020-06-23,
MOZ,2020-06-24,
MOZ,2020-06-25,
MOZ,2020-06-26,
MOZ,2020-06-27,
MOZ,2020-06-28,
MOZ,2020-06-29,
MOZ,2020-06-30,
MOZ,2020-07-01,
MOZ,2020-07-02,
MOZ,2020-07-03,
MOZ,2020-07-04,
