iso_code,country,date,google_mobility_change_transit_stations
KAZ,Kazakhstan,2021-02-14,22.0
KAZ,Kazakhstan,2021-02-15,25.0
KAZ,Kazakhstan,2021-02-16,30.0
KAZ,Kazakhstan,2021-02-17,29.0
KAZ,Kazakhstan,2021-02-18,30.0
KAZ,Kazakhstan,2021-02-19,29.0
KAZ,Kazakhstan,2021-02-20,24.0
KAZ,Kazakhstan,2021-02-21,17.0
KAZ,Kazakhstan,2021-02-22,23.0
KAZ,Kazakhstan,2021-02-23,26.0
KAZ,Kazakhstan,2021-02-24,19.0
KAZ,Kazakhstan,2021-02-25,16.0
KAZ,Kazakhstan,2021-02-26,23.0
KAZ,Kazakhstan,2021-02-27,28.0
KAZ,Kazakhstan,2021-02-28,27.0
KAZ,Kazakhstan,2021-03-01,28.0
KAZ,Kazakhstan,2021-03-02,37.0
KAZ,Kazakhstan,2021-03-03,33.0
KAZ,Kazakhstan,2021-03-04,42.0
KAZ,Kazakhstan,2021-03-05,42.0
KAZ,Kazakhstan,2021-03-06,50.0
KAZ,Kazakhstan,2021-03-07,56.0
KAZ,Kazakhstan,2021-03-08,28.0
KAZ,Kazakhstan,2021-03-09,35.0
KAZ,Kazakhstan,2021-03-10,35.0
KAZ,Kazakhstan,2021-03-11,34.0
KAZ,Kazakhstan,2021-03-12,39.0
KAZ,Kazakhstan,2021-03-13,22.0
KAZ,Kazakhstan,2021-03-14,12.0
KAZ,Kazakhstan,2021-03-15,29.0
KAZ,Kazakhstan,2021-03-16,36.0
KAZ,Kazakhstan,2021-03-17,33.0
KAZ,Kazakhstan,2021-03-18,41.0
KAZ,Kazakhstan,2021-03-19,47.0
KAZ,Kazakhstan,2021-03-20,34.0
KAZ,Kazakhstan,2021-03-21,22.0
KAZ,Kazakhstan,2021-03-22,12.0
KAZ,Kazakhstan,2021-03-23,12.0
KAZ,Kazakhstan,2021-03-24,18.0
KAZ,Kazakhstan,2021-03-25,40.0
KAZ,Kazakhstan,2021-03-26,33.0
KAZ,Kazakhstan,2021-03-27,31.0
KAZ,Kazakhstan,2021-03-28,17.0
KAZ,Kazakhstan,2021-03-29,26.0
KAZ,Kazakhstan,2021-03-30,33.0
KAZ,Kazakhstan,2021-03-31,35.0
KAZ,Kazakhstan,2021-04-01,30.0
KAZ,Kazakhstan,2021-04-02,33.0
KAZ,Kazakhstan,2021-04-03,33.0
KAZ,Kazakhstan,2021-04-04,24.0
KAZ,Kazakhstan,2021-04-05,31.0
KAZ,Kazakhstan,2021-04-06,40.0
KAZ,Kazakhstan,2021-04-07,41.0
KAZ,Kazakhstan,2021-04-08,46.0
KAZ,Kazakhstan,2021-04-09,48.0
KAZ,Kazakhstan,2021-04-10,46.0
KAZ,Kazakhstan,2021-04-11,35.0
KAZ,Kazakhstan,2021-04-12,45.0
KAZ,Kazakhstan,2021-04-13,43.0
KAZ,Kazakhstan,2021-04-14,44.0
KAZ,Kazakhstan,2021-04-15,49.0
KAZ,Kazakhstan,2021-04-16,47.0
KAZ,Kazakhstan,2021-04-17,44.0
KAZ,Kazakhstan,2021-04-18,29.0
KAZ,Kazakhstan,2021-04-19,36.0
KAZ,Kazakhstan,2021-04-20,40.0
KAZ,Kazakhstan,2021-04-21,31.0
KAZ,Kazakhstan,2021-04-22,35.0
KAZ,Kazakhstan,2021-04-23,42.0
KAZ,Kazakhstan,2021-04-24,40.0
KAZ,Kazakhstan,2021-04-25,29.0
KAZ,Kazakhstan,2021-04-26,41.0
KAZ,Kazakhstan,2021-04-27,46.0
KAZ,Kazakhstan,2021-04-28,47.0
KAZ,Kazakhstan,2021-04-29,49.0
KAZ,Kazakhstan,2021-04-30,52.0
KAZ,Kazakhstan,2021-05-01,34.0
KAZ,Kazakhstan,2021-05-02,32.0
KAZ,Kazakhstan,2021-05-03,34.0
KAZ,Kazakhstan,2021-05-04,49.0
KAZ,Kazakhstan,2021-05-05,51.0
KAZ,Kazakhstan,2021-05-06,61.0
KAZ,Kazakhstan,2021-05-07,48.0
KAZ,Kazakhstan,2021-05-08,43.0
KAZ,Kazakhstan,2021-05-09,32.0
KAZ,Kazakhstan,2021-05-10,32.0
KAZ,Kazakhstan,2021-05-11,54.0
KAZ,Kazakhstan,2021-05-12,51.0
KAZ,Kazakhstan,2021-05-13,58.0
KAZ,Kazakhstan,2021-05-14,54.0
KAZ,Kazakhstan,2021-05-15,57.0
KAZ,Kazakhstan,2021-05-16,48.0
KAZ,Kazakhstan,2021-05-17,54.0
KAZ,Kazakhstan,2021-05-18,60.0
KAZ,Kazakhstan,2021-05-19,56.0
KAZ,Kazakhstan,2021-05-20,51.0
KAZ,Kazakhstan,2021-05-21,61.0
KAZ,Kazakhstan,2021-05-22,65.0
KAZ,Kazakhstan,2021-05-23,55.0
KAZ,Kazakhstan,2021-05-24,58.0
KAZ,Kazakhstan,2021-05-25,64.0
KAZ,Kazakhstan,2021-05-26,62.0
KAZ,Kazakhstan,2021-05-27,66.0
KAZ,Kazakhstan,2021-05-28,69.0
KAZ,Kazakhstan,2021-05-29,70.0
KAZ,Kazakhstan,2021-05-30,60.0
KAZ,Kazakhstan,2021-05-31,66.0
KAZ,Kazakhstan,2021-06-01,77.0
KAZ,Kazakhstan,2021-06-02,67.0
KAZ,Kazakhstan,2021-06-03,69.0
KAZ,Kazakhstan,2021-06-04,66.0
KAZ,Kazakhstan,2021-06-05,75.0
KAZ,Kazakhstan,2021-06-06,65.0
KAZ,Kazakhstan,2021-06-07,69.0
KAZ,Kazakhstan,2021-06-08,74.0
KEN,Kenya,2020-02-15,7.0
KEN,Kenya,2020-02-16,5.0
KEN,Kenya,2020-02-17,6.0
KEN,Kenya,2020-02-18,6.0
KEN,Kenya,2020-02-19,1.0
KEN,Kenya,2020-02-20,5.0
KEN,Kenya,2020-02-21,5.0
KEN,Kenya,2020-02-22,4.0
KEN,Kenya,2020-02-23,5.0
KEN,Kenya,2020-02-24,4.0
KEN,Kenya,2020-02-25,3.0
KEN,Kenya,2020-02-26,1.0
KEN,Kenya,2020-02-27,4.0
KEN,Kenya,2020-02-28,5.0
KEN,Kenya,2020-02-29,5.0
KEN,Kenya,2020-03-01,3.0
KEN,Kenya,2020-03-02,2.0
KEN,Kenya,2020-03-03,5.0
KEN,Kenya,2020-03-04,5.0
KEN,Kenya,2020-03-05,8.0
KEN,Kenya,2020-03-06,8.0
KEN,Kenya,2020-03-07,9.0
KEN,Kenya,2020-03-08,7.0
KEN,Kenya,2020-03-09,5.0
KEN,Kenya,2020-03-10,7.0
KEN,Kenya,2020-03-11,6.0
KEN,Kenya,2020-03-12,7.0
KEN,Kenya,2020-03-13,6.0
KEN,Kenya,2020-03-14,3.0
KEN,Kenya,2020-03-15,1.0
KEN,Kenya,2020-03-16,0.0
KEN,Kenya,2020-03-17,0.0
KEN,Kenya,2020-03-18,-3.0
KEN,Kenya,2020-03-19,-6.0
KEN,Kenya,2020-03-20,-9.0
KEN,Kenya,2020-03-21,-12.0
KEN,Kenya,2020-03-22,-19.0
KEN,Kenya,2020-03-23,-20.0
KEN,Kenya,2020-03-24,-22.0
KEN,Kenya,2020-03-25,-26.0
KEN,Kenya,2020-03-26,-30.0
KEN,Kenya,2020-03-27,-36.0
KEN,Kenya,2020-03-28,-37.0
KEN,Kenya,2020-03-29,-39.0
KEN,Kenya,2020-03-30,-35.0
KEN,Kenya,2020-03-31,-34.0
KEN,Kenya,2020-04-01,-35.0
KEN,Kenya,2020-04-02,-34.0
KEN,Kenya,2020-04-03,-35.0
KEN,Kenya,2020-04-04,-33.0
KEN,Kenya,2020-04-05,-37.0
KEN,Kenya,2020-04-06,-33.0
KEN,Kenya,2020-04-07,-36.0
KEN,Kenya,2020-04-08,-37.0
KEN,Kenya,2020-04-09,-37.0
KEN,Kenya,2020-04-10,-46.0
KEN,Kenya,2020-04-11,-41.0
KEN,Kenya,2020-04-12,-45.0
KEN,Kenya,2020-04-13,-47.0
KEN,Kenya,2020-04-14,-39.0
KEN,Kenya,2020-04-15,-40.0
KEN,Kenya,2020-04-16,-41.0
KEN,Kenya,2020-04-17,-41.0
KEN,Kenya,2020-04-18,-42.0
KEN,Kenya,2020-04-19,-46.0
KEN,Kenya,2020-04-20,-42.0
KEN,Kenya,2020-04-21,-41.0
KEN,Kenya,2020-04-22,-43.0
KEN,Kenya,2020-04-23,-43.0
KEN,Kenya,2020-04-24,-43.0
KEN,Kenya,2020-04-25,-42.0
KEN,Kenya,2020-04-26,-47.0
KEN,Kenya,2020-04-27,-40.0
KEN,Kenya,2020-04-28,-37.0
KEN,Kenya,2020-04-29,-37.0
KEN,Kenya,2020-04-30,-35.0
KEN,Kenya,2020-05-01,-43.0
KEN,Kenya,2020-05-02,-38.0
KEN,Kenya,2020-05-03,-43.0
KEN,Kenya,2020-05-04,-36.0
KEN,Kenya,2020-05-05,-36.0
KEN,Kenya,2020-05-06,-33.0
KEN,Kenya,2020-05-07,-33.0
KEN,Kenya,2020-05-08,-34.0
KEN,Kenya,2020-05-09,-34.0
KEN,Kenya,2020-05-10,-37.0
KEN,Kenya,2020-05-11,-33.0
KEN,Kenya,2020-05-12,-32.0
KEN,Kenya,2020-05-13,-33.0
KEN,Kenya,2020-05-14,-32.0
KEN,Kenya,2020-05-15,-33.0
KEN,Kenya,2020-05-16,-31.0
KEN,Kenya,2020-05-17,-38.0
KEN,Kenya,2020-05-18,-32.0
KEN,Kenya,2020-05-19,-31.0
KEN,Kenya,2020-05-20,-31.0
KEN,Kenya,2020-05-21,-30.0
KEN,Kenya,2020-05-22,-32.0
KEN,Kenya,2020-05-23,-29.0
KEN,Kenya,2020-05-24,-35.0
KEN,Kenya,2020-05-25,-37.0
KEN,Kenya,2020-05-26,-30.0
KEN,Kenya,2020-05-27,-31.0
KEN,Kenya,2020-05-28,-30.0
KEN,Kenya,2020-05-29,-29.0
KEN,Kenya,2020-05-30,-26.0
KEN,Kenya,2020-05-31,-33.0
KEN,Kenya,2020-06-01,-36.0
KEN,Kenya,2020-06-02,-27.0
KEN,Kenya,2020-06-03,-27.0
KEN,Kenya,2020-06-04,-26.0
KEN,Kenya,2020-06-05,-26.0
KEN,Kenya,2020-06-06,-25.0
KEN,Kenya,2020-06-07,-28.0
KEN,Kenya,2020-06-08,-26.0
KEN,Kenya,2020-06-09,-25.0
KEN,Kenya,2020-06-10,-27.0
KEN,Kenya,2020-06-11,-24.0
KEN,Kenya,2020-06-12,-24.0
KEN,Kenya,2020-06-13,-21.0
KEN,Kenya,2020-06-14,-28.0
KEN,Kenya,2020-06-15,-24.0
KEN,Kenya,2020-06-16,-22.0
KEN,Kenya,2020-06-17,-22.0
KEN,Kenya,2020-06-18,-23.0
KEN,Kenya,2020-06-19,-23.0
KEN,Kenya,2020-06-20,-20.0
KEN,Kenya,2020-06-21,-24.0
KEN,Kenya,2020-06-22,-22.0
KEN,Kenya,2020-06-23,-21.0
KEN,Kenya,2020-06-24,-22.0
KEN,Kenya,2020-06-25,-20.0
KEN,Kenya,2020-06-26,-22.0
KEN,Kenya,2020-06-27,-18.0
KEN,Kenya,2020-06-28,-24.0
KEN,Kenya,2020-06-29,-21.0
KEN,Kenya,2020-06-30,-19.0
KEN,Kenya,2020-07-01,-20.0
KEN,Kenya,2020-07-02,-18.0
KEN,Kenya,2020-07-03,-18.0
KEN,Kenya,2020-07-04,-14.0
KEN,Kenya,2020-07-05,-19.0
KEN,Kenya,2020-07-06,-16.0
KEN,Kenya,2020-07-07,-14.0
KEN,Kenya,2020-07-08,-17.0
KEN,Kenya,2020-07-09,-16.0
KEN,Kenya,2020-07-10,-16.0
KEN,Kenya,2020-07-11,-13.0
KEN,Kenya,2020-07-12,-18.0
KEN,Kenya,2020-07-13,-14.0
KEN,Kenya,2020-07-14,-14.0
KEN,Kenya,2020-07-15,-12.0
KEN,Kenya,2020-07-16,-14.0
KEN,Kenya,2020-07-17,-13.0
KEN,Kenya,2020-07-18,-13.0
KEN,Kenya,2020-07-19,-18.0
KEN,Kenya,2020-07-20,-15.0
KEN,Kenya,2020-07-21,-15.0
KEN,Kenya,2020-07-22,-16.0
KEN,Kenya,2020-07-23,-15.0
KEN,Kenya,2020-07-24,-15.0
KEN,Kenya,2020-07-25,-13.0
KEN,Kenya,2020-07-26,-17.0
KEN,Kenya,2020-07-27,-14.0
KEN,Kenya,2020-07-28,-16.0
KEN,Kenya,2020-07-29,-15.0
KEN,Kenya,2020-07-30,-11.0
KEN,Kenya,2020-07-31,-18.0
KEN,Kenya,2020-08-01,-12.0
KEN,Kenya,2020-08-02,-14.0
KEN,Kenya,2020-08-03,-10.0
KEN,Kenya,2020-08-04,-9.0
KEN,Kenya,2020-08-05,-10.0
KEN,Kenya,2020-08-06,-9.0
KEN,Kenya,2020-08-07,-10.0
KEN,Kenya,2020-08-08,-7.0
KEN,Kenya,2020-08-09,-12.0
KEN,Kenya,2020-08-10,-10.0
KEN,Kenya,2020-08-11,-11.0
KEN,Kenya,2020-08-12,-10.0
KEN,Kenya,2020-08-13,-9.0
KEN,Kenya,2020-08-14,-9.0
KEN,Kenya,2020-08-15,-8.0
KEN,Kenya,2020-08-16,-12.0
KEN,Kenya,2020-08-17,-9.0
KEN,Kenya,2020-08-18,-9.0
KEN,Kenya,2020-08-19,-9.0
KEN,Kenya,2020-08-20,-11.0
KEN,Kenya,2020-08-21,-10.0
KEN,Kenya,2020-08-22,-9.0
KEN,Kenya,2020-08-23,-11.0
KEN,Kenya,2020-08-24,-10.0
KEN,Kenya,2020-08-25,-8.0
KEN,Kenya,2020-08-26,-9.0
KEN,Kenya,2020-08-27,-7.0
KEN,Kenya,2020-08-28,-7.0
KEN,Kenya,2020-08-29,-7.0
KEN,Kenya,2020-08-30,-10.0
KEN,Kenya,2020-08-31,-8.0
KEN,Kenya,2020-09-01,-5.0
KEN,Kenya,2020-09-02,-6.0
KEN,Kenya,2020-09-03,-5.0
KEN,Kenya,2020-09-04,-4.0
KEN,Kenya,2020-09-05,-4.0
KEN,Kenya,2020-09-06,-9.0
KEN,Kenya,2020-09-07,-6.0
KEN,Kenya,2020-09-08,-2.0
KEN,Kenya,2020-09-09,-3.0
KEN,Kenya,2020-09-10,-2.0
KEN,Kenya,2020-09-11,-1.0
KEN,Kenya,2020-09-12,0.0
KEN,Kenya,2020-09-13,-4.0
KEN,Kenya,2020-09-14,-3.0
KEN,Kenya,2020-09-15,-1.0
KEN,Kenya,2020-09-16,-1.0
KEN,Kenya,2020-09-17,-5.0
KEN,Kenya,2020-09-18,-4.0
KEN,Kenya,2020-09-19,-2.0
KEN,Kenya,2020-09-20,-5.0
KEN,Kenya,2020-09-21,-4.0
KEN,Kenya,2020-09-22,0.0
KEN,Kenya,2020-09-23,2.0
KEN,Kenya,2020-09-24,2.0
KEN,Kenya,2020-09-25,5.0
KEN,Kenya,2020-09-26,11.0
KEN,Kenya,2020-09-27,11.0
KEN,Kenya,2020-09-28,8.0
KEN,Kenya,2020-09-29,11.0
KEN,Kenya,2020-09-30,7.0
KEN,Kenya,2020-10-01,7.0
KEN,Kenya,2020-10-02,12.0
KEN,Kenya,2020-10-03,12.0
KEN,Kenya,2020-10-04,9.0
KEN,Kenya,2020-10-05,10.0
KEN,Kenya,2020-10-06,14.0
KEN,Kenya,2020-10-07,11.0
KEN,Kenya,2020-10-08,11.0
KEN,Kenya,2020-10-09,11.0
KEN,Kenya,2020-10-10,6.0
KEN,Kenya,2020-10-11,8.0
KEN,Kenya,2020-10-12,11.0
KEN,Kenya,2020-10-13,12.0
KEN,Kenya,2020-10-14,12.0
KEN,Kenya,2020-10-15,14.0
KEN,Kenya,2020-10-16,15.0
KEN,Kenya,2020-10-17,12.0
KEN,Kenya,2020-10-18,8.0
KEN,Kenya,2020-10-19,12.0
KEN,Kenya,2020-10-20,-1.0
KEN,Kenya,2020-10-21,11.0
KEN,Kenya,2020-10-22,11.0
KEN,Kenya,2020-10-23,14.0
KEN,Kenya,2020-10-24,12.0
KEN,Kenya,2020-10-25,10.0
KEN,Kenya,2020-10-26,10.0
KEN,Kenya,2020-10-27,13.0
KEN,Kenya,2020-10-28,11.0
KEN,Kenya,2020-10-29,12.0
KEN,Kenya,2020-10-30,15.0
KEN,Kenya,2020-10-31,17.0
KEN,Kenya,2020-11-01,19.0
KEN,Kenya,2020-11-02,17.0
KEN,Kenya,2020-11-03,17.0
KEN,Kenya,2020-11-04,15.0
KEN,Kenya,2020-11-05,14.0
KEN,Kenya,2020-11-06,15.0
KEN,Kenya,2020-11-07,16.0
KEN,Kenya,2020-11-08,14.0
KEN,Kenya,2020-11-09,14.0
KEN,Kenya,2020-11-10,19.0
KEN,Kenya,2020-11-11,13.0
KEN,Kenya,2020-11-12,14.0
KEN,Kenya,2020-11-13,16.0
KEN,Kenya,2020-11-14,14.0
KEN,Kenya,2020-11-15,12.0
KEN,Kenya,2020-11-16,12.0
KEN,Kenya,2020-11-17,15.0
KEN,Kenya,2020-11-18,13.0
KEN,Kenya,2020-11-19,13.0
KEN,Kenya,2020-11-20,15.0
KEN,Kenya,2020-11-21,16.0
KEN,Kenya,2020-11-22,11.0
KEN,Kenya,2020-11-23,11.0
KEN,Kenya,2020-11-24,13.0
KEN,Kenya,2020-11-25,13.0
KEN,Kenya,2020-11-26,14.0
KEN,Kenya,2020-11-27,17.0
KEN,Kenya,2020-11-28,14.0
KEN,Kenya,2020-11-29,10.0
KEN,Kenya,2020-11-30,15.0
KEN,Kenya,2020-12-01,18.0
KEN,Kenya,2020-12-02,19.0
KEN,Kenya,2020-12-03,20.0
KEN,Kenya,2020-12-04,22.0
KEN,Kenya,2020-12-05,22.0
KEN,Kenya,2020-12-06,18.0
KEN,Kenya,2020-12-07,17.0
KEN,Kenya,2020-12-08,19.0
KEN,Kenya,2020-12-09,18.0
KEN,Kenya,2020-12-10,21.0
KEN,Kenya,2020-12-11,25.0
KEN,Kenya,2020-12-12,15.0
KEN,Kenya,2020-12-13,21.0
KEN,Kenya,2020-12-14,18.0
KEN,Kenya,2020-12-15,21.0
KEN,Kenya,2020-12-16,21.0
KEN,Kenya,2020-12-17,21.0
KEN,Kenya,2020-12-18,24.0
KEN,Kenya,2020-12-19,24.0
KEN,Kenya,2020-12-20,25.0
KEN,Kenya,2020-12-21,22.0
KEN,Kenya,2020-12-22,25.0
KEN,Kenya,2020-12-23,29.0
KEN,Kenya,2020-12-24,29.0
KEN,Kenya,2020-12-25,-13.0
KEN,Kenya,2020-12-26,-17.0
KEN,Kenya,2020-12-27,6.0
KEN,Kenya,2020-12-28,4.0
KEN,Kenya,2020-12-29,7.0
KEN,Kenya,2020-12-30,8.0
KEN,Kenya,2020-12-31,12.0
KEN,Kenya,2021-01-01,-18.0
KEN,Kenya,2021-01-02,7.0
KEN,Kenya,2021-01-03,24.0
KEN,Kenya,2021-01-04,22.0
KEN,Kenya,2021-01-05,25.0
KEN,Kenya,2021-01-06,22.0
KEN,Kenya,2021-01-07,19.0
KEN,Kenya,2021-01-08,17.0
KEN,Kenya,2021-01-09,13.0
KEN,Kenya,2021-01-10,12.0
KEN,Kenya,2021-01-11,19.0
KEN,Kenya,2021-01-12,17.0
KEN,Kenya,2021-01-13,12.0
KEN,Kenya,2021-01-14,6.0
KEN,Kenya,2021-01-15,4.0
KEN,Kenya,2021-01-16,1.0
KEN,Kenya,2021-01-17,1.0
KEN,Kenya,2021-01-18,4.0
KEN,Kenya,2021-01-19,4.0
KEN,Kenya,2021-01-20,5.0
KEN,Kenya,2021-01-21,5.0
KEN,Kenya,2021-01-22,8.0
KEN,Kenya,2021-01-23,6.0
KEN,Kenya,2021-01-24,6.0
KEN,Kenya,2021-01-25,8.0
KEN,Kenya,2021-01-26,9.0
KEN,Kenya,2021-01-27,10.0
KEN,Kenya,2021-01-28,11.0
KEN,Kenya,2021-01-29,18.0
KEN,Kenya,2021-01-30,21.0
KEN,Kenya,2021-01-31,20.0
KEN,Kenya,2021-02-01,19.0
KEN,Kenya,2021-02-02,21.0
KEN,Kenya,2021-02-03,15.0
KEN,Kenya,2021-02-04,12.0
KEN,Kenya,2021-02-05,14.0
KEN,Kenya,2021-02-06,13.0
KEN,Kenya,2021-02-07,12.0
KEN,Kenya,2021-02-08,13.0
KEN,Kenya,2021-02-09,17.0
KEN,Kenya,2021-02-10,15.0
KEN,Kenya,2021-02-11,14.0
KEN,Kenya,2021-02-12,16.0
KEN,Kenya,2021-02-13,12.0
KEN,Kenya,2021-02-14,12.0
KEN,Kenya,2021-02-15,14.0
KEN,Kenya,2021-02-16,15.0
KEN,Kenya,2021-02-17,16.0
KEN,Kenya,2021-02-18,15.0
KEN,Kenya,2021-02-19,17.0
KEN,Kenya,2021-02-20,13.0
KEN,Kenya,2021-02-21,12.0
KEN,Kenya,2021-02-22,10.0
KEN,Kenya,2021-02-23,15.0
KEN,Kenya,2021-02-24,17.0
KEN,Kenya,2021-02-25,18.0
KEN,Kenya,2021-02-26,21.0
KEN,Kenya,2021-02-27,19.0
KEN,Kenya,2021-02-28,20.0
KEN,Kenya,2021-03-01,20.0
KEN,Kenya,2021-03-02,22.0
KEN,Kenya,2021-03-03,21.0
KEN,Kenya,2021-03-04,21.0
KEN,Kenya,2021-03-05,26.0
KEN,Kenya,2021-03-06,22.0
KEN,Kenya,2021-03-07,21.0
KEN,Kenya,2021-03-08,23.0
KEN,Kenya,2021-03-09,22.0
KEN,Kenya,2021-03-10,22.0
KEN,Kenya,2021-03-11,22.0
KEN,Kenya,2021-03-12,26.0
KEN,Kenya,2021-03-13,20.0
KEN,Kenya,2021-03-14,20.0
KEN,Kenya,2021-03-15,22.0
KEN,Kenya,2021-03-16,23.0
KEN,Kenya,2021-03-17,24.0
KEN,Kenya,2021-03-18,26.0
KEN,Kenya,2021-03-19,28.0
KEN,Kenya,2021-03-20,23.0
KEN,Kenya,2021-03-21,19.0
KEN,Kenya,2021-03-22,22.0
KEN,Kenya,2021-03-23,24.0
KEN,Kenya,2021-03-24,24.0
KEN,Kenya,2021-03-25,26.0
KEN,Kenya,2021-03-26,32.0
KEN,Kenya,2021-03-27,17.0
KEN,Kenya,2021-03-28,20.0
KEN,Kenya,2021-03-29,16.0
KEN,Kenya,2021-03-30,16.0
KEN,Kenya,2021-03-31,17.0
KEN,Kenya,2021-04-01,23.0
KEN,Kenya,2021-04-02,3.0
KEN,Kenya,2021-04-03,9.0
KEN,Kenya,2021-04-04,2.0
KEN,Kenya,2021-04-05,-4.0
KEN,Kenya,2021-04-06,18.0
KEN,Kenya,2021-04-07,18.0
KEN,Kenya,2021-04-08,18.0
KEN,Kenya,2021-04-09,17.0
KEN,Kenya,2021-04-10,14.0
KEN,Kenya,2021-04-11,5.0
KEN,Kenya,2021-04-12,15.0
KEN,Kenya,2021-04-13,16.0
KEN,Kenya,2021-04-14,15.0
KEN,Kenya,2021-04-15,14.0
KEN,Kenya,2021-04-16,15.0
KEN,Kenya,2021-04-17,13.0
KEN,Kenya,2021-04-18,5.0
KEN,Kenya,2021-04-19,14.0
KEN,Kenya,2021-04-20,16.0
KEN,Kenya,2021-04-21,17.0
KEN,Kenya,2021-04-22,14.0
KEN,Kenya,2021-04-23,15.0
KEN,Kenya,2021-04-24,13.0
KEN,Kenya,2021-04-25,5.0
KEN,Kenya,2021-04-26,13.0
KEN,Kenya,2021-04-27,16.0
KEN,Kenya,2021-04-28,17.0
KEN,Kenya,2021-04-29,18.0
KEN,Kenya,2021-04-30,23.0
KEN,Kenya,2021-05-01,17.0
KEN,Kenya,2021-05-02,18.0
KEN,Kenya,2021-05-03,23.0
KEN,Kenya,2021-05-04,31.0
KEN,Kenya,2021-05-05,30.0
KEN,Kenya,2021-05-06,33.0
KEN,Kenya,2021-05-07,34.0
KEN,Kenya,2021-05-08,34.0
KEN,Kenya,2021-05-09,33.0
KEN,Kenya,2021-05-10,37.0
KEN,Kenya,2021-05-11,41.0
KEN,Kenya,2021-05-12,38.0
KEN,Kenya,2021-05-13,39.0
KEN,Kenya,2021-05-14,22.0
KEN,Kenya,2021-05-15,29.0
KEN,Kenya,2021-05-16,32.0
KEN,Kenya,2021-05-17,40.0
KEN,Kenya,2021-05-18,40.0
KEN,Kenya,2021-05-19,34.0
KEN,Kenya,2021-05-20,33.0
KEN,Kenya,2021-05-21,41.0
KEN,Kenya,2021-05-22,42.0
KEN,Kenya,2021-05-23,38.0
KEN,Kenya,2021-05-24,37.0
KEN,Kenya,2021-05-25,40.0
KEN,Kenya,2021-05-26,38.0
KEN,Kenya,2021-05-27,40.0
KEN,Kenya,2021-05-28,45.0
KEN,Kenya,2021-05-29,46.0
KEN,Kenya,2021-05-30,41.0
KEN,Kenya,2021-05-31,42.0
KEN,Kenya,2021-06-01,30.0
KEN,Kenya,2021-06-02,47.0
KEN,Kenya,2021-06-03,50.0
KEN,Kenya,2021-06-04,52.0
KEN,Kenya,2021-06-05,53.0
KEN,Kenya,2021-06-06,53.0
KEN,Kenya,2021-06-07,53.0
KEN,Kenya,2021-06-08,52.0
KGZ,Kyrgyz Republic,2020-02-15,3.0
KGZ,Kyrgyz Republic,2020-02-16,-4.0
KGZ,Kyrgyz Republic,2020-02-17,-3.0
KGZ,Kyrgyz Republic,2020-02-18,-3.0
KGZ,Kyrgyz Republic,2020-02-19,-2.0
KGZ,Kyrgyz Republic,2020-02-20,3.0
KGZ,Kyrgyz Republic,2020-02-21,5.0
KGZ,Kyrgyz Republic,2020-02-22,2.0
KGZ,Kyrgyz Republic,2020-02-23,3.0
KGZ,Kyrgyz Republic,2020-02-24,-4.0
KGZ,Kyrgyz Republic,2020-02-25,3.0
KGZ,Kyrgyz Republic,2020-02-26,5.0
KGZ,Kyrgyz Republic,2020-02-27,-2.0
KGZ,Kyrgyz Republic,2020-02-28,4.0
KGZ,Kyrgyz Republic,2020-02-29,7.0
KGZ,Kyrgyz Republic,2020-03-01,8.0
KGZ,Kyrgyz Republic,2020-03-02,4.0
KGZ,Kyrgyz Republic,2020-03-03,5.0
KGZ,Kyrgyz Republic,2020-03-04,7.0
KGZ,Kyrgyz Republic,2020-03-05,6.0
KGZ,Kyrgyz Republic,2020-03-06,6.0
KGZ,Kyrgyz Republic,2020-03-07,3.0
KGZ,Kyrgyz Republic,2020-03-08,10.0
KGZ,Kyrgyz Republic,2020-03-09,-2.0
KGZ,Kyrgyz Republic,2020-03-10,5.0
KGZ,Kyrgyz Republic,2020-03-11,5.0
KGZ,Kyrgyz Republic,2020-03-12,8.0
KGZ,Kyrgyz Republic,2020-03-13,9.0
KGZ,Kyrgyz Republic,2020-03-14,11.0
KGZ,Kyrgyz Republic,2020-03-15,8.0
KGZ,Kyrgyz Republic,2020-03-16,8.0
KGZ,Kyrgyz Republic,2020-03-17,7.0
KGZ,Kyrgyz Republic,2020-03-18,2.0
KGZ,Kyrgyz Republic,2020-03-19,-6.0
KGZ,Kyrgyz Republic,2020-03-20,-12.0
KGZ,Kyrgyz Republic,2020-03-21,-25.0
KGZ,Kyrgyz Republic,2020-03-22,-32.0
KGZ,Kyrgyz Republic,2020-03-23,-38.0
KGZ,Kyrgyz Republic,2020-03-24,-40.0
KGZ,Kyrgyz Republic,2020-03-25,-58.0
KGZ,Kyrgyz Republic,2020-03-26,-64.0
KGZ,Kyrgyz Republic,2020-03-27,-66.0
KGZ,Kyrgyz Republic,2020-03-28,-70.0
KGZ,Kyrgyz Republic,2020-03-29,-70.0
KGZ,Kyrgyz Republic,2020-03-30,-66.0
KGZ,Kyrgyz Republic,2020-03-31,-67.0
KGZ,Kyrgyz Republic,2020-04-01,-71.0
KGZ,Kyrgyz Republic,2020-04-02,-72.0
KGZ,Kyrgyz Republic,2020-04-03,-70.0
KGZ,Kyrgyz Republic,2020-04-04,-72.0
KGZ,Kyrgyz Republic,2020-04-05,-75.0
