iso_code,country,date,google_mobility_change_grocery_and_pharmacy
MUS,Mauritius,2021-06-26,7.0
MUS,Mauritius,2021-06-27,5.0
MUS,Mauritius,2021-06-28,5.0
MUS,Mauritius,2021-06-29,2.0
MUS,Mauritius,2021-06-30,0.0
MUS,Mauritius,2021-07-01,8.0
MUS,Mauritius,2021-07-02,11.0
MUS,Mauritius,2021-07-03,20.0
MUS,Mauritius,2021-07-04,21.0
MUS,Mauritius,2021-07-05,6.0
MUS,Mauritius,2021-07-06,1.0
MUS,Mauritius,2021-07-07,-4.0
MUS,Mauritius,2021-07-08,-2.0
MUS,Mauritius,2021-07-09,-3.0
MUS,Mauritius,2021-07-10,8.0
MUS,Mauritius,2021-07-11,4.0
MUS,Mauritius,2021-07-12,-5.0
MUS,Mauritius,2021-07-13,-4.0
MUS,Mauritius,2021-07-14,-6.0
MUS,Mauritius,2021-07-15,-5.0
MUS,Mauritius,2021-07-16,-4.0
MUS,Mauritius,2021-07-17,4.0
MUS,Mauritius,2021-07-18,1.0
MUS,Mauritius,2021-07-19,-6.0
MUS,Mauritius,2021-07-20,-3.0
MUS,Mauritius,2021-07-21,-8.0
MUS,Mauritius,2021-07-22,-3.0
MUS,Mauritius,2021-07-23,-2.0
MUS,Mauritius,2021-07-24,9.0
MUS,Mauritius,2021-07-25,5.0
MUS,Mauritius,2021-07-26,-1.0
MUS,Mauritius,2021-07-27,1.0
MUS,Mauritius,2021-07-28,1.0
MUS,Mauritius,2021-07-29,12.0
MUS,Mauritius,2021-07-30,13.0
MUS,Mauritius,2021-07-31,24.0
MUS,Mauritius,2021-08-01,20.0
MUS,Mauritius,2021-08-02,12.0
MUS,Mauritius,2021-08-03,11.0
MUS,Mauritius,2021-08-04,3.0
MUS,Mauritius,2021-08-05,7.0
MUS,Mauritius,2021-08-06,6.0
MUS,Mauritius,2021-08-07,15.0
MUS,Mauritius,2021-08-08,10.0
MUS,Mauritius,2021-08-09,2.0
MUS,Mauritius,2021-08-10,2.0
MUS,Mauritius,2021-08-11,1.0
MUS,Mauritius,2021-08-12,3.0
MUS,Mauritius,2021-08-13,6.0
MUS,Mauritius,2021-08-14,15.0
MUS,Mauritius,2021-08-15,16.0
MUS,Mauritius,2021-08-16,0.0
MUS,Mauritius,2021-08-17,-1.0
MUS,Mauritius,2021-08-18,-2.0
MUS,Mauritius,2021-08-19,-1.0
MUS,Mauritius,2021-08-20,2.0
MUS,Mauritius,2021-08-21,13.0
MUS,Mauritius,2021-08-22,12.0
MUS,Mauritius,2021-08-23,-2.0
MUS,Mauritius,2021-08-24,-1.0
MUS,Mauritius,2021-08-25,0.0
MUS,Mauritius,2021-08-26,7.0
MUS,Mauritius,2021-08-27,4.0
MUS,Mauritius,2021-08-28,15.0
MUS,Mauritius,2021-08-29,11.0
MUS,Mauritius,2021-08-30,16.0
MUS,Mauritius,2021-08-31,16.0
MUS,Mauritius,2021-09-01,15.0
MUS,Mauritius,2021-09-02,18.0
MUS,Mauritius,2021-09-03,16.0
MUS,Mauritius,2021-09-04,26.0
MUS,Mauritius,2021-09-05,23.0
MUS,Mauritius,2021-09-06,12.0
MUS,Mauritius,2021-09-07,11.0
MUS,Mauritius,2021-09-08,7.0
MUS,Mauritius,2021-09-09,9.0
MUS,Mauritius,2021-09-10,12.0
MUS,Mauritius,2021-09-11,-9.0
MUS,Mauritius,2021-09-12,22.0
MUS,Mauritius,2021-09-13,2.0
MUS,Mauritius,2021-09-14,5.0
MUS,Mauritius,2021-09-15,3.0
MUS,Mauritius,2021-09-16,5.0
MUS,Mauritius,2021-09-17,8.0
MUS,Mauritius,2021-09-18,15.0
MUS,Mauritius,2021-09-19,15.0
MYS,Malaysia,2020-02-15,-3.0
MYS,Malaysia,2020-02-16,-4.0
MYS,Malaysia,2020-02-17,-3.0
MYS,Malaysia,2020-02-18,-7.0
MYS,Malaysia,2020-02-19,-4.0
MYS,Malaysia,2020-02-20,-4.0
MYS,Malaysia,2020-02-21,-5.0
MYS,Malaysia,2020-02-22,-6.0
MYS,Malaysia,2020-02-23,-6.0
MYS,Malaysia,2020-02-24,-4.0
MYS,Malaysia,2020-02-25,-4.0
MYS,Malaysia,2020-02-26,-4.0
MYS,Malaysia,2020-02-27,-3.0
MYS,Malaysia,2020-02-28,-1.0
MYS,Malaysia,2020-02-29,1.0
MYS,Malaysia,2020-03-01,1.0
MYS,Malaysia,2020-03-02,0.0
MYS,Malaysia,2020-03-03,-2.0
MYS,Malaysia,2020-03-04,1.0
MYS,Malaysia,2020-03-05,-3.0
MYS,Malaysia,2020-03-06,0.0
MYS,Malaysia,2020-03-07,1.0
MYS,Malaysia,2020-03-08,1.0
MYS,Malaysia,2020-03-09,0.0
MYS,Malaysia,2020-03-10,-2.0
MYS,Malaysia,2020-03-11,-1.0
MYS,Malaysia,2020-03-12,-2.0
MYS,Malaysia,2020-03-13,1.0
MYS,Malaysia,2020-03-14,-1.0
MYS,Malaysia,2020-03-15,-3.0
MYS,Malaysia,2020-03-16,25.0
MYS,Malaysia,2020-03-17,30.0
MYS,Malaysia,2020-03-18,-14.0
MYS,Malaysia,2020-03-19,-24.0
MYS,Malaysia,2020-03-20,-30.0
MYS,Malaysia,2020-03-21,-39.0
MYS,Malaysia,2020-03-22,-62.0
MYS,Malaysia,2020-03-23,-49.0
MYS,Malaysia,2020-03-24,-47.0
MYS,Malaysia,2020-03-25,-42.0
MYS,Malaysia,2020-03-26,-43.0
MYS,Malaysia,2020-03-27,-43.0
MYS,Malaysia,2020-03-28,-52.0
MYS,Malaysia,2020-03-29,-58.0
MYS,Malaysia,2020-03-30,-46.0
MYS,Malaysia,2020-03-31,-45.0
MYS,Malaysia,2020-04-01,-48.0
MYS,Malaysia,2020-04-02,-48.0
MYS,Malaysia,2020-04-03,-49.0
MYS,Malaysia,2020-04-04,-55.0
MYS,Malaysia,2020-04-05,-58.0
MYS,Malaysia,2020-04-06,-44.0
MYS,Malaysia,2020-04-07,-43.0
MYS,Malaysia,2020-04-08,-44.0
MYS,Malaysia,2020-04-09,-42.0
MYS,Malaysia,2020-04-10,-46.0
MYS,Malaysia,2020-04-11,-49.0
MYS,Malaysia,2020-04-12,-55.0
MYS,Malaysia,2020-04-13,-41.0
MYS,Malaysia,2020-04-14,-44.0
MYS,Malaysia,2020-04-15,-46.0
MYS,Malaysia,2020-04-16,-42.0
MYS,Malaysia,2020-04-17,-44.0
MYS,Malaysia,2020-04-18,-56.0
MYS,Malaysia,2020-04-19,-58.0
MYS,Malaysia,2020-04-20,-45.0
MYS,Malaysia,2020-04-21,-44.0
MYS,Malaysia,2020-04-22,-44.0
MYS,Malaysia,2020-04-23,-37.0
MYS,Malaysia,2020-04-24,-44.0
MYS,Malaysia,2020-04-25,-50.0
MYS,Malaysia,2020-04-26,-54.0
MYS,Malaysia,2020-04-27,-42.0
MYS,Malaysia,2020-04-28,-42.0
MYS,Malaysia,2020-04-29,-41.0
MYS,Malaysia,2020-04-30,-33.0
MYS,Malaysia,2020-05-01,-35.0
MYS,Malaysia,2020-05-02,-41.0
MYS,Malaysia,2020-05-03,-45.0
MYS,Malaysia,2020-05-04,-26.0
MYS,Malaysia,2020-05-05,-23.0
MYS,Malaysia,2020-05-06,-18.0
MYS,Malaysia,2020-05-07,-15.0
MYS,Malaysia,2020-05-08,-19.0
MYS,Malaysia,2020-05-09,-23.0
MYS,Malaysia,2020-05-10,-26.0
MYS,Malaysia,2020-05-11,-12.0
MYS,Malaysia,2020-05-12,-15.0
MYS,Malaysia,2020-05-13,-11.0
MYS,Malaysia,2020-05-14,-11.0
MYS,Malaysia,2020-05-15,-12.0
MYS,Malaysia,2020-05-16,-18.0
MYS,Malaysia,2020-05-17,-19.0
MYS,Malaysia,2020-05-18,-7.0
MYS,Malaysia,2020-05-19,-5.0
MYS,Malaysia,2020-05-20,-2.0
MYS,Malaysia,2020-05-21,0.0
MYS,Malaysia,2020-05-22,4.0
MYS,Malaysia,2020-05-23,-1.0
MYS,Malaysia,2020-05-24,-47.0
MYS,Malaysia,2020-05-25,-16.0
MYS,Malaysia,2020-05-26,-8.0
MYS,Malaysia,2020-05-27,-6.0
MYS,Malaysia,2020-05-28,-8.0
MYS,Malaysia,2020-05-29,-11.0
MYS,Malaysia,2020-05-30,-16.0
MYS,Malaysia,2020-05-31,-18.0
MYS,Malaysia,2020-06-01,-9.0
MYS,Malaysia,2020-06-02,-8.0
MYS,Malaysia,2020-06-03,-7.0
MYS,Malaysia,2020-06-04,-9.0
MYS,Malaysia,2020-06-05,-8.0
MYS,Malaysia,2020-06-06,-11.0
MYS,Malaysia,2020-06-07,-14.0
MYS,Malaysia,2020-06-08,3.0
MYS,Malaysia,2020-06-09,-5.0
MYS,Malaysia,2020-06-10,-3.0
MYS,Malaysia,2020-06-11,-4.0
MYS,Malaysia,2020-06-12,-8.0
MYS,Malaysia,2020-06-13,-9.0
MYS,Malaysia,2020-06-14,-11.0
MYS,Malaysia,2020-06-15,-2.0
MYS,Malaysia,2020-06-16,-3.0
MYS,Malaysia,2020-06-17,-1.0
MYS,Malaysia,2020-06-18,-4.0
MYS,Malaysia,2020-06-19,-5.0
MYS,Malaysia,2020-06-20,-6.0
MYS,Malaysia,2020-06-21,-9.0
MYS,Malaysia,2020-06-22,2.0
MYS,Malaysia,2020-06-23,1.0
MYS,Malaysia,2020-06-24,-2.0
MYS,Malaysia,2020-06-25,-2.0
MYS,Malaysia,2020-06-26,-3.0
MYS,Malaysia,2020-06-27,-4.0
MYS,Malaysia,2020-06-28,-7.0
MYS,Malaysia,2020-06-29,-1.0
MYS,Malaysia,2020-06-30,1.0
MYS,Malaysia,2020-07-01,2.0
MYS,Malaysia,2020-07-02,1.0
MYS,Malaysia,2020-07-03,1.0
MYS,Malaysia,2020-07-04,0.0
MYS,Malaysia,2020-07-05,-3.0
MYS,Malaysia,2020-07-06,-1.0
MYS,Malaysia,2020-07-07,1.0
MYS,Malaysia,2020-07-08,4.0
MYS,Malaysia,2020-07-09,0.0
MYS,Malaysia,2020-07-10,1.0
MYS,Malaysia,2020-07-11,-2.0
MYS,Malaysia,2020-07-12,-2.0
MYS,Malaysia,2020-07-13,1.0
MYS,Malaysia,2020-07-14,3.0
MYS,Malaysia,2020-07-15,-1.0
MYS,Malaysia,2020-07-16,-6.0
MYS,Malaysia,2020-07-17,-5.0
MYS,Malaysia,2020-07-18,-8.0
MYS,Malaysia,2020-07-19,-4.0
MYS,Malaysia,2020-07-20,-2.0
MYS,Malaysia,2020-07-21,-1.0
MYS,Malaysia,2020-07-22,-3.0
MYS,Malaysia,2020-07-23,0.0
MYS,Malaysia,2020-07-24,-1.0
MYS,Malaysia,2020-07-25,1.0
MYS,Malaysia,2020-07-26,0.0
MYS,Malaysia,2020-07-27,1.0
MYS,Malaysia,2020-07-28,3.0
MYS,Malaysia,2020-07-29,10.0
MYS,Malaysia,2020-07-30,24.0
MYS,Malaysia,2020-07-31,-10.0
MYS,Malaysia,2020-08-01,-5.0
MYS,Malaysia,2020-08-02,-3.0
MYS,Malaysia,2020-08-03,11.0
MYS,Malaysia,2020-08-04,6.0
MYS,Malaysia,2020-08-05,5.0
MYS,Malaysia,2020-08-06,3.0
MYS,Malaysia,2020-08-07,2.0
MYS,Malaysia,2020-08-08,1.0
MYS,Malaysia,2020-08-09,0.0
MYS,Malaysia,2020-08-10,3.0
MYS,Malaysia,2020-08-11,0.0
MYS,Malaysia,2020-08-12,0.0
MYS,Malaysia,2020-08-13,-1.0
MYS,Malaysia,2020-08-14,-2.0
MYS,Malaysia,2020-08-15,-2.0
MYS,Malaysia,2020-08-16,-5.0
MYS,Malaysia,2020-08-17,-1.0
MYS,Malaysia,2020-08-18,-2.0
MYS,Malaysia,2020-08-19,0.0
MYS,Malaysia,2020-08-20,10.0
MYS,Malaysia,2020-08-21,1.0
MYS,Malaysia,2020-08-22,-6.0
MYS,Malaysia,2020-08-23,-7.0
MYS,Malaysia,2020-08-24,3.0
MYS,Malaysia,2020-08-25,2.0
MYS,Malaysia,2020-08-26,2.0
MYS,Malaysia,2020-08-27,1.0
MYS,Malaysia,2020-08-28,3.0
MYS,Malaysia,2020-08-29,1.0
MYS,Malaysia,2020-08-30,1.0
MYS,Malaysia,2020-08-31,18.0
MYS,Malaysia,2020-09-01,6.0
MYS,Malaysia,2020-09-02,1.0
MYS,Malaysia,2020-09-03,-1.0
MYS,Malaysia,2020-09-04,0.0
MYS,Malaysia,2020-09-05,1.0
MYS,Malaysia,2020-09-06,-1.0
MYS,Malaysia,2020-09-07,2.0
MYS,Malaysia,2020-09-08,2.0
MYS,Malaysia,2020-09-09,1.0
MYS,Malaysia,2020-09-10,-4.0
MYS,Malaysia,2020-09-11,-2.0
MYS,Malaysia,2020-09-12,-3.0
MYS,Malaysia,2020-09-13,-3.0
MYS,Malaysia,2020-09-14,-3.0
MYS,Malaysia,2020-09-15,0.0
MYS,Malaysia,2020-09-16,15.0
MYS,Malaysia,2020-09-17,-5.0
MYS,Malaysia,2020-09-18,-5.0
MYS,Malaysia,2020-09-19,-5.0
MYS,Malaysia,2020-09-20,-9.0
MYS,Malaysia,2020-09-21,-3.0
MYS,Malaysia,2020-09-22,-4.0
MYS,Malaysia,2020-09-23,-3.0
MYS,Malaysia,2020-09-24,1.0
MYS,Malaysia,2020-09-25,-1.0
MYS,Malaysia,2020-09-26,-2.0
MYS,Malaysia,2020-09-27,0.0
MYS,Malaysia,2020-09-28,2.0
MYS,Malaysia,2020-09-29,1.0
MYS,Malaysia,2020-09-30,6.0
MYS,Malaysia,2020-10-01,-2.0
MYS,Malaysia,2020-10-02,1.0
MYS,Malaysia,2020-10-03,-1.0
MYS,Malaysia,2020-10-04,-5.0
MYS,Malaysia,2020-10-05,-1.0
MYS,Malaysia,2020-10-06,0.0
MYS,Malaysia,2020-10-07,-2.0
MYS,Malaysia,2020-10-08,-2.0
MYS,Malaysia,2020-10-09,-3.0
MYS,Malaysia,2020-10-10,-6.0
MYS,Malaysia,2020-10-11,-8.0
MYS,Malaysia,2020-10-12,-2.0
MYS,Malaysia,2020-10-13,0.0
MYS,Malaysia,2020-10-14,-11.0
MYS,Malaysia,2020-10-15,-10.0
MYS,Malaysia,2020-10-16,-9.0
MYS,Malaysia,2020-10-17,-12.0
MYS,Malaysia,2020-10-18,-16.0
MYS,Malaysia,2020-10-19,-11.0
MYS,Malaysia,2020-10-20,-10.0
MYS,Malaysia,2020-10-21,-7.0
MYS,Malaysia,2020-10-22,-9.0
MYS,Malaysia,2020-10-23,-6.0
MYS,Malaysia,2020-10-24,-9.0
MYS,Malaysia,2020-10-25,-12.0
MYS,Malaysia,2020-10-26,-3.0
MYS,Malaysia,2020-10-27,-2.0
MYS,Malaysia,2020-10-28,-2.0
MYS,Malaysia,2020-10-29,2.0
MYS,Malaysia,2020-10-30,-4.0
MYS,Malaysia,2020-10-31,-10.0
MYS,Malaysia,2020-11-01,-11.0
MYS,Malaysia,2020-11-02,-7.0
MYS,Malaysia,2020-11-03,-5.0
MYS,Malaysia,2020-11-04,-5.0
MYS,Malaysia,2020-11-05,-8.0
MYS,Malaysia,2020-11-06,-7.0
MYS,Malaysia,2020-11-07,-7.0
MYS,Malaysia,2020-11-08,-6.0
MYS,Malaysia,2020-11-09,-10.0
MYS,Malaysia,2020-11-10,-9.0
MYS,Malaysia,2020-11-11,-8.0
MYS,Malaysia,2020-11-12,-8.0
MYS,Malaysia,2020-11-13,-8.0
MYS,Malaysia,2020-11-14,-15.0
MYS,Malaysia,2020-11-15,-19.0
MYS,Malaysia,2020-11-16,-9.0
MYS,Malaysia,2020-11-17,-14.0
MYS,Malaysia,2020-11-18,-10.0
MYS,Malaysia,2020-11-19,-13.0
MYS,Malaysia,2020-11-20,-11.0
MYS,Malaysia,2020-11-21,-17.0
MYS,Malaysia,2020-11-22,-15.0
MYS,Malaysia,2020-11-23,-11.0
MYS,Malaysia,2020-11-24,-12.0
MYS,Malaysia,2020-11-25,-4.0
MYS,Malaysia,2020-11-26,-8.0
MYS,Malaysia,2020-11-27,-8.0
MYS,Malaysia,2020-11-28,-9.0
MYS,Malaysia,2020-11-29,-9.0
MYS,Malaysia,2020-11-30,-4.0
MYS,Malaysia,2020-12-01,-3.0
MYS,Malaysia,2020-12-02,-2.0
MYS,Malaysia,2020-12-03,-6.0
MYS,Malaysia,2020-12-04,-5.0
MYS,Malaysia,2020-12-05,-7.0
MYS,Malaysia,2020-12-06,-8.0
MYS,Malaysia,2020-12-07,-3.0
MYS,Malaysia,2020-12-08,-2.0
MYS,Malaysia,2020-12-09,-3.0
MYS,Malaysia,2020-12-10,-5.0
MYS,Malaysia,2020-12-11,-1.0
MYS,Malaysia,2020-12-12,-9.0
MYS,Malaysia,2020-12-13,-8.0
MYS,Malaysia,2020-12-14,-5.0
MYS,Malaysia,2020-12-15,-4.0
MYS,Malaysia,2020-12-16,-3.0
MYS,Malaysia,2020-12-17,-1.0
MYS,Malaysia,2020-12-18,-2.0
MYS,Malaysia,2020-12-19,-4.0
MYS,Malaysia,2020-12-20,-6.0
MYS,Malaysia,2020-12-21,0.0
MYS,Malaysia,2020-12-22,0.0
MYS,Malaysia,2020-12-23,4.0
MYS,Malaysia,2020-12-24,7.0
MYS,Malaysia,2020-12-25,3.0
MYS,Malaysia,2020-12-26,-13.0
MYS,Malaysia,2020-12-27,-10.0
MYS,Malaysia,2020-12-28,2.0
MYS,Malaysia,2020-12-29,0.0
MYS,Malaysia,2020-12-30,4.0
MYS,Malaysia,2020-12-31,9.0
MYS,Malaysia,2021-01-01,4.0
MYS,Malaysia,2021-01-02,-8.0
MYS,Malaysia,2021-01-03,-12.0
MYS,Malaysia,2021-01-04,2.0
MYS,Malaysia,2021-01-05,0.0
MYS,Malaysia,2021-01-06,5.0
MYS,Malaysia,2021-01-07,5.0
MYS,Malaysia,2021-01-08,5.0
MYS,Malaysia,2021-01-09,1.0
MYS,Malaysia,2021-01-10,-1.0
MYS,Malaysia,2021-01-11,9.0
MYS,Malaysia,2021-01-12,20.0
MYS,Malaysia,2021-01-13,-14.0
MYS,Malaysia,2021-01-14,-17.0
MYS,Malaysia,2021-01-15,-20.0
MYS,Malaysia,2021-01-16,-25.0
MYS,Malaysia,2021-01-17,-29.0
MYS,Malaysia,2021-01-18,-20.0
MYS,Malaysia,2021-01-19,-18.0
MYS,Malaysia,2021-01-20,-14.0
MYS,Malaysia,2021-01-21,-14.0
MYS,Malaysia,2021-01-22,-23.0
MYS,Malaysia,2021-01-23,-25.0
MYS,Malaysia,2021-01-24,-27.0
MYS,Malaysia,2021-01-25,-15.0
MYS,Malaysia,2021-01-26,-15.0
MYS,Malaysia,2021-01-27,-16.0
MYS,Malaysia,2021-01-28,-12.0
MYS,Malaysia,2021-01-29,-15.0
MYS,Malaysia,2021-01-30,-18.0
MYS,Malaysia,2021-01-31,-20.0
MYS,Malaysia,2021-02-01,-11.0
MYS,Malaysia,2021-02-02,-12.0
MYS,Malaysia,2021-02-03,-12.0
MYS,Malaysia,2021-02-04,-12.0
MYS,Malaysia,2021-02-05,-11.0
MYS,Malaysia,2021-02-06,-13.0
MYS,Malaysia,2021-02-07,-15.0
MYS,Malaysia,2021-02-08,-7.0
MYS,Malaysia,2021-02-09,-2.0
MYS,Malaysia,2021-02-10,6.0
MYS,Malaysia,2021-02-11,2.0
MYS,Malaysia,2021-02-12,-22.0
MYS,Malaysia,2021-02-13,-25.0
MYS,Malaysia,2021-02-14,-21.0
MYS,Malaysia,2021-02-15,-7.0
MYS,Malaysia,2021-02-16,-8.0
MYS,Malaysia,2021-02-17,-8.0
MYS,Malaysia,2021-02-18,-8.0
MYS,Malaysia,2021-02-19,-7.0
MYS,Malaysia,2021-02-20,-10.0
MYS,Malaysia,2021-02-21,-10.0
MYS,Malaysia,2021-02-22,-6.0
MYS,Malaysia,2021-02-23,-4.0
MYS,Malaysia,2021-02-24,0.0
MYS,Malaysia,2021-02-25,2.0
MYS,Malaysia,2021-02-26,1.0
MYS,Malaysia,2021-02-27,0.0
MYS,Malaysia,2021-02-28,1.0
MYS,Malaysia,2021-03-01,5.0
MYS,Malaysia,2021-03-02,2.0
MYS,Malaysia,2021-03-03,4.0
MYS,Malaysia,2021-03-04,3.0
MYS,Malaysia,2021-03-05,4.0
MYS,Malaysia,2021-03-06,3.0
MYS,Malaysia,2021-03-07,5.0
MYS,Malaysia,2021-03-08,7.0
MYS,Malaysia,2021-03-09,6.0
MYS,Malaysia,2021-03-10,6.0
MYS,Malaysia,2021-03-11,3.0
MYS,Malaysia,2021-03-12,2.0
MYS,Malaysia,2021-03-13,1.0
MYS,Malaysia,2021-03-14,1.0
MYS,Malaysia,2021-03-15,4.0
MYS,Malaysia,2021-03-16,3.0
MYS,Malaysia,2021-03-17,4.0
MYS,Malaysia,2021-03-18,4.0
MYS,Malaysia,2021-03-19,4.0
MYS,Malaysia,2021-03-20,3.0
MYS,Malaysia,2021-03-21,2.0
MYS,Malaysia,2021-03-22,5.0
MYS,Malaysia,2021-03-23,5.0
MYS,Malaysia,2021-03-24,4.0
MYS,Malaysia,2021-03-25,3.0
MYS,Malaysia,2021-03-26,5.0
MYS,Malaysia,2021-03-27,1.0
MYS,Malaysia,2021-03-28,1.0
MYS,Malaysia,2021-03-29,6.0
MYS,Malaysia,2021-03-30,9.0
MYS,Malaysia,2021-03-31,12.0
MYS,Malaysia,2021-04-01,11.0
MYS,Malaysia,2021-04-02,12.0
MYS,Malaysia,2021-04-03,9.0
MYS,Malaysia,2021-04-04,6.0
MYS,Malaysia,2021-04-05,7.0
MYS,Malaysia,2021-04-06,10.0
MYS,Malaysia,2021-04-07,10.0
MYS,Malaysia,2021-04-08,10.0
MYS,Malaysia,2021-04-09,8.0
MYS,Malaysia,2021-04-10,9.0
MYS,Malaysia,2021-04-11,10.0
MYS,Malaysia,2021-04-12,22.0
MYS,Malaysia,2021-04-13,11.0
MYS,Malaysia,2021-04-14,9.0
MYS,Malaysia,2021-04-15,4.0
MYS,Malaysia,2021-04-16,3.0
MYS,Malaysia,2021-04-17,1.0
MYS,Malaysia,2021-04-18,2.0
MYS,Malaysia,2021-04-19,4.0
MYS,Malaysia,2021-04-20,6.0
MYS,Malaysia,2021-04-21,6.0
MYS,Malaysia,2021-04-22,5.0
MYS,Malaysia,2021-04-23,7.0
MYS,Malaysia,2021-04-24,6.0
MYS,Malaysia,2021-04-25,4.0
MYS,Malaysia,2021-04-26,5.0
MYS,Malaysia,2021-04-27,4.0
MYS,Malaysia,2021-04-28,7.0
MYS,Malaysia,2021-04-29,13.0
MYS,Malaysia,2021-04-30,7.0
MYS,Malaysia,2021-05-01,9.0
MYS,Malaysia,2021-05-02,5.0
MYS,Malaysia,2021-05-03,11.0
MYS,Malaysia,2021-05-04,10.0
MYS,Malaysia,2021-05-05,13.0
MYS,Malaysia,2021-05-06,16.0
MYS,Malaysia,2021-05-07,16.0
MYS,Malaysia,2021-05-08,14.0
MYS,Malaysia,2021-05-09,14.0
MYS,Malaysia,2021-05-10,22.0
MYS,Malaysia,2021-05-11,36.0
MYS,Malaysia,2021-05-12,41.0
MYS,Malaysia,2021-05-13,-28.0
MYS,Malaysia,2021-05-14,-2.0
MYS,Malaysia,2021-05-15,-5.0
MYS,Malaysia,2021-05-16,-7.0
MYS,Malaysia,2021-05-17,7.0
MYS,Malaysia,2021-05-18,4.0
MYS,Malaysia,2021-05-19,4.0
MYS,Malaysia,2021-05-20,6.0
MYS,Malaysia,2021-05-21,5.0
MYS,Malaysia,2021-05-22,-8.0
MYS,Malaysia,2021-05-23,-12.0
MYS,Malaysia,2021-05-24,-4.0
MYS,Malaysia,2021-05-25,-9.0
MYS,Malaysia,2021-05-26,-4.0
MYS,Malaysia,2021-05-27,-10.0
MYS,Malaysia,2021-05-28,-6.0
MYS,Malaysia,2021-05-29,3.0
MYS,Malaysia,2021-05-30,-7.0
MYS,Malaysia,2021-05-31,11.0
MYS,Malaysia,2021-06-01,-25.0
MYS,Malaysia,2021-06-02,-16.0
MYS,Malaysia,2021-06-03,-16.0
MYS,Malaysia,2021-06-04,-17.0
MYS,Malaysia,2021-06-05,-21.0
MYS,Malaysia,2021-06-06,-25.0
MYS,Malaysia,2021-06-07,-11.0
MYS,Malaysia,2021-06-08,-9.0
MYS,Malaysia,2021-06-09,-8.0
MYS,Malaysia,2021-06-10,-11.0
MYS,Malaysia,2021-06-11,-12.0
MYS,Malaysia,2021-06-12,-20.0
MYS,Malaysia,2021-06-13,-22.0
MYS,Malaysia,2021-06-14,-10.0
MYS,Malaysia,2021-06-15,-11.0
MYS,Malaysia,2021-06-16,-9.0
MYS,Malaysia,2021-06-17,-12.0
MYS,Malaysia,2021-06-18,-13.0
MYS,Malaysia,2021-06-19,-19.0
MYS,Malaysia,2021-06-20,-23.0
MYS,Malaysia,2021-06-21,-11.0
MYS,Malaysia,2021-06-22,-11.0
MYS,Malaysia,2021-06-23,-10.0
MYS,Malaysia,2021-06-24,-12.0
MYS,Malaysia,2021-06-25,-13.0
MYS,Malaysia,2021-06-26,-18.0
MYS,Malaysia,2021-06-27,-22.0
MYS,Malaysia,2021-06-28,-10.0
MYS,Malaysia,2021-06-29,-8.0
MYS,Malaysia,2021-06-30,-5.0
MYS,Malaysia,2021-07-01,-3.0
MYS,Malaysia,2021-07-02,6.0
MYS,Malaysia,2021-07-03,-18.0
MYS,Malaysia,2021-07-04,-21.0
MYS,Malaysia,2021-07-05,-8.0
MYS,Malaysia,2021-07-06,-7.0
MYS,Malaysia,2021-07-07,-4.0
MYS,Malaysia,2021-07-08,-7.0
MYS,Malaysia,2021-07-09,-8.0
MYS,Malaysia,2021-07-10,-17.0
MYS,Malaysia,2021-07-11,-21.0
MYS,Malaysia,2021-07-12,-7.0
MYS,Malaysia,2021-07-13,-8.0
MYS,Malaysia,2021-07-14,-2.0
MYS,Malaysia,2021-07-15,-3.0
MYS,Malaysia,2021-07-16,-5.0
MYS,Malaysia,2021-07-17,-9.0
MYS,Malaysia,2021-07-18,-9.0
MYS,Malaysia,2021-07-19,16.0
MYS,Malaysia,2021-07-20,-21.0
MYS,Malaysia,2021-07-21,-5.0
MYS,Malaysia,2021-07-22,-3.0
MYS,Malaysia,2021-07-23,-5.0
MYS,Malaysia,2021-07-24,-13.0
MYS,Malaysia,2021-07-25,-18.0
MYS,Malaysia,2021-07-26,-5.0
MYS,Malaysia,2021-07-27,-4.0
MYS,Malaysia,2021-07-28,-2.0
MYS,Malaysia,2021-07-29,-4.0
MYS,Malaysia,2021-07-30,-6.0
MYS,Malaysia,2021-07-31,-9.0
MYS,Malaysia,2021-08-01,-13.0
MYS,Malaysia,2021-08-02,-1.0
MYS,Malaysia,2021-08-03,0.0
MYS,Malaysia,2021-08-04,1.0
MYS,Malaysia,2021-08-05,1.0
MYS,Malaysia,2021-08-06,0.0
MYS,Malaysia,2021-08-07,-5.0
MYS,Malaysia,2021-08-08,-12.0
MYS,Malaysia,2021-08-09,0.0
MYS,Malaysia,2021-08-10,4.0
MYS,Malaysia,2021-08-11,0.0
MYS,Malaysia,2021-08-12,-1.0
MYS,Malaysia,2021-08-13,-4.0
MYS,Malaysia,2021-08-14,-10.0
MYS,Malaysia,2021-08-15,-15.0
MYS,Malaysia,2021-08-16,-4.0
MYS,Malaysia,2021-08-17,-3.0
MYS,Malaysia,2021-08-18,-3.0
MYS,Malaysia,2021-08-19,4.0
MYS,Malaysia,2021-08-20,-2.0
MYS,Malaysia,2021-08-21,-3.0
MYS,Malaysia,2021-08-22,-10.0
MYS,Malaysia,2021-08-23,-1.0
MYS,Malaysia,2021-08-24,-2.0
MYS,Malaysia,2021-08-25,1.0
MYS,Malaysia,2021-08-26,0.0
MYS,Malaysia,2021-08-27,-1.0
