country,date,owid-new_tests_per_thousand
IRL,2020-03-29,0.327
IRL,2020-03-30,0.28300000000000003
IRL,2020-03-31,0.39
IRL,2020-04-01,0.40700000000000003
IRL,2020-04-02,0.4
IRL,2020-04-03,0.376
IRL,2020-04-04,0.374
IRL,2020-04-05,0.573
IRL,2020-04-06,1.239
IRL,2020-04-07,0.375
IRL,2020-04-08,0.755
IRL,2020-04-09,1.111
IRL,2020-04-10,1.409
IRL,2020-04-11,1.416
IRL,2020-04-12,1.159
IRL,2020-04-13,1.7069999999999999
IRL,2020-04-14,0.866
IRL,2020-04-15,0.615
IRL,2020-04-16,0.738
IRL,2020-04-17,0.882
IRL,2020-04-18,0.447
IRL,2020-04-19,0.46799999999999997
IRL,2020-04-20,0.32899999999999996
IRL,2020-04-21,0.7609999999999999
IRL,2020-04-22,1.0859999999999999
IRL,2020-04-23,0.986
IRL,2020-04-24,1.13
IRL,2020-04-25,1.141
IRL,2020-04-26,1.7409999999999999
IRL,2020-04-27,1.033
IRL,2020-04-28,1.2770000000000001
IRL,2020-04-29,1.652
IRL,2020-04-30,1.6640000000000001
IRL,2020-05-01,1.5090000000000001
IRL,2020-05-02,2.4459999999999997
IRL,2020-05-03,1.984
IRL,2020-05-04,1.745
IRL,2020-05-05,1.521
IRL,2020-05-06,1.5830000000000002
IRL,2020-05-07,1.155
IRL,2020-05-08,1.0070000000000001
IRL,2020-05-09,1.551
IRL,2020-05-10,1.318
IRL,2020-05-11,1.088
IRL,2020-05-12,1.2429999999999999
IRL,2020-05-13,0.9470000000000001
IRL,2020-05-14,1.258
IRL,2020-05-15,1.1540000000000001
IRL,2020-05-16,1.2830000000000001
IRL,2020-05-17,1.306
IRL,2020-05-18,0.8029999999999999
IRL,2020-05-19,0.664
IRL,2020-05-20,0.965
IRL,2020-05-21,1.068
IRL,2020-05-22,1.088
IRL,2020-05-23,0.866
IRL,2020-05-24,0.711
IRL,2020-05-25,0.715
IRL,2020-05-26,0.7120000000000001
IRL,2020-05-27,0.696
IRL,2020-05-28,0.772
IRL,2020-05-29,0.884
IRL,2020-05-30,0.693
IRL,2020-05-31,0.7040000000000001
IRL,2020-06-01,0.46299999999999997
IRL,2020-06-02,0.37
IRL,2020-06-03,0.503
IRL,2020-06-04,0.628
IRL,2020-06-05,0.655
IRL,2020-06-06,0.629
IRL,2020-06-07,0.573
IRL,2020-06-08,0.397
IRL,2020-06-09,0.47700000000000004
IRL,2020-06-10,0.505
IRL,2020-06-11,0.8590000000000001
IRL,2020-06-12,0.609
IRL,2020-06-13,0.5489999999999999
IRL,2020-06-14,0.509
IRL,2020-06-15,0.34700000000000003
IRL,2020-06-16,0.428
IRL,2020-06-17,0.693
IRL,2020-06-18,0.68
IRL,2020-06-19,0.64
IRL,2020-06-20,0.552
IRL,2020-06-21,0.43700000000000006
IRL,2020-06-22,0.303
IRL,2020-06-23,0.429
IRL,2020-06-24,0.659
IRL,2020-06-25,0.604
IRL,2020-06-26,0.747
IRL,2020-06-27,0.8109999999999999
IRL,2020-06-28,0.552
IRL,2020-06-29,0.6759999999999999
IRL,2020-06-30,0.93
IRL,2020-07-01,0.922
IRL,2020-07-02,0.768
IRL,2020-07-03,1.63
IRL,2020-07-04,1.683
IRL,2020-07-05,1.4180000000000001
IRL,2020-07-06,1.3219999999999998
IRL,2020-07-07,1.248
IRL,2020-07-08,0.883
IRL,2020-07-09,0.799
IRL,2020-07-10,1.89
IRL,2020-07-11,1.808
IRL,2020-07-12,1.765
IRL,2020-07-13,1.5519999999999998
IRL,2020-07-14,1.296
IRL,2020-07-15,0.888
IRL,2020-07-16,0.8740000000000001
IRL,2020-07-17,1.926
IRL,2020-07-18,1.8719999999999999
IRL,2020-07-19,1.7480000000000002
IRL,2020-07-20,1.704
IRL,2020-07-21,1.3519999999999999
IRL,2020-07-22,0.935
IRL,2020-07-23,0.8240000000000001
IRL,2020-07-24,1.819
IRL,2020-07-25,1.649
IRL,2020-07-26,
IRN,2019-12-31,
IRN,2020-01-01,
IRN,2020-01-02,
IRN,2020-01-03,
IRN,2020-01-04,
IRN,2020-01-05,
IRN,2020-01-06,
IRN,2020-01-07,
IRN,2020-01-08,
IRN,2020-01-09,
IRN,2020-01-10,
IRN,2020-01-11,
IRN,2020-01-12,
IRN,2020-01-13,
IRN,2020-01-14,
IRN,2020-01-15,
IRN,2020-01-16,
IRN,2020-01-17,
IRN,2020-01-18,
IRN,2020-01-19,
IRN,2020-01-20,
IRN,2020-01-21,
IRN,2020-01-22,
IRN,2020-01-23,
IRN,2020-01-24,
IRN,2020-01-25,
IRN,2020-01-26,
IRN,2020-01-27,
IRN,2020-01-28,
IRN,2020-01-29,
IRN,2020-01-30,
IRN,2020-01-31,
IRN,2020-02-01,
IRN,2020-02-02,
IRN,2020-02-03,
IRN,2020-02-04,
IRN,2020-02-05,
IRN,2020-02-06,
IRN,2020-02-07,
IRN,2020-02-08,
IRN,2020-02-09,
IRN,2020-02-10,
IRN,2020-02-11,
IRN,2020-02-12,
IRN,2020-02-13,
IRN,2020-02-14,
IRN,2020-02-15,
IRN,2020-02-16,
IRN,2020-02-17,
IRN,2020-02-18,
IRN,2020-02-19,
IRN,2020-02-20,
IRN,2020-02-21,
IRN,2020-02-22,
IRN,2020-02-23,
IRN,2020-02-24,
IRN,2020-02-25,
IRN,2020-02-26,
IRN,2020-02-27,
IRN,2020-02-28,
IRN,2020-02-29,
IRN,2020-03-01,
IRN,2020-03-02,
IRN,2020-03-03,
IRN,2020-03-04,
IRN,2020-03-05,
IRN,2020-03-06,
IRN,2020-03-07,
IRN,2020-03-08,
IRN,2020-03-09,
IRN,2020-03-10,
IRN,2020-03-11,
IRN,2020-03-12,
IRN,2020-03-13,
IRN,2020-03-14,
IRN,2020-03-15,
IRN,2020-03-16,
IRN,2020-03-17,
IRN,2020-03-18,
IRN,2020-03-19,
IRN,2020-03-20,
IRN,2020-03-21,
IRN,2020-03-22,
IRN,2020-03-23,
IRN,2020-03-24,
IRN,2020-03-25,
IRN,2020-03-26,
IRN,2020-03-27,
IRN,2020-03-28,
IRN,2020-03-29,
IRN,2020-03-30,
IRN,2020-03-31,
IRN,2020-04-01,
IRN,2020-04-02,
IRN,2020-04-03,
IRN,2020-04-04,
IRN,2020-04-05,
IRN,2020-04-06,
IRN,2020-04-07,
IRN,2020-04-08,
IRN,2020-04-09,0.124
IRN,2020-04-10,0.133
IRN,2020-04-11,0.109
IRN,2020-04-12,0.139
IRN,2020-04-13,
IRN,2020-04-14,
IRN,2020-04-15,0.141
IRN,2020-04-16,0.133
IRN,2020-04-17,0.114
IRN,2020-04-18,0.122
IRN,2020-04-19,0.13699999999999998
IRN,2020-04-20,0.135
IRN,2020-04-21,0.151
IRN,2020-04-22,
IRN,2020-04-23,
IRN,2020-04-24,0.124
IRN,2020-04-25,0.121
IRN,2020-04-26,0.134
IRN,2020-04-27,0.131
IRN,2020-04-28,
IRN,2020-04-29,
IRN,2020-04-30,0.11800000000000001
IRN,2020-05-01,0.14
IRN,2020-05-02,0.113
IRN,2020-05-03,0.14
IRN,2020-05-04,0.14300000000000002
IRN,2020-05-05,0.134
IRN,2020-05-06,0.14
IRN,2020-05-07,0.161
IRN,2020-05-08,0.168
IRN,2020-05-09,
IRN,2020-05-10,
IRN,2020-05-11,
IRN,2020-05-12,
IRN,2020-05-13,0.16699999999999998
IRN,2020-05-14,0.17
IRN,2020-05-15,0.177
IRN,2020-05-16,0.168
IRN,2020-05-17,0.17
IRN,2020-05-18,0.175
IRN,2020-05-19,0.17300000000000001
IRN,2020-05-20,0.179
IRN,2020-05-21,0.177
IRN,2020-05-22,0.213
IRN,2020-05-23,0.207
IRN,2020-05-24,0.22899999999999998
IRN,2020-05-25,0.21899999999999997
IRN,2020-05-26,0.21600000000000003
IRN,2020-05-27,0.23199999999999998
IRN,2020-05-28,
IRN,2020-05-29,
IRN,2020-05-30,0.231
IRN,2020-05-31,0.237
IRN,2020-06-01,0.23800000000000002
IRN,2020-06-02,0.239
IRN,2020-06-03,0.251
IRN,2020-06-04,0.266
IRN,2020-06-05,0.249
IRN,2020-06-06,0.23600000000000002
IRN,2020-06-07,0.294
IRN,2020-06-08,
IRN,2020-06-09,
IRN,2020-06-10,0.267
IRN,2020-06-11,
IRN,2020-06-12,
IRN,2020-06-13,0.267
IRN,2020-06-14,0.294
IRN,2020-06-15,0.299
IRN,2020-06-16,0.29100000000000004
IRN,2020-06-17,0.313
IRN,2020-06-18,0.294
IRN,2020-06-19,0.311
IRN,2020-06-20,0.297
IRN,2020-06-21,0.318
IRN,2020-06-22,0.322
IRN,2020-06-23,0.308
IRN,2020-06-24,0.324
IRN,2020-06-25,0.332
IRN,2020-06-26,0.327
IRN,2020-06-27,0.306
IRN,2020-06-28,0.325
IRN,2020-06-29,0.336
IRN,2020-06-30,
IRN,2020-07-01,
IRN,2020-07-02,
IRN,2020-07-03,
IRN,2020-07-04,0.292
IRN,2020-07-05,0.3
IRN,2020-07-06,0.301
IRN,2020-07-07,0.319
IRN,2020-07-08,0.305
IRN,2020-07-09,0.303
IRN,2020-07-10,0.294
IRN,2020-07-11,0.293
IRN,2020-07-12,0.299
IRN,2020-07-13,0.307
IRN,2020-07-14,0.299
IRN,2020-07-15,0.297
IRN,2020-07-16,0.306
IRN,2020-07-17,0.3
IRN,2020-07-18,0.292
IRN,2020-07-19,0.303
IRN,2020-07-20,0.312
IRN,2020-07-21,0.318
IRN,2020-07-22,0.313
IRN,2020-07-23,0.308
IRN,2020-07-24,0.289
IRN,2020-07-25,
IRN,2020-07-26,
IRQ,2019-12-31,
IRQ,2020-01-01,
IRQ,2020-01-02,
IRQ,2020-01-03,
IRQ,2020-01-04,
IRQ,2020-01-05,
IRQ,2020-01-06,
IRQ,2020-01-07,
IRQ,2020-01-08,
IRQ,2020-01-09,
IRQ,2020-01-10,
IRQ,2020-01-11,
IRQ,2020-01-12,
IRQ,2020-01-13,
IRQ,2020-01-14,
IRQ,2020-01-15,
IRQ,2020-01-16,
IRQ,2020-01-17,
IRQ,2020-01-18,
IRQ,2020-01-19,
IRQ,2020-01-20,
IRQ,2020-01-21,
IRQ,2020-01-22,
IRQ,2020-01-23,
IRQ,2020-01-24,
IRQ,2020-01-25,
IRQ,2020-01-26,
IRQ,2020-01-27,
IRQ,2020-01-28,
IRQ,2020-01-29,
IRQ,2020-01-30,
IRQ,2020-01-31,
IRQ,2020-02-01,
IRQ,2020-02-02,
IRQ,2020-02-03,
IRQ,2020-02-04,
IRQ,2020-02-05,
IRQ,2020-02-06,
IRQ,2020-02-07,
IRQ,2020-02-08,
IRQ,2020-02-09,
IRQ,2020-02-10,
IRQ,2020-02-11,
IRQ,2020-02-12,
IRQ,2020-02-13,
IRQ,2020-02-14,
IRQ,2020-02-15,
IRQ,2020-02-16,
IRQ,2020-02-17,
IRQ,2020-02-18,
IRQ,2020-02-19,
IRQ,2020-02-20,
IRQ,2020-02-21,
IRQ,2020-02-22,
IRQ,2020-02-23,
IRQ,2020-02-24,
IRQ,2020-02-25,
IRQ,2020-02-26,
IRQ,2020-02-27,
IRQ,2020-02-28,
IRQ,2020-02-29,
IRQ,2020-03-01,
IRQ,2020-03-02,
IRQ,2020-03-03,
IRQ,2020-03-04,
IRQ,2020-03-05,
IRQ,2020-03-06,
IRQ,2020-03-08,
IRQ,2020-03-09,
IRQ,2020-03-11,
IRQ,2020-03-12,
IRQ,2020-03-13,
IRQ,2020-03-14,
IRQ,2020-03-15,
IRQ,2020-03-16,
IRQ,2020-03-17,
IRQ,2020-03-18,
IRQ,2020-03-19,
IRQ,2020-03-20,
IRQ,2020-03-21,
IRQ,2020-03-22,
IRQ,2020-03-23,
IRQ,2020-03-24,
IRQ,2020-03-25,
IRQ,2020-03-26,
IRQ,2020-03-27,
IRQ,2020-03-28,
IRQ,2020-03-29,
IRQ,2020-03-30,
IRQ,2020-03-31,
IRQ,2020-04-01,
IRQ,2020-04-02,
IRQ,2020-04-03,
IRQ,2020-04-04,
IRQ,2020-04-05,
IRQ,2020-04-06,
IRQ,2020-04-07,
IRQ,2020-04-08,
IRQ,2020-04-09,
IRQ,2020-04-10,
IRQ,2020-04-11,
IRQ,2020-04-12,
IRQ,2020-04-13,
IRQ,2020-04-14,
IRQ,2020-04-15,
IRQ,2020-04-16,
IRQ,2020-04-17,
IRQ,2020-04-18,
IRQ,2020-04-19,
IRQ,2020-04-20,
IRQ,2020-04-21,
IRQ,2020-04-22,
IRQ,2020-04-23,
IRQ,2020-04-24,
IRQ,2020-04-25,
IRQ,2020-04-26,
IRQ,2020-04-27,
IRQ,2020-04-28,
IRQ,2020-04-29,
IRQ,2020-04-30,
IRQ,2020-05-01,
IRQ,2020-05-02,
IRQ,2020-05-03,
IRQ,2020-05-04,
IRQ,2020-05-05,
IRQ,2020-05-06,
IRQ,2020-05-07,
IRQ,2020-05-08,
IRQ,2020-05-09,
IRQ,2020-05-10,
IRQ,2020-05-11,
IRQ,2020-05-12,
IRQ,2020-05-13,
IRQ,2020-05-14,
IRQ,2020-05-15,
IRQ,2020-05-16,
IRQ,2020-05-17,
IRQ,2020-05-18,
IRQ,2020-05-19,
IRQ,2020-05-20,
IRQ,2020-05-21,
IRQ,2020-05-22,
IRQ,2020-05-23,
IRQ,2020-05-24,
IRQ,2020-05-25,
IRQ,2020-05-26,
IRQ,2020-05-27,
IRQ,2020-05-28,
IRQ,2020-05-29,
IRQ,2020-05-30,
IRQ,2020-05-31,
IRQ,2020-06-01,
IRQ,2020-06-02,
IRQ,2020-06-03,
IRQ,2020-06-04,
IRQ,2020-06-05,
IRQ,2020-06-06,
IRQ,2020-06-07,
IRQ,2020-06-08,
IRQ,2020-06-09,
IRQ,2020-06-10,
IRQ,2020-06-11,
IRQ,2020-06-12,
IRQ,2020-06-13,
IRQ,2020-06-14,
IRQ,2020-06-15,
IRQ,2020-06-16,
IRQ,2020-06-17,
IRQ,2020-06-18,
IRQ,2020-06-19,
IRQ,2020-06-20,
IRQ,2020-06-21,
IRQ,2020-06-22,
IRQ,2020-06-23,
IRQ,2020-06-24,
IRQ,2020-06-25,
IRQ,2020-06-26,
IRQ,2020-06-27,
IRQ,2020-06-28,
IRQ,2020-06-29,
IRQ,2020-06-30,
IRQ,2020-07-01,
IRQ,2020-07-02,
IRQ,2020-07-03,
IRQ,2020-07-04,
IRQ,2020-07-05,
IRQ,2020-07-06,
IRQ,2020-07-07,
IRQ,2020-07-08,
IRQ,2020-07-09,
IRQ,2020-07-10,
IRQ,2020-07-11,
IRQ,2020-07-12,
IRQ,2020-07-13,
IRQ,2020-07-14,
IRQ,2020-07-15,
IRQ,2020-07-16,
IRQ,2020-07-17,
IRQ,2020-07-18,
IRQ,2020-07-19,
IRQ,2020-07-20,
IRQ,2020-07-21,
IRQ,2020-07-22,
IRQ,2020-07-23,
IRQ,2020-07-24,
IRQ,2020-07-25,
IRQ,2020-07-26,
ISL,2019-12-31,
ISL,2020-01-01,
ISL,2020-01-02,
ISL,2020-01-03,
ISL,2020-01-04,
ISL,2020-01-05,
ISL,2020-01-06,
ISL,2020-01-07,
ISL,2020-01-08,
ISL,2020-01-09,
ISL,2020-01-10,
ISL,2020-01-11,
ISL,2020-01-12,
ISL,2020-01-13,
ISL,2020-01-14,
ISL,2020-01-15,
ISL,2020-01-16,
ISL,2020-01-17,
ISL,2020-01-18,
ISL,2020-01-19,
ISL,2020-01-20,
ISL,2020-01-21,
ISL,2020-01-22,
ISL,2020-01-23,
ISL,2020-01-24,
ISL,2020-01-25,
ISL,2020-01-26,
ISL,2020-01-27,
ISL,2020-01-28,
ISL,2020-01-29,
ISL,2020-01-30,
ISL,2020-01-31,
ISL,2020-02-01,
ISL,2020-02-02,
ISL,2020-02-03,
ISL,2020-02-04,
ISL,2020-02-05,
ISL,2020-02-06,
ISL,2020-02-07,
ISL,2020-02-08,
ISL,2020-02-09,
ISL,2020-02-10,
ISL,2020-02-11,
ISL,2020-02-12,
ISL,2020-02-13,
ISL,2020-02-14,
ISL,2020-02-15,
ISL,2020-02-16,
ISL,2020-02-17,
ISL,2020-02-18,
ISL,2020-02-19,
ISL,2020-02-20,
ISL,2020-02-21,
ISL,2020-02-22,
ISL,2020-02-23,
ISL,2020-02-24,
ISL,2020-02-25,
ISL,2020-02-26,
ISL,2020-02-27,0.067
ISL,2020-02-28,0.038
ISL,2020-02-29,0.094
ISL,2020-03-01,0.064
ISL,2020-03-02,0.141
ISL,2020-03-03,0.132
ISL,2020-03-04,0.237
ISL,2020-03-05,0.182
ISL,2020-03-06,0.16699999999999998
ISL,2020-03-07,0.17
ISL,2020-03-08,0.10800000000000001
ISL,2020-03-09,0.287
ISL,2020-03-10,0.495
ISL,2020-03-11,0.43700000000000006
ISL,2020-03-12,0.741
ISL,2020-03-13,1.046
ISL,2020-03-14,0.9470000000000001
ISL,2020-03-15,3.15
ISL,2020-03-16,5.002
ISL,2020-03-17,4.103
ISL,2020-03-18,5.357
ISL,2020-03-19,3.842
ISL,2020-03-20,1.6969999999999998
ISL,2020-03-21,1.026
ISL,2020-03-22,0.536
ISL,2020-03-23,1.345
ISL,2020-03-24,2.8339999999999996
ISL,2020-03-25,2.602
ISL,2020-03-26,2.925
ISL,2020-03-27,2.995
ISL,2020-03-28,2.488
ISL,2020-03-29,2.93
ISL,2020-03-30,4.1610000000000005
ISL,2020-03-31,4.724
ISL,2020-04-01,4.144
ISL,2020-04-02,3.707
ISL,2020-04-03,4.234
ISL,2020-04-04,5.14
ISL,2020-04-05,7.285
ISL,2020-04-06,3.259
ISL,2020-04-07,5.729
ISL,2020-04-08,4.9110000000000005
ISL,2020-04-09,4.401
ISL,2020-04-10,1.495
ISL,2020-04-11,1.811
ISL,2020-04-12,0.6890000000000001
ISL,2020-04-13,2.494
ISL,2020-04-14,3.068
ISL,2020-04-15,2.397
ISL,2020-04-16,3.903
ISL,2020-04-17,4.5569999999999995
ISL,2020-04-18,4.897
ISL,2020-04-19,1.1159999999999999
ISL,2020-04-20,2.016
ISL,2020-04-21,1.867
ISL,2020-04-22,1.8319999999999999
ISL,2020-04-23,0.5660000000000001
ISL,2020-04-24,2.0069999999999997
ISL,2020-04-25,1.1159999999999999
ISL,2020-04-26,0.073
ISL,2020-04-27,2.016
ISL,2020-04-28,1.489
ISL,2020-04-29,2.4619999999999997
ISL,2020-04-30,2.116
ISL,2020-05-01,2.541
ISL,2020-05-02,1.1840000000000002
ISL,2020-05-03,0.20800000000000002
ISL,2020-05-04,2.544
ISL,2020-05-05,0.932
ISL,2020-05-06,1.817
ISL,2020-05-07,1.354
ISL,2020-05-08,1.5090000000000001
ISL,2020-05-09,2.74
ISL,2020-05-10,0.053
ISL,2020-05-11,1.694
ISL,2020-05-12,0.8320000000000001
ISL,2020-05-13,1.615
ISL,2020-05-14,1.7380000000000002
ISL,2020-05-15,1.5330000000000001
ISL,2020-05-16,0.39
ISL,2020-05-17,0.021
ISL,2020-05-18,0.894
ISL,2020-05-19,1.2919999999999998
ISL,2020-05-20,1.749
ISL,2020-05-21,0.205
ISL,2020-05-22,1.439
ISL,2020-05-23,0.17
ISL,2020-05-24,0.035
ISL,2020-05-25,0.677
ISL,2020-05-26,1.541
ISL,2020-05-27,1.547
ISL,2020-05-28,1.026
ISL,2020-05-29,1.565
ISL,2020-05-30,0.284
ISL,2020-05-31,0.047
ISL,2020-06-01,0.053
ISL,2020-06-02,0.583
ISL,2020-06-03,0.9520000000000001
ISL,2020-06-04,1.6119999999999999
ISL,2020-06-05,1.577
ISL,2020-06-06,0.079
ISL,2020-06-07,0.021
ISL,2020-06-08,0.19899999999999998
ISL,2020-06-09,0.12
ISL,2020-06-10,0.19
ISL,2020-06-11,0.20199999999999999
ISL,2020-06-12,0.23199999999999998
ISL,2020-06-13,0.17600000000000002
ISL,2020-06-14,0.040999999999999995
ISL,2020-06-15,0.079
ISL,2020-06-16,0.516
ISL,2020-06-17,0.19899999999999998
ISL,2020-06-18,0.114
ISL,2020-06-19,0.319
ISL,2020-06-20,0.188
ISL,2020-06-21,0.05
ISL,2020-06-22,0.129
ISL,2020-06-23,0.252
ISL,2020-06-24,0.138
ISL,2020-06-25,0.39899999999999997
ISL,2020-06-26,0.736
ISL,2020-06-27,0.501
ISL,2020-06-28,0.733
ISL,2020-06-29,1.36
ISL,2020-06-30,2.133
ISL,2020-07-01,0.7909999999999999
ISL,2020-07-02,0.47200000000000003
ISL,2020-07-03,1.163
ISL,2020-07-04,0.445
ISL,2020-07-05,0.067
ISL,2020-07-06,0.542
ISL,2020-07-07,0.6559999999999999
ISL,2020-07-08,0.384
ISL,2020-07-09,0.413
ISL,2020-07-10,0.618
ISL,2020-07-11,0.185
ISL,2020-07-12,0.091
ISL,2020-07-13,0.261
ISL,2020-07-14,0.445
ISL,2020-07-15,0.401
ISL,2020-07-16,0.355
ISL,2020-07-17,0.5539999999999999
ISL,2020-07-18,0.188
ISL,2020-07-19,0.114
ISL,2020-07-20,0.076
ISL,2020-07-21,0.193
ISL,2020-07-22,0.14400000000000002
ISL,2020-07-23,0.196
ISL,2020-07-24,0.20199999999999999
ISL,2020-07-25,0.135
ISL,2020-07-26,
ISR,2019-12-31,
ISR,2020-01-01,
ISR,2020-01-02,
ISR,2020-01-03,
ISR,2020-01-04,
ISR,2020-01-05,
ISR,2020-01-06,
ISR,2020-01-07,
ISR,2020-01-08,
ISR,2020-01-09,
ISR,2020-01-10,
ISR,2020-01-11,
ISR,2020-01-12,
ISR,2020-01-13,
ISR,2020-01-14,
ISR,2020-01-15,
ISR,2020-01-16,
ISR,2020-01-17,
ISR,2020-01-18,
ISR,2020-01-19,
ISR,2020-01-20,
ISR,2020-01-21,
ISR,2020-01-22,
ISR,2020-01-23,
ISR,2020-01-24,
ISR,2020-01-25,
ISR,2020-01-26,
ISR,2020-01-27,0.0
ISR,2020-01-28,
ISR,2020-01-29,
ISR,2020-01-30,0.0
ISR,2020-01-31,
ISR,2020-02-01,
ISR,2020-02-02,
ISR,2020-02-03,0.001
ISR,2020-02-04,0.001
ISR,2020-02-05,
ISR,2020-02-06,
ISR,2020-02-07,
ISR,2020-02-08,
ISR,2020-02-09,
ISR,2020-02-10,0.003
ISR,2020-02-11,0.006
ISR,2020-02-12,0.004
ISR,2020-02-13,0.004
ISR,2020-02-14,0.003
ISR,2020-02-15,0.0
ISR,2020-02-16,0.003
ISR,2020-02-17,0.005
ISR,2020-02-18,0.005
ISR,2020-02-19,0.004
ISR,2020-02-20,0.003
ISR,2020-02-21,0.004
ISR,2020-02-22,0.002
ISR,2020-02-23,0.006
ISR,2020-02-24,0.009000000000000001
ISR,2020-02-25,0.012
ISR,2020-02-26,0.012
ISR,2020-02-27,0.02
ISR,2020-02-28,0.013999999999999999
ISR,2020-02-29,0.018000000000000002
ISR,2020-03-01,0.022000000000000002
ISR,2020-03-02,0.02
ISR,2020-03-03,0.027000000000000003
ISR,2020-03-04,0.015
ISR,2020-03-05,0.02
ISR,2020-03-06,0.032
ISR,2020-03-07,0.039
ISR,2020-03-08,0.049
ISR,2020-03-09,0.06
ISR,2020-03-10,0.06
ISR,2020-03-11,0.046
ISR,2020-03-12,0.07
ISR,2020-03-13,0.081
ISR,2020-03-14,0.071
ISR,2020-03-15,0.13699999999999998
ISR,2020-03-16,0.155
ISR,2020-03-17,0.19
ISR,2020-03-18,0.244
ISR,2020-03-19,0.24
ISR,2020-03-20,0.268
ISR,2020-03-21,0.244
ISR,2020-03-22,0.387
ISR,2020-03-23,0.419
ISR,2020-03-24,0.5529999999999999
ISR,2020-03-25,0.6859999999999999
ISR,2020-03-26,0.7509999999999999
ISR,2020-03-27,0.665
ISR,2020-03-28,0.6629999999999999
ISR,2020-03-29,0.875
ISR,2020-03-30,0.82
ISR,2020-03-31,0.9229999999999999
ISR,2020-04-01,1.041
ISR,2020-04-02,1.181
ISR,2020-04-03,1.193
ISR,2020-04-04,0.7340000000000001
ISR,2020-04-05,1.085
ISR,2020-04-06,0.866
ISR,2020-04-07,0.805
ISR,2020-04-08,0.679
ISR,2020-04-09,0.664
ISR,2020-04-10,0.8490000000000001
ISR,2020-04-11,0.774
ISR,2020-04-12,1.225
ISR,2020-04-13,1.265
ISR,2020-04-14,1.465
ISR,2020-04-15,1.092
ISR,2020-04-16,1.4780000000000002
ISR,2020-04-17,1.34
ISR,2020-04-18,1.225
ISR,2020-04-19,1.3259999999999998
ISR,2020-04-20,1.775
ISR,2020-04-21,1.5730000000000002
ISR,2020-04-22,1.536
ISR,2020-04-23,1.639
ISR,2020-04-24,1.459
ISR,2020-04-25,1.0490000000000002
ISR,2020-04-26,0.978
ISR,2020-04-27,1.318
ISR,2020-04-28,1.229
ISR,2020-04-29,1.0390000000000001
ISR,2020-04-30,1.147
ISR,2020-05-01,1.2770000000000001
ISR,2020-05-02,0.643
ISR,2020-05-03,0.9279999999999999
ISR,2020-05-04,1.069
ISR,2020-05-05,1.035
ISR,2020-05-06,1.094
ISR,2020-05-07,1.169
ISR,2020-05-08,0.9420000000000001
ISR,2020-05-09,0.447
ISR,2020-05-10,0.5710000000000001
ISR,2020-05-11,1.065
ISR,2020-05-12,0.871
ISR,2020-05-13,0.956
ISR,2020-05-14,0.972
ISR,2020-05-15,0.6579999999999999
ISR,2020-05-16,0.174
ISR,2020-05-17,0.535
ISR,2020-05-18,0.889
ISR,2020-05-19,0.825
ISR,2020-05-20,0.69
ISR,2020-05-21,0.7120000000000001
ISR,2020-05-22,0.5770000000000001
ISR,2020-05-23,0.083
ISR,2020-05-24,0.44
ISR,2020-05-25,0.616
ISR,2020-05-26,0.7879999999999999
ISR,2020-05-27,0.777
ISR,2020-05-28,0.618
ISR,2020-05-29,0.215
ISR,2020-05-30,0.122
ISR,2020-05-31,0.652
ISR,2020-06-01,0.9420000000000001
ISR,2020-06-02,1.358
ISR,2020-06-03,1.526
ISR,2020-06-04,1.7209999999999999
ISR,2020-06-05,1.903
ISR,2020-06-06,1.3330000000000002
ISR,2020-06-07,1.744
ISR,2020-06-08,1.692
ISR,2020-06-09,1.74
ISR,2020-06-10,2.134
ISR,2020-06-11,1.8259999999999998
ISR,2020-06-12,1.517
ISR,2020-06-13,0.807
ISR,2020-06-14,1.021
ISR,2020-06-15,1.661
ISR,2020-06-16,1.876
ISR,2020-06-17,1.851
ISR,2020-06-18,2.0069999999999997
ISR,2020-06-19,1.4769999999999999
ISR,2020-06-20,0.6940000000000001
ISR,2020-06-21,1.057
ISR,2020-06-22,1.618
ISR,2020-06-23,2.293
ISR,2020-06-24,2.125
ISR,2020-06-25,2.156
ISR,2020-06-26,1.909
ISR,2020-06-27,1.212
ISR,2020-06-28,1.2
ISR,2020-06-29,2.428
ISR,2020-06-30,2.407
ISR,2020-07-01,2.479
ISR,2020-07-02,2.8930000000000002
ISR,2020-07-03,2.42
ISR,2020-07-04,1.999
ISR,2020-07-05,2.437
ISR,2020-07-06,2.957
ISR,2020-07-07,3.304
ISR,2020-07-08,3.395
ISR,2020-07-09,3.471
ISR,2020-07-10,2.977
ISR,2020-07-11,2.36
ISR,2020-07-12,2.511
ISR,2020-07-13,3.383
ISR,2020-07-14,3.667
ISR,2020-07-15,3.545
ISR,2020-07-16,3.589
ISR,2020-07-17,2.97
ISR,2020-07-18,2.364
ISR,2020-07-19,2.29
ISR,2020-07-20,
ISR,2020-07-21,
ISR,2020-07-22,
ISR,2020-07-23,
ISR,2020-07-24,
ISR,2020-07-25,
ISR,2020-07-26,
ITA,2019-12-31,
ITA,2020-01-01,
ITA,2020-01-02,
ITA,2020-01-03,
ITA,2020-01-04,
ITA,2020-01-05,
ITA,2020-01-06,
ITA,2020-01-07,
ITA,2020-01-08,
ITA,2020-01-09,
ITA,2020-01-10,
ITA,2020-01-11,
ITA,2020-01-12,
