iso_code,country,date,ox_confirmed_deaths
KAZ,Kazakhstan,2020-08-20,1652.0
KAZ,Kazakhstan,2020-08-21,1658.0
KAZ,Kazakhstan,2020-08-22,1663.0
KAZ,Kazakhstan,2020-08-23,1671.0
KAZ,Kazakhstan,2020-08-24,1781.0
KAZ,Kazakhstan,2020-08-25,1781.0
KAZ,Kazakhstan,2020-08-26,1781.0
KAZ,Kazakhstan,2020-08-27,1781.0
KAZ,Kazakhstan,2020-08-28,1781.0
KAZ,Kazakhstan,2020-08-29,1781.0
KAZ,Kazakhstan,2020-08-30,1781.0
KAZ,Kazakhstan,2020-08-31,1781.0
KAZ,Kazakhstan,2020-09-01,1815.0
KAZ,Kazakhstan,2020-09-02,1883.0
KAZ,Kazakhstan,2020-09-03,1889.0
KAZ,Kazakhstan,2020-09-04,1893.0
KAZ,Kazakhstan,2020-09-05,1893.0
KAZ,Kazakhstan,2020-09-06,1901.0
KAZ,Kazakhstan,2020-09-07,1902.0
KAZ,Kazakhstan,2020-09-08,1903.0
KAZ,Kazakhstan,2020-09-09,1950.0
KAZ,Kazakhstan,2020-09-10,1951.0
KAZ,Kazakhstan,2020-09-11,1952.0
KAZ,Kazakhstan,2020-09-12,1954.0
KAZ,Kazakhstan,2020-09-13,1955.0
KAZ,Kazakhstan,2020-09-14,1962.0
KAZ,Kazakhstan,2020-09-15,1965.0
KAZ,Kazakhstan,2020-09-16,2003.0
KAZ,Kazakhstan,2020-09-17,2006.0
KAZ,Kazakhstan,2020-09-18,2008.0
KAZ,Kazakhstan,2020-09-19,2009.0
KAZ,Kazakhstan,2020-09-20,2014.0
KAZ,Kazakhstan,2020-09-21,2015.0
KAZ,Kazakhstan,2020-09-22,2016.0
KAZ,Kazakhstan,2020-09-23,2044.0
KAZ,Kazakhstan,2020-09-24,2045.0
KAZ,Kazakhstan,2020-09-25,2046.0
KAZ,Kazakhstan,2020-09-26,2046.0
KAZ,Kazakhstan,2020-09-27,2048.0
KAZ,Kazakhstan,2020-09-28,2049.0
KAZ,Kazakhstan,2020-09-29,2050.0
KAZ,Kazakhstan,2020-09-30,2078.0
KAZ,Kazakhstan,2020-10-01,2080.0
KAZ,Kazakhstan,2020-10-02,2082.0
KAZ,Kazakhstan,2020-10-03,2083.0
KAZ,Kazakhstan,2020-10-04,2083.0
KAZ,Kazakhstan,2020-10-05,2085.0
KAZ,Kazakhstan,2020-10-06,2085.0
KAZ,Kazakhstan,2020-10-07,2107.0
KAZ,Kazakhstan,2020-10-08,2108.0
KAZ,Kazakhstan,2020-10-09,2110.0
KAZ,Kazakhstan,2020-10-10,2111.0
KAZ,Kazakhstan,2020-10-11,2113.0
KAZ,Kazakhstan,2020-10-12,2114.0
KAZ,Kazakhstan,2020-10-13,2116.0
KAZ,Kazakhstan,2020-10-14,2141.0
KAZ,Kazakhstan,2020-10-15,2141.0
KAZ,Kazakhstan,2020-10-16,2144.0
KAZ,Kazakhstan,2020-10-17,2148.0
KAZ,Kazakhstan,2020-10-18,2149.0
KAZ,Kazakhstan,2020-10-19,2150.0
KAZ,Kazakhstan,2020-10-20,2155.0
KAZ,Kazakhstan,2020-10-21,2184.0
KAZ,Kazakhstan,2020-10-22,2186.0
KAZ,Kazakhstan,2020-10-23,2187.0
KAZ,Kazakhstan,2020-10-24,2189.0
KAZ,Kazakhstan,2020-10-25,2189.0
KAZ,Kazakhstan,2020-10-26,2190.0
KAZ,Kazakhstan,2020-10-27,2191.0
KAZ,Kazakhstan,2020-10-28,2221.0
KAZ,Kazakhstan,2020-10-29,2222.0
KAZ,Kazakhstan,2020-10-30,2224.0
KAZ,Kazakhstan,2020-10-31,2226.0
KAZ,Kazakhstan,2020-11-01,2227.0
KAZ,Kazakhstan,2020-11-02,2227.0
KAZ,Kazakhstan,2020-11-03,2261.0
KAZ,Kazakhstan,2020-11-04,2262.0
KAZ,Kazakhstan,2020-11-05,2263.0
KAZ,Kazakhstan,2020-11-06,2263.0
KAZ,Kazakhstan,2020-11-07,2265.0
KAZ,Kazakhstan,2020-11-08,2266.0
KAZ,Kazakhstan,2020-11-09,2266.0
KAZ,Kazakhstan,2020-11-10,2267.0
KAZ,Kazakhstan,2020-11-11,2267.0
KAZ,Kazakhstan,2020-11-12,2311.0
KAZ,Kazakhstan,2020-11-13,2314.0
KAZ,Kazakhstan,2020-11-14,2315.0
KAZ,Kazakhstan,2020-11-15,2317.0
KAZ,Kazakhstan,2020-11-16,2319.0
KAZ,Kazakhstan,2020-11-17,2320.0
KAZ,Kazakhstan,2020-11-18,2366.0
KAZ,Kazakhstan,2020-11-19,2368.0
KAZ,Kazakhstan,2020-11-20,2369.0
KAZ,Kazakhstan,2020-11-21,2370.0
KAZ,Kazakhstan,2020-11-22,2372.0
KAZ,Kazakhstan,2020-11-23,2372.0
KAZ,Kazakhstan,2020-11-24,2373.0
KAZ,Kazakhstan,2020-11-25,2422.0
KAZ,Kazakhstan,2020-11-26,2424.0
KAZ,Kazakhstan,2020-11-27,2429.0
KAZ,Kazakhstan,2020-11-28,2430.0
KAZ,Kazakhstan,2020-11-29,2433.0
KAZ,Kazakhstan,2020-11-30,2433.0
KAZ,Kazakhstan,2020-12-01,2434.0
KAZ,Kazakhstan,2020-12-02,2436.0
KAZ,Kazakhstan,2020-12-03,2438.0
KAZ,Kazakhstan,2020-12-04,2484.0
KAZ,Kazakhstan,2020-12-05,2488.0
KAZ,Kazakhstan,2020-12-06,2488.0
KAZ,Kazakhstan,2020-12-07,2490.0
KAZ,Kazakhstan,2020-12-08,2544.0
KAZ,Kazakhstan,2020-12-09,2546.0
KAZ,Kazakhstan,2020-12-10,2550.0
KAZ,Kazakhstan,2020-12-11,2551.0
KAZ,Kazakhstan,2020-12-12,2552.0
KAZ,Kazakhstan,2020-12-13,2552.0
KAZ,Kazakhstan,2020-12-14,2554.0
KAZ,Kazakhstan,2020-12-15,2613.0
KAZ,Kazakhstan,2020-12-16,2613.0
KAZ,Kazakhstan,2020-12-17,2615.0
KAZ,Kazakhstan,2020-12-18,2617.0
KAZ,Kazakhstan,2020-12-19,2621.0
KAZ,Kazakhstan,2020-12-20,2622.0
KEN,Kenya,2020-01-22,0.0
KEN,Kenya,2020-01-23,0.0
KEN,Kenya,2020-01-24,0.0
KEN,Kenya,2020-01-25,0.0
KEN,Kenya,2020-01-26,0.0
KEN,Kenya,2020-01-27,0.0
KEN,Kenya,2020-01-28,0.0
KEN,Kenya,2020-01-29,0.0
KEN,Kenya,2020-01-30,0.0
KEN,Kenya,2020-01-31,0.0
KEN,Kenya,2020-02-01,0.0
KEN,Kenya,2020-02-02,0.0
KEN,Kenya,2020-02-03,0.0
KEN,Kenya,2020-02-04,0.0
KEN,Kenya,2020-02-05,0.0
KEN,Kenya,2020-02-06,0.0
KEN,Kenya,2020-02-07,0.0
KEN,Kenya,2020-02-08,0.0
KEN,Kenya,2020-02-09,0.0
KEN,Kenya,2020-02-10,0.0
KEN,Kenya,2020-02-11,0.0
KEN,Kenya,2020-02-12,0.0
KEN,Kenya,2020-02-13,0.0
KEN,Kenya,2020-02-14,0.0
KEN,Kenya,2020-02-15,0.0
KEN,Kenya,2020-02-16,0.0
KEN,Kenya,2020-02-17,0.0
KEN,Kenya,2020-02-18,0.0
KEN,Kenya,2020-02-19,0.0
KEN,Kenya,2020-02-20,0.0
KEN,Kenya,2020-02-21,0.0
KEN,Kenya,2020-02-22,0.0
KEN,Kenya,2020-02-23,0.0
KEN,Kenya,2020-02-24,0.0
KEN,Kenya,2020-02-25,0.0
KEN,Kenya,2020-02-26,0.0
KEN,Kenya,2020-02-27,0.0
KEN,Kenya,2020-02-28,0.0
KEN,Kenya,2020-02-29,0.0
KEN,Kenya,2020-03-01,0.0
KEN,Kenya,2020-03-02,0.0
KEN,Kenya,2020-03-03,0.0
KEN,Kenya,2020-03-04,0.0
KEN,Kenya,2020-03-05,0.0
KEN,Kenya,2020-03-06,0.0
KEN,Kenya,2020-03-07,0.0
KEN,Kenya,2020-03-08,0.0
KEN,Kenya,2020-03-09,0.0
KEN,Kenya,2020-03-10,0.0
KEN,Kenya,2020-03-11,0.0
KEN,Kenya,2020-03-12,0.0
KEN,Kenya,2020-03-13,0.0
KEN,Kenya,2020-03-14,0.0
KEN,Kenya,2020-03-15,0.0
KEN,Kenya,2020-03-16,0.0
KEN,Kenya,2020-03-17,0.0
KEN,Kenya,2020-03-18,0.0
KEN,Kenya,2020-03-19,0.0
KEN,Kenya,2020-03-20,0.0
KEN,Kenya,2020-03-21,0.0
KEN,Kenya,2020-03-22,0.0
KEN,Kenya,2020-03-23,0.0
KEN,Kenya,2020-03-24,0.0
KEN,Kenya,2020-03-25,0.0
KEN,Kenya,2020-03-26,1.0
KEN,Kenya,2020-03-27,1.0
KEN,Kenya,2020-03-28,1.0
KEN,Kenya,2020-03-29,1.0
KEN,Kenya,2020-03-30,1.0
KEN,Kenya,2020-03-31,1.0
KEN,Kenya,2020-04-01,1.0
KEN,Kenya,2020-04-02,3.0
KEN,Kenya,2020-04-03,4.0
KEN,Kenya,2020-04-04,4.0
KEN,Kenya,2020-04-05,4.0
KEN,Kenya,2020-04-06,6.0
KEN,Kenya,2020-04-07,6.0
KEN,Kenya,2020-04-08,6.0
KEN,Kenya,2020-04-09,7.0
KEN,Kenya,2020-04-10,7.0
KEN,Kenya,2020-04-11,7.0
KEN,Kenya,2020-04-12,8.0
KEN,Kenya,2020-04-13,9.0
KEN,Kenya,2020-04-14,9.0
KEN,Kenya,2020-04-15,10.0
KEN,Kenya,2020-04-16,11.0
KEN,Kenya,2020-04-17,11.0
KEN,Kenya,2020-04-18,12.0
KEN,Kenya,2020-04-19,14.0
KEN,Kenya,2020-04-20,14.0
KEN,Kenya,2020-04-21,14.0
KEN,Kenya,2020-04-22,14.0
KEN,Kenya,2020-04-23,14.0
KEN,Kenya,2020-04-24,14.0
KEN,Kenya,2020-04-25,14.0
KEN,Kenya,2020-04-26,14.0
KEN,Kenya,2020-04-27,14.0
KEN,Kenya,2020-04-28,14.0
KEN,Kenya,2020-04-29,15.0
KEN,Kenya,2020-04-30,17.0
KEN,Kenya,2020-05-01,21.0
KEN,Kenya,2020-05-02,22.0
KEN,Kenya,2020-05-03,24.0
KEN,Kenya,2020-05-04,24.0
KEN,Kenya,2020-05-05,24.0
KEN,Kenya,2020-05-06,26.0
KEN,Kenya,2020-05-07,29.0
KEN,Kenya,2020-05-08,29.0
KEN,Kenya,2020-05-09,30.0
KEN,Kenya,2020-05-10,32.0
KEN,Kenya,2020-05-11,33.0
KEN,Kenya,2020-05-12,36.0
KEN,Kenya,2020-05-13,40.0
KEN,Kenya,2020-05-14,42.0
KEN,Kenya,2020-05-15,45.0
KEN,Kenya,2020-05-16,50.0
KEN,Kenya,2020-05-17,50.0
KEN,Kenya,2020-05-18,50.0
KEN,Kenya,2020-05-19,50.0
KEN,Kenya,2020-05-20,50.0
KEN,Kenya,2020-05-21,50.0
KEN,Kenya,2020-05-22,50.0
KEN,Kenya,2020-05-23,50.0
KEN,Kenya,2020-05-24,51.0
KEN,Kenya,2020-05-25,52.0
KEN,Kenya,2020-05-26,52.0
KEN,Kenya,2020-05-27,55.0
KEN,Kenya,2020-05-28,58.0
KEN,Kenya,2020-05-29,62.0
KEN,Kenya,2020-05-30,63.0
KEN,Kenya,2020-05-31,64.0
KEN,Kenya,2020-06-01,69.0
KEN,Kenya,2020-06-02,71.0
KEN,Kenya,2020-06-03,74.0
KEN,Kenya,2020-06-04,78.0
KEN,Kenya,2020-06-05,79.0
KEN,Kenya,2020-06-06,83.0
KEN,Kenya,2020-06-07,84.0
KEN,Kenya,2020-06-08,85.0
KEN,Kenya,2020-06-09,88.0
KEN,Kenya,2020-06-10,89.0
KEN,Kenya,2020-06-11,92.0
KEN,Kenya,2020-06-12,96.0
KEN,Kenya,2020-06-13,100.0
KEN,Kenya,2020-06-14,103.0
KEN,Kenya,2020-06-15,104.0
KEN,Kenya,2020-06-16,105.0
KEN,Kenya,2020-06-17,107.0
KEN,Kenya,2020-06-18,117.0
KEN,Kenya,2020-06-19,119.0
KEN,Kenya,2020-06-20,121.0
KEN,Kenya,2020-06-21,123.0
KEN,Kenya,2020-06-22,125.0
KEN,Kenya,2020-06-23,128.0
KEN,Kenya,2020-06-24,130.0
KEN,Kenya,2020-06-25,132.0
KEN,Kenya,2020-06-26,137.0
KEN,Kenya,2020-06-27,141.0
KEN,Kenya,2020-06-28,143.0
KEN,Kenya,2020-06-29,144.0
KEN,Kenya,2020-06-30,148.0
KEN,Kenya,2020-07-01,149.0
KEN,Kenya,2020-07-02,152.0
KEN,Kenya,2020-07-03,154.0
KEN,Kenya,2020-07-04,159.0
KEN,Kenya,2020-07-05,160.0
KEN,Kenya,2020-07-06,164.0
KEN,Kenya,2020-07-07,167.0
KEN,Kenya,2020-07-08,169.0
KEN,Kenya,2020-07-09,173.0
KEN,Kenya,2020-07-10,181.0
KEN,Kenya,2020-07-11,184.0
KEN,Kenya,2020-07-12,185.0
KEN,Kenya,2020-07-13,197.0
KEN,Kenya,2020-07-14,202.0
KEN,Kenya,2020-07-15,209.0
KEN,Kenya,2020-07-16,217.0
KEN,Kenya,2020-07-17,222.0
KEN,Kenya,2020-07-18,225.0
KEN,Kenya,2020-07-19,234.0
KEN,Kenya,2020-07-20,238.0
KEN,Kenya,2020-07-21,250.0
KEN,Kenya,2020-07-22,260.0
KEN,Kenya,2020-07-23,263.0
KEN,Kenya,2020-07-24,274.0
KEN,Kenya,2020-07-25,278.0
KEN,Kenya,2020-07-26,280.0
KEN,Kenya,2020-07-27,285.0
KEN,Kenya,2020-07-28,299.0
KEN,Kenya,2020-07-29,311.0
KEN,Kenya,2020-07-30,325.0
KEN,Kenya,2020-07-31,341.0
KEN,Kenya,2020-08-01,364.0
KEN,Kenya,2020-08-02,369.0
KEN,Kenya,2020-08-03,382.0
KEN,Kenya,2020-08-04,388.0
KEN,Kenya,2020-08-05,391.0
KEN,Kenya,2020-08-06,399.0
KEN,Kenya,2020-08-07,413.0
KEN,Kenya,2020-08-08,418.0
KEN,Kenya,2020-08-09,420.0
KEN,Kenya,2020-08-10,423.0
KEN,Kenya,2020-08-11,438.0
KEN,Kenya,2020-08-12,456.0
KEN,Kenya,2020-08-13,460.0
KEN,Kenya,2020-08-14,465.0
KEN,Kenya,2020-08-15,472.0
KEN,Kenya,2020-08-16,474.0
KEN,Kenya,2020-08-17,482.0
KEN,Kenya,2020-08-18,487.0
KEN,Kenya,2020-08-19,506.0
KEN,Kenya,2020-08-20,516.0
KEN,Kenya,2020-08-21,532.0
KEN,Kenya,2020-08-22,542.0
KEN,Kenya,2020-08-23,548.0
KEN,Kenya,2020-08-24,554.0
KEN,Kenya,2020-08-25,559.0
KEN,Kenya,2020-08-26,564.0
KEN,Kenya,2020-08-27,567.0
KEN,Kenya,2020-08-28,567.0
KEN,Kenya,2020-08-29,572.0
KEN,Kenya,2020-08-30,574.0
KEN,Kenya,2020-08-31,577.0
KEN,Kenya,2020-09-01,577.0
KEN,Kenya,2020-09-02,581.0
KEN,Kenya,2020-09-03,585.0
KEN,Kenya,2020-09-04,589.0
KEN,Kenya,2020-09-05,594.0
KEN,Kenya,2020-09-06,597.0
KEN,Kenya,2020-09-07,599.0
KEN,Kenya,2020-09-08,599.0
KEN,Kenya,2020-09-09,607.0
KEN,Kenya,2020-09-10,612.0
KEN,Kenya,2020-09-11,616.0
KEN,Kenya,2020-09-12,619.0
KEN,Kenya,2020-09-13,622.0
KEN,Kenya,2020-09-14,624.0
KEN,Kenya,2020-09-15,634.0
KEN,Kenya,2020-09-16,634.0
KEN,Kenya,2020-09-17,642.0
KEN,Kenya,2020-09-18,646.0
KEN,Kenya,2020-09-19,646.0
KEN,Kenya,2020-09-20,648.0
KEN,Kenya,2020-09-21,650.0
KEN,Kenya,2020-09-22,659.0
KEN,Kenya,2020-09-23,664.0
KEN,Kenya,2020-09-24,669.0
KEN,Kenya,2020-09-25,682.0
KEN,Kenya,2020-09-26,689.0
KEN,Kenya,2020-09-27,691.0
KEN,Kenya,2020-09-28,700.0
KEN,Kenya,2020-09-29,707.0
KEN,Kenya,2020-09-30,711.0
KEN,Kenya,2020-10-01,711.0
KEN,Kenya,2020-10-02,725.0
KEN,Kenya,2020-10-03,728.0
KEN,Kenya,2020-10-04,731.0
KEN,Kenya,2020-10-05,735.0
KEN,Kenya,2020-10-06,743.0
KEN,Kenya,2020-10-07,748.0
KEN,Kenya,2020-10-08,751.0
KEN,Kenya,2020-10-09,755.0
KEN,Kenya,2020-10-10,760.0
KEN,Kenya,2020-10-11,766.0
KEN,Kenya,2020-10-12,777.0
KEN,Kenya,2020-10-13,787.0
KEN,Kenya,2020-10-14,797.0
KEN,Kenya,2020-10-15,805.0
KEN,Kenya,2020-10-16,813.0
KEN,Kenya,2020-10-17,825.0
KEN,Kenya,2020-10-18,832.0
KEN,Kenya,2020-10-19,839.0
KEN,Kenya,2020-10-20,842.0
KEN,Kenya,2020-10-21,858.0
KEN,Kenya,2020-10-22,870.0
KEN,Kenya,2020-10-23,884.0
KEN,Kenya,2020-10-24,896.0
KEN,Kenya,2020-10-25,902.0
KEN,Kenya,2020-10-26,920.0
KEN,Kenya,2020-10-27,934.0
KEN,Kenya,2020-10-28,934.0
KEN,Kenya,2020-10-29,964.0
KEN,Kenya,2020-10-30,981.0
KEN,Kenya,2020-10-31,981.0
KEN,Kenya,2020-11-01,1013.0
KEN,Kenya,2020-11-02,1027.0
KEN,Kenya,2020-11-03,1039.0
KEN,Kenya,2020-11-04,1051.0
KEN,Kenya,2020-11-05,1072.0
KEN,Kenya,2020-11-06,1093.0
KEN,Kenya,2020-11-07,1103.0
KEN,Kenya,2020-11-08,1111.0
KEN,Kenya,2020-11-09,1130.0
KEN,Kenya,2020-11-10,1154.0
KEN,Kenya,2020-11-11,1180.0
KEN,Kenya,2020-11-12,1203.0
KEN,Kenya,2020-11-13,1228.0
KEN,Kenya,2020-11-14,1228.0
KEN,Kenya,2020-11-15,1269.0
KEN,Kenya,2020-11-16,1287.0
KEN,Kenya,2020-11-17,1302.0
KEN,Kenya,2020-11-18,1313.0
KEN,Kenya,2020-11-19,1330.0
KEN,Kenya,2020-11-20,1349.0
KEN,Kenya,2020-11-21,1366.0
KEN,Kenya,2020-11-22,1380.0
KEN,Kenya,2020-11-23,1392.0
KEN,Kenya,2020-11-24,1409.0
KEN,Kenya,2020-11-25,1417.0
KEN,Kenya,2020-11-26,1427.0
KEN,Kenya,2020-11-27,1441.0
KEN,Kenya,2020-11-28,1445.0
KEN,Kenya,2020-11-29,1452.0
KEN,Kenya,2020-11-30,1469.0
KEN,Kenya,2020-12-01,1474.0
KEN,Kenya,2020-12-02,1484.0
KEN,Kenya,2020-12-03,1500.0
KEN,Kenya,2020-12-04,1506.0
KEN,Kenya,2020-12-05,1518.0
KEN,Kenya,2020-12-06,1526.0
KEN,Kenya,2020-12-07,1531.0
KEN,Kenya,2020-12-08,1545.0
KEN,Kenya,2020-12-09,1552.0
KEN,Kenya,2020-12-10,1568.0
KEN,Kenya,2020-12-11,1582.0
KEN,Kenya,2020-12-12,1586.0
KEN,Kenya,2020-12-13,1587.0
KEN,Kenya,2020-12-14,1593.0
KEN,Kenya,2020-12-15,1604.0
KEN,Kenya,2020-12-16,1614.0
KEN,Kenya,2020-12-17,1618.0
KEN,Kenya,2020-12-18,1629.0
KEN,Kenya,2020-12-19,1633.0
KEN,Kenya,2020-12-20,1639.0
KGZ,Kyrgyz Republic,2020-01-22,0.0
KGZ,Kyrgyz Republic,2020-01-23,0.0
KGZ,Kyrgyz Republic,2020-01-24,0.0
KGZ,Kyrgyz Republic,2020-01-25,0.0
KGZ,Kyrgyz Republic,2020-01-26,0.0
KGZ,Kyrgyz Republic,2020-01-27,0.0
KGZ,Kyrgyz Republic,2020-01-28,0.0
KGZ,Kyrgyz Republic,2020-01-29,0.0
KGZ,Kyrgyz Republic,2020-01-30,0.0
KGZ,Kyrgyz Republic,2020-01-31,0.0
KGZ,Kyrgyz Republic,2020-02-01,0.0
KGZ,Kyrgyz Republic,2020-02-02,0.0
KGZ,Kyrgyz Republic,2020-02-03,0.0
KGZ,Kyrgyz Republic,2020-02-04,0.0
KGZ,Kyrgyz Republic,2020-02-05,0.0
KGZ,Kyrgyz Republic,2020-02-06,0.0
KGZ,Kyrgyz Republic,2020-02-07,0.0
KGZ,Kyrgyz Republic,2020-02-08,0.0
KGZ,Kyrgyz Republic,2020-02-09,0.0
KGZ,Kyrgyz Republic,2020-02-10,0.0
KGZ,Kyrgyz Republic,2020-02-11,0.0
KGZ,Kyrgyz Republic,2020-02-12,0.0
KGZ,Kyrgyz Republic,2020-02-13,0.0
KGZ,Kyrgyz Republic,2020-02-14,0.0
KGZ,Kyrgyz Republic,2020-02-15,0.0
KGZ,Kyrgyz Republic,2020-02-16,0.0
KGZ,Kyrgyz Republic,2020-02-17,0.0
KGZ,Kyrgyz Republic,2020-02-18,0.0
KGZ,Kyrgyz Republic,2020-02-19,0.0
KGZ,Kyrgyz Republic,2020-02-20,0.0
KGZ,Kyrgyz Republic,2020-02-21,0.0
KGZ,Kyrgyz Republic,2020-02-22,0.0
KGZ,Kyrgyz Republic,2020-02-23,0.0
KGZ,Kyrgyz Republic,2020-02-24,0.0
KGZ,Kyrgyz Republic,2020-02-25,0.0
KGZ,Kyrgyz Republic,2020-02-26,0.0
KGZ,Kyrgyz Republic,2020-02-27,0.0
KGZ,Kyrgyz Republic,2020-02-28,0.0
KGZ,Kyrgyz Republic,2020-02-29,0.0
KGZ,Kyrgyz Republic,2020-03-01,0.0
KGZ,Kyrgyz Republic,2020-03-02,0.0
KGZ,Kyrgyz Republic,2020-03-03,0.0
KGZ,Kyrgyz Republic,2020-03-04,0.0
KGZ,Kyrgyz Republic,2020-03-05,0.0
KGZ,Kyrgyz Republic,2020-03-06,0.0
KGZ,Kyrgyz Republic,2020-03-07,0.0
KGZ,Kyrgyz Republic,2020-03-08,0.0
KGZ,Kyrgyz Republic,2020-03-09,0.0
KGZ,Kyrgyz Republic,2020-03-10,0.0
KGZ,Kyrgyz Republic,2020-03-11,0.0
KGZ,Kyrgyz Republic,2020-03-12,0.0
KGZ,Kyrgyz Republic,2020-03-13,0.0
KGZ,Kyrgyz Republic,2020-03-14,0.0
KGZ,Kyrgyz Republic,2020-03-15,0.0
KGZ,Kyrgyz Republic,2020-03-16,0.0
KGZ,Kyrgyz Republic,2020-03-17,0.0
KGZ,Kyrgyz Republic,2020-03-18,0.0
KGZ,Kyrgyz Republic,2020-03-19,0.0
KGZ,Kyrgyz Republic,2020-03-20,0.0
KGZ,Kyrgyz Republic,2020-03-21,0.0
KGZ,Kyrgyz Republic,2020-03-22,0.0
KGZ,Kyrgyz Republic,2020-03-23,0.0
KGZ,Kyrgyz Republic,2020-03-24,0.0
KGZ,Kyrgyz Republic,2020-03-25,0.0
KGZ,Kyrgyz Republic,2020-03-26,0.0
KGZ,Kyrgyz Republic,2020-03-27,0.0
KGZ,Kyrgyz Republic,2020-03-28,0.0
KGZ,Kyrgyz Republic,2020-03-29,0.0
KGZ,Kyrgyz Republic,2020-03-30,0.0
KGZ,Kyrgyz Republic,2020-03-31,0.0
KGZ,Kyrgyz Republic,2020-04-01,0.0
KGZ,Kyrgyz Republic,2020-04-02,0.0
KGZ,Kyrgyz Republic,2020-04-03,1.0
KGZ,Kyrgyz Republic,2020-04-04,1.0
KGZ,Kyrgyz Republic,2020-04-05,1.0
KGZ,Kyrgyz Republic,2020-04-06,4.0
KGZ,Kyrgyz Republic,2020-04-07,4.0
KGZ,Kyrgyz Republic,2020-04-08,4.0
KGZ,Kyrgyz Republic,2020-04-09,4.0
KGZ,Kyrgyz Republic,2020-04-10,5.0
KGZ,Kyrgyz Republic,2020-04-11,5.0
KGZ,Kyrgyz Republic,2020-04-12,5.0
KGZ,Kyrgyz Republic,2020-04-13,5.0
KGZ,Kyrgyz Republic,2020-04-14,5.0
KGZ,Kyrgyz Republic,2020-04-15,5.0
KGZ,Kyrgyz Republic,2020-04-16,5.0
KGZ,Kyrgyz Republic,2020-04-17,5.0
KGZ,Kyrgyz Republic,2020-04-18,5.0
KGZ,Kyrgyz Republic,2020-04-19,5.0
KGZ,Kyrgyz Republic,2020-04-20,7.0
KGZ,Kyrgyz Republic,2020-04-21,7.0
KGZ,Kyrgyz Republic,2020-04-22,7.0
KGZ,Kyrgyz Republic,2020-04-23,8.0
KGZ,Kyrgyz Republic,2020-04-24,8.0
KGZ,Kyrgyz Republic,2020-04-25,8.0
KGZ,Kyrgyz Republic,2020-04-26,8.0
KGZ,Kyrgyz Republic,2020-04-27,8.0
KGZ,Kyrgyz Republic,2020-04-28,8.0
KGZ,Kyrgyz Republic,2020-04-29,8.0
KGZ,Kyrgyz Republic,2020-04-30,8.0
KGZ,Kyrgyz Republic,2020-05-01,8.0
KGZ,Kyrgyz Republic,2020-05-02,8.0
KGZ,Kyrgyz Republic,2020-05-03,10.0
KGZ,Kyrgyz Republic,2020-05-04,10.0
KGZ,Kyrgyz Republic,2020-05-05,11.0
KGZ,Kyrgyz Republic,2020-05-06,12.0
KGZ,Kyrgyz Republic,2020-05-07,12.0
KGZ,Kyrgyz Republic,2020-05-08,12.0
KGZ,Kyrgyz Republic,2020-05-09,12.0
KGZ,Kyrgyz Republic,2020-05-10,12.0
KGZ,Kyrgyz Republic,2020-05-11,12.0
KGZ,Kyrgyz Republic,2020-05-12,12.0
KGZ,Kyrgyz Republic,2020-05-13,12.0
KGZ,Kyrgyz Republic,2020-05-14,12.0
KGZ,Kyrgyz Republic,2020-05-15,14.0
KGZ,Kyrgyz Republic,2020-05-16,14.0
KGZ,Kyrgyz Republic,2020-05-17,14.0
KGZ,Kyrgyz Republic,2020-05-18,14.0
KGZ,Kyrgyz Republic,2020-05-19,14.0
KGZ,Kyrgyz Republic,2020-05-20,14.0
KGZ,Kyrgyz Republic,2020-05-21,14.0
KGZ,Kyrgyz Republic,2020-05-22,14.0
KGZ,Kyrgyz Republic,2020-05-23,14.0
KGZ,Kyrgyz Republic,2020-05-24,14.0
KGZ,Kyrgyz Republic,2020-05-25,16.0
KGZ,Kyrgyz Republic,2020-05-26,16.0
KGZ,Kyrgyz Republic,2020-05-27,16.0
KGZ,Kyrgyz Republic,2020-05-28,16.0
KGZ,Kyrgyz Republic,2020-05-29,16.0
KGZ,Kyrgyz Republic,2020-05-30,16.0
KGZ,Kyrgyz Republic,2020-05-31,16.0
KGZ,Kyrgyz Republic,2020-06-01,16.0
KGZ,Kyrgyz Republic,2020-06-02,17.0
KGZ,Kyrgyz Republic,2020-06-03,20.0
KGZ,Kyrgyz Republic,2020-06-04,20.0
KGZ,Kyrgyz Republic,2020-06-05,22.0
KGZ,Kyrgyz Republic,2020-06-06,22.0
KGZ,Kyrgyz Republic,2020-06-07,22.0
KGZ,Kyrgyz Republic,2020-06-08,23.0
KGZ,Kyrgyz Republic,2020-06-09,24.0
KGZ,Kyrgyz Republic,2020-06-10,26.0
KGZ,Kyrgyz Republic,2020-06-11,26.0
KGZ,Kyrgyz Republic,2020-06-12,26.0
KGZ,Kyrgyz Republic,2020-06-13,27.0
KGZ,Kyrgyz Republic,2020-06-14,27.0
KGZ,Kyrgyz Republic,2020-06-15,28.0
KGZ,Kyrgyz Republic,2020-06-16,30.0
KGZ,Kyrgyz Republic,2020-06-17,31.0
KGZ,Kyrgyz Republic,2020-06-18,31.0
KGZ,Kyrgyz Republic,2020-06-19,32.0
KGZ,Kyrgyz Republic,2020-06-20,35.0
KGZ,Kyrgyz Republic,2020-06-21,40.0
KGZ,Kyrgyz Republic,2020-06-22,40.0
KGZ,Kyrgyz Republic,2020-06-23,42.0
