iso_code,country,date,ox_confirmed_deaths
HUN,Hungary,2020-10-13,996.0
HUN,Hungary,2020-10-14,1023.0
HUN,Hungary,2020-10-15,1052.0
HUN,Hungary,2020-10-16,1085.0
HUN,Hungary,2020-10-17,1109.0
HUN,Hungary,2020-10-18,1142.0
HUN,Hungary,2020-10-19,1173.0
HUN,Hungary,2020-10-20,1211.0
HUN,Hungary,2020-10-21,1259.0
HUN,Hungary,2020-10-22,1305.0
HUN,Hungary,2020-10-23,1352.0
HUN,Hungary,2020-10-24,1390.0
HUN,Hungary,2020-10-25,1425.0
HUN,Hungary,2020-10-26,1472.0
HUN,Hungary,2020-10-27,1535.0
HUN,Hungary,2020-10-28,1578.0
HUN,Hungary,2020-10-29,1634.0
HUN,Hungary,2020-10-30,1699.0
HUN,Hungary,2020-10-31,1750.0
HUN,Hungary,2020-11-01,1819.0
HUN,Hungary,2020-11-02,1889.0
HUN,Hungary,2020-11-03,1973.0
HUN,Hungary,2020-11-04,2063.0
HUN,Hungary,2020-11-05,2147.0
HUN,Hungary,2020-11-06,2250.0
HUN,Hungary,2020-11-07,2357.0
HUN,Hungary,2020-11-08,2438.0
HUN,Hungary,2020-11-09,2493.0
HUN,Hungary,2020-11-10,2596.0
HUN,Hungary,2020-11-11,2697.0
HUN,Hungary,2020-11-12,2784.0
HUN,Hungary,2020-11-13,2883.0
HUN,Hungary,2020-11-14,2990.0
HUN,Hungary,2020-11-15,3097.0
HUN,Hungary,2020-11-16,3190.0
HUN,Hungary,2020-11-17,3281.0
HUN,Hungary,2020-11-18,3380.0
HUN,Hungary,2020-11-19,3472.0
HUN,Hungary,2020-11-20,3568.0
HUN,Hungary,2020-11-21,3689.0
HUN,Hungary,2020-11-22,3800.0
HUN,Hungary,2020-11-23,3891.0
HUN,Hungary,2020-11-24,4008.0
HUN,Hungary,2020-11-25,4114.0
HUN,Hungary,2020-11-26,4229.0
HUN,Hungary,2020-11-27,4364.0
HUN,Hungary,2020-11-28,4516.0
HUN,Hungary,2020-11-29,4672.0
HUN,Hungary,2020-11-30,4823.0
HUN,Hungary,2020-12-01,4977.0
HUN,Hungary,2020-12-02,5142.0
HUN,Hungary,2020-12-03,5324.0
HUN,Hungary,2020-12-04,5513.0
HUN,Hungary,2020-12-05,5706.0
HUN,Hungary,2020-12-06,5868.0
HUN,Hungary,2020-12-07,5984.0
HUN,Hungary,2020-12-08,6120.0
HUN,Hungary,2020-12-09,6280.0
HUN,Hungary,2020-12-10,6451.0
HUN,Hungary,2020-12-11,6622.0
HUN,Hungary,2020-12-12,6784.0
HUN,Hungary,2020-12-13,6965.0
HUN,Hungary,2020-12-14,7130.0
HUN,Hungary,2020-12-15,7237.0
HUN,Hungary,2020-12-16,7381.0
HUN,Hungary,2020-12-17,7538.0
HUN,Hungary,2020-12-18,7725.0
HUN,Hungary,2020-12-19,7914.0
HUN,Hungary,2020-12-20,8099.0
HUN,Hungary,2020-12-21,8282.0
HUN,Hungary,2020-12-22,8462.0
HUN,Hungary,2020-12-23,8616.0
HUN,Hungary,2020-12-24,8729.0
HUN,Hungary,2020-12-25,8833.0
HUN,Hungary,2020-12-26,8951.0
HUN,Hungary,2020-12-27,9047.0
HUN,Hungary,2020-12-28,9161.0
HUN,Hungary,2020-12-29,9292.0
HUN,Hungary,2020-12-30,9429.0
HUN,Hungary,2020-12-31,9537.0
HUN,Hungary,2021-01-01,9667.0
HUN,Hungary,2021-01-02,9781.0
HUN,Hungary,2021-01-03,9884.0
HUN,Hungary,2021-01-04,9977.0
HUN,Hungary,2021-01-05,10080.0
HUN,Hungary,2021-01-06,10198.0
HUN,Hungary,2021-01-07,10325.0
HUN,Hungary,2021-01-08,10440.0
HUN,Hungary,2021-01-09,10554.0
HUN,Hungary,2021-01-10,10648.0
HUN,Hungary,2021-01-11,10725.0
HUN,Hungary,2021-01-12,10853.0
HUN,Hungary,2021-01-13,10948.0
HUN,Hungary,2021-01-14,11066.0
HUN,Hungary,2021-01-15,11177.0
HUN,Hungary,2021-01-16,11264.0
HUN,Hungary,2021-01-17,11341.0
HUN,Hungary,2021-01-18,11409.0
HUN,Hungary,2021-01-19,11520.0
HUN,Hungary,2021-01-20,11615.0
HUN,Hungary,2021-01-21,11713.0
HUN,Hungary,2021-01-22,11811.0
HUN,Hungary,2021-01-23,11904.0
HUN,Hungary,2021-01-24,11968.0
HUN,Hungary,2021-01-25,12024.0
HUN,Hungary,2021-01-26,12113.0
HUN,Hungary,2021-01-27,12198.0
HUN,Hungary,2021-01-28,12291.0
HUN,Hungary,2021-01-29,12374.0
HUN,Hungary,2021-01-30,12463.0
HUN,Hungary,2021-01-31,12524.0
HUN,Hungary,2021-02-01,12578.0
HUN,Hungary,2021-02-02,12656.0
HUN,Hungary,2021-02-03,12739.0
HUN,Hungary,2021-02-04,12832.0
HUN,Hungary,2021-02-05,12930.0
HUN,Hungary,2021-02-06,13026.0
HUN,Hungary,2021-02-07,13090.0
HUN,Hungary,2021-02-08,13155.0
HUN,Hungary,2021-02-09,13249.0
HUN,Hungary,2021-02-10,13347.0
HUN,Hungary,2021-02-11,13444.0
HUN,Hungary,2021-02-12,13543.0
HUN,Hungary,2021-02-13,13636.0
HUN,Hungary,2021-02-14,13706.0
HUN,Hungary,2021-02-15,13752.0
HUN,Hungary,2021-02-16,13837.0
HUN,Hungary,2021-02-17,13931.0
HUN,Hungary,2021-02-18,14035.0
HUN,Hungary,2021-02-19,14145.0
HUN,Hungary,2021-02-20,14252.0
HUN,Hungary,2021-02-21,14299.0
HUN,Hungary,2021-02-22,14347.0
HUN,Hungary,2021-02-23,14450.0
HUN,Hungary,2021-02-24,14552.0
HUN,Hungary,2021-02-25,14672.0
HUN,Hungary,2021-02-26,14795.0
HUN,Hungary,2021-02-27,14902.0
HUN,Hungary,2021-02-28,14974.0
HUN,Hungary,2021-03-01,15058.0
HUN,Hungary,2021-03-02,15188.0
HUN,Hungary,2021-03-03,15324.0
HUN,Hungary,2021-03-04,15476.0
HUN,Hungary,2021-03-05,15619.0
HUN,Hungary,2021-03-06,15765.0
HUN,Hungary,2021-03-07,15873.0
HUN,Hungary,2021-03-08,15988.0
HUN,Hungary,2021-03-09,16146.0
HUN,Hungary,2021-03-10,16325.0
HUN,Hungary,2021-03-11,16497.0
HUN,Hungary,2021-03-12,16627.0
HUN,Hungary,2021-03-13,16790.0
HUN,Hungary,2021-03-14,16952.0
HUN,Hungary,2021-03-15,17083.0
HUN,Hungary,2021-03-16,17226.0
HUN,Hungary,2021-03-17,17421.0
HUN,Hungary,2021-03-18,17628.0
HUN,Hungary,2021-03-19,17841.0
HUN,Hungary,2021-03-20,18068.0
HUN,Hungary,2021-03-21,18262.0
HUN,Hungary,2021-03-22,18451.0
HUN,Hungary,2021-03-23,18703.0
HUN,Hungary,2021-03-24,18952.0
HUN,Hungary,2021-03-25,19224.0
HUN,Hungary,2021-03-26,19499.0
HUN,Hungary,2021-03-27,19752.0
HUN,Hungary,2021-03-28,19972.0
HUN,Hungary,2021-03-29,20161.0
IDN,Indonesia,2020-01-22,0.0
IDN,Indonesia,2020-01-23,0.0
IDN,Indonesia,2020-01-24,0.0
IDN,Indonesia,2020-01-25,0.0
IDN,Indonesia,2020-01-26,0.0
IDN,Indonesia,2020-01-27,0.0
IDN,Indonesia,2020-01-28,0.0
IDN,Indonesia,2020-01-29,0.0
IDN,Indonesia,2020-01-30,0.0
IDN,Indonesia,2020-01-31,0.0
IDN,Indonesia,2020-02-01,0.0
IDN,Indonesia,2020-02-02,0.0
IDN,Indonesia,2020-02-03,0.0
IDN,Indonesia,2020-02-04,0.0
IDN,Indonesia,2020-02-05,0.0
IDN,Indonesia,2020-02-06,0.0
IDN,Indonesia,2020-02-07,0.0
IDN,Indonesia,2020-02-08,0.0
IDN,Indonesia,2020-02-09,0.0
IDN,Indonesia,2020-02-10,0.0
IDN,Indonesia,2020-02-11,0.0
IDN,Indonesia,2020-02-12,0.0
IDN,Indonesia,2020-02-13,0.0
IDN,Indonesia,2020-02-14,0.0
IDN,Indonesia,2020-02-15,0.0
IDN,Indonesia,2020-02-16,0.0
IDN,Indonesia,2020-02-17,0.0
IDN,Indonesia,2020-02-18,0.0
IDN,Indonesia,2020-02-19,0.0
IDN,Indonesia,2020-02-20,0.0
IDN,Indonesia,2020-02-21,0.0
IDN,Indonesia,2020-02-22,0.0
IDN,Indonesia,2020-02-23,0.0
IDN,Indonesia,2020-02-24,0.0
IDN,Indonesia,2020-02-25,0.0
IDN,Indonesia,2020-02-26,0.0
IDN,Indonesia,2020-02-27,0.0
IDN,Indonesia,2020-02-28,0.0
IDN,Indonesia,2020-02-29,0.0
IDN,Indonesia,2020-03-01,0.0
IDN,Indonesia,2020-03-02,0.0
IDN,Indonesia,2020-03-03,0.0
IDN,Indonesia,2020-03-04,0.0
IDN,Indonesia,2020-03-05,0.0
IDN,Indonesia,2020-03-06,0.0
IDN,Indonesia,2020-03-07,0.0
IDN,Indonesia,2020-03-08,0.0
IDN,Indonesia,2020-03-09,0.0
IDN,Indonesia,2020-03-10,0.0
IDN,Indonesia,2020-03-11,1.0
IDN,Indonesia,2020-03-12,1.0
IDN,Indonesia,2020-03-13,4.0
IDN,Indonesia,2020-03-14,5.0
IDN,Indonesia,2020-03-15,5.0
IDN,Indonesia,2020-03-16,5.0
IDN,Indonesia,2020-03-17,5.0
IDN,Indonesia,2020-03-18,19.0
IDN,Indonesia,2020-03-19,25.0
IDN,Indonesia,2020-03-20,32.0
IDN,Indonesia,2020-03-21,38.0
IDN,Indonesia,2020-03-22,48.0
IDN,Indonesia,2020-03-23,49.0
IDN,Indonesia,2020-03-24,55.0
IDN,Indonesia,2020-03-25,58.0
IDN,Indonesia,2020-03-26,78.0
IDN,Indonesia,2020-03-27,87.0
IDN,Indonesia,2020-03-28,102.0
IDN,Indonesia,2020-03-29,114.0
IDN,Indonesia,2020-03-30,122.0
IDN,Indonesia,2020-03-31,136.0
IDN,Indonesia,2020-04-01,157.0
IDN,Indonesia,2020-04-02,170.0
IDN,Indonesia,2020-04-03,181.0
IDN,Indonesia,2020-04-04,191.0
IDN,Indonesia,2020-04-05,198.0
IDN,Indonesia,2020-04-06,209.0
IDN,Indonesia,2020-04-07,221.0
IDN,Indonesia,2020-04-08,240.0
IDN,Indonesia,2020-04-09,280.0
IDN,Indonesia,2020-04-10,306.0
IDN,Indonesia,2020-04-11,327.0
IDN,Indonesia,2020-04-12,373.0
IDN,Indonesia,2020-04-13,399.0
IDN,Indonesia,2020-04-14,459.0
IDN,Indonesia,2020-04-15,469.0
IDN,Indonesia,2020-04-16,496.0
IDN,Indonesia,2020-04-17,520.0
IDN,Indonesia,2020-04-18,535.0
IDN,Indonesia,2020-04-19,582.0
IDN,Indonesia,2020-04-20,590.0
IDN,Indonesia,2020-04-21,616.0
IDN,Indonesia,2020-04-22,635.0
IDN,Indonesia,2020-04-23,647.0
IDN,Indonesia,2020-04-24,689.0
IDN,Indonesia,2020-04-25,720.0
IDN,Indonesia,2020-04-26,743.0
IDN,Indonesia,2020-04-27,765.0
IDN,Indonesia,2020-04-28,773.0
IDN,Indonesia,2020-04-29,784.0
IDN,Indonesia,2020-04-30,792.0
IDN,Indonesia,2020-05-01,800.0
IDN,Indonesia,2020-05-02,831.0
IDN,Indonesia,2020-05-03,845.0
IDN,Indonesia,2020-05-04,864.0
IDN,Indonesia,2020-05-05,872.0
IDN,Indonesia,2020-05-06,895.0
IDN,Indonesia,2020-05-07,930.0
IDN,Indonesia,2020-05-08,943.0
IDN,Indonesia,2020-05-09,959.0
IDN,Indonesia,2020-05-10,973.0
IDN,Indonesia,2020-05-11,991.0
IDN,Indonesia,2020-05-12,1007.0
IDN,Indonesia,2020-05-13,1028.0
IDN,Indonesia,2020-05-14,1043.0
IDN,Indonesia,2020-05-15,1076.0
IDN,Indonesia,2020-05-16,1089.0
IDN,Indonesia,2020-05-17,1148.0
IDN,Indonesia,2020-05-18,1191.0
IDN,Indonesia,2020-05-19,1221.0
IDN,Indonesia,2020-05-20,1242.0
IDN,Indonesia,2020-05-21,1278.0
IDN,Indonesia,2020-05-22,1326.0
IDN,Indonesia,2020-05-23,1351.0
IDN,Indonesia,2020-05-24,1372.0
IDN,Indonesia,2020-05-25,1391.0
IDN,Indonesia,2020-05-26,1418.0
IDN,Indonesia,2020-05-27,1473.0
IDN,Indonesia,2020-05-28,1496.0
IDN,Indonesia,2020-05-29,1520.0
IDN,Indonesia,2020-05-30,1573.0
IDN,Indonesia,2020-05-31,1613.0
IDN,Indonesia,2020-06-01,1641.0
IDN,Indonesia,2020-06-02,1663.0
IDN,Indonesia,2020-06-03,1698.0
IDN,Indonesia,2020-06-04,1721.0
IDN,Indonesia,2020-06-05,1770.0
IDN,Indonesia,2020-06-06,1801.0
IDN,Indonesia,2020-06-07,1851.0
IDN,Indonesia,2020-06-08,1883.0
IDN,Indonesia,2020-06-09,1923.0
IDN,Indonesia,2020-06-10,1959.0
IDN,Indonesia,2020-06-11,2000.0
IDN,Indonesia,2020-06-12,2048.0
IDN,Indonesia,2020-06-13,2091.0
IDN,Indonesia,2020-06-14,2134.0
IDN,Indonesia,2020-06-15,2198.0
IDN,Indonesia,2020-06-16,2231.0
IDN,Indonesia,2020-06-17,2276.0
IDN,Indonesia,2020-06-18,2339.0
IDN,Indonesia,2020-06-19,2373.0
IDN,Indonesia,2020-06-20,2429.0
IDN,Indonesia,2020-06-21,2465.0
IDN,Indonesia,2020-06-22,2500.0
IDN,Indonesia,2020-06-23,2535.0
IDN,Indonesia,2020-06-24,2573.0
IDN,Indonesia,2020-06-25,2620.0
IDN,Indonesia,2020-06-26,2683.0
IDN,Indonesia,2020-06-27,2720.0
IDN,Indonesia,2020-06-28,2754.0
IDN,Indonesia,2020-06-29,2805.0
IDN,Indonesia,2020-06-30,2876.0
IDN,Indonesia,2020-07-01,2934.0
IDN,Indonesia,2020-07-02,2987.0
IDN,Indonesia,2020-07-03,3036.0
IDN,Indonesia,2020-07-04,3089.0
IDN,Indonesia,2020-07-05,3171.0
IDN,Indonesia,2020-07-06,3241.0
IDN,Indonesia,2020-07-07,3309.0
IDN,Indonesia,2020-07-08,3359.0
IDN,Indonesia,2020-07-09,3417.0
IDN,Indonesia,2020-07-10,3469.0
IDN,Indonesia,2020-07-11,3535.0
IDN,Indonesia,2020-07-12,3606.0
IDN,Indonesia,2020-07-13,3656.0
IDN,Indonesia,2020-07-14,3710.0
IDN,Indonesia,2020-07-15,3797.0
IDN,Indonesia,2020-07-16,3873.0
IDN,Indonesia,2020-07-17,3957.0
IDN,Indonesia,2020-07-18,4016.0
IDN,Indonesia,2020-07-19,4143.0
IDN,Indonesia,2020-07-20,4239.0
IDN,Indonesia,2020-07-21,4320.0
IDN,Indonesia,2020-07-22,4459.0
IDN,Indonesia,2020-07-23,4576.0
IDN,Indonesia,2020-07-24,4665.0
IDN,Indonesia,2020-07-25,4714.0
IDN,Indonesia,2020-07-26,4781.0
IDN,Indonesia,2020-07-27,4838.0
IDN,Indonesia,2020-07-28,4901.0
IDN,Indonesia,2020-07-29,4975.0
IDN,Indonesia,2020-07-30,5058.0
IDN,Indonesia,2020-07-31,5131.0
IDN,Indonesia,2020-08-01,5193.0
IDN,Indonesia,2020-08-02,5236.0
IDN,Indonesia,2020-08-03,5302.0
IDN,Indonesia,2020-08-04,5388.0
IDN,Indonesia,2020-08-05,5452.0
IDN,Indonesia,2020-08-06,5521.0
IDN,Indonesia,2020-08-07,5593.0
IDN,Indonesia,2020-08-08,5658.0
IDN,Indonesia,2020-08-09,5723.0
IDN,Indonesia,2020-08-10,5765.0
IDN,Indonesia,2020-08-11,5824.0
IDN,Indonesia,2020-08-12,5903.0
IDN,Indonesia,2020-08-13,5968.0
IDN,Indonesia,2020-08-14,6021.0
IDN,Indonesia,2020-08-15,6071.0
IDN,Indonesia,2020-08-16,6150.0
IDN,Indonesia,2020-08-17,6207.0
IDN,Indonesia,2020-08-18,6277.0
IDN,Indonesia,2020-08-19,6346.0
IDN,Indonesia,2020-08-20,6418.0
IDN,Indonesia,2020-08-21,6500.0
IDN,Indonesia,2020-08-22,6594.0
IDN,Indonesia,2020-08-23,6680.0
IDN,Indonesia,2020-08-24,6759.0
IDN,Indonesia,2020-08-25,6858.0
IDN,Indonesia,2020-08-26,6944.0
IDN,Indonesia,2020-08-27,7064.0
IDN,Indonesia,2020-08-28,7169.0
IDN,Indonesia,2020-08-29,7261.0
IDN,Indonesia,2020-08-30,7343.0
IDN,Indonesia,2020-08-31,7417.0
IDN,Indonesia,2020-09-01,7505.0
IDN,Indonesia,2020-09-02,7616.0
IDN,Indonesia,2020-09-03,7750.0
IDN,Indonesia,2020-09-04,7832.0
IDN,Indonesia,2020-09-05,7940.0
IDN,Indonesia,2020-09-06,8025.0
IDN,Indonesia,2020-09-07,8130.0
IDN,Indonesia,2020-09-08,8230.0
IDN,Indonesia,2020-09-09,8336.0
IDN,Indonesia,2020-09-10,8456.0
IDN,Indonesia,2020-09-11,8544.0
IDN,Indonesia,2020-09-12,8650.0
IDN,Indonesia,2020-09-13,8723.0
IDN,Indonesia,2020-09-14,8841.0
IDN,Indonesia,2020-09-15,8965.0
IDN,Indonesia,2020-09-16,9100.0
IDN,Indonesia,2020-09-17,9222.0
IDN,Indonesia,2020-09-18,9336.0
IDN,Indonesia,2020-09-19,9448.0
IDN,Indonesia,2020-09-20,9553.0
IDN,Indonesia,2020-09-21,9677.0
IDN,Indonesia,2020-09-22,9837.0
IDN,Indonesia,2020-09-23,9977.0
IDN,Indonesia,2020-09-24,10105.0
IDN,Indonesia,2020-09-25,10218.0
IDN,Indonesia,2020-09-26,10308.0
IDN,Indonesia,2020-09-27,10386.0
IDN,Indonesia,2020-09-28,10473.0
IDN,Indonesia,2020-09-29,10601.0
IDN,Indonesia,2020-09-30,10740.0
IDN,Indonesia,2020-10-01,10856.0
IDN,Indonesia,2020-10-02,10972.0
IDN,Indonesia,2020-10-03,11055.0
IDN,Indonesia,2020-10-04,11151.0
IDN,Indonesia,2020-10-05,11253.0
IDN,Indonesia,2020-10-06,11374.0
IDN,Indonesia,2020-10-07,11472.0
IDN,Indonesia,2020-10-08,11580.0
IDN,Indonesia,2020-10-09,11677.0
IDN,Indonesia,2020-10-10,11765.0
IDN,Indonesia,2020-10-11,11844.0
IDN,Indonesia,2020-10-12,11935.0
IDN,Indonesia,2020-10-13,12027.0
IDN,Indonesia,2020-10-14,12156.0
IDN,Indonesia,2020-10-15,12268.0
IDN,Indonesia,2020-10-16,12347.0
IDN,Indonesia,2020-10-17,12431.0
IDN,Indonesia,2020-10-18,12511.0
IDN,Indonesia,2020-10-19,12617.0
IDN,Indonesia,2020-10-20,12734.0
IDN,Indonesia,2020-10-21,12857.0
IDN,Indonesia,2020-10-22,12959.0
IDN,Indonesia,2020-10-23,13077.0
IDN,Indonesia,2020-10-24,13205.0
IDN,Indonesia,2020-10-25,13299.0
IDN,Indonesia,2020-10-26,13411.0
IDN,Indonesia,2020-10-27,13512.0
IDN,Indonesia,2020-10-28,13612.0
IDN,Indonesia,2020-10-29,13701.0
IDN,Indonesia,2020-10-30,13782.0
IDN,Indonesia,2020-10-31,13869.0
IDN,Indonesia,2020-11-01,13943.0
IDN,Indonesia,2020-11-02,14044.0
IDN,Indonesia,2020-11-03,14146.0
IDN,Indonesia,2020-11-04,14259.0
IDN,Indonesia,2020-11-05,14348.0
IDN,Indonesia,2020-11-06,14442.0
IDN,Indonesia,2020-11-07,14540.0
IDN,Indonesia,2020-11-08,14614.0
IDN,Indonesia,2020-11-09,14689.0
IDN,Indonesia,2020-11-10,14761.0
IDN,Indonesia,2020-11-11,14836.0
IDN,Indonesia,2020-11-12,14933.0
IDN,Indonesia,2020-11-13,15037.0
IDN,Indonesia,2020-11-14,15148.0
IDN,Indonesia,2020-11-15,15211.0
IDN,Indonesia,2020-11-16,15296.0
IDN,Indonesia,2020-11-17,15393.0
IDN,Indonesia,2020-11-18,15503.0
IDN,Indonesia,2020-11-19,15600.0
IDN,Indonesia,2020-11-20,15678.0
IDN,Indonesia,2020-11-21,15774.0
IDN,Indonesia,2020-11-22,15884.0
IDN,Indonesia,2020-11-23,16002.0
IDN,Indonesia,2020-11-24,16111.0
IDN,Indonesia,2020-11-25,16225.0
IDN,Indonesia,2020-11-26,16352.0
IDN,Indonesia,2020-11-27,16521.0
IDN,Indonesia,2020-11-28,16646.0
IDN,Indonesia,2020-11-29,16815.0
IDN,Indonesia,2020-11-30,16945.0
IDN,Indonesia,2020-12-01,17081.0
IDN,Indonesia,2020-12-02,17199.0
IDN,Indonesia,2020-12-03,17355.0
IDN,Indonesia,2020-12-04,17479.0
IDN,Indonesia,2020-12-05,17589.0
IDN,Indonesia,2020-12-06,17740.0
IDN,Indonesia,2020-12-07,17867.0
IDN,Indonesia,2020-12-08,18000.0
IDN,Indonesia,2020-12-09,18171.0
IDN,Indonesia,2020-12-10,18336.0
IDN,Indonesia,2020-12-11,18511.0
IDN,Indonesia,2020-12-12,18653.0
IDN,Indonesia,2020-12-13,18819.0
IDN,Indonesia,2020-12-14,18956.0
IDN,Indonesia,2020-12-15,19111.0
IDN,Indonesia,2020-12-16,19248.0
IDN,Indonesia,2020-12-17,19390.0
IDN,Indonesia,2020-12-18,19514.0
IDN,Indonesia,2020-12-19,19659.0
IDN,Indonesia,2020-12-20,19880.0
IDN,Indonesia,2020-12-21,20085.0
IDN,Indonesia,2020-12-22,20257.0
IDN,Indonesia,2020-12-23,20408.0
IDN,Indonesia,2020-12-24,20589.0
IDN,Indonesia,2020-12-25,20847.0
IDN,Indonesia,2020-12-26,20994.0
IDN,Indonesia,2020-12-27,21237.0
IDN,Indonesia,2020-12-28,21452.0
IDN,Indonesia,2020-12-29,21703.0
IDN,Indonesia,2020-12-30,21944.0
IDN,Indonesia,2020-12-31,22138.0
IDN,Indonesia,2021-01-01,22329.0
IDN,Indonesia,2021-01-02,22555.0
IDN,Indonesia,2021-01-03,22734.0
IDN,Indonesia,2021-01-04,22911.0
IDN,Indonesia,2021-01-05,23109.0
IDN,Indonesia,2021-01-06,23296.0
IDN,Indonesia,2021-01-07,23520.0
IDN,Indonesia,2021-01-08,23753.0
IDN,Indonesia,2021-01-09,23947.0
IDN,Indonesia,2021-01-10,24129.0
IDN,Indonesia,2021-01-11,24343.0
IDN,Indonesia,2021-01-12,24645.0
IDN,Indonesia,2021-01-13,24951.0
IDN,Indonesia,2021-01-14,25246.0
IDN,Indonesia,2021-01-15,25484.0
IDN,Indonesia,2021-01-16,25767.0
IDN,Indonesia,2021-01-17,25987.0
IDN,Indonesia,2021-01-18,26282.0
IDN,Indonesia,2021-01-19,26590.0
IDN,Indonesia,2021-01-20,26857.0
IDN,Indonesia,2021-01-21,27203.0
IDN,Indonesia,2021-01-22,27453.0
IDN,Indonesia,2021-01-23,27664.0
IDN,Indonesia,2021-01-24,27835.0
IDN,Indonesia,2021-01-25,28132.0
IDN,Indonesia,2021-01-26,28468.0
IDN,Indonesia,2021-01-27,28855.0
IDN,Indonesia,2021-01-28,29331.0
IDN,Indonesia,2021-01-29,29518.0
IDN,Indonesia,2021-01-30,29728.0
IDN,Indonesia,2021-01-31,29998.0
IDN,Indonesia,2021-02-01,30277.0
IDN,Indonesia,2021-02-02,30581.0
IDN,Indonesia,2021-02-03,30770.0
IDN,Indonesia,2021-02-04,31001.0
IDN,Indonesia,2021-02-05,31202.0
IDN,Indonesia,2021-02-06,31393.0
IDN,Indonesia,2021-02-07,31556.0
IDN,Indonesia,2021-02-08,31763.0
IDN,Indonesia,2021-02-09,31976.0
IDN,Indonesia,2021-02-10,32167.0
IDN,Indonesia,2021-02-11,32381.0
IDN,Indonesia,2021-02-12,32656.0
IDN,Indonesia,2021-02-13,32936.0
IDN,Indonesia,2021-02-14,33183.0
IDN,Indonesia,2021-02-15,33367.0
IDN,Indonesia,2021-02-16,33596.0
IDN,Indonesia,2021-02-17,33788.0
IDN,Indonesia,2021-02-18,33969.0
IDN,Indonesia,2021-02-19,34152.0
IDN,Indonesia,2021-02-20,34316.0
IDN,Indonesia,2021-02-21,34489.0
IDN,Indonesia,2021-02-22,34691.0
IDN,Indonesia,2021-02-23,35014.0
IDN,Indonesia,2021-02-24,35254.0
IDN,Indonesia,2021-02-25,35518.0
IDN,Indonesia,2021-02-26,35786.0
IDN,Indonesia,2021-02-27,35981.0
IDN,Indonesia,2021-02-28,36166.0
IDN,Indonesia,2021-03-01,36325.0
IDN,Indonesia,2021-03-02,36518.0
IDN,Indonesia,2021-03-03,36721.0
IDN,Indonesia,2021-03-04,36897.0
IDN,Indonesia,2021-03-05,37026.0
IDN,Indonesia,2021-03-06,37154.0
IDN,Indonesia,2021-03-07,37266.0
IDN,Indonesia,2021-03-08,37547.0
IDN,Indonesia,2021-03-09,37757.0
IDN,Indonesia,2021-03-10,37932.0
IDN,Indonesia,2021-03-11,38049.0
IDN,Indonesia,2021-03-12,38229.0
IDN,Indonesia,2021-03-13,38329.0
IDN,Indonesia,2021-03-14,38426.0
IDN,Indonesia,2021-03-15,38573.0
IDN,Indonesia,2021-03-16,38753.0
IDN,Indonesia,2021-03-17,38915.0
IDN,Indonesia,2021-03-18,39142.0
IDN,Indonesia,2021-03-19,39339.0
IDN,Indonesia,2021-03-20,39447.0
IDN,Indonesia,2021-03-21,39550.0
IDN,Indonesia,2021-03-22,39711.0
IDN,Indonesia,2021-03-23,39865.0
IDN,Indonesia,2021-03-24,39983.0
IDN,Indonesia,2021-03-25,40081.0
IDN,Indonesia,2021-03-26,40166.0
IDN,Indonesia,2021-03-27,40364.0
IDN,Indonesia,2021-03-28,40449.0
IDN,Indonesia,2021-03-29,40581.0
IND,India,2020-01-22,0.0
IND,India,2020-01-23,0.0
IND,India,2020-01-24,0.0
IND,India,2020-01-25,0.0
IND,India,2020-01-26,0.0
IND,India,2020-01-27,0.0
IND,India,2020-01-28,0.0
IND,India,2020-01-29,0.0
IND,India,2020-01-30,0.0
IND,India,2020-01-31,0.0
IND,India,2020-02-01,0.0
IND,India,2020-02-02,0.0
IND,India,2020-02-03,0.0
IND,India,2020-02-04,0.0
IND,India,2020-02-05,0.0
IND,India,2020-02-06,0.0
IND,India,2020-02-07,0.0
IND,India,2020-02-08,0.0
IND,India,2020-02-09,0.0
IND,India,2020-02-10,0.0
IND,India,2020-02-11,0.0
IND,India,2020-02-12,0.0
IND,India,2020-02-13,0.0
IND,India,2020-02-14,0.0
IND,India,2020-02-15,0.0
IND,India,2020-02-16,0.0
IND,India,2020-02-17,0.0
IND,India,2020-02-18,0.0
IND,India,2020-02-19,0.0
IND,India,2020-02-20,0.0
IND,India,2020-02-21,0.0
IND,India,2020-02-22,0.0
IND,India,2020-02-23,0.0
IND,India,2020-02-24,0.0
IND,India,2020-02-25,0.0
IND,India,2020-02-26,0.0
IND,India,2020-02-27,0.0
IND,India,2020-02-28,0.0
IND,India,2020-02-29,0.0
IND,India,2020-03-01,0.0
IND,India,2020-03-02,0.0
IND,India,2020-03-03,0.0
IND,India,2020-03-04,0.0
IND,India,2020-03-05,0.0
IND,India,2020-03-06,0.0
IND,India,2020-03-07,0.0
IND,India,2020-03-08,0.0
IND,India,2020-03-09,0.0
IND,India,2020-03-10,0.0
IND,India,2020-03-11,1.0
IND,India,2020-03-12,1.0
IND,India,2020-03-13,2.0
IND,India,2020-03-14,2.0
IND,India,2020-03-15,2.0
IND,India,2020-03-16,2.0
IND,India,2020-03-17,3.0
IND,India,2020-03-18,3.0
IND,India,2020-03-19,4.0
IND,India,2020-03-20,5.0
IND,India,2020-03-21,4.0
IND,India,2020-03-22,7.0
IND,India,2020-03-23,10.0
IND,India,2020-03-24,10.0
IND,India,2020-03-25,12.0
