country,date,owid-new_tests_smoothed_per_thousand
ISR,2020-06-27,1.767
ISR,2020-06-28,1.788
ISR,2020-06-29,1.903
ISR,2020-06-30,1.92
ISR,2020-07-01,1.97
ISR,2020-07-02,2.076
ISR,2020-07-03,2.149
ISR,2020-07-04,2.261
ISR,2020-07-05,2.438
ISR,2020-07-06,2.513
ISR,2020-07-07,2.641
ISR,2020-07-08,2.772
ISR,2020-07-09,2.855
ISR,2020-07-10,2.9339999999999997
ISR,2020-07-11,2.986
ISR,2020-07-12,2.9960000000000004
ISR,2020-07-13,3.057
ISR,2020-07-14,3.109
ISR,2020-07-15,3.13
ISR,2020-07-16,3.147
ISR,2020-07-17,3.1460000000000004
ISR,2020-07-18,3.147
ISR,2020-07-19,3.115
ISR,2020-07-20,
ISR,2020-07-21,
ISR,2020-07-22,
ISR,2020-07-23,
ISR,2020-07-24,
ISR,2020-07-25,
ISR,2020-07-26,
ITA,2019-12-31,
ITA,2020-01-01,
ITA,2020-01-02,
ITA,2020-01-03,
ITA,2020-01-04,
ITA,2020-01-05,
ITA,2020-01-06,
ITA,2020-01-07,
ITA,2020-01-08,
ITA,2020-01-09,
ITA,2020-01-10,
ITA,2020-01-11,
ITA,2020-01-12,
ITA,2020-01-13,
ITA,2020-01-14,
ITA,2020-01-15,
ITA,2020-01-16,
ITA,2020-01-17,
ITA,2020-01-18,
ITA,2020-01-19,
ITA,2020-01-20,
ITA,2020-01-21,
ITA,2020-01-22,
ITA,2020-01-23,
ITA,2020-01-24,
ITA,2020-01-25,
ITA,2020-01-26,
ITA,2020-01-27,
ITA,2020-01-28,
ITA,2020-01-29,
ITA,2020-01-30,
ITA,2020-01-31,
ITA,2020-02-01,
ITA,2020-02-02,
ITA,2020-02-03,
ITA,2020-02-04,
ITA,2020-02-05,
ITA,2020-02-06,
ITA,2020-02-07,
ITA,2020-02-08,
ITA,2020-02-09,
ITA,2020-02-10,
ITA,2020-02-11,
ITA,2020-02-12,
ITA,2020-02-13,
ITA,2020-02-14,
ITA,2020-02-15,
ITA,2020-02-16,
ITA,2020-02-17,
ITA,2020-02-18,
ITA,2020-02-19,
ITA,2020-02-20,
ITA,2020-02-21,
ITA,2020-02-22,
ITA,2020-02-23,
ITA,2020-02-24,
ITA,2020-02-25,
ITA,2020-02-26,
ITA,2020-02-27,
ITA,2020-02-28,
ITA,2020-02-29,
ITA,2020-03-01,
ITA,2020-03-02,0.045
ITA,2020-03-03,0.040999999999999995
ITA,2020-03-04,0.048
ITA,2020-03-05,0.048
ITA,2020-03-06,0.049
ITA,2020-03-07,0.055
ITA,2020-03-08,0.068
ITA,2020-03-09,0.07200000000000001
ITA,2020-03-10,0.08199999999999999
ITA,2020-03-11,0.102
ITA,2020-03-12,0.127
ITA,2020-03-13,0.14400000000000002
ITA,2020-03-14,0.159
ITA,2020-03-15,0.177
ITA,2020-03-16,0.19899999999999998
ITA,2020-03-17,0.20800000000000002
ITA,2020-03-18,0.218
ITA,2020-03-19,0.22899999999999998
ITA,2020-03-20,0.258
ITA,2020-03-21,0.293
ITA,2020-03-22,0.315
ITA,2020-03-23,0.325
ITA,2020-03-24,0.35
ITA,2020-03-25,0.375
ITA,2020-03-26,0.42100000000000004
ITA,2020-03-27,0.442
ITA,2020-03-28,0.46399999999999997
ITA,2020-03-29,0.462
ITA,2020-03-30,0.47700000000000004
ITA,2020-03-31,0.496
ITA,2020-04-01,0.513
ITA,2020-04-02,0.52
ITA,2020-04-03,0.5329999999999999
ITA,2020-04-04,0.5379999999999999
ITA,2020-04-05,0.561
ITA,2020-04-06,0.5770000000000001
ITA,2020-04-07,0.5870000000000001
ITA,2020-04-08,0.628
ITA,2020-04-09,0.643
ITA,2020-04-10,0.6779999999999999
ITA,2020-04-11,0.7240000000000001
ITA,2020-04-12,0.753
ITA,2020-04-13,0.768
ITA,2020-04-14,0.752
ITA,2020-04-15,0.733
ITA,2020-04-16,0.768
ITA,2020-04-17,0.797
ITA,2020-04-18,0.809
ITA,2020-04-19,0.818
ITA,2020-04-20,0.83
ITA,2020-04-21,0.889
ITA,2020-04-22,0.935
ITA,2020-04-23,0.9490000000000001
ITA,2020-04-24,0.941
ITA,2020-04-25,0.95
ITA,2020-04-26,0.948
ITA,2020-04-27,0.925
ITA,2020-04-28,0.938
ITA,2020-04-29,0.9390000000000001
ITA,2020-04-30,0.943
ITA,2020-05-01,0.971
ITA,2020-05-02,0.948
ITA,2020-05-03,0.9359999999999999
ITA,2020-05-04,0.9490000000000001
ITA,2020-05-05,0.9440000000000001
ITA,2020-05-06,0.946
ITA,2020-05-07,0.95
ITA,2020-05-08,0.925
ITA,2020-05-09,0.958
ITA,2020-05-10,0.9740000000000001
ITA,2020-05-11,0.981
ITA,2020-05-12,1.0090000000000001
ITA,2020-05-13,1.003
ITA,2020-05-14,1.0070000000000001
ITA,2020-05-15,1.0170000000000001
ITA,2020-05-16,1.0170000000000001
ITA,2020-05-17,1.037
ITA,2020-05-18,1.0270000000000001
ITA,2020-05-19,1.018
ITA,2020-05-20,1.03
ITA,2020-05-21,1.03
ITA,2020-05-22,1.047
ITA,2020-05-23,1.055
ITA,2020-05-24,1.044
ITA,2020-05-25,1.042
ITA,2020-05-26,1.0290000000000001
ITA,2020-05-27,1.0290000000000001
ITA,2020-05-28,1.0390000000000001
ITA,2020-05-29,1.031
ITA,2020-05-30,1.024
ITA,2020-05-31,1.02
ITA,2020-06-01,1.011
ITA,2020-06-02,0.998
ITA,2020-06-03,0.927
ITA,2020-06-04,0.866
ITA,2020-06-05,0.8490000000000001
ITA,2020-06-06,0.856
ITA,2020-06-07,0.845
ITA,2020-06-08,0.835
ITA,2020-06-09,0.8420000000000001
ITA,2020-06-10,0.902
ITA,2020-06-11,0.932
ITA,2020-06-12,0.945
ITA,2020-06-13,0.8909999999999999
ITA,2020-06-14,0.9079999999999999
ITA,2020-06-15,0.91
ITA,2020-06-16,0.8909999999999999
ITA,2020-06-17,0.9259999999999999
ITA,2020-06-18,0.9159999999999999
ITA,2020-06-19,0.885
ITA,2020-06-20,0.897
ITA,2020-06-21,0.8590000000000001
ITA,2020-06-22,0.861
ITA,2020-06-23,0.846
ITA,2020-06-24,0.7879999999999999
ITA,2020-06-25,0.7829999999999999
ITA,2020-06-26,0.772
ITA,2020-06-27,0.7879999999999999
ITA,2020-06-28,0.78
ITA,2020-06-29,0.7759999999999999
ITA,2020-06-30,0.795
ITA,2020-07-01,0.8
ITA,2020-07-02,0.7929999999999999
ITA,2020-07-03,0.787
ITA,2020-07-04,0.764
ITA,2020-07-05,0.765
ITA,2020-07-06,0.753
ITA,2020-07-07,0.741
ITA,2020-07-08,0.7290000000000001
ITA,2020-07-09,0.728
ITA,2020-07-10,0.723
ITA,2020-07-11,0.708
ITA,2020-07-12,0.71
ITA,2020-07-13,0.7140000000000001
ITA,2020-07-14,0.711
ITA,2020-07-15,0.706
ITA,2020-07-16,0.701
ITA,2020-07-17,0.708
ITA,2020-07-18,0.713
ITA,2020-07-19,0.7070000000000001
ITA,2020-07-20,0.708
ITA,2020-07-21,0.711
ITA,2020-07-22,0.713
ITA,2020-07-23,0.736
ITA,2020-07-24,0.742
ITA,2020-07-25,0.75
ITA,2020-07-26,0.762
JAM,2020-03-12,
JAM,2020-03-13,
JAM,2020-03-14,
JAM,2020-03-16,
JAM,2020-03-17,
JAM,2020-03-18,
JAM,2020-03-19,
JAM,2020-03-20,
JAM,2020-03-21,
JAM,2020-03-22,
JAM,2020-03-23,
JAM,2020-03-24,
JAM,2020-03-25,
JAM,2020-03-26,
JAM,2020-03-27,
JAM,2020-03-28,
JAM,2020-03-29,
JAM,2020-03-30,
JAM,2020-03-31,
JAM,2020-04-01,
JAM,2020-04-02,
JAM,2020-04-03,
JAM,2020-04-04,
JAM,2020-04-05,
JAM,2020-04-06,
JAM,2020-04-07,
JAM,2020-04-08,
JAM,2020-04-09,
JAM,2020-04-10,
JAM,2020-04-11,
JAM,2020-04-12,
JAM,2020-04-13,
JAM,2020-04-14,
JAM,2020-04-15,
JAM,2020-04-16,
JAM,2020-04-17,
JAM,2020-04-18,
JAM,2020-04-19,
JAM,2020-04-20,
JAM,2020-04-21,
JAM,2020-04-22,
JAM,2020-04-23,
JAM,2020-04-24,
JAM,2020-04-25,
JAM,2020-04-26,
JAM,2020-04-27,
JAM,2020-04-28,
JAM,2020-04-29,
JAM,2020-04-30,
JAM,2020-05-01,
JAM,2020-05-02,
JAM,2020-05-03,
JAM,2020-05-04,
JAM,2020-05-05,
JAM,2020-05-06,
JAM,2020-05-07,
JAM,2020-05-08,
JAM,2020-05-09,
JAM,2020-05-10,
JAM,2020-05-11,
JAM,2020-05-12,
JAM,2020-05-13,
JAM,2020-05-14,
JAM,2020-05-15,
JAM,2020-05-16,
JAM,2020-05-17,
JAM,2020-05-18,
JAM,2020-05-19,
JAM,2020-05-20,
JAM,2020-05-21,
JAM,2020-05-22,
JAM,2020-05-23,
JAM,2020-05-24,
JAM,2020-05-25,
JAM,2020-05-26,
JAM,2020-05-27,
JAM,2020-05-28,
JAM,2020-05-29,
JAM,2020-05-30,
JAM,2020-05-31,
JAM,2020-06-01,
JAM,2020-06-02,
JAM,2020-06-03,
JAM,2020-06-04,
JAM,2020-06-05,
JAM,2020-06-06,
JAM,2020-06-07,
JAM,2020-06-08,
JAM,2020-06-09,
JAM,2020-06-10,
JAM,2020-06-11,
JAM,2020-06-12,
JAM,2020-06-13,
JAM,2020-06-14,
JAM,2020-06-15,
JAM,2020-06-16,
JAM,2020-06-17,
JAM,2020-06-18,
JAM,2020-06-19,
JAM,2020-06-20,
JAM,2020-06-21,
JAM,2020-06-22,
JAM,2020-06-23,
JAM,2020-06-24,
JAM,2020-06-25,
JAM,2020-06-26,
JAM,2020-06-27,
JAM,2020-06-28,
JAM,2020-06-29,
JAM,2020-06-30,
JAM,2020-07-01,
JAM,2020-07-02,
JAM,2020-07-03,
JAM,2020-07-04,
JAM,2020-07-05,
JAM,2020-07-06,
JAM,2020-07-07,
JAM,2020-07-08,
JAM,2020-07-09,
JAM,2020-07-10,
JAM,2020-07-11,
JAM,2020-07-12,
JAM,2020-07-13,
JAM,2020-07-14,
JAM,2020-07-15,
JAM,2020-07-16,
JAM,2020-07-17,
JAM,2020-07-18,
JAM,2020-07-19,
JAM,2020-07-20,
JAM,2020-07-21,
JAM,2020-07-22,
JAM,2020-07-23,
JAM,2020-07-24,
JAM,2020-07-25,
JAM,2020-07-26,
JEY,2020-03-20,
JEY,2020-03-21,
JEY,2020-03-22,
JEY,2020-03-23,
JEY,2020-03-24,
JEY,2020-03-25,
JEY,2020-03-26,
JEY,2020-03-27,
JEY,2020-03-28,
JEY,2020-03-29,
JEY,2020-03-30,
JEY,2020-03-31,
JEY,2020-04-01,
JEY,2020-04-02,
JEY,2020-04-03,
JEY,2020-04-04,
JEY,2020-04-05,
JEY,2020-04-06,
JEY,2020-04-07,
JEY,2020-04-08,
JEY,2020-04-09,
JEY,2020-04-10,
JEY,2020-04-11,
JEY,2020-04-12,
JEY,2020-04-13,
JEY,2020-04-14,
JEY,2020-04-15,
JEY,2020-04-16,
JEY,2020-04-17,
JEY,2020-04-18,
JEY,2020-04-19,
JEY,2020-04-20,
JEY,2020-04-21,
JEY,2020-04-22,
JEY,2020-04-23,
JEY,2020-04-24,
JEY,2020-04-25,
JEY,2020-04-26,
JEY,2020-04-27,
JEY,2020-04-28,
JEY,2020-04-29,
JEY,2020-04-30,
JEY,2020-05-01,
JEY,2020-05-02,
JEY,2020-05-03,
JEY,2020-05-04,
JEY,2020-05-05,
JEY,2020-05-06,
JEY,2020-05-07,
JEY,2020-05-08,
JEY,2020-05-09,
JEY,2020-05-10,
JEY,2020-05-11,
JEY,2020-05-12,
JEY,2020-05-13,
JEY,2020-05-14,
JEY,2020-05-15,
JEY,2020-05-16,
JEY,2020-05-17,
JEY,2020-05-18,
JEY,2020-05-19,
JEY,2020-05-20,
JEY,2020-05-21,
JEY,2020-05-22,
JEY,2020-05-23,
JEY,2020-05-24,
JEY,2020-05-25,
JEY,2020-05-26,
JEY,2020-05-27,
JEY,2020-05-28,
JEY,2020-05-29,
JEY,2020-05-30,
JEY,2020-05-31,
JEY,2020-06-01,
JEY,2020-06-02,
JEY,2020-06-03,
JEY,2020-06-04,
JEY,2020-06-05,
JEY,2020-06-06,
JEY,2020-06-07,
JEY,2020-06-08,
JEY,2020-06-09,
JEY,2020-06-10,
JEY,2020-06-11,
JEY,2020-06-12,
JEY,2020-06-13,
JEY,2020-06-14,
JEY,2020-06-15,
JEY,2020-06-16,
JEY,2020-06-17,
JEY,2020-06-18,
JEY,2020-06-19,
JEY,2020-06-20,
JEY,2020-06-21,
JEY,2020-06-22,
JEY,2020-06-23,
JEY,2020-06-24,
JEY,2020-06-25,
JEY,2020-06-26,
JEY,2020-06-27,
JEY,2020-06-28,
JEY,2020-06-29,
JEY,2020-06-30,
JEY,2020-07-01,
JEY,2020-07-02,
JEY,2020-07-03,
JEY,2020-07-04,
JEY,2020-07-05,
JEY,2020-07-06,
JEY,2020-07-07,
JEY,2020-07-08,
JEY,2020-07-09,
JEY,2020-07-10,
JEY,2020-07-11,
JEY,2020-07-12,
JEY,2020-07-13,
JEY,2020-07-14,
JEY,2020-07-15,
JEY,2020-07-16,
JEY,2020-07-17,
JEY,2020-07-18,
JEY,2020-07-19,
JEY,2020-07-20,
JEY,2020-07-21,
JEY,2020-07-22,
JEY,2020-07-23,
JEY,2020-07-24,
JEY,2020-07-25,
JEY,2020-07-26,
JOR,2020-03-03,
JOR,2020-03-08,
JOR,2020-03-15,
JOR,2020-03-16,
JOR,2020-03-17,
JOR,2020-03-18,
JOR,2020-03-19,
JOR,2020-03-20,
JOR,2020-03-21,
JOR,2020-03-22,
JOR,2020-03-23,
JOR,2020-03-24,
JOR,2020-03-25,
JOR,2020-03-26,
JOR,2020-03-27,
JOR,2020-03-28,
JOR,2020-03-29,
JOR,2020-03-30,
JOR,2020-03-31,
JOR,2020-04-01,
JOR,2020-04-02,
JOR,2020-04-03,
JOR,2020-04-04,
JOR,2020-04-05,
JOR,2020-04-06,
JOR,2020-04-07,
JOR,2020-04-08,
JOR,2020-04-09,
JOR,2020-04-10,
JOR,2020-04-11,
JOR,2020-04-12,
JOR,2020-04-13,
JOR,2020-04-14,
JOR,2020-04-15,
JOR,2020-04-16,
JOR,2020-04-17,
JOR,2020-04-18,
JOR,2020-04-19,
JOR,2020-04-20,
JOR,2020-04-21,
JOR,2020-04-22,
JOR,2020-04-23,
JOR,2020-04-24,
JOR,2020-04-25,
JOR,2020-04-26,
JOR,2020-04-27,
JOR,2020-04-28,
JOR,2020-04-29,
JOR,2020-04-30,
JOR,2020-05-01,
JOR,2020-05-02,
JOR,2020-05-03,
JOR,2020-05-04,
JOR,2020-05-05,
JOR,2020-05-06,
JOR,2020-05-07,
JOR,2020-05-08,
JOR,2020-05-09,
JOR,2020-05-10,
JOR,2020-05-11,
JOR,2020-05-12,
JOR,2020-05-13,
JOR,2020-05-14,
JOR,2020-05-15,
JOR,2020-05-16,
JOR,2020-05-17,
JOR,2020-05-18,
JOR,2020-05-19,
JOR,2020-05-20,
JOR,2020-05-21,
JOR,2020-05-22,
JOR,2020-05-23,
JOR,2020-05-24,
JOR,2020-05-25,
JOR,2020-05-26,
JOR,2020-05-27,
JOR,2020-05-28,
JOR,2020-05-29,
JOR,2020-05-30,
JOR,2020-05-31,
JOR,2020-06-01,
JOR,2020-06-02,
JOR,2020-06-03,
JOR,2020-06-04,
JOR,2020-06-05,
JOR,2020-06-06,
JOR,2020-06-07,
JOR,2020-06-08,
JOR,2020-06-09,
JOR,2020-06-10,
JOR,2020-06-11,
JOR,2020-06-12,
JOR,2020-06-13,
JOR,2020-06-14,
JOR,2020-06-15,
JOR,2020-06-16,
JOR,2020-06-17,
JOR,2020-06-18,
JOR,2020-06-19,
JOR,2020-06-20,
JOR,2020-06-21,
JOR,2020-06-22,
JOR,2020-06-23,
JOR,2020-06-24,
JOR,2020-06-25,
JOR,2020-06-26,
JOR,2020-06-27,
JOR,2020-06-28,
JOR,2020-06-29,
JOR,2020-06-30,
JOR,2020-07-01,
JOR,2020-07-02,
JOR,2020-07-03,
JOR,2020-07-04,
JOR,2020-07-05,
JOR,2020-07-06,
JOR,2020-07-07,
JOR,2020-07-08,
JOR,2020-07-09,
JOR,2020-07-10,
JOR,2020-07-11,
JOR,2020-07-12,
JOR,2020-07-13,
JOR,2020-07-14,
JOR,2020-07-15,
JOR,2020-07-16,
JOR,2020-07-17,
JOR,2020-07-18,
JOR,2020-07-19,
JOR,2020-07-20,
JOR,2020-07-21,
JOR,2020-07-22,
JOR,2020-07-23,
JOR,2020-07-24,
JOR,2020-07-25,
JOR,2020-07-26,
JPN,2019-12-31,
JPN,2020-01-01,
JPN,2020-01-02,
JPN,2020-01-03,
JPN,2020-01-04,
JPN,2020-01-05,
JPN,2020-01-06,
JPN,2020-01-07,
JPN,2020-01-08,
JPN,2020-01-09,
JPN,2020-01-10,
JPN,2020-01-11,
JPN,2020-01-12,
JPN,2020-01-13,
JPN,2020-01-14,
JPN,2020-01-15,
JPN,2020-01-16,
JPN,2020-01-17,
JPN,2020-01-18,
JPN,2020-01-19,
JPN,2020-01-20,
JPN,2020-01-21,
JPN,2020-01-22,
JPN,2020-01-23,
JPN,2020-01-24,
JPN,2020-01-25,
JPN,2020-01-26,
JPN,2020-01-27,
JPN,2020-01-28,
JPN,2020-01-29,
JPN,2020-01-30,
JPN,2020-01-31,
JPN,2020-02-01,
JPN,2020-02-02,
JPN,2020-02-03,
JPN,2020-02-04,
JPN,2020-02-05,
JPN,2020-02-06,
JPN,2020-02-07,
JPN,2020-02-08,
JPN,2020-02-09,
JPN,2020-02-10,
JPN,2020-02-11,
JPN,2020-02-12,
JPN,2020-02-13,
JPN,2020-02-14,
JPN,2020-02-15,
JPN,2020-02-16,
JPN,2020-02-17,0.0
JPN,2020-02-18,0.0
JPN,2020-02-19,0.0
JPN,2020-02-20,0.001
JPN,2020-02-21,0.001
JPN,2020-02-22,0.001
JPN,2020-02-23,0.001
JPN,2020-02-24,0.001
JPN,2020-02-25,0.001
JPN,2020-02-26,0.001
JPN,2020-02-27,0.001
JPN,2020-02-28,0.001
JPN,2020-02-29,0.001
JPN,2020-03-01,0.001
JPN,2020-03-02,0.001
JPN,2020-03-03,0.001
JPN,2020-03-04,0.005
JPN,2020-03-05,0.005
JPN,2020-03-06,0.006
JPN,2020-03-07,0.006
JPN,2020-03-08,0.006
JPN,2020-03-09,0.006
JPN,2020-03-10,0.008
JPN,2020-03-11,0.004
JPN,2020-03-12,0.004
JPN,2020-03-13,0.005
JPN,2020-03-14,0.006
JPN,2020-03-15,0.005
JPN,2020-03-16,0.005
JPN,2020-03-17,0.006
JPN,2020-03-18,0.006
JPN,2020-03-19,0.005
JPN,2020-03-20,0.008
JPN,2020-03-21,0.006999999999999999
JPN,2020-03-22,0.008
JPN,2020-03-23,0.008
JPN,2020-03-24,0.01
JPN,2020-03-25,0.009000000000000001
JPN,2020-03-26,0.012
JPN,2020-03-27,0.009000000000000001
JPN,2020-03-28,0.011000000000000001
JPN,2020-03-29,0.01
JPN,2020-03-30,0.01
JPN,2020-03-31,0.009000000000000001
JPN,2020-04-01,0.012
JPN,2020-04-02,0.011000000000000001
JPN,2020-04-03,0.013999999999999999
JPN,2020-04-04,0.016
JPN,2020-04-05,0.018000000000000002
JPN,2020-04-06,0.019
JPN,2020-04-07,0.026000000000000002
JPN,2020-04-08,0.03
JPN,2020-04-09,0.034
JPN,2020-04-10,0.033
JPN,2020-04-11,0.036000000000000004
JPN,2020-04-12,0.037000000000000005
JPN,2020-04-13,0.037000000000000005
JPN,2020-04-14,0.039
JPN,2020-04-15,0.037000000000000005
JPN,2020-04-16,0.040999999999999995
JPN,2020-04-17,0.042
JPN,2020-04-18,0.040999999999999995
JPN,2020-04-19,0.04
JPN,2020-04-20,0.043
JPN,2020-04-21,0.04
JPN,2020-04-22,0.040999999999999995
JPN,2020-04-23,0.04
JPN,2020-04-24,0.04
JPN,2020-04-25,0.040999999999999995
JPN,2020-04-26,0.040999999999999995
JPN,2020-04-27,0.038
JPN,2020-04-28,0.040999999999999995
JPN,2020-04-29,0.038
JPN,2020-04-30,0.033
JPN,2020-05-01,0.037000000000000005
JPN,2020-05-02,0.038
JPN,2020-05-03,0.039
JPN,2020-05-04,0.038
JPN,2020-05-05,0.028999999999999998
JPN,2020-05-06,0.027999999999999997
JPN,2020-05-07,0.027999999999999997
JPN,2020-05-08,0.031
JPN,2020-05-09,0.034
JPN,2020-05-10,0.035
JPN,2020-05-11,0.038
JPN,2020-05-12,0.042
JPN,2020-05-13,0.039
JPN,2020-05-14,0.049
JPN,2020-05-15,0.033
JPN,2020-05-16,0.032
JPN,2020-05-17,0.034
JPN,2020-05-18,0.036000000000000004
JPN,2020-05-19,0.036000000000000004
JPN,2020-05-20,0.039
JPN,2020-05-21,0.032
JPN,2020-05-22,0.039
JPN,2020-05-23,0.032
JPN,2020-05-24,0.03
JPN,2020-05-25,0.025
JPN,2020-05-26,0.023
JPN,2020-05-27,0.023
JPN,2020-05-28,0.022000000000000002
JPN,2020-05-29,0.022000000000000002
JPN,2020-05-30,0.022000000000000002
JPN,2020-05-31,0.022000000000000002
JPN,2020-06-01,0.022000000000000002
JPN,2020-06-02,0.023
JPN,2020-06-03,0.024
JPN,2020-06-04,0.025
JPN,2020-06-05,0.026000000000000002
JPN,2020-06-06,0.027000000000000003
JPN,2020-06-07,0.027000000000000003
JPN,2020-06-08,0.027000000000000003
JPN,2020-06-09,0.027999999999999997
JPN,2020-06-10,0.027999999999999997
JPN,2020-06-11,0.027999999999999997
JPN,2020-06-12,0.027999999999999997
JPN,2020-06-13,0.027999999999999997
JPN,2020-06-14,0.027000000000000003
JPN,2020-06-15,0.027000000000000003
JPN,2020-06-16,0.027000000000000003
JPN,2020-06-17,0.026000000000000002
JPN,2020-06-18,0.076
JPN,2020-06-19,0.08
JPN,2020-06-20,0.08199999999999999
JPN,2020-06-21,0.083
JPN,2020-06-22,0.087
JPN,2020-06-23,0.091
JPN,2020-06-24,0.092
JPN,2020-06-25,0.044000000000000004
JPN,2020-06-26,0.042
JPN,2020-06-27,0.042
JPN,2020-06-28,0.044000000000000004
JPN,2020-06-29,0.040999999999999995
JPN,2020-06-30,0.040999999999999995
JPN,2020-07-01,0.043
JPN,2020-07-02,0.045
JPN,2020-07-03,0.046
JPN,2020-07-04,0.049
JPN,2020-07-05,0.049
JPN,2020-07-06,0.051
JPN,2020-07-07,0.055
JPN,2020-07-08,0.057
JPN,2020-07-09,0.059000000000000004
JPN,2020-07-10,0.066
JPN,2020-07-11,0.069
JPN,2020-07-12,0.07200000000000001
JPN,2020-07-13,0.07
JPN,2020-07-14,0.073
JPN,2020-07-15,0.077
JPN,2020-07-16,0.081
JPN,2020-07-17,0.087
JPN,2020-07-18,0.084
JPN,2020-07-19,0.086
JPN,2020-07-20,0.08800000000000001
JPN,2020-07-21,0.094
JPN,2020-07-22,0.095
JPN,2020-07-23,0.1
JPN,2020-07-24,0.091
JPN,2020-07-25,0.08800000000000001
JPN,2020-07-26,
KAZ,2020-03-13,
KAZ,2020-03-14,
KAZ,2020-03-15,
KAZ,2020-03-16,
KAZ,2020-03-17,
KAZ,2020-03-18,
KAZ,2020-03-19,
KAZ,2020-03-20,0.03
KAZ,2020-03-21,0.037000000000000005
KAZ,2020-03-22,0.045
KAZ,2020-03-23,0.055
KAZ,2020-03-24,0.06
KAZ,2020-03-25,0.069
KAZ,2020-03-26,0.077
KAZ,2020-03-27,0.084
KAZ,2020-03-28,0.086
KAZ,2020-03-29,0.09699999999999999
KAZ,2020-03-30,0.09699999999999999
KAZ,2020-03-31,0.16
KAZ,2020-04-01,0.163
KAZ,2020-04-02,0.165
KAZ,2020-04-03,0.213
KAZ,2020-04-04,0.22
KAZ,2020-04-05,0.237
KAZ,2020-04-06,0.242
KAZ,2020-04-07,0.182
KAZ,2020-04-08,0.182
KAZ,2020-04-09,0.184
KAZ,2020-04-10,0.14300000000000002
KAZ,2020-04-11,0.154
KAZ,2020-04-12,0.14300000000000002
KAZ,2020-04-13,0.154
KAZ,2020-04-14,0.168
KAZ,2020-04-15,0.187
KAZ,2020-04-16,0.201
KAZ,2020-04-17,0.231
KAZ,2020-04-18,0.266
KAZ,2020-04-19,0.301
KAZ,2020-04-20,0.341
KAZ,2020-04-21,0.379
KAZ,2020-04-22,0.44
KAZ,2020-04-23,0.516
KAZ,2020-04-24,0.5489999999999999
KAZ,2020-04-25,0.606
KAZ,2020-04-26,0.665
KAZ,2020-04-27,0.667
KAZ,2020-04-28,0.6809999999999999
KAZ,2020-04-29,0.7090000000000001
KAZ,2020-04-30,0.731
KAZ,2020-05-01,0.7909999999999999
KAZ,2020-05-02,0.779
KAZ,2020-05-03,0.76
KAZ,2020-05-04,0.7709999999999999
KAZ,2020-05-05,0.792
KAZ,2020-05-06,0.792
KAZ,2020-05-07,0.794
KAZ,2020-05-08,0.7809999999999999
KAZ,2020-05-09,0.778
KAZ,2020-05-10,0.778
KAZ,2020-05-11,0.775
KAZ,2020-05-12,0.773
KAZ,2020-05-13,0.784
KAZ,2020-05-14,0.8059999999999999
KAZ,2020-05-15,0.853
KAZ,2020-05-16,0.914
KAZ,2020-05-17,0.982
KAZ,2020-05-18,1.004
KAZ,2020-05-19,0.997
KAZ,2020-05-20,1.005
KAZ,2020-05-21,1.003
KAZ,2020-05-22,0.987
KAZ,2020-05-23,0.993
KAZ,2020-05-24,0.987
KAZ,2020-05-25,0.997
KAZ,2020-05-26,1.021
KAZ,2020-05-27,1.056
KAZ,2020-05-28,1.094
KAZ,2020-05-29,1.1320000000000001
KAZ,2020-05-30,1.161
KAZ,2020-05-31,1.1840000000000002
KAZ,2020-06-01,1.1909999999999998
KAZ,2020-06-02,1.19
KAZ,2020-06-03,1.194
KAZ,2020-06-04,1.193
KAZ,2020-06-05,1.173
KAZ,2020-06-06,1.1740000000000002
KAZ,2020-06-07,1.158
KAZ,2020-06-08,1.1640000000000001
KAZ,2020-06-09,1.179
KAZ,2020-06-10,1.188
KAZ,2020-06-11,1.202
KAZ,2020-06-12,1.237
KAZ,2020-06-13,1.266
KAZ,2020-06-14,1.3019999999999998
KAZ,2020-06-15,1.365
KAZ,2020-06-16,1.4140000000000001
KAZ,2020-06-17,1.432
KAZ,2020-06-18,1.4380000000000002
KAZ,2020-06-19,1.454
KAZ,2020-06-20,1.47
KAZ,2020-06-21,1.479
KAZ,2020-06-22,1.474
KAZ,2020-06-23,1.464
KAZ,2020-06-24,1.446
KAZ,2020-06-25,1.411
KAZ,2020-06-26,1.351
KAZ,2020-06-27,1.2590000000000001
KAZ,2020-06-28,1.176
KAZ,2020-06-29,1.121
KAZ,2020-06-30,1.067
KAZ,2020-07-01,1.026
KAZ,2020-07-02,0.998
KAZ,2020-07-03,1.088
KAZ,2020-07-04,1.057
KAZ,2020-07-05,1.028
KAZ,2020-07-06,0.981
KAZ,2020-07-07,0.9590000000000001
KAZ,2020-07-08,0.935
KAZ,2020-07-09,0.9159999999999999
KAZ,2020-07-10,0.795
KAZ,2020-07-11,0.7190000000000001
KAZ,2020-07-12,0.6629999999999999
KAZ,2020-07-13,0.674
KAZ,2020-07-14,0.718
KAZ,2020-07-15,0.741
KAZ,2020-07-16,0.768
KAZ,2020-07-17,0.665
KAZ,2020-07-18,0.652
KAZ,2020-07-19,0.639
KAZ,2020-07-20,0.659
KAZ,2020-07-21,0.653
KAZ,2020-07-22,
KAZ,2020-07-23,
KAZ,2020-07-24,
KAZ,2020-07-25,
KAZ,2020-07-26,
KEN,2020-03-06,
KEN,2020-03-07,
