iso_code,country,date,jhu_deaths
KNA,St. Kitts and Nevis,2020-04-11,0
KNA,St. Kitts and Nevis,2020-04-12,0
KNA,St. Kitts and Nevis,2020-04-13,0
KNA,St. Kitts and Nevis,2020-04-14,0
KNA,St. Kitts and Nevis,2020-04-15,0
KNA,St. Kitts and Nevis,2020-04-16,0
KNA,St. Kitts and Nevis,2020-04-17,0
KNA,St. Kitts and Nevis,2020-04-18,0
KNA,St. Kitts and Nevis,2020-04-19,0
KNA,St. Kitts and Nevis,2020-04-20,0
KNA,St. Kitts and Nevis,2020-04-21,0
KNA,St. Kitts and Nevis,2020-04-22,0
KNA,St. Kitts and Nevis,2020-04-23,0
KNA,St. Kitts and Nevis,2020-04-24,0
KNA,St. Kitts and Nevis,2020-04-25,0
KNA,St. Kitts and Nevis,2020-04-26,0
KNA,St. Kitts and Nevis,2020-04-27,0
KNA,St. Kitts and Nevis,2020-04-28,0
KNA,St. Kitts and Nevis,2020-04-29,0
KNA,St. Kitts and Nevis,2020-04-30,0
KNA,St. Kitts and Nevis,2020-05-01,0
KNA,St. Kitts and Nevis,2020-05-02,0
KNA,St. Kitts and Nevis,2020-05-03,0
KNA,St. Kitts and Nevis,2020-05-04,0
KNA,St. Kitts and Nevis,2020-05-05,0
KNA,St. Kitts and Nevis,2020-05-06,0
KNA,St. Kitts and Nevis,2020-05-07,0
KNA,St. Kitts and Nevis,2020-05-08,0
KNA,St. Kitts and Nevis,2020-05-09,0
KNA,St. Kitts and Nevis,2020-05-10,0
KNA,St. Kitts and Nevis,2020-05-11,0
KNA,St. Kitts and Nevis,2020-05-12,0
KNA,St. Kitts and Nevis,2020-05-13,0
KNA,St. Kitts and Nevis,2020-05-14,0
KNA,St. Kitts and Nevis,2020-05-15,0
KNA,St. Kitts and Nevis,2020-05-16,0
KNA,St. Kitts and Nevis,2020-05-17,0
KNA,St. Kitts and Nevis,2020-05-18,0
KNA,St. Kitts and Nevis,2020-05-19,0
KNA,St. Kitts and Nevis,2020-05-20,0
KNA,St. Kitts and Nevis,2020-05-21,0
KNA,St. Kitts and Nevis,2020-05-22,0
KNA,St. Kitts and Nevis,2020-05-23,0
KNA,St. Kitts and Nevis,2020-05-24,0
KNA,St. Kitts and Nevis,2020-05-25,0
KNA,St. Kitts and Nevis,2020-05-26,0
KNA,St. Kitts and Nevis,2020-05-27,0
KNA,St. Kitts and Nevis,2020-05-28,0
KNA,St. Kitts and Nevis,2020-05-29,0
KNA,St. Kitts and Nevis,2020-05-30,0
KNA,St. Kitts and Nevis,2020-05-31,0
KNA,St. Kitts and Nevis,2020-06-01,0
KNA,St. Kitts and Nevis,2020-06-02,0
KNA,St. Kitts and Nevis,2020-06-03,0
KNA,St. Kitts and Nevis,2020-06-04,0
KNA,St. Kitts and Nevis,2020-06-05,0
KNA,St. Kitts and Nevis,2020-06-06,0
KNA,St. Kitts and Nevis,2020-06-07,0
KNA,St. Kitts and Nevis,2020-06-08,0
KNA,St. Kitts and Nevis,2020-06-09,0
KNA,St. Kitts and Nevis,2020-06-10,0
KNA,St. Kitts and Nevis,2020-06-11,0
KNA,St. Kitts and Nevis,2020-06-12,0
KNA,St. Kitts and Nevis,2020-06-13,0
KNA,St. Kitts and Nevis,2020-06-14,0
KNA,St. Kitts and Nevis,2020-06-15,0
KNA,St. Kitts and Nevis,2020-06-16,0
KNA,St. Kitts and Nevis,2020-06-17,0
KNA,St. Kitts and Nevis,2020-06-18,0
KNA,St. Kitts and Nevis,2020-06-19,0
KNA,St. Kitts and Nevis,2020-06-20,0
KNA,St. Kitts and Nevis,2020-06-21,0
KNA,St. Kitts and Nevis,2020-06-22,0
KNA,St. Kitts and Nevis,2020-06-23,0
KNA,St. Kitts and Nevis,2020-06-24,0
KNA,St. Kitts and Nevis,2020-06-25,0
KNA,St. Kitts and Nevis,2020-06-26,0
KNA,St. Kitts and Nevis,2020-06-27,0
KNA,St. Kitts and Nevis,2020-06-28,0
KNA,St. Kitts and Nevis,2020-06-29,0
KNA,St. Kitts and Nevis,2020-06-30,0
KNA,St. Kitts and Nevis,2020-07-01,0
KNA,St. Kitts and Nevis,2020-07-02,0
KNA,St. Kitts and Nevis,2020-07-03,0
KNA,St. Kitts and Nevis,2020-07-04,0
KNA,St. Kitts and Nevis,2020-07-05,0
KNA,St. Kitts and Nevis,2020-07-06,0
KNA,St. Kitts and Nevis,2020-07-07,0
KNA,St. Kitts and Nevis,2020-07-08,0
KNA,St. Kitts and Nevis,2020-07-09,0
KNA,St. Kitts and Nevis,2020-07-10,0
KNA,St. Kitts and Nevis,2020-07-11,0
KNA,St. Kitts and Nevis,2020-07-12,0
KNA,St. Kitts and Nevis,2020-07-13,0
KNA,St. Kitts and Nevis,2020-07-14,0
KNA,St. Kitts and Nevis,2020-07-15,0
KNA,St. Kitts and Nevis,2020-07-16,0
KNA,St. Kitts and Nevis,2020-07-17,0
KNA,St. Kitts and Nevis,2020-07-18,0
KNA,St. Kitts and Nevis,2020-07-19,0
KNA,St. Kitts and Nevis,2020-07-20,0
KNA,St. Kitts and Nevis,2020-07-21,0
KNA,St. Kitts and Nevis,2020-07-22,0
KNA,St. Kitts and Nevis,2020-07-23,0
KNA,St. Kitts and Nevis,2020-07-24,0
KNA,St. Kitts and Nevis,2020-07-25,0
KNA,St. Kitts and Nevis,2020-07-26,0
KNA,St. Kitts and Nevis,2020-07-27,0
KNA,St. Kitts and Nevis,2020-07-28,0
KNA,St. Kitts and Nevis,2020-07-29,0
KNA,St. Kitts and Nevis,2020-07-30,0
KNA,St. Kitts and Nevis,2020-07-31,0
KNA,St. Kitts and Nevis,2020-08-01,0
KNA,St. Kitts and Nevis,2020-08-02,0
KNA,St. Kitts and Nevis,2020-08-03,0
KNA,St. Kitts and Nevis,2020-08-04,0
KNA,St. Kitts and Nevis,2020-08-05,0
KNA,St. Kitts and Nevis,2020-08-06,0
KNA,St. Kitts and Nevis,2020-08-07,0
KNA,St. Kitts and Nevis,2020-08-08,0
KNA,St. Kitts and Nevis,2020-08-09,0
KNA,St. Kitts and Nevis,2020-08-10,0
KNA,St. Kitts and Nevis,2020-08-11,0
KNA,St. Kitts and Nevis,2020-08-12,0
KNA,St. Kitts and Nevis,2020-08-13,0
KNA,St. Kitts and Nevis,2020-08-14,0
KNA,St. Kitts and Nevis,2020-08-15,0
KNA,St. Kitts and Nevis,2020-08-16,0
KNA,St. Kitts and Nevis,2020-08-17,0
KNA,St. Kitts and Nevis,2020-08-18,0
KNA,St. Kitts and Nevis,2020-08-19,0
KNA,St. Kitts and Nevis,2020-08-20,0
KNA,St. Kitts and Nevis,2020-08-21,0
KNA,St. Kitts and Nevis,2020-08-22,0
KNA,St. Kitts and Nevis,2020-08-23,0
KNA,St. Kitts and Nevis,2020-08-24,0
KNA,St. Kitts and Nevis,2020-08-25,0
KNA,St. Kitts and Nevis,2020-08-26,0
KNA,St. Kitts and Nevis,2020-08-27,0
KNA,St. Kitts and Nevis,2020-08-28,0
KNA,St. Kitts and Nevis,2020-08-29,0
KNA,St. Kitts and Nevis,2020-08-30,0
KNA,St. Kitts and Nevis,2020-08-31,0
KNA,St. Kitts and Nevis,2020-09-01,0
KNA,St. Kitts and Nevis,2020-09-02,0
KNA,St. Kitts and Nevis,2020-09-03,0
KNA,St. Kitts and Nevis,2020-09-04,0
KNA,St. Kitts and Nevis,2020-09-05,0
KNA,St. Kitts and Nevis,2020-09-06,0
KNA,St. Kitts and Nevis,2020-09-07,0
KNA,St. Kitts and Nevis,2020-09-08,0
KNA,St. Kitts and Nevis,2020-09-09,0
KNA,St. Kitts and Nevis,2020-09-10,0
KNA,St. Kitts and Nevis,2020-09-11,0
KNA,St. Kitts and Nevis,2020-09-12,0
KNA,St. Kitts and Nevis,2020-09-13,0
KNA,St. Kitts and Nevis,2020-09-14,0
KNA,St. Kitts and Nevis,2020-09-15,0
KNA,St. Kitts and Nevis,2020-09-16,0
KNA,St. Kitts and Nevis,2020-09-17,0
KNA,St. Kitts and Nevis,2020-09-18,0
KNA,St. Kitts and Nevis,2020-09-19,0
KNA,St. Kitts and Nevis,2020-09-20,0
KNA,St. Kitts and Nevis,2020-09-21,0
KNA,St. Kitts and Nevis,2020-09-22,0
KNA,St. Kitts and Nevis,2020-09-23,0
KNA,St. Kitts and Nevis,2020-09-24,0
KNA,St. Kitts and Nevis,2020-09-25,0
KNA,St. Kitts and Nevis,2020-09-26,0
KNA,St. Kitts and Nevis,2020-09-27,0
KNA,St. Kitts and Nevis,2020-09-28,0
KNA,St. Kitts and Nevis,2020-09-29,0
KNA,St. Kitts and Nevis,2020-09-30,0
KNA,St. Kitts and Nevis,2020-10-01,0
KNA,St. Kitts and Nevis,2020-10-02,0
KNA,St. Kitts and Nevis,2020-10-03,0
KNA,St. Kitts and Nevis,2020-10-04,0
KNA,St. Kitts and Nevis,2020-10-05,0
KNA,St. Kitts and Nevis,2020-10-06,0
KNA,St. Kitts and Nevis,2020-10-07,0
KNA,St. Kitts and Nevis,2020-10-08,0
KNA,St. Kitts and Nevis,2020-10-09,0
KNA,St. Kitts and Nevis,2020-10-10,0
KNA,St. Kitts and Nevis,2020-10-11,0
KNA,St. Kitts and Nevis,2020-10-12,0
KNA,St. Kitts and Nevis,2020-10-13,0
KNA,St. Kitts and Nevis,2020-10-14,0
KNA,St. Kitts and Nevis,2020-10-15,0
KNA,St. Kitts and Nevis,2020-10-16,0
KNA,St. Kitts and Nevis,2020-10-17,0
KNA,St. Kitts and Nevis,2020-10-18,0
KNA,St. Kitts and Nevis,2020-10-19,0
KNA,St. Kitts and Nevis,2020-10-20,0
KNA,St. Kitts and Nevis,2020-10-21,0
KNA,St. Kitts and Nevis,2020-10-22,0
KNA,St. Kitts and Nevis,2020-10-23,0
KNA,St. Kitts and Nevis,2020-10-24,0
KNA,St. Kitts and Nevis,2020-10-25,0
KNA,St. Kitts and Nevis,2020-10-26,0
KNA,St. Kitts and Nevis,2020-10-27,0
KNA,St. Kitts and Nevis,2020-10-28,0
KNA,St. Kitts and Nevis,2020-10-29,0
KNA,St. Kitts and Nevis,2020-10-30,0
KNA,St. Kitts and Nevis,2020-10-31,0
KNA,St. Kitts and Nevis,2020-11-01,0
KNA,St. Kitts and Nevis,2020-11-02,0
KNA,St. Kitts and Nevis,2020-11-03,0
KNA,St. Kitts and Nevis,2020-11-04,0
KNA,St. Kitts and Nevis,2020-11-05,0
KNA,St. Kitts and Nevis,2020-11-06,0
KNA,St. Kitts and Nevis,2020-11-07,0
KNA,St. Kitts and Nevis,2020-11-08,0
KNA,St. Kitts and Nevis,2020-11-09,0
KNA,St. Kitts and Nevis,2020-11-10,0
KNA,St. Kitts and Nevis,2020-11-11,0
KNA,St. Kitts and Nevis,2020-11-12,0
KNA,St. Kitts and Nevis,2020-11-13,0
KNA,St. Kitts and Nevis,2020-11-14,0
KNA,St. Kitts and Nevis,2020-11-15,0
KNA,St. Kitts and Nevis,2020-11-16,0
KNA,St. Kitts and Nevis,2020-11-17,0
KNA,St. Kitts and Nevis,2020-11-18,0
KNA,St. Kitts and Nevis,2020-11-19,0
KNA,St. Kitts and Nevis,2020-11-20,0
KNA,St. Kitts and Nevis,2020-11-21,0
KNA,St. Kitts and Nevis,2020-11-22,0
KNA,St. Kitts and Nevis,2020-11-23,0
KNA,St. Kitts and Nevis,2020-11-24,0
KNA,St. Kitts and Nevis,2020-11-25,0
KNA,St. Kitts and Nevis,2020-11-26,0
KNA,St. Kitts and Nevis,2020-11-27,0
KNA,St. Kitts and Nevis,2020-11-28,0
KNA,St. Kitts and Nevis,2020-11-29,0
KNA,St. Kitts and Nevis,2020-11-30,0
KNA,St. Kitts and Nevis,2020-12-01,0
KNA,St. Kitts and Nevis,2020-12-02,0
KNA,St. Kitts and Nevis,2020-12-03,0
KNA,St. Kitts and Nevis,2020-12-04,0
KNA,St. Kitts and Nevis,2020-12-05,0
KNA,St. Kitts and Nevis,2020-12-06,0
KNA,St. Kitts and Nevis,2020-12-07,0
KNA,St. Kitts and Nevis,2020-12-08,0
KNA,St. Kitts and Nevis,2020-12-09,0
KNA,St. Kitts and Nevis,2020-12-10,0
KNA,St. Kitts and Nevis,2020-12-11,0
KNA,St. Kitts and Nevis,2020-12-12,0
KNA,St. Kitts and Nevis,2020-12-13,0
KNA,St. Kitts and Nevis,2020-12-14,0
KNA,St. Kitts and Nevis,2020-12-15,0
KNA,St. Kitts and Nevis,2020-12-16,0
KNA,St. Kitts and Nevis,2020-12-17,0
KOR,"Korea, Rep.",2020-01-22,0
KOR,"Korea, Rep.",2020-01-23,0
KOR,"Korea, Rep.",2020-01-24,0
KOR,"Korea, Rep.",2020-01-25,0
KOR,"Korea, Rep.",2020-01-26,0
KOR,"Korea, Rep.",2020-01-27,0
KOR,"Korea, Rep.",2020-01-28,0
KOR,"Korea, Rep.",2020-01-29,0
KOR,"Korea, Rep.",2020-01-30,0
KOR,"Korea, Rep.",2020-01-31,0
KOR,"Korea, Rep.",2020-02-01,0
KOR,"Korea, Rep.",2020-02-02,0
KOR,"Korea, Rep.",2020-02-03,0
KOR,"Korea, Rep.",2020-02-04,0
KOR,"Korea, Rep.",2020-02-05,0
KOR,"Korea, Rep.",2020-02-06,0
KOR,"Korea, Rep.",2020-02-07,0
KOR,"Korea, Rep.",2020-02-08,0
KOR,"Korea, Rep.",2020-02-09,0
KOR,"Korea, Rep.",2020-02-10,0
KOR,"Korea, Rep.",2020-02-11,0
KOR,"Korea, Rep.",2020-02-12,0
KOR,"Korea, Rep.",2020-02-13,0
KOR,"Korea, Rep.",2020-02-14,0
KOR,"Korea, Rep.",2020-02-15,0
KOR,"Korea, Rep.",2020-02-16,0
KOR,"Korea, Rep.",2020-02-17,0
KOR,"Korea, Rep.",2020-02-18,0
KOR,"Korea, Rep.",2020-02-19,0
KOR,"Korea, Rep.",2020-02-20,1
KOR,"Korea, Rep.",2020-02-21,2
KOR,"Korea, Rep.",2020-02-22,2
KOR,"Korea, Rep.",2020-02-23,6
KOR,"Korea, Rep.",2020-02-24,8
KOR,"Korea, Rep.",2020-02-25,10
KOR,"Korea, Rep.",2020-02-26,12
KOR,"Korea, Rep.",2020-02-27,13
KOR,"Korea, Rep.",2020-02-28,13
KOR,"Korea, Rep.",2020-02-29,16
KOR,"Korea, Rep.",2020-03-01,17
KOR,"Korea, Rep.",2020-03-02,28
KOR,"Korea, Rep.",2020-03-03,28
KOR,"Korea, Rep.",2020-03-04,35
KOR,"Korea, Rep.",2020-03-05,35
KOR,"Korea, Rep.",2020-03-06,42
KOR,"Korea, Rep.",2020-03-07,44
KOR,"Korea, Rep.",2020-03-08,50
KOR,"Korea, Rep.",2020-03-09,53
KOR,"Korea, Rep.",2020-03-10,54
KOR,"Korea, Rep.",2020-03-11,60
KOR,"Korea, Rep.",2020-03-12,66
KOR,"Korea, Rep.",2020-03-13,66
KOR,"Korea, Rep.",2020-03-14,72
KOR,"Korea, Rep.",2020-03-15,75
KOR,"Korea, Rep.",2020-03-16,75
KOR,"Korea, Rep.",2020-03-17,81
KOR,"Korea, Rep.",2020-03-18,84
KOR,"Korea, Rep.",2020-03-19,91
KOR,"Korea, Rep.",2020-03-20,94
KOR,"Korea, Rep.",2020-03-21,102
KOR,"Korea, Rep.",2020-03-22,111
KOR,"Korea, Rep.",2020-03-23,111
KOR,"Korea, Rep.",2020-03-24,120
KOR,"Korea, Rep.",2020-03-25,126
KOR,"Korea, Rep.",2020-03-26,131
KOR,"Korea, Rep.",2020-03-27,139
KOR,"Korea, Rep.",2020-03-28,144
KOR,"Korea, Rep.",2020-03-29,152
KOR,"Korea, Rep.",2020-03-30,158
KOR,"Korea, Rep.",2020-03-31,162
KOR,"Korea, Rep.",2020-04-01,165
KOR,"Korea, Rep.",2020-04-02,169
KOR,"Korea, Rep.",2020-04-03,174
KOR,"Korea, Rep.",2020-04-04,177
KOR,"Korea, Rep.",2020-04-05,183
KOR,"Korea, Rep.",2020-04-06,186
KOR,"Korea, Rep.",2020-04-07,192
KOR,"Korea, Rep.",2020-04-08,200
KOR,"Korea, Rep.",2020-04-09,204
KOR,"Korea, Rep.",2020-04-10,208
KOR,"Korea, Rep.",2020-04-11,211
KOR,"Korea, Rep.",2020-04-12,214
KOR,"Korea, Rep.",2020-04-13,217
KOR,"Korea, Rep.",2020-04-14,222
KOR,"Korea, Rep.",2020-04-15,225
KOR,"Korea, Rep.",2020-04-16,229
KOR,"Korea, Rep.",2020-04-17,230
KOR,"Korea, Rep.",2020-04-18,232
KOR,"Korea, Rep.",2020-04-19,234
KOR,"Korea, Rep.",2020-04-20,236
KOR,"Korea, Rep.",2020-04-21,237
KOR,"Korea, Rep.",2020-04-22,238
KOR,"Korea, Rep.",2020-04-23,240
KOR,"Korea, Rep.",2020-04-24,240
KOR,"Korea, Rep.",2020-04-25,242
KOR,"Korea, Rep.",2020-04-26,243
KOR,"Korea, Rep.",2020-04-27,244
KOR,"Korea, Rep.",2020-04-28,246
KOR,"Korea, Rep.",2020-04-29,247
KOR,"Korea, Rep.",2020-04-30,248
KOR,"Korea, Rep.",2020-05-01,250
KOR,"Korea, Rep.",2020-05-02,250
KOR,"Korea, Rep.",2020-05-03,252
KOR,"Korea, Rep.",2020-05-04,254
KOR,"Korea, Rep.",2020-05-05,255
KOR,"Korea, Rep.",2020-05-06,256
KOR,"Korea, Rep.",2020-05-07,256
KOR,"Korea, Rep.",2020-05-08,256
KOR,"Korea, Rep.",2020-05-09,256
KOR,"Korea, Rep.",2020-05-10,256
KOR,"Korea, Rep.",2020-05-11,258
KOR,"Korea, Rep.",2020-05-12,259
KOR,"Korea, Rep.",2020-05-13,260
KOR,"Korea, Rep.",2020-05-14,260
KOR,"Korea, Rep.",2020-05-15,262
KOR,"Korea, Rep.",2020-05-16,262
KOR,"Korea, Rep.",2020-05-17,263
KOR,"Korea, Rep.",2020-05-18,263
KOR,"Korea, Rep.",2020-05-19,263
KOR,"Korea, Rep.",2020-05-20,264
KOR,"Korea, Rep.",2020-05-21,264
KOR,"Korea, Rep.",2020-05-22,266
KOR,"Korea, Rep.",2020-05-23,266
KOR,"Korea, Rep.",2020-05-24,267
KOR,"Korea, Rep.",2020-05-25,269
KOR,"Korea, Rep.",2020-05-26,269
KOR,"Korea, Rep.",2020-05-27,269
KOR,"Korea, Rep.",2020-05-28,269
KOR,"Korea, Rep.",2020-05-29,269
KOR,"Korea, Rep.",2020-05-30,270
KOR,"Korea, Rep.",2020-05-31,271
KOR,"Korea, Rep.",2020-06-01,272
KOR,"Korea, Rep.",2020-06-02,273
KOR,"Korea, Rep.",2020-06-03,273
KOR,"Korea, Rep.",2020-06-04,273
KOR,"Korea, Rep.",2020-06-05,273
KOR,"Korea, Rep.",2020-06-06,273
KOR,"Korea, Rep.",2020-06-07,273
KOR,"Korea, Rep.",2020-06-08,274
KOR,"Korea, Rep.",2020-06-09,276
KOR,"Korea, Rep.",2020-06-10,276
KOR,"Korea, Rep.",2020-06-11,277
KOR,"Korea, Rep.",2020-06-12,277
KOR,"Korea, Rep.",2020-06-13,277
KOR,"Korea, Rep.",2020-06-14,277
KOR,"Korea, Rep.",2020-06-15,278
KOR,"Korea, Rep.",2020-06-16,279
KOR,"Korea, Rep.",2020-06-17,280
KOR,"Korea, Rep.",2020-06-18,280
KOR,"Korea, Rep.",2020-06-19,280
KOR,"Korea, Rep.",2020-06-20,280
KOR,"Korea, Rep.",2020-06-21,280
KOR,"Korea, Rep.",2020-06-22,281
KOR,"Korea, Rep.",2020-06-23,281
KOR,"Korea, Rep.",2020-06-24,282
KOR,"Korea, Rep.",2020-06-25,282
KOR,"Korea, Rep.",2020-06-26,282
KOR,"Korea, Rep.",2020-06-27,282
KOR,"Korea, Rep.",2020-06-28,282
KOR,"Korea, Rep.",2020-06-29,282
KOR,"Korea, Rep.",2020-06-30,282
KOR,"Korea, Rep.",2020-07-01,282
KOR,"Korea, Rep.",2020-07-02,282
KOR,"Korea, Rep.",2020-07-03,283
KOR,"Korea, Rep.",2020-07-04,283
KOR,"Korea, Rep.",2020-07-05,284
KOR,"Korea, Rep.",2020-07-06,285
KOR,"Korea, Rep.",2020-07-07,285
KOR,"Korea, Rep.",2020-07-08,287
KOR,"Korea, Rep.",2020-07-09,288
KOR,"Korea, Rep.",2020-07-10,288
KOR,"Korea, Rep.",2020-07-11,289
KOR,"Korea, Rep.",2020-07-12,289
KOR,"Korea, Rep.",2020-07-13,289
KOR,"Korea, Rep.",2020-07-14,289
KOR,"Korea, Rep.",2020-07-15,291
KOR,"Korea, Rep.",2020-07-16,293
KOR,"Korea, Rep.",2020-07-17,294
KOR,"Korea, Rep.",2020-07-18,295
KOR,"Korea, Rep.",2020-07-19,296
KOR,"Korea, Rep.",2020-07-20,296
KOR,"Korea, Rep.",2020-07-21,297
KOR,"Korea, Rep.",2020-07-22,297
KOR,"Korea, Rep.",2020-07-23,298
KOR,"Korea, Rep.",2020-07-24,298
KOR,"Korea, Rep.",2020-07-25,298
KOR,"Korea, Rep.",2020-07-26,299
KOR,"Korea, Rep.",2020-07-27,300
KOR,"Korea, Rep.",2020-07-28,300
KOR,"Korea, Rep.",2020-07-29,300
KOR,"Korea, Rep.",2020-07-30,301
KOR,"Korea, Rep.",2020-07-31,301
KOR,"Korea, Rep.",2020-08-01,301
KOR,"Korea, Rep.",2020-08-02,301
KOR,"Korea, Rep.",2020-08-03,301
KOR,"Korea, Rep.",2020-08-04,302
KOR,"Korea, Rep.",2020-08-05,302
KOR,"Korea, Rep.",2020-08-06,303
KOR,"Korea, Rep.",2020-08-07,304
KOR,"Korea, Rep.",2020-08-08,305
KOR,"Korea, Rep.",2020-08-09,305
KOR,"Korea, Rep.",2020-08-10,305
KOR,"Korea, Rep.",2020-08-11,305
KOR,"Korea, Rep.",2020-08-12,305
KOR,"Korea, Rep.",2020-08-13,305
KOR,"Korea, Rep.",2020-08-14,305
KOR,"Korea, Rep.",2020-08-15,305
KOR,"Korea, Rep.",2020-08-16,305
KOR,"Korea, Rep.",2020-08-17,306
KOR,"Korea, Rep.",2020-08-18,306
KOR,"Korea, Rep.",2020-08-19,307
KOR,"Korea, Rep.",2020-08-20,309
KOR,"Korea, Rep.",2020-08-21,309
KOR,"Korea, Rep.",2020-08-22,309
KOR,"Korea, Rep.",2020-08-23,309
KOR,"Korea, Rep.",2020-08-24,310
KOR,"Korea, Rep.",2020-08-25,312
KOR,"Korea, Rep.",2020-08-26,313
KOR,"Korea, Rep.",2020-08-27,316
KOR,"Korea, Rep.",2020-08-28,321
KOR,"Korea, Rep.",2020-08-29,323
KOR,"Korea, Rep.",2020-08-30,324
KOR,"Korea, Rep.",2020-08-31,324
KOR,"Korea, Rep.",2020-09-01,326
KOR,"Korea, Rep.",2020-09-02,329
KOR,"Korea, Rep.",2020-09-03,331
KOR,"Korea, Rep.",2020-09-04,333
KOR,"Korea, Rep.",2020-09-05,334
KOR,"Korea, Rep.",2020-09-06,336
KOR,"Korea, Rep.",2020-09-07,341
KOR,"Korea, Rep.",2020-09-08,344
KOR,"Korea, Rep.",2020-09-09,346
KOR,"Korea, Rep.",2020-09-10,350
KOR,"Korea, Rep.",2020-09-11,355
KOR,"Korea, Rep.",2020-09-12,358
KOR,"Korea, Rep.",2020-09-13,363
KOR,"Korea, Rep.",2020-09-14,367
KOR,"Korea, Rep.",2020-09-15,367
KOR,"Korea, Rep.",2020-09-16,372
KOR,"Korea, Rep.",2020-09-17,377
KOR,"Korea, Rep.",2020-09-18,378
KOR,"Korea, Rep.",2020-09-19,383
KOR,"Korea, Rep.",2020-09-20,385
KOR,"Korea, Rep.",2020-09-21,388
KOR,"Korea, Rep.",2020-09-22,388
KOR,"Korea, Rep.",2020-09-23,393
KOR,"Korea, Rep.",2020-09-24,395
KOR,"Korea, Rep.",2020-09-25,399
KOR,"Korea, Rep.",2020-09-26,401
KOR,"Korea, Rep.",2020-09-27,406
KOR,"Korea, Rep.",2020-09-28,407
KOR,"Korea, Rep.",2020-09-29,413
KOR,"Korea, Rep.",2020-09-30,415
KOR,"Korea, Rep.",2020-10-01,416
KOR,"Korea, Rep.",2020-10-02,420
KOR,"Korea, Rep.",2020-10-03,421
KOR,"Korea, Rep.",2020-10-04,422
KOR,"Korea, Rep.",2020-10-05,422
KOR,"Korea, Rep.",2020-10-06,425
KOR,"Korea, Rep.",2020-10-07,427
KOR,"Korea, Rep.",2020-10-08,428
KOR,"Korea, Rep.",2020-10-09,430
KOR,"Korea, Rep.",2020-10-10,432
KOR,"Korea, Rep.",2020-10-11,433
KOR,"Korea, Rep.",2020-10-12,434
KOR,"Korea, Rep.",2020-10-13,438
KOR,"Korea, Rep.",2020-10-14,439
KOR,"Korea, Rep.",2020-10-15,441
KOR,"Korea, Rep.",2020-10-16,443
KOR,"Korea, Rep.",2020-10-17,444
KOR,"Korea, Rep.",2020-10-18,444
KOR,"Korea, Rep.",2020-10-19,447
KOR,"Korea, Rep.",2020-10-20,450
KOR,"Korea, Rep.",2020-10-21,453
KOR,"Korea, Rep.",2020-10-22,455
KOR,"Korea, Rep.",2020-10-23,457
KOR,"Korea, Rep.",2020-10-24,457
KOR,"Korea, Rep.",2020-10-25,457
KOR,"Korea, Rep.",2020-10-26,460
KOR,"Korea, Rep.",2020-10-27,461
KOR,"Korea, Rep.",2020-10-28,462
KOR,"Korea, Rep.",2020-10-29,463
KOR,"Korea, Rep.",2020-10-30,464
KOR,"Korea, Rep.",2020-10-31,466
KOR,"Korea, Rep.",2020-11-01,468
KOR,"Korea, Rep.",2020-11-02,472
KOR,"Korea, Rep.",2020-11-03,474
KOR,"Korea, Rep.",2020-11-04,475
KOR,"Korea, Rep.",2020-11-05,476
KOR,"Korea, Rep.",2020-11-06,477
KOR,"Korea, Rep.",2020-11-07,478
KOR,"Korea, Rep.",2020-11-08,480
KOR,"Korea, Rep.",2020-11-09,485
KOR,"Korea, Rep.",2020-11-10,487
KOR,"Korea, Rep.",2020-11-11,487
KOR,"Korea, Rep.",2020-11-12,488
KOR,"Korea, Rep.",2020-11-13,492
KOR,"Korea, Rep.",2020-11-14,493
KOR,"Korea, Rep.",2020-11-15,494
KOR,"Korea, Rep.",2020-11-16,494
KOR,"Korea, Rep.",2020-11-17,496
KOR,"Korea, Rep.",2020-11-18,498
KOR,"Korea, Rep.",2020-11-19,501
KOR,"Korea, Rep.",2020-11-20,503
KOR,"Korea, Rep.",2020-11-21,505
KOR,"Korea, Rep.",2020-11-22,509
KOR,"Korea, Rep.",2020-11-23,510
KOR,"Korea, Rep.",2020-11-24,513
KOR,"Korea, Rep.",2020-11-25,515
KOR,"Korea, Rep.",2020-11-26,516
KOR,"Korea, Rep.",2020-11-27,522
KOR,"Korea, Rep.",2020-11-28,523
KOR,"Korea, Rep.",2020-11-29,526
KOR,"Korea, Rep.",2020-11-30,526
KOR,"Korea, Rep.",2020-12-01,526
KOR,"Korea, Rep.",2020-12-02,529
KOR,"Korea, Rep.",2020-12-03,536
KOR,"Korea, Rep.",2020-12-04,540
KOR,"Korea, Rep.",2020-12-05,545
KOR,"Korea, Rep.",2020-12-06,549
KOR,"Korea, Rep.",2020-12-07,552
KOR,"Korea, Rep.",2020-12-08,556
KOR,"Korea, Rep.",2020-12-09,564
KOR,"Korea, Rep.",2020-12-10,572
KOR,"Korea, Rep.",2020-12-11,578
KOR,"Korea, Rep.",2020-12-12,580
KOR,"Korea, Rep.",2020-12-13,587
KOR,"Korea, Rep.",2020-12-14,600
KOR,"Korea, Rep.",2020-12-15,612
KOR,"Korea, Rep.",2020-12-16,634
KOR,"Korea, Rep.",2020-12-17,645
KWT,Kuwait,2020-01-22,0
KWT,Kuwait,2020-01-23,0
KWT,Kuwait,2020-01-24,0
KWT,Kuwait,2020-01-25,0
KWT,Kuwait,2020-01-26,0
