iso_code,country,date,owid_total_deaths
KWT,Kuwait,2020-07-22,417.0
KWT,Kuwait,2020-07-23,421.0
KWT,Kuwait,2020-07-24,425.0
KWT,Kuwait,2020-07-25,429.0
KWT,Kuwait,2020-07-26,433.0
KWT,Kuwait,2020-07-27,438.0
KWT,Kuwait,2020-07-28,442.0
KWT,Kuwait,2020-07-29,444.0
KWT,Kuwait,2020-07-30,445.0
KWT,Kuwait,2020-07-31,447.0
KWT,Kuwait,2020-08-01,453.0
KWT,Kuwait,2020-08-02,457.0
KWT,Kuwait,2020-08-03,461.0
KWT,Kuwait,2020-08-04,465.0
KWT,Kuwait,2020-08-05,468.0
KWT,Kuwait,2020-08-06,469.0
KWT,Kuwait,2020-08-07,471.0
KWT,Kuwait,2020-08-08,474.0
KWT,Kuwait,2020-08-09,478.0
KWT,Kuwait,2020-08-10,482.0
KWT,Kuwait,2020-08-11,486.0
KWT,Kuwait,2020-08-12,489.0
KWT,Kuwait,2020-08-13,489.0
KWT,Kuwait,2020-08-14,494.0
KWT,Kuwait,2020-08-15,498.0
KWT,Kuwait,2020-08-16,501.0
KWT,Kuwait,2020-08-17,502.0
KWT,Kuwait,2020-08-18,505.0
KWT,Kuwait,2020-08-19,507.0
KWT,Kuwait,2020-08-20,509.0
KWT,Kuwait,2020-08-21,511.0
KWT,Kuwait,2020-08-22,513.0
KWT,Kuwait,2020-08-23,515.0
KWT,Kuwait,2020-08-24,518.0
KWT,Kuwait,2020-08-25,519.0
KWT,Kuwait,2020-08-26,521.0
KWT,Kuwait,2020-08-27,522.0
KWT,Kuwait,2020-08-28,525.0
KWT,Kuwait,2020-08-29,528.0
KWT,Kuwait,2020-08-30,530.0
KWT,Kuwait,2020-08-31,531.0
KWT,Kuwait,2020-09-01,534.0
KWT,Kuwait,2020-09-02,535.0
KWT,Kuwait,2020-09-03,536.0
KWT,Kuwait,2020-09-04,537.0
KWT,Kuwait,2020-09-05,540.0
KWT,Kuwait,2020-09-06,544.0
KWT,Kuwait,2020-09-07,546.0
KWT,Kuwait,2020-09-08,548.0
KWT,Kuwait,2020-09-09,552.0
KWT,Kuwait,2020-09-10,556.0
KWT,Kuwait,2020-09-11,557.0
KWT,Kuwait,2020-09-12,558.0
KWT,Kuwait,2020-09-13,560.0
KWT,Kuwait,2020-09-14,563.0
KWT,Kuwait,2020-09-15,568.0
KWT,Kuwait,2020-09-16,571.0
KWT,Kuwait,2020-09-17,575.0
KWT,Kuwait,2020-09-18,580.0
KWT,Kuwait,2020-09-19,581.0
KWT,Kuwait,2020-09-20,584.0
KWT,Kuwait,2020-09-21,585.0
KWT,Kuwait,2020-09-22,588.0
KWT,Kuwait,2020-09-23,590.0
KWT,Kuwait,2020-09-24,592.0
KWT,Kuwait,2020-09-25,595.0
KWT,Kuwait,2020-09-26,597.0
KWT,Kuwait,2020-09-27,601.0
KWT,Kuwait,2020-09-28,605.0
KWT,Kuwait,2020-09-29,607.0
KWT,Kuwait,2020-09-30,610.0
KWT,Kuwait,2020-10-01,612.0
KWT,Kuwait,2020-10-02,615.0
KWT,Kuwait,2020-10-03,620.0
KWT,Kuwait,2020-10-04,624.0
KWT,Kuwait,2020-10-05,628.0
KWT,Kuwait,2020-10-06,632.0
KWT,Kuwait,2020-10-07,639.0
KWT,Kuwait,2020-10-08,642.0
KWT,Kuwait,2020-10-09,649.0
KWT,Kuwait,2020-10-10,655.0
KWT,Kuwait,2020-10-11,658.0
KWT,Kuwait,2020-10-12,664.0
KWT,Kuwait,2020-10-13,672.0
KWT,Kuwait,2020-10-14,676.0
KWT,Kuwait,2020-10-15,684.0
KWT,Kuwait,2020-10-16,690.0
KWT,Kuwait,2020-10-17,694.0
KWT,Kuwait,2020-10-18,701.0
KWT,Kuwait,2020-10-19,710.0
KWT,Kuwait,2020-10-20,714.0
KWT,Kuwait,2020-10-21,721.0
KWT,Kuwait,2020-10-22,730.0
KWT,Kuwait,2020-10-23,740.0
KWT,Kuwait,2020-10-24,744.0
KWT,Kuwait,2020-10-25,746.0
KWT,Kuwait,2020-10-26,749.0
KWT,Kuwait,2020-10-27,756.0
KWT,Kuwait,2020-10-28,763.0
KWT,Kuwait,2020-10-29,767.0
KWT,Kuwait,2020-10-30,773.0
KWT,Kuwait,2020-10-31,779.0
KWT,Kuwait,2020-11-01,782.0
KWT,Kuwait,2020-11-02,786.0
KWT,Kuwait,2020-11-03,789.0
KWT,Kuwait,2020-11-04,794.0
KWT,Kuwait,2020-11-05,799.0
KWT,Kuwait,2020-11-06,804.0
KWT,Kuwait,2020-11-07,808.0
KWT,Kuwait,2020-11-08,811.0
KWT,Kuwait,2020-11-09,816.0
KWT,Kuwait,2020-11-10,821.0
KWT,Kuwait,2020-11-11,826.0
KWT,Kuwait,2020-11-12,830.0
KWT,Kuwait,2020-11-13,833.0
KWT,Kuwait,2020-11-14,835.0
KWT,Kuwait,2020-11-15,838.0
KWT,Kuwait,2020-11-16,842.0
KWT,Kuwait,2020-11-17,848.0
KWT,Kuwait,2020-11-18,857.0
KWT,Kuwait,2020-11-19,859.0
KWT,Kuwait,2020-11-20,861.0
KWT,Kuwait,2020-11-21,863.0
KWT,Kuwait,2020-11-22,866.0
KWT,Kuwait,2020-11-23,868.0
KWT,Kuwait,2020-11-24,870.0
KWT,Kuwait,2020-11-25,871.0
KWT,Kuwait,2020-11-26,872.0
KWT,Kuwait,2020-11-27,874.0
KWT,Kuwait,2020-11-28,875.0
KWT,Kuwait,2020-11-29,878.0
KWT,Kuwait,2020-11-30,880.0
KWT,Kuwait,2020-12-01,881.0
KWT,Kuwait,2020-12-02,882.0
KWT,Kuwait,2020-12-03,884.0
KWT,Kuwait,2020-12-04,886.0
KWT,Kuwait,2020-12-05,889.0
KWT,Kuwait,2020-12-06,891.0
KWT,Kuwait,2020-12-07,897.0
KWT,Kuwait,2020-12-08,900.0
KWT,Kuwait,2020-12-09,905.0
KWT,Kuwait,2020-12-10,910.0
KWT,Kuwait,2020-12-11,910.0
KWT,Kuwait,2020-12-12,911.0
KWT,Kuwait,2020-12-13,911.0
KWT,Kuwait,2020-12-14,912.0
KWT,Kuwait,2020-12-15,913.0
KWT,Kuwait,2020-12-16,913.0
KWT,Kuwait,2020-12-17,913.0
KWT,Kuwait,2020-12-18,916.0
KWT,Kuwait,2020-12-19,918.0
KWT,Kuwait,2020-12-20,921.0
KWT,Kuwait,2020-12-21,922.0
KWT,Kuwait,2020-12-22,923.0
KWT,Kuwait,2020-12-23,924.0
KWT,Kuwait,2020-12-24,926.0
KWT,Kuwait,2020-12-25,926.0
KWT,Kuwait,2020-12-26,929.0
KWT,Kuwait,2020-12-27,931.0
KWT,Kuwait,2020-12-28,932.0
KWT,Kuwait,2020-12-29,932.0
KWT,Kuwait,2020-12-30,933.0
KWT,Kuwait,2020-12-31,934.0
KWT,Kuwait,2021-01-01,936.0
KWT,Kuwait,2021-01-02,937.0
KWT,Kuwait,2021-01-03,937.0
KWT,Kuwait,2021-01-04,938.0
KWT,Kuwait,2021-01-05,938.0
KWT,Kuwait,2021-01-06,938.0
KWT,Kuwait,2021-01-07,938.0
KWT,Kuwait,2021-01-08,940.0
KWT,Kuwait,2021-01-09,942.0
KWT,Kuwait,2021-01-10,943.0
KWT,Kuwait,2021-01-11,945.0
KWT,Kuwait,2021-01-12,946.0
KWT,Kuwait,2021-01-13,946.0
KWT,Kuwait,2021-01-14,946.0
KWT,Kuwait,2021-01-15,947.0
KWT,Kuwait,2021-01-16,947.0
KWT,Kuwait,2021-01-17,947.0
KWT,Kuwait,2021-01-18,948.0
KWT,Kuwait,2021-01-19,950.0
KWT,Kuwait,2021-01-20,951.0
KWT,Kuwait,2021-01-21,951.0
KWT,Kuwait,2021-01-22,952.0
KWT,Kuwait,2021-01-23,952.0
KWT,Kuwait,2021-01-24,952.0
KWT,Kuwait,2021-01-25,954.0
KWT,Kuwait,2021-01-26,957.0
KWT,Kuwait,2021-01-27,957.0
KWT,Kuwait,2021-01-28,958.0
KWT,Kuwait,2021-01-29,958.0
KWT,Kuwait,2021-01-30,959.0
KWT,Kuwait,2021-01-31,959.0
KWT,Kuwait,2021-02-01,959.0
KWT,Kuwait,2021-02-02,960.0
KWT,Kuwait,2021-02-03,961.0
KWT,Kuwait,2021-02-04,962.0
KWT,Kuwait,2021-02-05,964.0
KWT,Kuwait,2021-02-06,964.0
KWT,Kuwait,2021-02-07,966.0
KWT,Kuwait,2021-02-08,969.0
KWT,Kuwait,2021-02-09,975.0
KWT,Kuwait,2021-02-10,980.0
KWT,Kuwait,2021-02-11,985.0
KWT,Kuwait,2021-02-12,992.0
KWT,Kuwait,2021-02-13,998.0
KWT,Kuwait,2021-02-14,1003.0
KWT,Kuwait,2021-02-15,1009.0
KWT,Kuwait,2021-02-16,1014.0
KWT,Kuwait,2021-02-17,1019.0
KWT,Kuwait,2021-02-18,1027.0
KWT,Kuwait,2021-02-19,1034.0
KWT,Kuwait,2021-02-20,1039.0
KWT,Kuwait,2021-02-21,1044.0
KWT,Kuwait,2021-02-22,1049.0
KWT,Kuwait,2021-02-23,1057.0
KWT,Kuwait,2021-02-24,1062.0
KWT,Kuwait,2021-02-25,1067.0
KWT,Kuwait,2021-02-26,1072.0
KWT,Kuwait,2021-02-27,1078.0
KWT,Kuwait,2021-02-28,1083.0
KWT,Kuwait,2021-03-01,1085.0
KWT,Kuwait,2021-03-02,1092.0
KWT,Kuwait,2021-03-03,1097.0
KWT,Kuwait,2021-03-04,1105.0
KWT,Kuwait,2021-03-05,1113.0
KWT,Kuwait,2021-03-06,1120.0
KWT,Kuwait,2021-03-07,1127.0
KWT,Kuwait,2021-03-08,1133.0
KWT,Kuwait,2021-03-09,1141.0
KWT,Kuwait,2021-03-10,1144.0
KWT,Kuwait,2021-03-11,1148.0
KWT,Kuwait,2021-03-12,1156.0
KWT,Kuwait,2021-03-13,1165.0
KWT,Kuwait,2021-03-14,1172.0
KWT,Kuwait,2021-03-15,1179.0
KWT,Kuwait,2021-03-16,1186.0
KWT,Kuwait,2021-03-17,1194.0
KWT,Kuwait,2021-03-18,1202.0
KWT,Kuwait,2021-03-19,1210.0
KWT,Kuwait,2021-03-20,1215.0
KWT,Kuwait,2021-03-21,1226.0
KWT,Kuwait,2021-03-22,1233.0
KWT,Kuwait,2021-03-23,1246.0
KWT,Kuwait,2021-03-24,1256.0
KWT,Kuwait,2021-03-25,1258.0
KWT,Kuwait,2021-03-26,1270.0
KWT,Kuwait,2021-03-27,1279.0
KWT,Kuwait,2021-03-28,1286.0
KWT,Kuwait,2021-03-29,1298.0
KWT,Kuwait,2021-03-30,1308.0
KWT,Kuwait,2021-03-31,1313.0
KWT,Kuwait,2021-04-01,1319.0
KWT,Kuwait,2021-04-02,1327.0
KWT,Kuwait,2021-04-03,1339.0
KWT,Kuwait,2021-04-04,1353.0
KWT,Kuwait,2021-04-05,1365.0
KWT,Kuwait,2021-04-06,1373.0
KWT,Kuwait,2021-04-07,1379.0
KWT,Kuwait,2021-04-08,1383.0
KWT,Kuwait,2021-04-09,1393.0
KWT,Kuwait,2021-04-10,1403.0
KWT,Kuwait,2021-04-11,1407.0
KWT,Kuwait,2021-04-12,1412.0
KWT,Kuwait,2021-04-13,1419.0
KWT,Kuwait,2021-04-14,1423.0
KWT,Kuwait,2021-04-15,1428.0
KWT,Kuwait,2021-04-16,1436.0
KWT,Kuwait,2021-04-17,1440.0
KWT,Kuwait,2021-04-18,1448.0
KWT,Kuwait,2021-04-19,1456.0
KWT,Kuwait,2021-04-20,1468.0
KWT,Kuwait,2021-04-21,1482.0
KWT,Kuwait,2021-04-22,1493.0
KWT,Kuwait,2021-04-23,1502.0
KWT,Kuwait,2021-04-24,1511.0
KWT,Kuwait,2021-04-25,1516.0
KWT,Kuwait,2021-04-26,1527.0
KWT,Kuwait,2021-04-27,1535.0
KWT,Kuwait,2021-04-28,1546.0
KWT,Kuwait,2021-04-29,1554.0
KWT,Kuwait,2021-04-30,1563.0
KWT,Kuwait,2021-05-01,1569.0
KWT,Kuwait,2021-05-02,1578.0
KWT,Kuwait,2021-05-03,1590.0
KWT,Kuwait,2021-05-04,1601.0
KWT,Kuwait,2021-05-05,1610.0
KWT,Kuwait,2021-05-06,1621.0
KWT,Kuwait,2021-05-07,1628.0
KWT,Kuwait,2021-05-08,1635.0
KWT,Kuwait,2021-05-09,1645.0
KWT,Kuwait,2021-05-10,1652.0
KWT,Kuwait,2021-05-11,1660.0
KWT,Kuwait,2021-05-12,1669.0
KWT,Kuwait,2021-05-13,1674.0
KWT,Kuwait,2021-05-14,1681.0
KWT,Kuwait,2021-05-15,1687.0
KWT,Kuwait,2021-05-16,1693.0
KWT,Kuwait,2021-05-17,1696.0
KWT,Kuwait,2021-05-18,1701.0
KWT,Kuwait,2021-05-19,1703.0
KWT,Kuwait,2021-05-20,1711.0
KWT,Kuwait,2021-05-21,1719.0
KWT,Kuwait,2021-05-22,1724.0
KWT,Kuwait,2021-05-23,1734.0
KWT,Kuwait,2021-05-24,1741.0
KWT,Kuwait,2021-05-25,1746.0
KWT,Kuwait,2021-05-26,1751.0
KWT,Kuwait,2021-05-27,1755.0
KWT,Kuwait,2021-05-28,1760.0
KWT,Kuwait,2021-05-29,1764.0
KWT,Kuwait,2021-05-30,1771.0
KWT,Kuwait,2021-05-31,1772.0
KWT,Kuwait,2021-06-01,1775.0
KWT,Kuwait,2021-06-02,1779.0
KWT,Kuwait,2021-06-03,1783.0
KWT,Kuwait,2021-06-04,1787.0
KWT,Kuwait,2021-06-05,1794.0
KWT,Kuwait,2021-06-06,1795.0
KWT,Kuwait,2021-06-07,1798.0
KWT,Kuwait,2021-06-08,1801.0
KWT,Kuwait,2021-06-09,1806.0
KWT,Kuwait,2021-06-10,1810.0
KWT,Kuwait,2021-06-11,1813.0
KWT,Kuwait,2021-06-12,1817.0
KWT,Kuwait,2021-06-13,1820.0
KWT,Kuwait,2021-06-14,1828.0
KWT,Kuwait,2021-06-15,1831.0
KWT,Kuwait,2021-06-16,1837.0
KWT,Kuwait,2021-06-17,1842.0
KWT,Kuwait,2021-06-18,1851.0
KWT,Kuwait,2021-06-19,1862.0
KWT,Kuwait,2021-06-20,1870.0
KWT,Kuwait,2021-06-21,1877.0
KWT,Kuwait,2021-06-22,1888.0
KWT,Kuwait,2021-06-23,1894.0
KWT,Kuwait,2021-06-24,1903.0
KWT,Kuwait,2021-06-25,1913.0
KWT,Kuwait,2021-06-26,1919.0
KWT,Kuwait,2021-06-27,1933.0
KWT,Kuwait,2021-06-28,1943.0
KWT,Kuwait,2021-06-29,1961.0
KWT,Kuwait,2021-06-30,1969.0
KWT,Kuwait,2021-07-01,1979.0
KWT,Kuwait,2021-07-02,1995.0
KWT,Kuwait,2021-07-03,2005.0
KWT,Kuwait,2021-07-04,2017.0
KWT,Kuwait,2021-07-05,2029.0
KWT,Kuwait,2021-07-06,2049.0
KWT,Kuwait,2021-07-07,2059.0
KWT,Kuwait,2021-07-08,2071.0
KWT,Kuwait,2021-07-09,2089.0
KWT,Kuwait,2021-07-10,2100.0
KWT,Kuwait,2021-07-11,2117.0
KWT,Kuwait,2021-07-12,2136.0
KWT,Kuwait,2021-07-13,2147.0
KWT,Kuwait,2021-07-14,2158.0
KWT,Kuwait,2021-07-15,2174.0
KWT,Kuwait,2021-07-16,2193.0
KWT,Kuwait,2021-07-17,2211.0
KWT,Kuwait,2021-07-18,2221.0
KWT,Kuwait,2021-07-19,2238.0
KWT,Kuwait,2021-07-20,2247.0
KWT,Kuwait,2021-07-21,2255.0
KWT,Kuwait,2021-07-22,2264.0
KWT,Kuwait,2021-07-23,2273.0
KWT,Kuwait,2021-07-24,2279.0
KWT,Kuwait,2021-07-25,2284.0
KWT,Kuwait,2021-07-26,2293.0
KWT,Kuwait,2021-07-27,2298.0
KWT,Kuwait,2021-07-28,2303.0
KWT,Kuwait,2021-07-29,2309.0
KWT,Kuwait,2021-07-30,2314.0
KWT,Kuwait,2021-07-31,2320.0
KWT,Kuwait,2021-08-01,2328.0
KWT,Kuwait,2021-08-02,2339.0
KWT,Kuwait,2021-08-03,2345.0
KWT,Kuwait,2021-08-04,2351.0
KWT,Kuwait,2021-08-05,2356.0
KWT,Kuwait,2021-08-06,2361.0
KWT,Kuwait,2021-08-07,2366.0
KWT,Kuwait,2021-08-08,2369.0
KWT,Kuwait,2021-08-09,2372.0
KWT,Kuwait,2021-08-10,2375.0
KWT,Kuwait,2021-08-11,2378.0
KWT,Kuwait,2021-08-12,2380.0
KWT,Kuwait,2021-08-13,2383.0
KWT,Kuwait,2021-08-14,2386.0
KWT,Kuwait,2021-08-15,2389.0
KWT,Kuwait,2021-08-16,2393.0
KWT,Kuwait,2021-08-17,2395.0
KWT,Kuwait,2021-08-18,2397.0
KWT,Kuwait,2021-08-19,2399.0
KWT,Kuwait,2021-08-20,2401.0
KWT,Kuwait,2021-08-21,2403.0
KWT,Kuwait,2021-08-22,2404.0
KWT,Kuwait,2021-08-23,2407.0
KWT,Kuwait,2021-08-24,2409.0
KWT,Kuwait,2021-08-25,2412.0
KWT,Kuwait,2021-08-26,2414.0
KWT,Kuwait,2021-08-27,2415.0
KWT,Kuwait,2021-08-28,2416.0
KWT,Kuwait,2021-08-29,2417.0
KWT,Kuwait,2021-08-30,2418.0
KWT,Kuwait,2021-08-31,2419.0
KWT,Kuwait,2021-09-01,2420.0
KWT,Kuwait,2021-09-02,2421.0
KWT,Kuwait,2021-09-03,2422.0
KWT,Kuwait,2021-09-04,2423.0
KWT,Kuwait,2021-09-05,2424.0
KWT,Kuwait,2021-09-06,2425.0
KWT,Kuwait,2021-09-07,2426.0
KWT,Kuwait,2021-09-08,2427.0
KWT,Kuwait,2021-09-09,2428.0
KWT,Kuwait,2021-09-10,2429.0
KWT,Kuwait,2021-09-11,2430.0
KWT,Kuwait,2021-09-12,2431.0
KWT,Kuwait,2021-09-13,2432.0
KWT,Kuwait,2021-09-14,2434.0
KWT,Kuwait,2021-09-15,2435.0
KWT,Kuwait,2021-09-16,2436.0
KWT,Kuwait,2021-09-17,2437.0
KWT,Kuwait,2021-09-18,2438.0
KWT,Kuwait,2021-09-19,2439.0
KWT,Kuwait,2021-09-20,2440.0
KWT,Kuwait,2021-09-21,2441.0
KWT,Kuwait,2021-09-22,2442.0
KWT,Kuwait,2021-09-23,2443.0
KWT,Kuwait,2021-09-24,2444.0
KWT,Kuwait,2021-09-25,2445.0
KWT,Kuwait,2021-09-26,2446.0
KWT,Kuwait,2021-09-27,2447.0
KWT,Kuwait,2021-09-28,2448.0
KWT,Kuwait,2021-09-29,2448.0
KWT,Kuwait,2021-09-30,2449.0
KWT,Kuwait,2021-10-01,2450.0
KWT,Kuwait,2021-10-02,2451.0
KWT,Kuwait,2021-10-03,2452.0
KWT,Kuwait,2021-10-04,2452.0
KWT,Kuwait,2021-10-05,2452.0
KWT,Kuwait,2021-10-06,2452.0
KWT,Kuwait,2021-10-07,2452.0
KWT,Kuwait,2021-10-08,2453.0
KWT,Kuwait,2021-10-09,2454.0
KWT,Kuwait,2021-10-10,2454.0
KWT,Kuwait,2021-10-11,2455.0
KWT,Kuwait,2021-10-12,2455.0
KWT,Kuwait,2021-10-13,2455.0
LAO,Lao PDR,2021-05-09,1.0
LAO,Lao PDR,2021-05-10,1.0
LAO,Lao PDR,2021-05-11,1.0
LAO,Lao PDR,2021-05-12,1.0
LAO,Lao PDR,2021-05-13,1.0
LAO,Lao PDR,2021-05-14,2.0
LAO,Lao PDR,2021-05-15,2.0
LAO,Lao PDR,2021-05-16,2.0
LAO,Lao PDR,2021-05-17,2.0
LAO,Lao PDR,2021-05-18,2.0
LAO,Lao PDR,2021-05-19,2.0
LAO,Lao PDR,2021-05-20,2.0
LAO,Lao PDR,2021-05-21,2.0
LAO,Lao PDR,2021-05-22,2.0
LAO,Lao PDR,2021-05-23,2.0
LAO,Lao PDR,2021-05-24,2.0
LAO,Lao PDR,2021-05-25,2.0
LAO,Lao PDR,2021-05-26,2.0
LAO,Lao PDR,2021-05-27,2.0
LAO,Lao PDR,2021-05-28,3.0
LAO,Lao PDR,2021-05-29,3.0
LAO,Lao PDR,2021-05-30,3.0
LAO,Lao PDR,2021-05-31,3.0
LAO,Lao PDR,2021-06-01,3.0
LAO,Lao PDR,2021-06-02,3.0
LAO,Lao PDR,2021-06-03,3.0
LAO,Lao PDR,2021-06-04,3.0
LAO,Lao PDR,2021-06-05,3.0
LAO,Lao PDR,2021-06-06,3.0
LAO,Lao PDR,2021-06-07,3.0
LAO,Lao PDR,2021-06-08,3.0
LAO,Lao PDR,2021-06-09,3.0
LAO,Lao PDR,2021-06-10,3.0
LAO,Lao PDR,2021-06-11,3.0
LAO,Lao PDR,2021-06-12,3.0
LAO,Lao PDR,2021-06-13,3.0
LAO,Lao PDR,2021-06-14,3.0
LAO,Lao PDR,2021-06-15,3.0
LAO,Lao PDR,2021-06-16,3.0
LAO,Lao PDR,2021-06-17,3.0
LAO,Lao PDR,2021-06-18,3.0
LAO,Lao PDR,2021-06-19,3.0
LAO,Lao PDR,2021-06-20,3.0
LAO,Lao PDR,2021-06-21,3.0
LAO,Lao PDR,2021-06-22,3.0
LAO,Lao PDR,2021-06-23,3.0
LAO,Lao PDR,2021-06-24,3.0
LAO,Lao PDR,2021-06-25,3.0
LAO,Lao PDR,2021-06-26,3.0
LAO,Lao PDR,2021-06-27,3.0
LAO,Lao PDR,2021-06-28,3.0
LAO,Lao PDR,2021-06-29,3.0
LAO,Lao PDR,2021-06-30,3.0
LAO,Lao PDR,2021-07-01,3.0
LAO,Lao PDR,2021-07-02,3.0
LAO,Lao PDR,2021-07-03,3.0
LAO,Lao PDR,2021-07-04,3.0
LAO,Lao PDR,2021-07-05,3.0
LAO,Lao PDR,2021-07-06,3.0
LAO,Lao PDR,2021-07-07,3.0
LAO,Lao PDR,2021-07-08,3.0
LAO,Lao PDR,2021-07-09,3.0
LAO,Lao PDR,2021-07-10,3.0
LAO,Lao PDR,2021-07-11,3.0
LAO,Lao PDR,2021-07-12,3.0
LAO,Lao PDR,2021-07-13,3.0
LAO,Lao PDR,2021-07-14,3.0
LAO,Lao PDR,2021-07-15,4.0
LAO,Lao PDR,2021-07-16,4.0
LAO,Lao PDR,2021-07-17,4.0
LAO,Lao PDR,2021-07-18,5.0
LAO,Lao PDR,2021-07-19,5.0
LAO,Lao PDR,2021-07-20,5.0
LAO,Lao PDR,2021-07-21,5.0
LAO,Lao PDR,2021-07-22,5.0
LAO,Lao PDR,2021-07-23,5.0
LAO,Lao PDR,2021-07-24,5.0
LAO,Lao PDR,2021-07-25,5.0
LAO,Lao PDR,2021-07-26,5.0
LAO,Lao PDR,2021-07-27,5.0
LAO,Lao PDR,2021-07-28,6.0
LAO,Lao PDR,2021-07-29,6.0
LAO,Lao PDR,2021-07-30,6.0
LAO,Lao PDR,2021-07-31,7.0
LAO,Lao PDR,2021-08-01,7.0
LAO,Lao PDR,2021-08-02,7.0
LAO,Lao PDR,2021-08-03,7.0
LAO,Lao PDR,2021-08-04,7.0
LAO,Lao PDR,2021-08-05,7.0
LAO,Lao PDR,2021-08-06,7.0
LAO,Lao PDR,2021-08-07,7.0
LAO,Lao PDR,2021-08-08,8.0
LAO,Lao PDR,2021-08-09,8.0
LAO,Lao PDR,2021-08-10,8.0
LAO,Lao PDR,2021-08-11,8.0
LAO,Lao PDR,2021-08-12,9.0
LAO,Lao PDR,2021-08-13,9.0
LAO,Lao PDR,2021-08-14,9.0
LAO,Lao PDR,2021-08-15,9.0
LAO,Lao PDR,2021-08-16,9.0
LAO,Lao PDR,2021-08-17,9.0
LAO,Lao PDR,2021-08-18,9.0
LAO,Lao PDR,2021-08-19,9.0
LAO,Lao PDR,2021-08-20,11.0
LAO,Lao PDR,2021-08-21,11.0
LAO,Lao PDR,2021-08-22,11.0
LAO,Lao PDR,2021-08-23,11.0
LAO,Lao PDR,2021-08-24,11.0
LAO,Lao PDR,2021-08-25,11.0
LAO,Lao PDR,2021-08-26,12.0
LAO,Lao PDR,2021-08-27,12.0
LAO,Lao PDR,2021-08-28,12.0
LAO,Lao PDR,2021-08-29,12.0
LAO,Lao PDR,2021-08-30,14.0
LAO,Lao PDR,2021-08-31,14.0
LAO,Lao PDR,2021-09-01,14.0
LAO,Lao PDR,2021-09-02,14.0
LAO,Lao PDR,2021-09-03,15.0
LAO,Lao PDR,2021-09-04,16.0
LAO,Lao PDR,2021-09-05,16.0
LAO,Lao PDR,2021-09-06,16.0
LAO,Lao PDR,2021-09-07,16.0
LAO,Lao PDR,2021-09-08,16.0
LAO,Lao PDR,2021-09-09,16.0
LAO,Lao PDR,2021-09-10,16.0
LAO,Lao PDR,2021-09-11,16.0
LAO,Lao PDR,2021-09-12,16.0
LAO,Lao PDR,2021-09-13,16.0
LAO,Lao PDR,2021-09-14,16.0
LAO,Lao PDR,2021-09-15,16.0
LAO,Lao PDR,2021-09-16,16.0
LAO,Lao PDR,2021-09-17,16.0
LAO,Lao PDR,2021-09-18,16.0
LAO,Lao PDR,2021-09-19,16.0
LAO,Lao PDR,2021-09-20,16.0
LAO,Lao PDR,2021-09-21,16.0
LAO,Lao PDR,2021-09-22,16.0
LAO,Lao PDR,2021-09-23,16.0
LAO,Lao PDR,2021-09-24,16.0
LAO,Lao PDR,2021-09-25,16.0
LAO,Lao PDR,2021-09-26,16.0
LAO,Lao PDR,2021-09-27,16.0
LAO,Lao PDR,2021-09-28,16.0
LAO,Lao PDR,2021-09-29,17.0
LAO,Lao PDR,2021-09-30,18.0
LAO,Lao PDR,2021-10-01,20.0
LAO,Lao PDR,2021-10-02,21.0
LAO,Lao PDR,2021-10-03,22.0
LAO,Lao PDR,2021-10-04,22.0
LAO,Lao PDR,2021-10-05,22.0
LAO,Lao PDR,2021-10-06,23.0
LAO,Lao PDR,2021-10-07,23.0
LAO,Lao PDR,2021-10-08,24.0
LAO,Lao PDR,2021-10-09,24.0
LAO,Lao PDR,2021-10-10,26.0
LAO,Lao PDR,2021-10-11,30.0
LAO,Lao PDR,2021-10-12,33.0
LAO,Lao PDR,2021-10-13,35.0
LBN,Lebanon,2020-03-10,1.0
LBN,Lebanon,2020-03-11,3.0
LBN,Lebanon,2020-03-12,3.0
LBN,Lebanon,2020-03-13,3.0
LBN,Lebanon,2020-03-14,3.0
LBN,Lebanon,2020-03-15,3.0
LBN,Lebanon,2020-03-16,3.0
LBN,Lebanon,2020-03-17,3.0
LBN,Lebanon,2020-03-18,3.0
LBN,Lebanon,2020-03-19,4.0
LBN,Lebanon,2020-03-20,4.0
LBN,Lebanon,2020-03-21,4.0
LBN,Lebanon,2020-03-22,4.0
LBN,Lebanon,2020-03-23,4.0
LBN,Lebanon,2020-03-24,4.0
LBN,Lebanon,2020-03-25,6.0
LBN,Lebanon,2020-03-26,6.0
LBN,Lebanon,2020-03-27,8.0
LBN,Lebanon,2020-03-28,8.0
LBN,Lebanon,2020-03-29,10.0
LBN,Lebanon,2020-03-30,11.0
LBN,Lebanon,2020-03-31,12.0
LBN,Lebanon,2020-04-01,14.0
LBN,Lebanon,2020-04-02,16.0
LBN,Lebanon,2020-04-03,17.0
LBN,Lebanon,2020-04-04,17.0
LBN,Lebanon,2020-04-05,18.0
LBN,Lebanon,2020-04-06,19.0
LBN,Lebanon,2020-04-07,19.0
LBN,Lebanon,2020-04-08,19.0
LBN,Lebanon,2020-04-09,19.0
LBN,Lebanon,2020-04-10,20.0
LBN,Lebanon,2020-04-11,20.0
LBN,Lebanon,2020-04-12,20.0
LBN,Lebanon,2020-04-13,20.0
LBN,Lebanon,2020-04-14,21.0
LBN,Lebanon,2020-04-15,21.0
LBN,Lebanon,2020-04-16,21.0
LBN,Lebanon,2020-04-17,21.0
