iso_code,country,date,owid_total_deaths
MOZ,Mozambique,2020-03-23,0.0
MOZ,Mozambique,2020-03-24,0.0
MOZ,Mozambique,2020-03-25,0.0
MOZ,Mozambique,2020-03-26,0.0
MOZ,Mozambique,2020-03-27,0.0
MOZ,Mozambique,2020-03-28,0.0
MOZ,Mozambique,2020-03-29,0.0
MOZ,Mozambique,2020-03-30,0.0
MOZ,Mozambique,2020-03-31,0.0
MOZ,Mozambique,2020-04-01,0.0
MOZ,Mozambique,2020-04-02,0.0
MOZ,Mozambique,2020-04-03,0.0
MOZ,Mozambique,2020-04-04,0.0
MOZ,Mozambique,2020-04-05,0.0
MOZ,Mozambique,2020-04-06,0.0
MOZ,Mozambique,2020-04-07,0.0
MOZ,Mozambique,2020-04-08,0.0
MOZ,Mozambique,2020-04-09,0.0
MOZ,Mozambique,2020-04-10,0.0
MOZ,Mozambique,2020-04-11,0.0
MOZ,Mozambique,2020-04-12,0.0
MOZ,Mozambique,2020-04-13,0.0
MOZ,Mozambique,2020-04-14,0.0
MOZ,Mozambique,2020-04-15,0.0
MOZ,Mozambique,2020-04-16,0.0
MOZ,Mozambique,2020-04-17,0.0
MOZ,Mozambique,2020-04-18,0.0
MOZ,Mozambique,2020-04-19,0.0
MOZ,Mozambique,2020-04-20,0.0
MOZ,Mozambique,2020-04-21,0.0
MOZ,Mozambique,2020-04-22,0.0
MOZ,Mozambique,2020-04-23,0.0
MOZ,Mozambique,2020-04-24,0.0
MOZ,Mozambique,2020-04-25,0.0
MOZ,Mozambique,2020-04-26,0.0
MOZ,Mozambique,2020-04-27,0.0
MOZ,Mozambique,2020-04-28,0.0
MOZ,Mozambique,2020-04-29,0.0
MOZ,Mozambique,2020-04-30,0.0
MOZ,Mozambique,2020-05-01,0.0
MOZ,Mozambique,2020-05-02,0.0
MOZ,Mozambique,2020-05-03,0.0
MOZ,Mozambique,2020-05-04,0.0
MOZ,Mozambique,2020-05-05,0.0
MOZ,Mozambique,2020-05-06,0.0
MOZ,Mozambique,2020-05-07,0.0
MOZ,Mozambique,2020-05-08,0.0
MOZ,Mozambique,2020-05-09,0.0
MOZ,Mozambique,2020-05-10,0.0
MOZ,Mozambique,2020-05-11,0.0
MOZ,Mozambique,2020-05-12,0.0
MOZ,Mozambique,2020-05-13,0.0
MOZ,Mozambique,2020-05-14,0.0
MOZ,Mozambique,2020-05-15,0.0
MOZ,Mozambique,2020-05-16,0.0
MOZ,Mozambique,2020-05-17,0.0
MOZ,Mozambique,2020-05-18,0.0
MOZ,Mozambique,2020-05-19,0.0
MOZ,Mozambique,2020-05-20,0.0
MOZ,Mozambique,2020-05-21,0.0
MOZ,Mozambique,2020-05-22,0.0
MOZ,Mozambique,2020-05-23,0.0
MOZ,Mozambique,2020-05-24,0.0
MOZ,Mozambique,2020-05-25,0.0
MOZ,Mozambique,2020-05-26,1.0
MOZ,Mozambique,2020-05-27,1.0
MOZ,Mozambique,2020-05-28,1.0
MOZ,Mozambique,2020-05-29,2.0
MOZ,Mozambique,2020-05-30,2.0
MOZ,Mozambique,2020-05-31,2.0
MOZ,Mozambique,2020-06-01,2.0
MOZ,Mozambique,2020-06-02,2.0
MOZ,Mozambique,2020-06-03,2.0
MOZ,Mozambique,2020-06-04,2.0
MOZ,Mozambique,2020-06-05,2.0
MOZ,Mozambique,2020-06-06,2.0
MOZ,Mozambique,2020-06-07,2.0
MOZ,Mozambique,2020-06-08,2.0
MOZ,Mozambique,2020-06-09,2.0
MOZ,Mozambique,2020-06-10,2.0
MOZ,Mozambique,2020-06-11,2.0
MOZ,Mozambique,2020-06-12,2.0
MOZ,Mozambique,2020-06-13,2.0
MOZ,Mozambique,2020-06-14,2.0
MOZ,Mozambique,2020-06-15,3.0
MOZ,Mozambique,2020-06-16,3.0
MOZ,Mozambique,2020-06-17,4.0
MOZ,Mozambique,2020-06-18,4.0
MOZ,Mozambique,2020-06-19,4.0
MOZ,Mozambique,2020-06-20,4.0
MOZ,Mozambique,2020-06-21,4.0
MOZ,Mozambique,2020-06-22,5.0
MOZ,Mozambique,2020-06-23,5.0
MOZ,Mozambique,2020-06-24,5.0
MOZ,Mozambique,2020-06-25,5.0
MOZ,Mozambique,2020-06-26,5.0
MOZ,Mozambique,2020-06-27,5.0
MOZ,Mozambique,2020-06-28,5.0
MOZ,Mozambique,2020-06-29,5.0
MOZ,Mozambique,2020-06-30,6.0
MOZ,Mozambique,2020-07-01,6.0
MOZ,Mozambique,2020-07-02,6.0
MOZ,Mozambique,2020-07-03,6.0
MOZ,Mozambique,2020-07-04,6.0
MOZ,Mozambique,2020-07-05,7.0
MOZ,Mozambique,2020-07-06,8.0
MOZ,Mozambique,2020-07-07,8.0
MOZ,Mozambique,2020-07-08,8.0
MOZ,Mozambique,2020-07-09,8.0
MOZ,Mozambique,2020-07-10,9.0
MOZ,Mozambique,2020-07-11,9.0
MOZ,Mozambique,2020-07-12,9.0
MOZ,Mozambique,2020-07-13,9.0
MOZ,Mozambique,2020-07-14,9.0
MOZ,Mozambique,2020-07-15,9.0
MOZ,Mozambique,2020-07-16,9.0
MOZ,Mozambique,2020-07-17,9.0
MOZ,Mozambique,2020-07-18,9.0
MOZ,Mozambique,2020-07-19,10.0
MOZ,Mozambique,2020-07-20,10.0
MOZ,Mozambique,2020-07-21,11.0
MOZ,Mozambique,2020-07-22,11.0
MOZ,Mozambique,2020-07-23,11.0
MOZ,Mozambique,2020-07-24,11.0
MOZ,Mozambique,2020-07-25,11.0
MOZ,Mozambique,2020-07-26,11.0
MOZ,Mozambique,2020-07-27,11.0
MOZ,Mozambique,2020-07-28,11.0
MOZ,Mozambique,2020-07-29,11.0
MOZ,Mozambique,2020-07-30,11.0
MOZ,Mozambique,2020-07-31,11.0
MOZ,Mozambique,2020-08-01,11.0
MOZ,Mozambique,2020-08-02,11.0
MOZ,Mozambique,2020-08-03,13.0
MOZ,Mozambique,2020-08-04,14.0
MOZ,Mozambique,2020-08-05,15.0
MOZ,Mozambique,2020-08-06,15.0
MOZ,Mozambique,2020-08-07,15.0
MOZ,Mozambique,2020-08-08,15.0
MOZ,Mozambique,2020-08-09,16.0
MOZ,Mozambique,2020-08-10,16.0
MOZ,Mozambique,2020-08-11,16.0
MOZ,Mozambique,2020-08-12,17.0
MOZ,Mozambique,2020-08-13,19.0
MOZ,Mozambique,2020-08-14,19.0
MOZ,Mozambique,2020-08-15,19.0
MOZ,Mozambique,2020-08-16,19.0
MOZ,Mozambique,2020-08-17,19.0
MOZ,Mozambique,2020-08-18,19.0
MOZ,Mozambique,2020-08-19,19.0
MOZ,Mozambique,2020-08-20,19.0
MOZ,Mozambique,2020-08-21,20.0
MOZ,Mozambique,2020-08-22,20.0
MOZ,Mozambique,2020-08-23,20.0
MOZ,Mozambique,2020-08-24,20.0
MOZ,Mozambique,2020-08-25,21.0
MOZ,Mozambique,2020-08-26,21.0
MOZ,Mozambique,2020-08-27,21.0
MOZ,Mozambique,2020-08-28,21.0
MOZ,Mozambique,2020-08-29,21.0
MOZ,Mozambique,2020-08-30,22.0
MOZ,Mozambique,2020-08-31,23.0
MOZ,Mozambique,2020-09-01,23.0
MOZ,Mozambique,2020-09-02,23.0
MOZ,Mozambique,2020-09-03,25.0
MOZ,Mozambique,2020-09-04,26.0
MOZ,Mozambique,2020-09-05,26.0
MOZ,Mozambique,2020-09-06,26.0
MOZ,Mozambique,2020-09-07,27.0
MOZ,Mozambique,2020-09-08,27.0
MOZ,Mozambique,2020-09-09,28.0
MOZ,Mozambique,2020-09-10,28.0
MOZ,Mozambique,2020-09-11,31.0
MOZ,Mozambique,2020-09-12,31.0
MOZ,Mozambique,2020-09-13,35.0
MOZ,Mozambique,2020-09-14,35.0
MOZ,Mozambique,2020-09-15,35.0
MOZ,Mozambique,2020-09-16,37.0
MOZ,Mozambique,2020-09-17,39.0
MOZ,Mozambique,2020-09-18,39.0
MOZ,Mozambique,2020-09-19,40.0
MOZ,Mozambique,2020-09-20,41.0
MOZ,Mozambique,2020-09-21,43.0
MOZ,Mozambique,2020-09-22,44.0
MOZ,Mozambique,2020-09-23,45.0
MOZ,Mozambique,2020-09-24,49.0
MOZ,Mozambique,2020-09-25,51.0
MOZ,Mozambique,2020-09-26,53.0
MOZ,Mozambique,2020-09-27,54.0
MOZ,Mozambique,2020-09-28,58.0
MOZ,Mozambique,2020-09-29,59.0
MOZ,Mozambique,2020-09-30,59.0
MOZ,Mozambique,2020-10-01,61.0
MOZ,Mozambique,2020-10-02,62.0
MOZ,Mozambique,2020-10-03,64.0
MOZ,Mozambique,2020-10-04,64.0
MOZ,Mozambique,2020-10-05,66.0
MOZ,Mozambique,2020-10-06,66.0
MOZ,Mozambique,2020-10-07,67.0
MOZ,Mozambique,2020-10-08,68.0
MOZ,Mozambique,2020-10-09,68.0
MOZ,Mozambique,2020-10-10,69.0
MRT,Mauritania,2020-03-15,0.0
MRT,Mauritania,2020-03-16,0.0
MRT,Mauritania,2020-03-17,0.0
MRT,Mauritania,2020-03-18,0.0
MRT,Mauritania,2020-03-19,0.0
MRT,Mauritania,2020-03-20,0.0
MRT,Mauritania,2020-03-21,0.0
MRT,Mauritania,2020-03-22,0.0
MRT,Mauritania,2020-03-23,0.0
MRT,Mauritania,2020-03-24,0.0
MRT,Mauritania,2020-03-25,0.0
MRT,Mauritania,2020-03-26,0.0
MRT,Mauritania,2020-03-27,0.0
MRT,Mauritania,2020-03-28,0.0
MRT,Mauritania,2020-03-29,0.0
MRT,Mauritania,2020-03-30,0.0
MRT,Mauritania,2020-03-31,0.0
MRT,Mauritania,2020-04-01,0.0
MRT,Mauritania,2020-04-02,0.0
MRT,Mauritania,2020-04-03,1.0
MRT,Mauritania,2020-04-04,1.0
MRT,Mauritania,2020-04-05,1.0
MRT,Mauritania,2020-04-06,1.0
MRT,Mauritania,2020-04-07,1.0
MRT,Mauritania,2020-04-08,1.0
MRT,Mauritania,2020-04-09,1.0
MRT,Mauritania,2020-04-10,1.0
MRT,Mauritania,2020-04-11,1.0
MRT,Mauritania,2020-04-12,1.0
MRT,Mauritania,2020-04-13,1.0
MRT,Mauritania,2020-04-14,1.0
MRT,Mauritania,2020-04-15,1.0
MRT,Mauritania,2020-04-16,1.0
MRT,Mauritania,2020-04-17,1.0
MRT,Mauritania,2020-04-18,1.0
MRT,Mauritania,2020-04-19,1.0
MRT,Mauritania,2020-04-20,1.0
MRT,Mauritania,2020-04-21,1.0
MRT,Mauritania,2020-04-22,1.0
MRT,Mauritania,2020-04-23,1.0
MRT,Mauritania,2020-04-24,1.0
MRT,Mauritania,2020-04-25,1.0
MRT,Mauritania,2020-04-26,1.0
MRT,Mauritania,2020-04-27,1.0
MRT,Mauritania,2020-04-28,1.0
MRT,Mauritania,2020-04-29,1.0
MRT,Mauritania,2020-04-30,1.0
MRT,Mauritania,2020-05-01,1.0
MRT,Mauritania,2020-05-02,1.0
MRT,Mauritania,2020-05-03,1.0
MRT,Mauritania,2020-05-04,1.0
MRT,Mauritania,2020-05-05,1.0
MRT,Mauritania,2020-05-06,1.0
MRT,Mauritania,2020-05-07,1.0
MRT,Mauritania,2020-05-08,1.0
MRT,Mauritania,2020-05-09,1.0
MRT,Mauritania,2020-05-10,1.0
MRT,Mauritania,2020-05-11,1.0
MRT,Mauritania,2020-05-12,1.0
MRT,Mauritania,2020-05-13,1.0
MRT,Mauritania,2020-05-14,2.0
MRT,Mauritania,2020-05-15,2.0
MRT,Mauritania,2020-05-16,3.0
MRT,Mauritania,2020-05-17,3.0
MRT,Mauritania,2020-05-18,4.0
MRT,Mauritania,2020-05-19,4.0
MRT,Mauritania,2020-05-20,4.0
MRT,Mauritania,2020-05-21,4.0
MRT,Mauritania,2020-05-22,5.0
MRT,Mauritania,2020-05-23,5.0
MRT,Mauritania,2020-05-24,6.0
MRT,Mauritania,2020-05-25,6.0
MRT,Mauritania,2020-05-26,6.0
MRT,Mauritania,2020-05-27,9.0
MRT,Mauritania,2020-05-28,16.0
MRT,Mauritania,2020-05-29,16.0
MRT,Mauritania,2020-05-30,20.0
MRT,Mauritania,2020-05-31,21.0
MRT,Mauritania,2020-06-01,23.0
MRT,Mauritania,2020-06-02,23.0
MRT,Mauritania,2020-06-03,31.0
MRT,Mauritania,2020-06-04,31.0
MRT,Mauritania,2020-06-05,39.0
MRT,Mauritania,2020-06-06,43.0
MRT,Mauritania,2020-06-07,43.0
MRT,Mauritania,2020-06-08,43.0
MRT,Mauritania,2020-06-09,43.0
MRT,Mauritania,2020-06-10,61.0
MRT,Mauritania,2020-06-11,61.0
MRT,Mauritania,2020-06-12,61.0
MRT,Mauritania,2020-06-13,74.0
MRT,Mauritania,2020-06-14,74.0
MRT,Mauritania,2020-06-15,87.0
MRT,Mauritania,2020-06-16,91.0
MRT,Mauritania,2020-06-17,93.0
MRT,Mauritania,2020-06-18,93.0
MRT,Mauritania,2020-06-19,95.0
MRT,Mauritania,2020-06-20,95.0
MRT,Mauritania,2020-06-21,108.0
MRT,Mauritania,2020-06-22,108.0
MRT,Mauritania,2020-06-23,111.0
MRT,Mauritania,2020-06-24,111.0
MRT,Mauritania,2020-06-25,114.0
MRT,Mauritania,2020-06-26,119.0
MRT,Mauritania,2020-06-27,119.0
MRT,Mauritania,2020-06-28,120.0
MRT,Mauritania,2020-06-29,120.0
MRT,Mauritania,2020-06-30,126.0
MRT,Mauritania,2020-07-01,126.0
MRT,Mauritania,2020-07-02,126.0
MRT,Mauritania,2020-07-03,129.0
MRT,Mauritania,2020-07-04,129.0
MRT,Mauritania,2020-07-05,129.0
MRT,Mauritania,2020-07-06,130.0
MRT,Mauritania,2020-07-07,130.0
MRT,Mauritania,2020-07-08,130.0
MRT,Mauritania,2020-07-09,135.0
MRT,Mauritania,2020-07-10,139.0
MRT,Mauritania,2020-07-11,144.0
MRT,Mauritania,2020-07-12,144.0
MRT,Mauritania,2020-07-13,144.0
MRT,Mauritania,2020-07-14,147.0
MRT,Mauritania,2020-07-15,149.0
MRT,Mauritania,2020-07-16,149.0
MRT,Mauritania,2020-07-17,149.0
MRT,Mauritania,2020-07-18,149.0
MRT,Mauritania,2020-07-19,149.0
MRT,Mauritania,2020-07-20,155.0
MRT,Mauritania,2020-07-21,155.0
MRT,Mauritania,2020-07-22,155.0
MRT,Mauritania,2020-07-23,155.0
MRT,Mauritania,2020-07-24,155.0
MRT,Mauritania,2020-07-25,156.0
MRT,Mauritania,2020-07-26,156.0
MRT,Mauritania,2020-07-27,156.0
MRT,Mauritania,2020-07-28,156.0
MRT,Mauritania,2020-07-29,156.0
MRT,Mauritania,2020-07-30,156.0
MRT,Mauritania,2020-07-31,156.0
MRT,Mauritania,2020-08-01,157.0
MRT,Mauritania,2020-08-02,157.0
MRT,Mauritania,2020-08-03,157.0
MRT,Mauritania,2020-08-04,157.0
MRT,Mauritania,2020-08-05,157.0
MRT,Mauritania,2020-08-06,157.0
MRT,Mauritania,2020-08-07,157.0
MRT,Mauritania,2020-08-08,157.0
MRT,Mauritania,2020-08-09,157.0
MRT,Mauritania,2020-08-10,157.0
MRT,Mauritania,2020-08-11,157.0
MRT,Mauritania,2020-08-12,157.0
MRT,Mauritania,2020-08-13,157.0
MRT,Mauritania,2020-08-14,157.0
MRT,Mauritania,2020-08-15,157.0
MRT,Mauritania,2020-08-16,157.0
MRT,Mauritania,2020-08-17,157.0
MRT,Mauritania,2020-08-18,157.0
MRT,Mauritania,2020-08-19,157.0
MRT,Mauritania,2020-08-20,158.0
MRT,Mauritania,2020-08-21,158.0
MRT,Mauritania,2020-08-22,158.0
MRT,Mauritania,2020-08-23,158.0
MRT,Mauritania,2020-08-24,158.0
MRT,Mauritania,2020-08-25,158.0
MRT,Mauritania,2020-08-26,158.0
MRT,Mauritania,2020-08-27,158.0
MRT,Mauritania,2020-08-28,158.0
MRT,Mauritania,2020-08-29,158.0
MRT,Mauritania,2020-08-30,158.0
MRT,Mauritania,2020-08-31,159.0
MRT,Mauritania,2020-09-01,159.0
MRT,Mauritania,2020-09-02,159.0
MRT,Mauritania,2020-09-03,160.0
MRT,Mauritania,2020-09-04,160.0
MRT,Mauritania,2020-09-05,160.0
MRT,Mauritania,2020-09-06,160.0
MRT,Mauritania,2020-09-07,160.0
MRT,Mauritania,2020-09-08,160.0
MRT,Mauritania,2020-09-09,160.0
MRT,Mauritania,2020-09-10,160.0
MRT,Mauritania,2020-09-11,161.0
MRT,Mauritania,2020-09-12,161.0
MRT,Mauritania,2020-09-13,161.0
MRT,Mauritania,2020-09-14,161.0
MRT,Mauritania,2020-09-15,161.0
MRT,Mauritania,2020-09-16,161.0
MRT,Mauritania,2020-09-17,161.0
MRT,Mauritania,2020-09-18,161.0
MRT,Mauritania,2020-09-19,161.0
MRT,Mauritania,2020-09-20,161.0
MRT,Mauritania,2020-09-21,161.0
MRT,Mauritania,2020-09-22,161.0
MRT,Mauritania,2020-09-23,161.0
MRT,Mauritania,2020-09-24,161.0
MRT,Mauritania,2020-09-25,161.0
MRT,Mauritania,2020-09-26,161.0
MRT,Mauritania,2020-09-27,161.0
MRT,Mauritania,2020-09-28,161.0
MRT,Mauritania,2020-09-29,161.0
MRT,Mauritania,2020-09-30,161.0
MRT,Mauritania,2020-10-01,161.0
MRT,Mauritania,2020-10-02,161.0
MRT,Mauritania,2020-10-03,161.0
MRT,Mauritania,2020-10-04,161.0
MRT,Mauritania,2020-10-05,161.0
MRT,Mauritania,2020-10-06,162.0
MRT,Mauritania,2020-10-07,162.0
MRT,Mauritania,2020-10-08,162.0
MRT,Mauritania,2020-10-09,162.0
MRT,Mauritania,2020-10-10,162.0
MSR,Montserrat,2020-03-21,0.0
MSR,Montserrat,2020-03-22,0.0
MSR,Montserrat,2020-03-23,0.0
MSR,Montserrat,2020-03-24,0.0
MSR,Montserrat,2020-03-25,0.0
MSR,Montserrat,2020-03-26,0.0
MSR,Montserrat,2020-03-27,0.0
MSR,Montserrat,2020-03-28,0.0
MSR,Montserrat,2020-03-29,0.0
MSR,Montserrat,2020-03-30,0.0
MSR,Montserrat,2020-03-31,0.0
MSR,Montserrat,2020-04-02,0.0
MSR,Montserrat,2020-04-03,0.0
MSR,Montserrat,2020-04-04,0.0
MSR,Montserrat,2020-04-05,0.0
MSR,Montserrat,2020-04-06,0.0
MSR,Montserrat,2020-04-07,0.0
MSR,Montserrat,2020-04-08,0.0
MSR,Montserrat,2020-04-09,0.0
MSR,Montserrat,2020-04-10,0.0
MSR,Montserrat,2020-04-11,0.0
MSR,Montserrat,2020-04-12,0.0
MSR,Montserrat,2020-04-13,0.0
MSR,Montserrat,2020-04-14,0.0
MSR,Montserrat,2020-04-15,0.0
MSR,Montserrat,2020-04-16,0.0
MSR,Montserrat,2020-04-17,0.0
MSR,Montserrat,2020-04-18,0.0
MSR,Montserrat,2020-04-19,0.0
MSR,Montserrat,2020-04-20,0.0
MSR,Montserrat,2020-04-21,0.0
MSR,Montserrat,2020-04-22,0.0
MSR,Montserrat,2020-04-23,0.0
MSR,Montserrat,2020-04-24,0.0
MSR,Montserrat,2020-04-25,0.0
MSR,Montserrat,2020-04-26,1.0
MSR,Montserrat,2020-04-27,1.0
MSR,Montserrat,2020-04-28,1.0
MSR,Montserrat,2020-04-29,1.0
MSR,Montserrat,2020-04-30,1.0
MSR,Montserrat,2020-05-01,1.0
MSR,Montserrat,2020-05-02,1.0
MSR,Montserrat,2020-05-03,1.0
MSR,Montserrat,2020-05-04,1.0
MSR,Montserrat,2020-05-05,1.0
MSR,Montserrat,2020-05-06,1.0
MSR,Montserrat,2020-05-07,1.0
MSR,Montserrat,2020-05-08,1.0
MSR,Montserrat,2020-05-09,1.0
MSR,Montserrat,2020-05-10,1.0
MSR,Montserrat,2020-05-11,1.0
MSR,Montserrat,2020-05-12,1.0
MSR,Montserrat,2020-05-13,1.0
MSR,Montserrat,2020-05-14,1.0
MSR,Montserrat,2020-05-15,1.0
MSR,Montserrat,2020-05-16,1.0
MSR,Montserrat,2020-05-17,1.0
MSR,Montserrat,2020-05-18,1.0
MSR,Montserrat,2020-05-19,1.0
MSR,Montserrat,2020-05-20,1.0
MSR,Montserrat,2020-05-21,1.0
MSR,Montserrat,2020-05-22,1.0
MSR,Montserrat,2020-05-23,1.0
MSR,Montserrat,2020-05-24,1.0
MSR,Montserrat,2020-05-25,1.0
MSR,Montserrat,2020-05-26,1.0
MSR,Montserrat,2020-05-27,1.0
MSR,Montserrat,2020-05-28,1.0
MSR,Montserrat,2020-05-29,1.0
MSR,Montserrat,2020-05-30,1.0
MSR,Montserrat,2020-05-31,1.0
MSR,Montserrat,2020-06-01,1.0
MSR,Montserrat,2020-06-02,1.0
MSR,Montserrat,2020-06-03,1.0
MSR,Montserrat,2020-06-04,1.0
MSR,Montserrat,2020-06-05,1.0
MSR,Montserrat,2020-06-06,1.0
MSR,Montserrat,2020-06-07,1.0
MSR,Montserrat,2020-06-08,1.0
MSR,Montserrat,2020-06-09,1.0
MSR,Montserrat,2020-06-10,1.0
MSR,Montserrat,2020-06-11,1.0
MSR,Montserrat,2020-06-12,1.0
MSR,Montserrat,2020-06-13,1.0
MSR,Montserrat,2020-06-14,1.0
MSR,Montserrat,2020-06-15,1.0
MSR,Montserrat,2020-06-16,1.0
MSR,Montserrat,2020-06-17,1.0
MSR,Montserrat,2020-06-18,1.0
MSR,Montserrat,2020-06-19,1.0
MSR,Montserrat,2020-06-20,1.0
MSR,Montserrat,2020-06-21,1.0
MSR,Montserrat,2020-06-22,1.0
MSR,Montserrat,2020-06-23,1.0
MSR,Montserrat,2020-06-24,1.0
MSR,Montserrat,2020-06-25,1.0
MSR,Montserrat,2020-06-26,1.0
MSR,Montserrat,2020-06-27,1.0
MSR,Montserrat,2020-06-28,1.0
MSR,Montserrat,2020-06-29,1.0
MSR,Montserrat,2020-06-30,1.0
MSR,Montserrat,2020-07-01,1.0
MSR,Montserrat,2020-07-02,1.0
MSR,Montserrat,2020-07-03,1.0
MSR,Montserrat,2020-07-04,1.0
MSR,Montserrat,2020-07-05,1.0
MSR,Montserrat,2020-07-06,1.0
MSR,Montserrat,2020-07-07,1.0
MSR,Montserrat,2020-07-08,1.0
MSR,Montserrat,2020-07-09,1.0
MSR,Montserrat,2020-07-10,1.0
MSR,Montserrat,2020-07-11,1.0
MSR,Montserrat,2020-07-12,1.0
MSR,Montserrat,2020-07-13,1.0
MSR,Montserrat,2020-07-14,1.0
MSR,Montserrat,2020-07-15,1.0
MSR,Montserrat,2020-07-16,1.0
MSR,Montserrat,2020-07-17,1.0
MSR,Montserrat,2020-07-18,1.0
MSR,Montserrat,2020-07-19,1.0
MSR,Montserrat,2020-07-20,1.0
MSR,Montserrat,2020-07-21,1.0
MSR,Montserrat,2020-07-22,1.0
MSR,Montserrat,2020-07-23,1.0
MSR,Montserrat,2020-07-24,1.0
MSR,Montserrat,2020-07-25,1.0
MSR,Montserrat,2020-07-26,1.0
MSR,Montserrat,2020-07-27,1.0
MSR,Montserrat,2020-07-28,1.0
MSR,Montserrat,2020-07-29,1.0
MSR,Montserrat,2020-07-30,1.0
MSR,Montserrat,2020-07-31,1.0
MSR,Montserrat,2020-08-01,1.0
MSR,Montserrat,2020-08-02,1.0
MSR,Montserrat,2020-08-03,1.0
MSR,Montserrat,2020-08-04,1.0
MSR,Montserrat,2020-08-05,1.0
MSR,Montserrat,2020-08-06,1.0
MSR,Montserrat,2020-08-07,1.0
MSR,Montserrat,2020-08-08,1.0
MSR,Montserrat,2020-08-09,1.0
MSR,Montserrat,2020-08-10,1.0
MSR,Montserrat,2020-08-11,1.0
MSR,Montserrat,2020-08-12,1.0
MSR,Montserrat,2020-08-13,1.0
MSR,Montserrat,2020-08-14,1.0
MSR,Montserrat,2020-08-15,1.0
MSR,Montserrat,2020-08-16,1.0
MSR,Montserrat,2020-08-17,1.0
MSR,Montserrat,2020-08-18,1.0
MSR,Montserrat,2020-08-19,1.0
MSR,Montserrat,2020-08-20,1.0
MSR,Montserrat,2020-08-21,1.0
MSR,Montserrat,2020-08-22,1.0
MSR,Montserrat,2020-08-23,1.0
MSR,Montserrat,2020-08-24,1.0
MSR,Montserrat,2020-08-25,1.0
MSR,Montserrat,2020-08-26,1.0
MSR,Montserrat,2020-08-27,1.0
MSR,Montserrat,2020-08-28,1.0
MSR,Montserrat,2020-08-29,1.0
MSR,Montserrat,2020-08-30,1.0
MSR,Montserrat,2020-08-31,1.0
MSR,Montserrat,2020-09-01,1.0
MSR,Montserrat,2020-09-02,1.0
MSR,Montserrat,2020-09-03,1.0
MSR,Montserrat,2020-09-04,1.0
MSR,Montserrat,2020-09-05,1.0
MSR,Montserrat,2020-09-06,1.0
MSR,Montserrat,2020-09-07,1.0
MSR,Montserrat,2020-09-08,1.0
MSR,Montserrat,2020-09-09,1.0
MSR,Montserrat,2020-09-10,1.0
MSR,Montserrat,2020-09-11,1.0
MSR,Montserrat,2020-09-12,1.0
MSR,Montserrat,2020-09-13,1.0
MSR,Montserrat,2020-09-14,1.0
MSR,Montserrat,2020-09-15,1.0
MSR,Montserrat,2020-09-16,1.0
MSR,Montserrat,2020-09-17,1.0
MSR,Montserrat,2020-09-18,1.0
MSR,Montserrat,2020-09-19,1.0
MSR,Montserrat,2020-09-20,1.0
MSR,Montserrat,2020-09-21,1.0
MSR,Montserrat,2020-09-22,1.0
MSR,Montserrat,2020-09-23,1.0
MSR,Montserrat,2020-09-24,1.0
MSR,Montserrat,2020-09-25,1.0
MSR,Montserrat,2020-09-26,1.0
MSR,Montserrat,2020-09-27,1.0
MSR,Montserrat,2020-09-28,1.0
MSR,Montserrat,2020-09-29,1.0
MSR,Montserrat,2020-09-30,1.0
MSR,Montserrat,2020-10-01,1.0
MSR,Montserrat,2020-10-02,1.0
MSR,Montserrat,2020-10-03,1.0
MSR,Montserrat,2020-10-04,1.0
MSR,Montserrat,2020-10-05,1.0
MSR,Montserrat,2020-10-06,1.0
MSR,Montserrat,2020-10-07,1.0
MSR,Montserrat,2020-10-08,1.0
MSR,Montserrat,2020-10-09,1.0
MSR,Montserrat,2020-10-10,1.0
MUS,Mauritius,2020-03-20,0.0
MUS,Mauritius,2020-03-21,0.0
MUS,Mauritius,2020-03-22,1.0
MUS,Mauritius,2020-03-23,2.0
MUS,Mauritius,2020-03-24,2.0
MUS,Mauritius,2020-03-25,2.0
MUS,Mauritius,2020-03-26,2.0
MUS,Mauritius,2020-03-27,2.0
MUS,Mauritius,2020-03-28,2.0
MUS,Mauritius,2020-03-29,2.0
MUS,Mauritius,2020-03-30,3.0
MUS,Mauritius,2020-03-31,3.0
MUS,Mauritius,2020-04-01,3.0
MUS,Mauritius,2020-04-02,5.0
MUS,Mauritius,2020-04-03,7.0
MUS,Mauritius,2020-04-04,7.0
MUS,Mauritius,2020-04-05,7.0
MUS,Mauritius,2020-04-06,7.0
MUS,Mauritius,2020-04-07,7.0
MUS,Mauritius,2020-04-08,7.0
MUS,Mauritius,2020-04-09,7.0
MUS,Mauritius,2020-04-10,7.0
MUS,Mauritius,2020-04-11,9.0
MUS,Mauritius,2020-04-12,9.0
MUS,Mauritius,2020-04-13,9.0
MUS,Mauritius,2020-04-14,9.0
MUS,Mauritius,2020-04-15,9.0
MUS,Mauritius,2020-04-16,9.0
MUS,Mauritius,2020-04-17,9.0
MUS,Mauritius,2020-04-18,9.0
MUS,Mauritius,2020-04-19,9.0
MUS,Mauritius,2020-04-20,9.0
MUS,Mauritius,2020-04-21,9.0
MUS,Mauritius,2020-04-22,9.0
MUS,Mauritius,2020-04-23,9.0
MUS,Mauritius,2020-04-24,9.0
MUS,Mauritius,2020-04-25,9.0
MUS,Mauritius,2020-04-26,9.0
MUS,Mauritius,2020-04-27,9.0
MUS,Mauritius,2020-04-28,10.0
MUS,Mauritius,2020-04-29,10.0
