iso_code,country,date,owid_total_deaths
GRD,Grenada,2020-04-03,0.0
GRD,Grenada,2020-04-04,0.0
GRD,Grenada,2020-04-05,0.0
GRD,Grenada,2020-04-06,0.0
GRD,Grenada,2020-04-07,0.0
GRD,Grenada,2020-04-08,0.0
GRD,Grenada,2020-04-09,0.0
GRD,Grenada,2020-04-10,0.0
GRD,Grenada,2020-04-11,0.0
GRD,Grenada,2020-04-12,0.0
GRD,Grenada,2020-04-13,0.0
GRD,Grenada,2020-04-14,0.0
GRD,Grenada,2020-04-15,0.0
GRD,Grenada,2020-04-16,0.0
GRD,Grenada,2020-04-17,0.0
GRD,Grenada,2020-04-18,0.0
GRD,Grenada,2020-04-19,0.0
GRD,Grenada,2020-04-20,0.0
GRD,Grenada,2020-04-21,0.0
GRD,Grenada,2020-04-22,0.0
GRD,Grenada,2020-04-23,0.0
GRD,Grenada,2020-04-24,0.0
GRD,Grenada,2020-04-25,0.0
GRD,Grenada,2020-04-26,0.0
GRD,Grenada,2020-04-27,0.0
GRD,Grenada,2020-04-28,0.0
GRD,Grenada,2020-04-29,0.0
GRD,Grenada,2020-04-30,0.0
GRD,Grenada,2020-05-01,0.0
GRD,Grenada,2020-05-02,0.0
GRD,Grenada,2020-05-03,0.0
GRD,Grenada,2020-05-04,0.0
GRD,Grenada,2020-05-05,0.0
GRD,Grenada,2020-05-06,0.0
GRD,Grenada,2020-05-07,0.0
GRD,Grenada,2020-05-08,0.0
GRD,Grenada,2020-05-09,0.0
GRD,Grenada,2020-05-10,0.0
GRD,Grenada,2020-05-11,0.0
GRD,Grenada,2020-05-12,0.0
GRD,Grenada,2020-05-13,0.0
GRD,Grenada,2020-05-14,0.0
GRD,Grenada,2020-05-15,0.0
GRD,Grenada,2020-05-16,0.0
GRD,Grenada,2020-05-17,0.0
GRD,Grenada,2020-05-18,0.0
GRD,Grenada,2020-05-19,0.0
GRD,Grenada,2020-05-20,0.0
GRD,Grenada,2020-05-21,0.0
GRD,Grenada,2020-05-22,0.0
GRD,Grenada,2020-05-23,0.0
GRD,Grenada,2020-05-24,0.0
GRD,Grenada,2020-05-25,0.0
GRD,Grenada,2020-05-26,0.0
GRD,Grenada,2020-05-27,0.0
GRD,Grenada,2020-05-28,0.0
GRD,Grenada,2020-05-29,0.0
GRD,Grenada,2020-05-30,0.0
GRD,Grenada,2020-05-31,0.0
GRD,Grenada,2020-06-01,0.0
GRD,Grenada,2020-06-02,0.0
GRD,Grenada,2020-06-03,0.0
GRD,Grenada,2020-06-04,0.0
GRD,Grenada,2020-06-05,0.0
GRD,Grenada,2020-06-06,0.0
GRD,Grenada,2020-06-07,0.0
GRD,Grenada,2020-06-08,0.0
GRD,Grenada,2020-06-09,0.0
GRD,Grenada,2020-06-10,0.0
GRD,Grenada,2020-06-11,0.0
GRD,Grenada,2020-06-12,0.0
GRD,Grenada,2020-06-13,0.0
GRD,Grenada,2020-06-14,0.0
GRD,Grenada,2020-06-15,0.0
GRD,Grenada,2020-06-16,0.0
GRD,Grenada,2020-06-17,0.0
GRD,Grenada,2020-06-18,0.0
GRD,Grenada,2020-06-19,0.0
GRD,Grenada,2020-06-20,0.0
GRD,Grenada,2020-06-21,0.0
GRD,Grenada,2020-06-22,0.0
GRD,Grenada,2020-06-23,0.0
GRD,Grenada,2020-06-24,0.0
GRD,Grenada,2020-06-25,0.0
GRD,Grenada,2020-06-26,0.0
GRD,Grenada,2020-06-27,0.0
GRD,Grenada,2020-06-28,0.0
GRD,Grenada,2020-06-29,0.0
GRD,Grenada,2020-06-30,0.0
GRD,Grenada,2020-07-01,0.0
GRD,Grenada,2020-07-02,0.0
GRD,Grenada,2020-07-03,0.0
GRD,Grenada,2020-07-04,0.0
GRD,Grenada,2020-07-05,0.0
GRD,Grenada,2020-07-06,0.0
GRD,Grenada,2020-07-07,0.0
GRD,Grenada,2020-07-08,0.0
GRD,Grenada,2020-07-09,0.0
GRD,Grenada,2020-07-10,0.0
GRD,Grenada,2020-07-11,0.0
GRD,Grenada,2020-07-12,0.0
GRD,Grenada,2020-07-13,0.0
GRD,Grenada,2020-07-14,0.0
GRD,Grenada,2020-07-15,0.0
GRD,Grenada,2020-07-16,0.0
GRD,Grenada,2020-07-17,0.0
GRD,Grenada,2020-07-18,0.0
GRD,Grenada,2020-07-19,0.0
GRD,Grenada,2020-07-20,0.0
GRD,Grenada,2020-07-21,0.0
GRD,Grenada,2020-07-22,0.0
GRD,Grenada,2020-07-23,0.0
GRD,Grenada,2020-07-24,0.0
GRD,Grenada,2020-07-25,0.0
GRD,Grenada,2020-07-26,0.0
GRL,Greenland,2020-03-20,0.0
GRL,Greenland,2020-03-21,0.0
GRL,Greenland,2020-03-22,0.0
GRL,Greenland,2020-03-23,0.0
GRL,Greenland,2020-03-24,0.0
GRL,Greenland,2020-03-25,0.0
GRL,Greenland,2020-03-26,0.0
GRL,Greenland,2020-03-27,0.0
GRL,Greenland,2020-03-28,0.0
GRL,Greenland,2020-03-29,0.0
GRL,Greenland,2020-03-30,0.0
GRL,Greenland,2020-03-31,0.0
GRL,Greenland,2020-04-01,0.0
GRL,Greenland,2020-04-02,0.0
GRL,Greenland,2020-04-03,0.0
GRL,Greenland,2020-04-04,0.0
GRL,Greenland,2020-04-05,0.0
GRL,Greenland,2020-04-06,0.0
GRL,Greenland,2020-04-07,0.0
GRL,Greenland,2020-04-08,0.0
GRL,Greenland,2020-04-09,0.0
GRL,Greenland,2020-04-10,0.0
GRL,Greenland,2020-04-11,0.0
GRL,Greenland,2020-04-12,0.0
GRL,Greenland,2020-04-13,0.0
GRL,Greenland,2020-04-14,0.0
GRL,Greenland,2020-04-15,0.0
GRL,Greenland,2020-04-16,0.0
GRL,Greenland,2020-04-17,0.0
GRL,Greenland,2020-04-18,0.0
GRL,Greenland,2020-04-19,0.0
GRL,Greenland,2020-04-20,0.0
GRL,Greenland,2020-04-21,0.0
GRL,Greenland,2020-04-22,0.0
GRL,Greenland,2020-04-23,0.0
GRL,Greenland,2020-04-24,0.0
GRL,Greenland,2020-04-25,0.0
GRL,Greenland,2020-04-26,0.0
GRL,Greenland,2020-04-27,0.0
GRL,Greenland,2020-04-28,0.0
GRL,Greenland,2020-04-29,0.0
GRL,Greenland,2020-04-30,0.0
GRL,Greenland,2020-05-01,0.0
GRL,Greenland,2020-05-02,0.0
GRL,Greenland,2020-05-03,0.0
GRL,Greenland,2020-05-04,0.0
GRL,Greenland,2020-05-05,0.0
GRL,Greenland,2020-05-06,0.0
GRL,Greenland,2020-05-07,0.0
GRL,Greenland,2020-05-08,0.0
GRL,Greenland,2020-05-09,0.0
GRL,Greenland,2020-05-10,0.0
GRL,Greenland,2020-05-11,0.0
GRL,Greenland,2020-05-12,0.0
GRL,Greenland,2020-05-13,0.0
GRL,Greenland,2020-05-14,0.0
GRL,Greenland,2020-05-15,0.0
GRL,Greenland,2020-05-16,0.0
GRL,Greenland,2020-05-17,0.0
GRL,Greenland,2020-05-18,0.0
GRL,Greenland,2020-05-19,0.0
GRL,Greenland,2020-05-20,0.0
GRL,Greenland,2020-05-21,0.0
GRL,Greenland,2020-05-22,0.0
GRL,Greenland,2020-05-23,0.0
GRL,Greenland,2020-05-24,0.0
GRL,Greenland,2020-05-25,0.0
GRL,Greenland,2020-05-26,0.0
GRL,Greenland,2020-05-27,0.0
GRL,Greenland,2020-05-28,0.0
GRL,Greenland,2020-05-29,0.0
GRL,Greenland,2020-05-30,0.0
GRL,Greenland,2020-05-31,0.0
GRL,Greenland,2020-06-01,0.0
GRL,Greenland,2020-06-02,0.0
GRL,Greenland,2020-06-03,0.0
GRL,Greenland,2020-06-04,0.0
GRL,Greenland,2020-06-05,0.0
GRL,Greenland,2020-06-06,0.0
GRL,Greenland,2020-06-07,0.0
GRL,Greenland,2020-06-08,0.0
GRL,Greenland,2020-06-09,0.0
GRL,Greenland,2020-06-10,0.0
GRL,Greenland,2020-06-11,0.0
GRL,Greenland,2020-06-12,0.0
GRL,Greenland,2020-06-13,0.0
GRL,Greenland,2020-06-14,0.0
GRL,Greenland,2020-06-15,0.0
GRL,Greenland,2020-06-16,0.0
GRL,Greenland,2020-06-17,0.0
GRL,Greenland,2020-06-18,0.0
GRL,Greenland,2020-06-19,0.0
GRL,Greenland,2020-06-20,0.0
GRL,Greenland,2020-06-21,0.0
GRL,Greenland,2020-06-22,0.0
GRL,Greenland,2020-06-23,0.0
GRL,Greenland,2020-06-24,0.0
GRL,Greenland,2020-06-25,0.0
GRL,Greenland,2020-06-26,0.0
GRL,Greenland,2020-06-27,0.0
GRL,Greenland,2020-06-28,0.0
GRL,Greenland,2020-06-29,0.0
GRL,Greenland,2020-06-30,0.0
GRL,Greenland,2020-07-01,0.0
GRL,Greenland,2020-07-02,0.0
GRL,Greenland,2020-07-03,0.0
GRL,Greenland,2020-07-04,0.0
GRL,Greenland,2020-07-05,0.0
GRL,Greenland,2020-07-06,0.0
GRL,Greenland,2020-07-07,0.0
GRL,Greenland,2020-07-08,0.0
GRL,Greenland,2020-07-09,0.0
GRL,Greenland,2020-07-10,0.0
GRL,Greenland,2020-07-11,0.0
GRL,Greenland,2020-07-12,0.0
GRL,Greenland,2020-07-13,0.0
GRL,Greenland,2020-07-14,0.0
GRL,Greenland,2020-07-15,0.0
GRL,Greenland,2020-07-16,0.0
GRL,Greenland,2020-07-17,0.0
GRL,Greenland,2020-07-18,0.0
GRL,Greenland,2020-07-19,0.0
GRL,Greenland,2020-07-20,0.0
GRL,Greenland,2020-07-21,0.0
GRL,Greenland,2020-07-22,0.0
GRL,Greenland,2020-07-23,0.0
GRL,Greenland,2020-07-24,0.0
GRL,Greenland,2020-07-25,0.0
GRL,Greenland,2020-07-26,0.0
GTM,Guatemala,2020-03-15,0.0
GTM,Guatemala,2020-03-16,1.0
GTM,Guatemala,2020-03-17,1.0
GTM,Guatemala,2020-03-18,1.0
GTM,Guatemala,2020-03-19,1.0
GTM,Guatemala,2020-03-20,1.0
GTM,Guatemala,2020-03-21,1.0
GTM,Guatemala,2020-03-22,1.0
GTM,Guatemala,2020-03-23,1.0
GTM,Guatemala,2020-03-24,1.0
GTM,Guatemala,2020-03-25,1.0
GTM,Guatemala,2020-03-26,1.0
GTM,Guatemala,2020-03-27,1.0
GTM,Guatemala,2020-03-28,1.0
GTM,Guatemala,2020-03-29,1.0
GTM,Guatemala,2020-03-30,1.0
GTM,Guatemala,2020-03-31,1.0
GTM,Guatemala,2020-04-01,1.0
GTM,Guatemala,2020-04-02,1.0
GTM,Guatemala,2020-04-03,1.0
GTM,Guatemala,2020-04-04,1.0
GTM,Guatemala,2020-04-05,2.0
GTM,Guatemala,2020-04-06,3.0
GTM,Guatemala,2020-04-07,3.0
GTM,Guatemala,2020-04-08,3.0
GTM,Guatemala,2020-04-09,3.0
GTM,Guatemala,2020-04-10,3.0
GTM,Guatemala,2020-04-11,3.0
GTM,Guatemala,2020-04-12,3.0
GTM,Guatemala,2020-04-13,5.0
GTM,Guatemala,2020-04-14,5.0
GTM,Guatemala,2020-04-15,5.0
GTM,Guatemala,2020-04-16,5.0
GTM,Guatemala,2020-04-17,7.0
GTM,Guatemala,2020-04-18,7.0
GTM,Guatemala,2020-04-19,7.0
GTM,Guatemala,2020-04-20,7.0
GTM,Guatemala,2020-04-21,7.0
GTM,Guatemala,2020-04-22,8.0
GTM,Guatemala,2020-04-23,10.0
GTM,Guatemala,2020-04-24,11.0
GTM,Guatemala,2020-04-25,11.0
GTM,Guatemala,2020-04-26,13.0
GTM,Guatemala,2020-04-27,15.0
GTM,Guatemala,2020-04-28,15.0
GTM,Guatemala,2020-04-29,16.0
GTM,Guatemala,2020-04-30,16.0
GTM,Guatemala,2020-05-01,16.0
GTM,Guatemala,2020-05-02,16.0
GTM,Guatemala,2020-05-03,17.0
GTM,Guatemala,2020-05-04,17.0
GTM,Guatemala,2020-05-05,19.0
GTM,Guatemala,2020-05-06,19.0
GTM,Guatemala,2020-05-07,21.0
GTM,Guatemala,2020-05-08,23.0
GTM,Guatemala,2020-05-09,24.0
GTM,Guatemala,2020-05-10,24.0
GTM,Guatemala,2020-05-11,26.0
GTM,Guatemala,2020-05-12,26.0
GTM,Guatemala,2020-05-13,27.0
GTM,Guatemala,2020-05-14,29.0
GTM,Guatemala,2020-05-15,29.0
GTM,Guatemala,2020-05-16,30.0
GTM,Guatemala,2020-05-17,33.0
GTM,Guatemala,2020-05-18,35.0
GTM,Guatemala,2020-05-19,38.0
GTM,Guatemala,2020-05-20,43.0
GTM,Guatemala,2020-05-21,45.0
GTM,Guatemala,2020-05-22,48.0
GTM,Guatemala,2020-05-23,51.0
GTM,Guatemala,2020-05-24,55.0
GTM,Guatemala,2020-05-25,58.0
GTM,Guatemala,2020-05-26,59.0
GTM,Guatemala,2020-05-27,63.0
GTM,Guatemala,2020-05-28,68.0
GTM,Guatemala,2020-05-29,80.0
GTM,Guatemala,2020-05-30,90.0
GTM,Guatemala,2020-05-31,102.0
GTM,Guatemala,2020-06-01,108.0
GTM,Guatemala,2020-06-02,116.0
GTM,Guatemala,2020-06-03,123.0
GTM,Guatemala,2020-06-04,143.0
GTM,Guatemala,2020-06-05,158.0
GTM,Guatemala,2020-06-06,216.0
GTM,Guatemala,2020-06-07,230.0
GTM,Guatemala,2020-06-08,252.0
GTM,Guatemala,2020-06-09,267.0
GTM,Guatemala,2020-06-10,289.0
GTM,Guatemala,2020-06-11,316.0
GTM,Guatemala,2020-06-12,334.0
GTM,Guatemala,2020-06-13,351.0
GTM,Guatemala,2020-06-14,367.0
GTM,Guatemala,2020-06-15,384.0
GTM,Guatemala,2020-06-16,399.0
GTM,Guatemala,2020-06-17,418.0
GTM,Guatemala,2020-06-18,432.0
GTM,Guatemala,2020-06-19,449.0
GTM,Guatemala,2020-06-20,483.0
GTM,Guatemala,2020-06-21,514.0
GTM,Guatemala,2020-06-22,531.0
GTM,Guatemala,2020-06-23,547.0
GTM,Guatemala,2020-06-24,582.0
GTM,Guatemala,2020-06-25,601.0
GTM,Guatemala,2020-06-26,623.0
GTM,Guatemala,2020-06-27,672.0
GTM,Guatemala,2020-06-28,706.0
GTM,Guatemala,2020-06-29,727.0
GTM,Guatemala,2020-06-30,746.0
GTM,Guatemala,2020-07-01,773.0
GTM,Guatemala,2020-07-02,817.0
GTM,Guatemala,2020-07-03,843.0
GTM,Guatemala,2020-07-04,880.0
GTM,Guatemala,2020-07-05,920.0
GTM,Guatemala,2020-07-06,947.0
GTM,Guatemala,2020-07-07,981.0
GTM,Guatemala,2020-07-08,1004.0
GTM,Guatemala,2020-07-09,1053.0
GTM,Guatemala,2020-07-10,1092.0
GTM,Guatemala,2020-07-11,1139.0
GTM,Guatemala,2020-07-12,1172.0
GTM,Guatemala,2020-07-13,1219.0
GTM,Guatemala,2020-07-14,1244.0
GTM,Guatemala,2020-07-15,1302.0
GTM,Guatemala,2020-07-16,1350.0
GTM,Guatemala,2020-07-17,1404.0
GTM,Guatemala,2020-07-18,1443.0
GTM,Guatemala,2020-07-19,1449.0
GTM,Guatemala,2020-07-20,1485.0
GTM,Guatemala,2020-07-21,1502.0
GTM,Guatemala,2020-07-22,1531.0
GTM,Guatemala,2020-07-23,1573.0
GTM,Guatemala,2020-07-24,1632.0
GTM,Guatemala,2020-07-25,1669.0
GTM,Guatemala,2020-07-26,1669.0
GUM,Guam,2020-03-19,0.0
GUM,Guam,2020-03-20,0.0
GUM,Guam,2020-03-21,0.0
GUM,Guam,2020-03-22,1.0
GUM,Guam,2020-03-23,1.0
GUM,Guam,2020-03-24,1.0
GUM,Guam,2020-03-25,1.0
GUM,Guam,2020-03-26,1.0
GUM,Guam,2020-03-27,1.0
GUM,Guam,2020-03-28,1.0
GUM,Guam,2020-03-29,1.0
GUM,Guam,2020-03-30,1.0
GUM,Guam,2020-03-31,1.0
GUM,Guam,2020-04-01,3.0
GUM,Guam,2020-04-02,3.0
GUM,Guam,2020-04-03,3.0
GUM,Guam,2020-04-04,4.0
GUM,Guam,2020-04-05,4.0
GUM,Guam,2020-04-06,4.0
GUM,Guam,2020-04-07,4.0
GUM,Guam,2020-04-08,4.0
GUM,Guam,2020-04-09,4.0
GUM,Guam,2020-04-10,4.0
GUM,Guam,2020-04-11,4.0
GUM,Guam,2020-04-12,5.0
GUM,Guam,2020-04-13,5.0
GUM,Guam,2020-04-14,5.0
GUM,Guam,2020-04-15,5.0
GUM,Guam,2020-04-16,5.0
GUM,Guam,2020-04-17,5.0
GUM,Guam,2020-04-18,5.0
GUM,Guam,2020-04-19,5.0
GUM,Guam,2020-04-20,5.0
GUM,Guam,2020-04-21,5.0
GUM,Guam,2020-04-22,5.0
GUM,Guam,2020-04-23,5.0
GUM,Guam,2020-04-24,5.0
GUM,Guam,2020-04-25,5.0
GUM,Guam,2020-04-26,5.0
GUM,Guam,2020-04-27,5.0
GUM,Guam,2020-04-28,5.0
GUM,Guam,2020-04-29,5.0
GUM,Guam,2020-04-30,5.0
GUM,Guam,2020-05-01,5.0
GUM,Guam,2020-05-02,5.0
GUM,Guam,2020-05-03,5.0
GUM,Guam,2020-05-04,5.0
GUM,Guam,2020-05-05,5.0
GUM,Guam,2020-05-06,5.0
GUM,Guam,2020-05-07,5.0
GUM,Guam,2020-05-08,5.0
GUM,Guam,2020-05-09,5.0
GUM,Guam,2020-05-10,5.0
GUM,Guam,2020-05-11,5.0
GUM,Guam,2020-05-12,5.0
GUM,Guam,2020-05-13,5.0
GUM,Guam,2020-05-14,5.0
GUM,Guam,2020-05-15,5.0
GUM,Guam,2020-05-16,5.0
GUM,Guam,2020-05-17,5.0
GUM,Guam,2020-05-18,5.0
GUM,Guam,2020-05-19,5.0
GUM,Guam,2020-05-20,5.0
GUM,Guam,2020-05-21,5.0
GUM,Guam,2020-05-22,5.0
GUM,Guam,2020-05-23,5.0
GUM,Guam,2020-05-24,5.0
GUM,Guam,2020-05-25,5.0
GUM,Guam,2020-05-26,5.0
GUM,Guam,2020-05-27,5.0
GUM,Guam,2020-05-28,5.0
GUM,Guam,2020-05-29,5.0
GUM,Guam,2020-05-30,5.0
GUM,Guam,2020-05-31,5.0
GUM,Guam,2020-06-01,5.0
GUM,Guam,2020-06-02,5.0
GUM,Guam,2020-06-03,5.0
GUM,Guam,2020-06-04,5.0
GUM,Guam,2020-06-05,5.0
GUM,Guam,2020-06-06,5.0
GUM,Guam,2020-06-07,5.0
GUM,Guam,2020-06-08,5.0
GUM,Guam,2020-06-09,5.0
GUM,Guam,2020-06-10,5.0
GUM,Guam,2020-06-11,5.0
GUM,Guam,2020-06-12,5.0
GUM,Guam,2020-06-13,5.0
GUM,Guam,2020-06-14,5.0
GUM,Guam,2020-06-15,5.0
GUM,Guam,2020-06-16,5.0
GUM,Guam,2020-06-17,5.0
GUM,Guam,2020-06-18,5.0
GUM,Guam,2020-06-19,5.0
GUM,Guam,2020-06-20,5.0
GUM,Guam,2020-06-21,5.0
GUM,Guam,2020-06-22,5.0
GUM,Guam,2020-06-23,5.0
GUM,Guam,2020-06-24,5.0
GUM,Guam,2020-06-25,5.0
GUM,Guam,2020-06-26,5.0
GUM,Guam,2020-06-27,5.0
GUM,Guam,2020-06-28,5.0
GUM,Guam,2020-06-29,5.0
GUM,Guam,2020-06-30,5.0
GUM,Guam,2020-07-01,5.0
GUM,Guam,2020-07-02,5.0
GUM,Guam,2020-07-03,5.0
GUM,Guam,2020-07-04,5.0
GUM,Guam,2020-07-05,5.0
GUM,Guam,2020-07-06,5.0
GUM,Guam,2020-07-07,5.0
GUM,Guam,2020-07-08,5.0
GUM,Guam,2020-07-09,5.0
GUM,Guam,2020-07-10,5.0
GUM,Guam,2020-07-11,5.0
GUM,Guam,2020-07-12,5.0
GUM,Guam,2020-07-13,5.0
GUM,Guam,2020-07-14,5.0
GUM,Guam,2020-07-15,5.0
GUM,Guam,2020-07-16,5.0
GUM,Guam,2020-07-17,5.0
GUM,Guam,2020-07-18,5.0
GUM,Guam,2020-07-19,5.0
GUM,Guam,2020-07-20,5.0
GUM,Guam,2020-07-21,5.0
GUM,Guam,2020-07-22,5.0
GUM,Guam,2020-07-23,5.0
GUM,Guam,2020-07-24,5.0
GUM,Guam,2020-07-25,5.0
GUM,Guam,2020-07-26,5.0
GUY,Guyana,2020-03-13,1.0
GUY,Guyana,2020-03-16,1.0
GUY,Guyana,2020-03-17,1.0
GUY,Guyana,2020-03-18,1.0
GUY,Guyana,2020-03-19,1.0
GUY,Guyana,2020-03-20,1.0
GUY,Guyana,2020-03-21,1.0
GUY,Guyana,2020-03-22,1.0
GUY,Guyana,2020-03-23,1.0
GUY,Guyana,2020-03-24,1.0
GUY,Guyana,2020-03-25,1.0
GUY,Guyana,2020-03-26,1.0
GUY,Guyana,2020-03-27,1.0
GUY,Guyana,2020-03-28,1.0
GUY,Guyana,2020-03-29,1.0
GUY,Guyana,2020-03-30,1.0
GUY,Guyana,2020-03-31,1.0
GUY,Guyana,2020-04-01,2.0
GUY,Guyana,2020-04-02,4.0
GUY,Guyana,2020-04-03,4.0
GUY,Guyana,2020-04-04,4.0
GUY,Guyana,2020-04-05,4.0
GUY,Guyana,2020-04-06,4.0
GUY,Guyana,2020-04-07,5.0
GUY,Guyana,2020-04-08,5.0
GUY,Guyana,2020-04-09,6.0
GUY,Guyana,2020-04-10,6.0
GUY,Guyana,2020-04-11,6.0
GUY,Guyana,2020-04-12,6.0
GUY,Guyana,2020-04-13,6.0
GUY,Guyana,2020-04-14,6.0
GUY,Guyana,2020-04-15,6.0
GUY,Guyana,2020-04-16,6.0
GUY,Guyana,2020-04-17,6.0
GUY,Guyana,2020-04-18,6.0
GUY,Guyana,2020-04-19,7.0
GUY,Guyana,2020-04-20,7.0
GUY,Guyana,2020-04-21,7.0
GUY,Guyana,2020-04-22,7.0
GUY,Guyana,2020-04-23,7.0
GUY,Guyana,2020-04-24,7.0
GUY,Guyana,2020-04-25,8.0
GUY,Guyana,2020-04-26,8.0
GUY,Guyana,2020-04-27,8.0
GUY,Guyana,2020-04-28,8.0
GUY,Guyana,2020-04-29,8.0
GUY,Guyana,2020-04-30,8.0
GUY,Guyana,2020-05-01,9.0
GUY,Guyana,2020-05-02,9.0
GUY,Guyana,2020-05-03,9.0
GUY,Guyana,2020-05-04,9.0
GUY,Guyana,2020-05-05,9.0
GUY,Guyana,2020-05-06,10.0
GUY,Guyana,2020-05-07,10.0
GUY,Guyana,2020-05-08,10.0
GUY,Guyana,2020-05-09,10.0
GUY,Guyana,2020-05-10,10.0
GUY,Guyana,2020-05-11,10.0
GUY,Guyana,2020-05-12,10.0
GUY,Guyana,2020-05-13,10.0
GUY,Guyana,2020-05-14,10.0
GUY,Guyana,2020-05-15,10.0
GUY,Guyana,2020-05-16,10.0
GUY,Guyana,2020-05-17,10.0
GUY,Guyana,2020-05-18,10.0
GUY,Guyana,2020-05-19,10.0
GUY,Guyana,2020-05-20,10.0
GUY,Guyana,2020-05-21,10.0
GUY,Guyana,2020-05-22,10.0
GUY,Guyana,2020-05-23,10.0
GUY,Guyana,2020-05-24,10.0
GUY,Guyana,2020-05-25,10.0
GUY,Guyana,2020-05-26,11.0
GUY,Guyana,2020-05-27,11.0
GUY,Guyana,2020-05-28,11.0
GUY,Guyana,2020-05-29,11.0
GUY,Guyana,2020-05-30,11.0
GUY,Guyana,2020-05-31,12.0
GUY,Guyana,2020-06-01,12.0
GUY,Guyana,2020-06-02,12.0
GUY,Guyana,2020-06-03,12.0
GUY,Guyana,2020-06-04,12.0
GUY,Guyana,2020-06-05,12.0
GUY,Guyana,2020-06-06,12.0
GUY,Guyana,2020-06-07,12.0
GUY,Guyana,2020-06-08,12.0
GUY,Guyana,2020-06-09,12.0
GUY,Guyana,2020-06-10,12.0
GUY,Guyana,2020-06-11,12.0
GUY,Guyana,2020-06-12,12.0
GUY,Guyana,2020-06-13,12.0
GUY,Guyana,2020-06-14,12.0
GUY,Guyana,2020-06-15,12.0
GUY,Guyana,2020-06-16,12.0
GUY,Guyana,2020-06-17,12.0
GUY,Guyana,2020-06-18,12.0
GUY,Guyana,2020-06-19,12.0
GUY,Guyana,2020-06-20,12.0
GUY,Guyana,2020-06-21,12.0
GUY,Guyana,2020-06-22,12.0
GUY,Guyana,2020-06-23,12.0
GUY,Guyana,2020-06-24,12.0
GUY,Guyana,2020-06-25,12.0
GUY,Guyana,2020-06-26,12.0
GUY,Guyana,2020-06-27,12.0
GUY,Guyana,2020-06-28,12.0
GUY,Guyana,2020-06-29,12.0
GUY,Guyana,2020-06-30,12.0
GUY,Guyana,2020-07-01,12.0
GUY,Guyana,2020-07-02,13.0
GUY,Guyana,2020-07-03,14.0
GUY,Guyana,2020-07-04,14.0
GUY,Guyana,2020-07-05,14.0
GUY,Guyana,2020-07-06,15.0
GUY,Guyana,2020-07-07,16.0
GUY,Guyana,2020-07-08,16.0
GUY,Guyana,2020-07-09,16.0
GUY,Guyana,2020-07-10,16.0
GUY,Guyana,2020-07-11,16.0
GUY,Guyana,2020-07-12,17.0
GUY,Guyana,2020-07-13,17.0
GUY,Guyana,2020-07-14,17.0
GUY,Guyana,2020-07-15,17.0
GUY,Guyana,2020-07-16,18.0
GUY,Guyana,2020-07-17,19.0
GUY,Guyana,2020-07-18,19.0
GUY,Guyana,2020-07-19,19.0
GUY,Guyana,2020-07-20,19.0
GUY,Guyana,2020-07-21,19.0
GUY,Guyana,2020-07-22,19.0
GUY,Guyana,2020-07-23,19.0
GUY,Guyana,2020-07-24,19.0
GUY,Guyana,2020-07-25,20.0
GUY,Guyana,2020-07-26,20.0
HKG,Hong Kong SAR China,2020-01-31,
HKG,Hong Kong SAR China,2020-02-29,
HKG,Hong Kong SAR China,2020-03-31,
HKG,Hong Kong SAR China,2020-04-30,
HKG,Hong Kong SAR China,2020-05-31,
HKG,Hong Kong SAR China,2020-06-30,
HKG,Hong Kong SAR China,2020-07-01,
HKG,Hong Kong SAR China,2020-07-02,
HKG,Hong Kong SAR China,2020-07-03,
HKG,Hong Kong SAR China,2020-07-04,
HKG,Hong Kong SAR China,2020-07-05,
HKG,Hong Kong SAR China,2020-07-06,
HKG,Hong Kong SAR China,2020-07-07,
HKG,Hong Kong SAR China,2020-07-08,
HKG,Hong Kong SAR China,2020-07-09,
HKG,Hong Kong SAR China,2020-07-10,
HKG,Hong Kong SAR China,2020-07-11,
HKG,Hong Kong SAR China,2020-07-12,
HKG,Hong Kong SAR China,2020-07-13,
HKG,Hong Kong SAR China,2020-07-14,
HKG,Hong Kong SAR China,2020-07-15,
HKG,Hong Kong SAR China,2020-07-16,
HKG,Hong Kong SAR China,2020-07-17,
HKG,Hong Kong SAR China,2020-07-18,
HKG,Hong Kong SAR China,2020-07-19,
HKG,Hong Kong SAR China,2020-07-20,
HKG,Hong Kong SAR China,2020-07-21,
HND,Honduras,2020-03-12,0.0
HND,Honduras,2020-03-14,0.0
HND,Honduras,2020-03-16,0.0
HND,Honduras,2020-03-17,0.0
HND,Honduras,2020-03-18,0.0
HND,Honduras,2020-03-19,0.0
HND,Honduras,2020-03-20,0.0
HND,Honduras,2020-03-21,0.0
HND,Honduras,2020-03-22,0.0
HND,Honduras,2020-03-23,0.0
HND,Honduras,2020-03-24,0.0
HND,Honduras,2020-03-25,0.0
HND,Honduras,2020-03-26,0.0
HND,Honduras,2020-03-27,1.0
HND,Honduras,2020-03-28,1.0
HND,Honduras,2020-03-29,2.0
HND,Honduras,2020-03-30,3.0
HND,Honduras,2020-03-31,7.0
HND,Honduras,2020-04-01,10.0
HND,Honduras,2020-04-02,14.0
HND,Honduras,2020-04-03,15.0
HND,Honduras,2020-04-04,15.0
HND,Honduras,2020-04-05,22.0
HND,Honduras,2020-04-06,22.0
HND,Honduras,2020-04-07,22.0
HND,Honduras,2020-04-08,22.0
