iso_code,country,date,owid_total_deaths
NPL,Nepal,2020-07-06,35.0
NPL,Nepal,2020-07-07,35.0
NPL,Nepal,2020-07-08,35.0
NPL,Nepal,2020-07-09,35.0
NPL,Nepal,2020-07-10,35.0
NPL,Nepal,2020-07-11,38.0
NPL,Nepal,2020-07-12,38.0
NPL,Nepal,2020-07-13,38.0
NPL,Nepal,2020-07-14,38.0
NPL,Nepal,2020-07-15,39.0
NPL,Nepal,2020-07-16,39.0
NPL,Nepal,2020-07-17,40.0
NPL,Nepal,2020-07-18,40.0
NPL,Nepal,2020-07-19,40.0
NPL,Nepal,2020-07-20,40.0
NPL,Nepal,2020-07-21,40.0
NPL,Nepal,2020-07-22,42.0
NPL,Nepal,2020-07-23,43.0
NPL,Nepal,2020-07-24,44.0
NPL,Nepal,2020-07-25,45.0
NPL,Nepal,2020-07-26,45.0
NPL,Nepal,2020-07-27,48.0
NPL,Nepal,2020-07-28,49.0
NPL,Nepal,2020-07-29,49.0
NPL,Nepal,2020-07-30,52.0
NPL,Nepal,2020-07-31,56.0
NPL,Nepal,2020-08-01,56.0
NPL,Nepal,2020-08-02,57.0
NPL,Nepal,2020-08-03,57.0
NPL,Nepal,2020-08-04,58.0
NPL,Nepal,2020-08-05,60.0
NPL,Nepal,2020-08-06,65.0
NPL,Nepal,2020-08-07,70.0
NPL,Nepal,2020-08-08,73.0
NPL,Nepal,2020-08-09,75.0
NPL,Nepal,2020-08-10,79.0
NPL,Nepal,2020-08-11,83.0
NPL,Nepal,2020-08-12,91.0
NPL,Nepal,2020-08-13,95.0
NPL,Nepal,2020-08-14,99.0
NPL,Nepal,2020-08-15,102.0
NPL,Nepal,2020-08-16,104.0
NPL,Nepal,2020-08-17,107.0
NPL,Nepal,2020-08-18,114.0
NPL,Nepal,2020-08-19,120.0
NPL,Nepal,2020-08-20,126.0
NPL,Nepal,2020-08-21,137.0
NPL,Nepal,2020-08-22,146.0
NPL,Nepal,2020-08-23,149.0
NPL,Nepal,2020-08-24,157.0
NPL,Nepal,2020-08-25,164.0
NPL,Nepal,2020-08-26,175.0
NPL,Nepal,2020-08-27,183.0
NPL,Nepal,2020-08-28,195.0
NPL,Nepal,2020-08-29,207.0
NPL,Nepal,2020-08-30,221.0
NPL,Nepal,2020-08-31,228.0
NPL,Nepal,2020-09-01,239.0
NPL,Nepal,2020-09-02,251.0
NPL,Nepal,2020-09-03,257.0
NPL,Nepal,2020-09-04,271.0
NPL,Nepal,2020-09-05,280.0
NPL,Nepal,2020-09-06,289.0
NPL,Nepal,2020-09-07,300.0
NPL,Nepal,2020-09-08,306.0
NPL,Nepal,2020-09-09,312.0
NPL,Nepal,2020-09-10,317.0
NPL,Nepal,2020-09-11,322.0
NPL,Nepal,2020-09-12,336.0
NPL,Nepal,2020-09-13,345.0
NPL,Nepal,2020-09-14,360.0
NPL,Nepal,2020-09-15,371.0
NPL,Nepal,2020-09-16,379.0
NPL,Nepal,2020-09-17,383.0
NPL,Nepal,2020-09-18,390.0
NPL,Nepal,2020-09-19,401.0
NPL,Nepal,2020-09-20,411.0
NPL,Nepal,2020-09-21,427.0
NPL,Nepal,2020-09-22,429.0
NPL,Nepal,2020-09-23,436.0
NPL,Nepal,2020-09-24,453.0
NPL,Nepal,2020-09-25,459.0
NPL,Nepal,2020-09-26,467.0
NPL,Nepal,2020-09-27,477.0
NPL,Nepal,2020-09-28,481.0
NPL,Nepal,2020-09-29,491.0
NPL,Nepal,2020-09-30,498.0
NPL,Nepal,2020-10-01,509.0
NPL,Nepal,2020-10-02,520.0
NPL,Nepal,2020-10-03,528.0
NPL,Nepal,2020-10-04,535.0
NPL,Nepal,2020-10-05,554.0
NPL,Nepal,2020-10-06,563.0
NPL,Nepal,2020-10-07,578.0
NPL,Nepal,2020-10-08,590.0
NPL,Nepal,2020-10-09,600.0
NPL,Nepal,2020-10-10,614.0
NPL,Nepal,2020-10-11,636.0
NPL,Nepal,2020-10-12,645.0
NPL,Nepal,2020-10-13,663.0
NPL,Nepal,2020-10-14,675.0
NPL,Nepal,2020-10-15,694.0
NPL,Nepal,2020-10-16,715.0
NPL,Nepal,2020-10-17,727.0
NPL,Nepal,2020-10-18,739.0
NPL,Nepal,2020-10-19,757.0
NPL,Nepal,2020-10-20,765.0
NPL,Nepal,2020-10-21,791.0
NPL,Nepal,2020-10-22,812.0
NPL,Nepal,2020-10-23,829.0
NPL,Nepal,2020-10-24,842.0
NPL,Nepal,2020-10-25,847.0
NPL,Nepal,2020-10-26,862.0
NPL,Nepal,2020-10-27,876.0
NPL,Nepal,2020-10-28,887.0
NPL,Nepal,2020-10-29,904.0
NPL,Nepal,2020-10-30,920.0
NPL,Nepal,2020-10-31,937.0
NPL,Nepal,2020-11-01,960.0
NPL,Nepal,2020-11-02,984.0
NPL,Nepal,2020-11-03,1004.0
NPL,Nepal,2020-11-04,1034.0
NPL,Nepal,2020-11-05,1052.0
NPL,Nepal,2020-11-06,1070.0
NPL,Nepal,2020-11-07,1087.0
NPL,Nepal,2020-11-08,1108.0
NPL,Nepal,2020-11-09,1126.0
NPL,Nepal,2020-11-10,1148.0
NPL,Nepal,2020-11-11,1174.0
NPL,Nepal,2020-11-12,1189.0
NPL,Nepal,2020-11-13,1202.0
NPL,Nepal,2020-11-14,1215.0
NPL,Nepal,2020-11-15,1221.0
NPL,Nepal,2020-11-16,1230.0
NPL,Nepal,2020-11-17,1247.0
NPL,Nepal,2020-11-18,1259.0
NPL,Nepal,2020-11-19,1276.0
NPL,Nepal,2020-11-20,1298.0
NPL,Nepal,2020-11-21,1305.0
NPL,Nepal,2020-11-22,1321.0
NPL,Nepal,2020-11-23,1337.0
NPL,Nepal,2020-11-24,1361.0
NPL,Nepal,2020-11-25,1389.0
NPL,Nepal,2020-11-26,1412.0
NPL,Nepal,2020-11-27,1435.0
NPL,Nepal,2020-11-28,1454.0
NPL,Nepal,2020-11-29,1479.0
NPL,Nepal,2020-11-30,1508.0
NPL,Nepal,2020-12-01,1529.0
NPL,Nepal,2020-12-02,1538.0
NPL,Nepal,2020-12-03,1551.0
NPL,Nepal,2020-12-04,1567.0
NPL,Nepal,2020-12-05,1577.0
NPL,Nepal,2020-12-06,1594.0
NPL,Nepal,2020-12-07,1614.0
NPL,Nepal,2020-12-08,1637.0
NPL,Nepal,2020-12-09,1651.0
NPL,Nepal,2020-12-10,1663.0
NPL,Nepal,2020-12-11,1674.0
NPL,Nepal,2020-12-12,1689.0
NPL,Nepal,2020-12-13,1698.0
NPL,Nepal,2020-12-14,1716.0
NPL,Nepal,2020-12-15,1730.0
NPL,Nepal,2020-12-16,1743.0
NPL,Nepal,2020-12-17,1749.0
NPL,Nepal,2020-12-18,1765.0
NPL,Nepal,2020-12-19,1777.0
NPL,Nepal,2020-12-20,1788.0
NPL,Nepal,2020-12-21,1795.0
NPL,Nepal,2020-12-22,1798.0
NPL,Nepal,2020-12-23,1803.0
NPL,Nepal,2020-12-24,1808.0
NPL,Nepal,2020-12-25,1816.0
NPL,Nepal,2020-12-26,1819.0
NPL,Nepal,2020-12-27,1825.0
NPL,Nepal,2020-12-28,1832.0
NPL,Nepal,2020-12-29,1840.0
NPL,Nepal,2020-12-30,1847.0
NPL,Nepal,2020-12-31,1856.0
NPL,Nepal,2021-01-01,1864.0
NPL,Nepal,2021-01-02,1870.0
NPL,Nepal,2021-01-03,1878.0
NPL,Nepal,2021-01-04,1885.0
NPL,Nepal,2021-01-05,1893.0
NPL,Nepal,2021-01-06,1899.0
NPL,Nepal,2021-01-07,1903.0
NPL,Nepal,2021-01-08,1909.0
NPL,Nepal,2021-01-09,1912.0
NPL,Nepal,2021-01-10,1917.0
NPL,Nepal,2021-01-11,1927.0
NPL,Nepal,2021-01-12,1932.0
NPL,Nepal,2021-01-13,1937.0
NPL,Nepal,2021-01-14,1943.0
NPL,Nepal,2021-01-15,1948.0
NPL,Nepal,2021-01-16,1954.0
NPL,Nepal,2021-01-17,1959.0
NPL,Nepal,2021-01-18,1965.0
NPL,Nepal,2021-01-19,1969.0
NPL,Nepal,2021-01-20,1975.0
NPL,Nepal,2021-01-21,1979.0
NPL,Nepal,2021-01-22,1986.0
NPL,Nepal,2021-01-23,1994.0
NPL,Nepal,2021-01-24,2001.0
NPL,Nepal,2021-01-25,2011.0
NPL,Nepal,2021-01-26,2017.0
NPL,Nepal,2021-01-27,2020.0
NPL,Nepal,2021-01-28,2020.0
NPL,Nepal,2021-01-29,2025.0
NPL,Nepal,2021-01-30,2027.0
NPL,Nepal,2021-01-31,2029.0
NPL,Nepal,2021-02-01,2029.0
NPL,Nepal,2021-02-02,2030.0
NPL,Nepal,2021-02-03,2031.0
NPL,Nepal,2021-02-04,2033.0
NPL,Nepal,2021-02-05,2035.0
NPL,Nepal,2021-02-06,2035.0
NPL,Nepal,2021-02-07,2038.0
NPL,Nepal,2021-02-08,2045.0
NPL,Nepal,2021-02-09,2047.0
NPL,Nepal,2021-02-10,2047.0
NPL,Nepal,2021-02-11,2052.0
NPL,Nepal,2021-02-12,2054.0
NPL,Nepal,2021-02-13,2054.0
NPL,Nepal,2021-02-14,2054.0
NPL,Nepal,2021-02-15,2055.0
NPL,Nepal,2021-02-16,2055.0
NPL,Nepal,2021-02-17,2055.0
NPL,Nepal,2021-02-18,2058.0
NPL,Nepal,2021-02-19,2061.0
NPL,Nepal,2021-02-20,2061.0
NPL,Nepal,2021-02-21,2061.0
NPL,Nepal,2021-02-22,2061.0
NPL,Nepal,2021-02-23,2065.0
NPL,Nepal,2021-02-24,2684.0
NPL,Nepal,2021-02-25,2685.0
NPL,Nepal,2021-02-26,2771.0
NPL,Nepal,2021-02-27,2773.0
NPL,Nepal,2021-02-28,2774.0
NPL,Nepal,2021-03-01,2777.0
NPL,Nepal,2021-03-02,2777.0
NPL,Nepal,2021-03-03,2778.0
NPL,Nepal,2021-03-04,2778.0
NPL,Nepal,2021-03-05,3010.0
NPL,Nepal,2021-03-06,3010.0
NPL,Nepal,2021-03-07,3010.0
NPL,Nepal,2021-03-08,3011.0
NPL,Nepal,2021-03-09,3012.0
NPL,Nepal,2021-03-10,3012.0
NPL,Nepal,2021-03-11,3012.0
NPL,Nepal,2021-03-12,3012.0
NPL,Nepal,2021-03-13,3014.0
NPL,Nepal,2021-03-14,3014.0
NPL,Nepal,2021-03-15,3014.0
NPL,Nepal,2021-03-16,3014.0
NPL,Nepal,2021-03-17,3014.0
NPL,Nepal,2021-03-18,3015.0
NPL,Nepal,2021-03-19,3016.0
NPL,Nepal,2021-03-20,3016.0
NPL,Nepal,2021-03-21,3016.0
NPL,Nepal,2021-03-22,3019.0
NPL,Nepal,2021-03-23,3019.0
NPL,Nepal,2021-03-24,3020.0
NPL,Nepal,2021-03-25,3020.0
NPL,Nepal,2021-03-26,3024.0
NPL,Nepal,2021-03-27,3027.0
NPL,Nepal,2021-03-28,3027.0
NPL,Nepal,2021-03-29,3027.0
NPL,Nepal,2021-03-30,3030.0
NPL,Nepal,2021-03-31,3030.0
NPL,Nepal,2021-04-01,3031.0
NPL,Nepal,2021-04-02,3031.0
NPL,Nepal,2021-04-03,3032.0
NPL,Nepal,2021-04-04,3032.0
NPL,Nepal,2021-04-05,3036.0
NPL,Nepal,2021-04-06,3036.0
NPL,Nepal,2021-04-07,3038.0
NPL,Nepal,2021-04-08,3038.0
NPL,Nepal,2021-04-09,3038.0
NPL,Nepal,2021-04-10,3039.0
NPL,Nepal,2021-04-11,3040.0
NPL,Nepal,2021-04-12,3053.0
NPL,Nepal,2021-04-13,3058.0
NPL,Nepal,2021-04-14,3061.0
NPL,Nepal,2021-04-15,3066.0
NPL,Nepal,2021-04-16,3070.0
NPL,Nepal,2021-04-17,3075.0
NPL,Nepal,2021-04-18,3083.0
NPL,Nepal,2021-04-19,3091.0
NPL,Nepal,2021-04-20,3102.0
NPL,Nepal,2021-04-21,3112.0
NPL,Nepal,2021-04-22,3117.0
NPL,Nepal,2021-04-23,3122.0
NPL,Nepal,2021-04-24,3136.0
NPL,Nepal,2021-04-25,3164.0
NPL,Nepal,2021-04-26,3176.0
NPL,Nepal,2021-04-27,3194.0
NPL,Nepal,2021-04-28,3211.0
NPL,Nepal,2021-04-29,3246.0
NPL,Nepal,2021-04-30,3279.0
NPL,Nepal,2021-05-01,3298.0
NPL,Nepal,2021-05-02,3325.0
NPL,Nepal,2021-05-03,3362.0
NPL,Nepal,2021-05-04,3417.0
NPL,Nepal,2021-05-05,3475.0
NPL,Nepal,2021-05-06,3529.0
NZL,New Zealand,2020-03-29,1.0
NZL,New Zealand,2020-03-30,1.0
NZL,New Zealand,2020-03-31,1.0
NZL,New Zealand,2020-04-01,1.0
NZL,New Zealand,2020-04-02,1.0
NZL,New Zealand,2020-04-03,1.0
NZL,New Zealand,2020-04-04,1.0
NZL,New Zealand,2020-04-05,1.0
NZL,New Zealand,2020-04-06,1.0
NZL,New Zealand,2020-04-07,1.0
NZL,New Zealand,2020-04-08,1.0
NZL,New Zealand,2020-04-09,1.0
NZL,New Zealand,2020-04-10,2.0
NZL,New Zealand,2020-04-11,4.0
NZL,New Zealand,2020-04-12,4.0
NZL,New Zealand,2020-04-13,5.0
NZL,New Zealand,2020-04-14,9.0
NZL,New Zealand,2020-04-15,9.0
NZL,New Zealand,2020-04-16,9.0
NZL,New Zealand,2020-04-17,11.0
NZL,New Zealand,2020-04-18,11.0
NZL,New Zealand,2020-04-19,12.0
NZL,New Zealand,2020-04-20,12.0
NZL,New Zealand,2020-04-21,13.0
NZL,New Zealand,2020-04-22,14.0
NZL,New Zealand,2020-04-23,17.0
NZL,New Zealand,2020-04-24,18.0
NZL,New Zealand,2020-04-25,18.0
NZL,New Zealand,2020-04-26,19.0
NZL,New Zealand,2020-04-27,19.0
NZL,New Zealand,2020-04-28,19.0
NZL,New Zealand,2020-04-29,19.0
NZL,New Zealand,2020-04-30,19.0
NZL,New Zealand,2020-05-01,20.0
NZL,New Zealand,2020-05-02,20.0
NZL,New Zealand,2020-05-03,20.0
NZL,New Zealand,2020-05-04,20.0
NZL,New Zealand,2020-05-05,21.0
NZL,New Zealand,2020-05-06,21.0
NZL,New Zealand,2020-05-07,21.0
NZL,New Zealand,2020-05-08,21.0
NZL,New Zealand,2020-05-09,21.0
NZL,New Zealand,2020-05-10,21.0
NZL,New Zealand,2020-05-11,21.0
NZL,New Zealand,2020-05-12,21.0
NZL,New Zealand,2020-05-13,21.0
NZL,New Zealand,2020-05-14,21.0
NZL,New Zealand,2020-05-15,21.0
NZL,New Zealand,2020-05-16,21.0
NZL,New Zealand,2020-05-17,21.0
NZL,New Zealand,2020-05-18,21.0
NZL,New Zealand,2020-05-19,21.0
NZL,New Zealand,2020-05-20,21.0
NZL,New Zealand,2020-05-21,21.0
NZL,New Zealand,2020-05-22,21.0
NZL,New Zealand,2020-05-23,21.0
NZL,New Zealand,2020-05-24,21.0
NZL,New Zealand,2020-05-25,21.0
NZL,New Zealand,2020-05-26,21.0
NZL,New Zealand,2020-05-27,22.0
NZL,New Zealand,2020-05-28,22.0
NZL,New Zealand,2020-05-29,22.0
NZL,New Zealand,2020-05-30,22.0
NZL,New Zealand,2020-05-31,22.0
NZL,New Zealand,2020-06-01,22.0
NZL,New Zealand,2020-06-02,22.0
NZL,New Zealand,2020-06-03,22.0
NZL,New Zealand,2020-06-04,22.0
NZL,New Zealand,2020-06-05,22.0
NZL,New Zealand,2020-06-06,22.0
NZL,New Zealand,2020-06-07,22.0
NZL,New Zealand,2020-06-08,22.0
NZL,New Zealand,2020-06-09,22.0
NZL,New Zealand,2020-06-10,22.0
NZL,New Zealand,2020-06-11,22.0
NZL,New Zealand,2020-06-12,22.0
NZL,New Zealand,2020-06-13,22.0
NZL,New Zealand,2020-06-14,22.0
NZL,New Zealand,2020-06-15,22.0
NZL,New Zealand,2020-06-16,22.0
NZL,New Zealand,2020-06-17,22.0
NZL,New Zealand,2020-06-18,22.0
NZL,New Zealand,2020-06-19,22.0
NZL,New Zealand,2020-06-20,22.0
NZL,New Zealand,2020-06-21,22.0
NZL,New Zealand,2020-06-22,22.0
NZL,New Zealand,2020-06-23,22.0
NZL,New Zealand,2020-06-24,22.0
NZL,New Zealand,2020-06-25,22.0
NZL,New Zealand,2020-06-26,22.0
NZL,New Zealand,2020-06-27,22.0
NZL,New Zealand,2020-06-28,22.0
NZL,New Zealand,2020-06-29,22.0
NZL,New Zealand,2020-06-30,22.0
NZL,New Zealand,2020-07-01,22.0
NZL,New Zealand,2020-07-02,22.0
NZL,New Zealand,2020-07-03,22.0
NZL,New Zealand,2020-07-04,22.0
NZL,New Zealand,2020-07-05,22.0
NZL,New Zealand,2020-07-06,22.0
NZL,New Zealand,2020-07-07,22.0
NZL,New Zealand,2020-07-08,22.0
NZL,New Zealand,2020-07-09,22.0
NZL,New Zealand,2020-07-10,22.0
NZL,New Zealand,2020-07-11,22.0
NZL,New Zealand,2020-07-12,22.0
NZL,New Zealand,2020-07-13,22.0
NZL,New Zealand,2020-07-14,22.0
NZL,New Zealand,2020-07-15,22.0
NZL,New Zealand,2020-07-16,22.0
NZL,New Zealand,2020-07-17,22.0
NZL,New Zealand,2020-07-18,22.0
NZL,New Zealand,2020-07-19,22.0
NZL,New Zealand,2020-07-20,22.0
NZL,New Zealand,2020-07-21,22.0
NZL,New Zealand,2020-07-22,22.0
NZL,New Zealand,2020-07-23,22.0
NZL,New Zealand,2020-07-24,22.0
NZL,New Zealand,2020-07-25,22.0
NZL,New Zealand,2020-07-26,22.0
NZL,New Zealand,2020-07-27,22.0
NZL,New Zealand,2020-07-28,22.0
NZL,New Zealand,2020-07-29,22.0
NZL,New Zealand,2020-07-30,22.0
NZL,New Zealand,2020-07-31,22.0
NZL,New Zealand,2020-08-01,22.0
NZL,New Zealand,2020-08-02,22.0
NZL,New Zealand,2020-08-03,22.0
NZL,New Zealand,2020-08-04,22.0
NZL,New Zealand,2020-08-05,22.0
NZL,New Zealand,2020-08-06,22.0
NZL,New Zealand,2020-08-07,22.0
NZL,New Zealand,2020-08-08,22.0
NZL,New Zealand,2020-08-09,22.0
NZL,New Zealand,2020-08-10,22.0
NZL,New Zealand,2020-08-11,22.0
NZL,New Zealand,2020-08-12,22.0
NZL,New Zealand,2020-08-13,22.0
NZL,New Zealand,2020-08-14,22.0
NZL,New Zealand,2020-08-15,22.0
NZL,New Zealand,2020-08-16,22.0
NZL,New Zealand,2020-08-17,22.0
NZL,New Zealand,2020-08-18,22.0
NZL,New Zealand,2020-08-19,22.0
NZL,New Zealand,2020-08-20,22.0
NZL,New Zealand,2020-08-21,22.0
NZL,New Zealand,2020-08-22,22.0
NZL,New Zealand,2020-08-23,22.0
NZL,New Zealand,2020-08-24,22.0
NZL,New Zealand,2020-08-25,22.0
NZL,New Zealand,2020-08-26,22.0
NZL,New Zealand,2020-08-27,22.0
NZL,New Zealand,2020-08-28,22.0
NZL,New Zealand,2020-08-29,22.0
NZL,New Zealand,2020-08-30,22.0
NZL,New Zealand,2020-08-31,22.0
NZL,New Zealand,2020-09-01,22.0
NZL,New Zealand,2020-09-02,22.0
NZL,New Zealand,2020-09-03,22.0
NZL,New Zealand,2020-09-04,24.0
NZL,New Zealand,2020-09-05,24.0
NZL,New Zealand,2020-09-06,24.0
NZL,New Zealand,2020-09-07,24.0
NZL,New Zealand,2020-09-08,24.0
NZL,New Zealand,2020-09-09,24.0
NZL,New Zealand,2020-09-10,24.0
NZL,New Zealand,2020-09-11,24.0
NZL,New Zealand,2020-09-12,24.0
NZL,New Zealand,2020-09-13,24.0
NZL,New Zealand,2020-09-14,24.0
NZL,New Zealand,2020-09-15,25.0
NZL,New Zealand,2020-09-16,25.0
NZL,New Zealand,2020-09-17,25.0
NZL,New Zealand,2020-09-18,25.0
NZL,New Zealand,2020-09-19,25.0
NZL,New Zealand,2020-09-20,25.0
NZL,New Zealand,2020-09-21,25.0
NZL,New Zealand,2020-09-22,25.0
NZL,New Zealand,2020-09-23,25.0
NZL,New Zealand,2020-09-24,25.0
NZL,New Zealand,2020-09-25,25.0
NZL,New Zealand,2020-09-26,25.0
NZL,New Zealand,2020-09-27,25.0
NZL,New Zealand,2020-09-28,25.0
NZL,New Zealand,2020-09-29,25.0
NZL,New Zealand,2020-09-30,25.0
NZL,New Zealand,2020-10-01,25.0
NZL,New Zealand,2020-10-02,25.0
NZL,New Zealand,2020-10-03,25.0
NZL,New Zealand,2020-10-04,25.0
NZL,New Zealand,2020-10-05,25.0
NZL,New Zealand,2020-10-06,25.0
NZL,New Zealand,2020-10-07,25.0
NZL,New Zealand,2020-10-08,25.0
NZL,New Zealand,2020-10-09,25.0
NZL,New Zealand,2020-10-10,25.0
NZL,New Zealand,2020-10-11,25.0
NZL,New Zealand,2020-10-12,25.0
NZL,New Zealand,2020-10-13,25.0
NZL,New Zealand,2020-10-14,25.0
NZL,New Zealand,2020-10-15,25.0
NZL,New Zealand,2020-10-16,25.0
NZL,New Zealand,2020-10-17,25.0
NZL,New Zealand,2020-10-18,25.0
NZL,New Zealand,2020-10-19,25.0
NZL,New Zealand,2020-10-20,25.0
NZL,New Zealand,2020-10-21,25.0
NZL,New Zealand,2020-10-22,25.0
NZL,New Zealand,2020-10-23,25.0
NZL,New Zealand,2020-10-24,25.0
NZL,New Zealand,2020-10-25,25.0
NZL,New Zealand,2020-10-26,25.0
NZL,New Zealand,2020-10-27,25.0
NZL,New Zealand,2020-10-28,25.0
NZL,New Zealand,2020-10-29,25.0
NZL,New Zealand,2020-10-30,25.0
NZL,New Zealand,2020-10-31,25.0
NZL,New Zealand,2020-11-01,25.0
NZL,New Zealand,2020-11-02,25.0
NZL,New Zealand,2020-11-03,25.0
NZL,New Zealand,2020-11-04,25.0
NZL,New Zealand,2020-11-05,25.0
NZL,New Zealand,2020-11-06,25.0
NZL,New Zealand,2020-11-07,25.0
NZL,New Zealand,2020-11-08,25.0
NZL,New Zealand,2020-11-09,25.0
NZL,New Zealand,2020-11-10,25.0
NZL,New Zealand,2020-11-11,25.0
NZL,New Zealand,2020-11-12,25.0
NZL,New Zealand,2020-11-13,25.0
NZL,New Zealand,2020-11-14,25.0
NZL,New Zealand,2020-11-15,25.0
NZL,New Zealand,2020-11-16,25.0
NZL,New Zealand,2020-11-17,25.0
NZL,New Zealand,2020-11-18,25.0
NZL,New Zealand,2020-11-19,25.0
NZL,New Zealand,2020-11-20,25.0
NZL,New Zealand,2020-11-21,25.0
NZL,New Zealand,2020-11-22,25.0
NZL,New Zealand,2020-11-23,25.0
NZL,New Zealand,2020-11-24,25.0
NZL,New Zealand,2020-11-25,25.0
NZL,New Zealand,2020-11-26,25.0
NZL,New Zealand,2020-11-27,25.0
NZL,New Zealand,2020-11-28,25.0
NZL,New Zealand,2020-11-29,25.0
NZL,New Zealand,2020-11-30,25.0
NZL,New Zealand,2020-12-01,25.0
NZL,New Zealand,2020-12-02,25.0
NZL,New Zealand,2020-12-03,25.0
NZL,New Zealand,2020-12-04,25.0
NZL,New Zealand,2020-12-05,25.0
NZL,New Zealand,2020-12-06,25.0
NZL,New Zealand,2020-12-07,25.0
NZL,New Zealand,2020-12-08,25.0
NZL,New Zealand,2020-12-09,25.0
NZL,New Zealand,2020-12-10,25.0
NZL,New Zealand,2020-12-11,25.0
NZL,New Zealand,2020-12-12,25.0
NZL,New Zealand,2020-12-13,25.0
NZL,New Zealand,2020-12-14,25.0
NZL,New Zealand,2020-12-15,25.0
NZL,New Zealand,2020-12-16,25.0
NZL,New Zealand,2020-12-17,25.0
NZL,New Zealand,2020-12-18,25.0
NZL,New Zealand,2020-12-19,25.0
NZL,New Zealand,2020-12-20,25.0
NZL,New Zealand,2020-12-21,25.0
NZL,New Zealand,2020-12-22,25.0
NZL,New Zealand,2020-12-23,25.0
NZL,New Zealand,2020-12-24,25.0
NZL,New Zealand,2020-12-25,25.0
NZL,New Zealand,2020-12-26,25.0
NZL,New Zealand,2020-12-27,25.0
NZL,New Zealand,2020-12-28,25.0
NZL,New Zealand,2020-12-29,25.0
NZL,New Zealand,2020-12-30,25.0
NZL,New Zealand,2020-12-31,25.0
NZL,New Zealand,2021-01-01,25.0
NZL,New Zealand,2021-01-02,25.0
NZL,New Zealand,2021-01-03,25.0
NZL,New Zealand,2021-01-04,25.0
NZL,New Zealand,2021-01-05,25.0
NZL,New Zealand,2021-01-06,25.0
NZL,New Zealand,2021-01-07,25.0
NZL,New Zealand,2021-01-08,25.0
NZL,New Zealand,2021-01-09,25.0
NZL,New Zealand,2021-01-10,25.0
NZL,New Zealand,2021-01-11,25.0
NZL,New Zealand,2021-01-12,25.0
NZL,New Zealand,2021-01-13,25.0
NZL,New Zealand,2021-01-14,25.0
NZL,New Zealand,2021-01-15,25.0
NZL,New Zealand,2021-01-16,25.0
NZL,New Zealand,2021-01-17,25.0
NZL,New Zealand,2021-01-18,25.0
NZL,New Zealand,2021-01-19,25.0
NZL,New Zealand,2021-01-20,25.0
NZL,New Zealand,2021-01-21,25.0
NZL,New Zealand,2021-01-22,25.0
NZL,New Zealand,2021-01-23,25.0
NZL,New Zealand,2021-01-24,25.0
NZL,New Zealand,2021-01-25,25.0
NZL,New Zealand,2021-01-26,25.0
NZL,New Zealand,2021-01-27,25.0
NZL,New Zealand,2021-01-28,25.0
NZL,New Zealand,2021-01-29,25.0
NZL,New Zealand,2021-01-30,25.0
NZL,New Zealand,2021-01-31,25.0
NZL,New Zealand,2021-02-01,25.0
NZL,New Zealand,2021-02-02,25.0
NZL,New Zealand,2021-02-03,25.0
NZL,New Zealand,2021-02-04,25.0
NZL,New Zealand,2021-02-05,25.0
NZL,New Zealand,2021-02-06,25.0
NZL,New Zealand,2021-02-07,25.0
NZL,New Zealand,2021-02-08,25.0
NZL,New Zealand,2021-02-09,25.0
NZL,New Zealand,2021-02-10,25.0
NZL,New Zealand,2021-02-11,25.0
NZL,New Zealand,2021-02-12,25.0
NZL,New Zealand,2021-02-13,25.0
NZL,New Zealand,2021-02-14,25.0
NZL,New Zealand,2021-02-15,26.0
NZL,New Zealand,2021-02-16,26.0
NZL,New Zealand,2021-02-17,26.0
NZL,New Zealand,2021-02-18,26.0
NZL,New Zealand,2021-02-19,26.0
NZL,New Zealand,2021-02-20,26.0
NZL,New Zealand,2021-02-21,26.0
NZL,New Zealand,2021-02-22,26.0
NZL,New Zealand,2021-02-23,26.0
NZL,New Zealand,2021-02-24,26.0
NZL,New Zealand,2021-02-25,26.0
NZL,New Zealand,2021-02-26,26.0
NZL,New Zealand,2021-02-27,26.0
NZL,New Zealand,2021-02-28,26.0
NZL,New Zealand,2021-03-01,26.0
NZL,New Zealand,2021-03-02,26.0
NZL,New Zealand,2021-03-03,26.0
NZL,New Zealand,2021-03-04,26.0
NZL,New Zealand,2021-03-05,26.0
NZL,New Zealand,2021-03-06,26.0
NZL,New Zealand,2021-03-07,26.0
NZL,New Zealand,2021-03-08,26.0
NZL,New Zealand,2021-03-09,26.0
NZL,New Zealand,2021-03-10,26.0
NZL,New Zealand,2021-03-11,26.0
NZL,New Zealand,2021-03-12,26.0
NZL,New Zealand,2021-03-13,26.0
NZL,New Zealand,2021-03-14,26.0
NZL,New Zealand,2021-03-15,26.0
NZL,New Zealand,2021-03-16,26.0
NZL,New Zealand,2021-03-17,26.0
NZL,New Zealand,2021-03-18,26.0
NZL,New Zealand,2021-03-19,26.0
NZL,New Zealand,2021-03-20,26.0
NZL,New Zealand,2021-03-21,26.0
NZL,New Zealand,2021-03-22,26.0
NZL,New Zealand,2021-03-23,26.0
NZL,New Zealand,2021-03-24,26.0
NZL,New Zealand,2021-03-25,26.0
NZL,New Zealand,2021-03-26,26.0
NZL,New Zealand,2021-03-27,26.0
NZL,New Zealand,2021-03-28,26.0
NZL,New Zealand,2021-03-29,26.0
