country,date,owid-total_tests_per_thousand
KEN,2020-07-02,3.2739999999999996
KEN,2020-07-03,3.3510000000000004
KEN,2020-07-04,3.4410000000000003
KEN,2020-07-05,3.52
KEN,2020-07-06,3.5589999999999997
KEN,2020-07-07,3.5980000000000003
KEN,2020-07-08,3.655
KEN,2020-07-09,3.725
KEN,2020-07-10,3.842
KEN,2020-07-11,3.8680000000000003
KEN,2020-07-12,3.9989999999999997
KEN,2020-07-13,4.022
KEN,2020-07-14,4.114
KEN,2020-07-15,4.194
KEN,2020-07-16,4.266
KEN,2020-07-17,4.332
KEN,2020-07-18,4.428999999999999
KEN,2020-07-19,4.5360000000000005
KEN,2020-07-20,4.582
KEN,2020-07-21,4.649
KEN,2020-07-22,4.729
KEN,2020-07-23,4.854
KEN,2020-07-24,
KEN,2020-07-25,
KEN,2020-07-26,
KGZ,2020-03-19,
KGZ,2020-03-20,
KGZ,2020-03-21,
KGZ,2020-03-22,
KGZ,2020-03-23,
KGZ,2020-03-24,
KGZ,2020-03-25,
KGZ,2020-03-26,
KGZ,2020-03-27,
KGZ,2020-03-28,
KGZ,2020-03-29,
KGZ,2020-03-30,
KGZ,2020-03-31,
KGZ,2020-04-01,
KGZ,2020-04-02,
KGZ,2020-04-03,
KGZ,2020-04-04,
KGZ,2020-04-05,
KGZ,2020-04-06,
KGZ,2020-04-07,
KGZ,2020-04-08,
KGZ,2020-04-09,
KGZ,2020-04-10,
KGZ,2020-04-11,
KGZ,2020-04-12,
KGZ,2020-04-13,
KGZ,2020-04-14,
KGZ,2020-04-15,
KGZ,2020-04-16,
KGZ,2020-04-17,
KGZ,2020-04-18,
KGZ,2020-04-19,
KGZ,2020-04-20,
KGZ,2020-04-21,
KGZ,2020-04-22,
KGZ,2020-04-23,
KGZ,2020-04-24,
KGZ,2020-04-25,
KGZ,2020-04-26,
KGZ,2020-04-27,
KGZ,2020-04-28,
KGZ,2020-04-29,
KGZ,2020-04-30,
KGZ,2020-05-01,
KGZ,2020-05-02,
KGZ,2020-05-03,
KGZ,2020-05-04,
KGZ,2020-05-05,
KGZ,2020-05-06,
KGZ,2020-05-07,
KGZ,2020-05-08,
KGZ,2020-05-09,
KGZ,2020-05-10,
KGZ,2020-05-11,
KGZ,2020-05-12,
KGZ,2020-05-13,
KGZ,2020-05-14,
KGZ,2020-05-15,
KGZ,2020-05-16,
KGZ,2020-05-17,
KGZ,2020-05-18,
KGZ,2020-05-19,
KGZ,2020-05-20,
KGZ,2020-05-21,
KGZ,2020-05-22,
KGZ,2020-05-23,
KGZ,2020-05-24,
KGZ,2020-05-25,
KGZ,2020-05-26,
KGZ,2020-05-27,
KGZ,2020-05-28,
KGZ,2020-05-29,
KGZ,2020-05-30,
KGZ,2020-05-31,
KGZ,2020-06-01,
KGZ,2020-06-02,
KGZ,2020-06-03,
KGZ,2020-06-04,
KGZ,2020-06-05,
KGZ,2020-06-06,
KGZ,2020-06-07,
KGZ,2020-06-08,
KGZ,2020-06-09,
KGZ,2020-06-10,
KGZ,2020-06-11,
KGZ,2020-06-12,
KGZ,2020-06-13,
KGZ,2020-06-14,
KGZ,2020-06-15,
KGZ,2020-06-16,
KGZ,2020-06-17,
KGZ,2020-06-18,
KGZ,2020-06-19,
KGZ,2020-06-20,
KGZ,2020-06-21,
KGZ,2020-06-22,
KGZ,2020-06-23,
KGZ,2020-06-24,
KGZ,2020-06-25,
KGZ,2020-06-26,
KGZ,2020-06-27,
KGZ,2020-06-28,
KGZ,2020-06-29,
KGZ,2020-06-30,
KGZ,2020-07-01,
KGZ,2020-07-02,
KGZ,2020-07-03,
KGZ,2020-07-04,
KGZ,2020-07-05,
KGZ,2020-07-06,
KGZ,2020-07-07,
KGZ,2020-07-08,
KGZ,2020-07-09,
KGZ,2020-07-10,
KGZ,2020-07-11,
KGZ,2020-07-12,
KGZ,2020-07-13,
KGZ,2020-07-14,
KGZ,2020-07-15,
KGZ,2020-07-16,
KGZ,2020-07-17,
KGZ,2020-07-18,
KGZ,2020-07-19,
KGZ,2020-07-20,
KGZ,2020-07-21,
KGZ,2020-07-22,
KGZ,2020-07-23,
KGZ,2020-07-24,
KGZ,2020-07-25,
KGZ,2020-07-26,
KHM,2019-12-31,
KHM,2020-01-01,
KHM,2020-01-02,
KHM,2020-01-03,
KHM,2020-01-04,
KHM,2020-01-05,
KHM,2020-01-06,
KHM,2020-01-07,
KHM,2020-01-08,
KHM,2020-01-09,
KHM,2020-01-10,
KHM,2020-01-11,
KHM,2020-01-12,
KHM,2020-01-13,
KHM,2020-01-14,
KHM,2020-01-15,
KHM,2020-01-16,
KHM,2020-01-17,
KHM,2020-01-18,
KHM,2020-01-19,
KHM,2020-01-20,
KHM,2020-01-21,
KHM,2020-01-22,
KHM,2020-01-23,
KHM,2020-01-24,
KHM,2020-01-25,
KHM,2020-01-26,
KHM,2020-01-27,
KHM,2020-01-28,
KHM,2020-01-29,
KHM,2020-01-30,
KHM,2020-01-31,
KHM,2020-02-01,
KHM,2020-02-02,
KHM,2020-02-03,
KHM,2020-02-04,
KHM,2020-02-05,
KHM,2020-02-06,
KHM,2020-02-07,
KHM,2020-02-08,
KHM,2020-02-09,
KHM,2020-02-10,
KHM,2020-02-11,
KHM,2020-02-12,
KHM,2020-02-13,
KHM,2020-02-14,
KHM,2020-02-15,
KHM,2020-02-16,
KHM,2020-02-17,
KHM,2020-02-18,
KHM,2020-02-19,
KHM,2020-02-20,
KHM,2020-02-21,
KHM,2020-02-22,
KHM,2020-02-23,
KHM,2020-02-24,
KHM,2020-02-25,
KHM,2020-02-26,
KHM,2020-02-27,
KHM,2020-02-28,
KHM,2020-02-29,
KHM,2020-03-01,
KHM,2020-03-02,
KHM,2020-03-08,
KHM,2020-03-12,
KHM,2020-03-13,
KHM,2020-03-15,
KHM,2020-03-16,
KHM,2020-03-17,
KHM,2020-03-18,
KHM,2020-03-19,
KHM,2020-03-20,
KHM,2020-03-21,
KHM,2020-03-22,
KHM,2020-03-23,
KHM,2020-03-24,
KHM,2020-03-25,
KHM,2020-03-26,
KHM,2020-03-27,
KHM,2020-03-28,
KHM,2020-03-29,
KHM,2020-03-30,
KHM,2020-03-31,
KHM,2020-04-01,
KHM,2020-04-02,
KHM,2020-04-03,
KHM,2020-04-04,
KHM,2020-04-05,
KHM,2020-04-06,
KHM,2020-04-07,
KHM,2020-04-08,
KHM,2020-04-09,
KHM,2020-04-10,
KHM,2020-04-11,
KHM,2020-04-12,
KHM,2020-04-13,
KHM,2020-04-14,
KHM,2020-04-15,
KHM,2020-04-16,
KHM,2020-04-17,
KHM,2020-04-18,
KHM,2020-04-19,
KHM,2020-04-20,
KHM,2020-04-21,
KHM,2020-04-22,
KHM,2020-04-23,
KHM,2020-04-24,
KHM,2020-04-25,
KHM,2020-04-26,
KHM,2020-04-27,
KHM,2020-04-28,
KHM,2020-04-29,
KHM,2020-04-30,
KHM,2020-05-01,
KHM,2020-05-02,
KHM,2020-05-03,
KHM,2020-05-04,
KHM,2020-05-05,
KHM,2020-05-06,
KHM,2020-05-07,
KHM,2020-05-08,
KHM,2020-05-09,
KHM,2020-05-10,
KHM,2020-05-11,
KHM,2020-05-12,
KHM,2020-05-13,
KHM,2020-05-14,
KHM,2020-05-15,
KHM,2020-05-16,
KHM,2020-05-17,
KHM,2020-05-18,
KHM,2020-05-19,
KHM,2020-05-20,
KHM,2020-05-21,
KHM,2020-05-22,
KHM,2020-05-23,
KHM,2020-05-24,
KHM,2020-05-25,
KHM,2020-05-26,
KHM,2020-05-27,
KHM,2020-05-28,
KHM,2020-05-29,
KHM,2020-05-30,
KHM,2020-05-31,
KHM,2020-06-01,
KHM,2020-06-02,
KHM,2020-06-03,
KHM,2020-06-04,
KHM,2020-06-05,
KHM,2020-06-06,
KHM,2020-06-07,
KHM,2020-06-08,
KHM,2020-06-09,
KHM,2020-06-10,
KHM,2020-06-11,
KHM,2020-06-12,
KHM,2020-06-13,
KHM,2020-06-14,
KHM,2020-06-15,
KHM,2020-06-16,
KHM,2020-06-17,
KHM,2020-06-18,
KHM,2020-06-19,
KHM,2020-06-20,
KHM,2020-06-21,
KHM,2020-06-22,
KHM,2020-06-23,
KHM,2020-06-24,
KHM,2020-06-25,
KHM,2020-06-26,
KHM,2020-06-27,
KHM,2020-06-28,
KHM,2020-06-29,
KHM,2020-06-30,
KHM,2020-07-01,
KHM,2020-07-02,
KHM,2020-07-03,
KHM,2020-07-04,
KHM,2020-07-05,
KHM,2020-07-06,
KHM,2020-07-07,
KHM,2020-07-08,
KHM,2020-07-09,
KHM,2020-07-10,
KHM,2020-07-11,
KHM,2020-07-12,
KHM,2020-07-13,
KHM,2020-07-14,
KHM,2020-07-15,
KHM,2020-07-16,
KHM,2020-07-17,
KHM,2020-07-18,
KHM,2020-07-19,
KHM,2020-07-20,
KHM,2020-07-21,
KHM,2020-07-22,
KHM,2020-07-23,
KHM,2020-07-24,
KHM,2020-07-25,
KHM,2020-07-26,
KNA,2020-03-26,
KNA,2020-03-27,
KNA,2020-03-28,
KNA,2020-03-29,
KNA,2020-03-30,
KNA,2020-03-31,
KNA,2020-04-01,
KNA,2020-04-02,
KNA,2020-04-03,
KNA,2020-04-04,
KNA,2020-04-05,
KNA,2020-04-06,
KNA,2020-04-07,
KNA,2020-04-08,
KNA,2020-04-09,
KNA,2020-04-10,
KNA,2020-04-11,
KNA,2020-04-12,
KNA,2020-04-13,
KNA,2020-04-14,
KNA,2020-04-15,
KNA,2020-04-16,
KNA,2020-04-17,
KNA,2020-04-18,
KNA,2020-04-19,
KNA,2020-04-20,
KNA,2020-04-21,
KNA,2020-04-22,
KNA,2020-04-23,
KNA,2020-04-24,
KNA,2020-04-25,
KNA,2020-04-26,
KNA,2020-04-27,
KNA,2020-04-28,
KNA,2020-04-29,
KNA,2020-04-30,
KNA,2020-05-01,
KNA,2020-05-02,
KNA,2020-05-03,
KNA,2020-05-04,
KNA,2020-05-05,
KNA,2020-05-06,
KNA,2020-05-07,
KNA,2020-05-08,
KNA,2020-05-09,
KNA,2020-05-10,
KNA,2020-05-11,
KNA,2020-05-12,
KNA,2020-05-13,
KNA,2020-05-14,
KNA,2020-05-15,
KNA,2020-05-16,
KNA,2020-05-17,
KNA,2020-05-18,
KNA,2020-05-19,
KNA,2020-05-20,
KNA,2020-05-21,
KNA,2020-05-22,
KNA,2020-05-23,
KNA,2020-05-24,
KNA,2020-05-25,
KNA,2020-05-26,
KNA,2020-05-27,
KNA,2020-05-28,
KNA,2020-05-29,
KNA,2020-05-30,
KNA,2020-05-31,
KNA,2020-06-01,
KNA,2020-06-02,
KNA,2020-06-03,
KNA,2020-06-04,
KNA,2020-06-05,
KNA,2020-06-06,
KNA,2020-06-07,
KNA,2020-06-08,
KNA,2020-06-09,
KNA,2020-06-10,
KNA,2020-06-11,
KNA,2020-06-12,
KNA,2020-06-13,
KNA,2020-06-14,
KNA,2020-06-15,
KNA,2020-06-16,
KNA,2020-06-17,
KNA,2020-06-18,
KNA,2020-06-19,
KNA,2020-06-20,
KNA,2020-06-21,
KNA,2020-06-22,
KNA,2020-06-23,
KNA,2020-06-24,
KNA,2020-06-25,
KNA,2020-06-26,
KNA,2020-06-27,
KNA,2020-06-28,
KNA,2020-06-29,
KNA,2020-06-30,
KNA,2020-07-01,
KNA,2020-07-02,
KNA,2020-07-03,
KNA,2020-07-04,
KNA,2020-07-05,
KNA,2020-07-06,
KNA,2020-07-07,
KNA,2020-07-08,
KNA,2020-07-09,
KNA,2020-07-10,
KNA,2020-07-11,
KNA,2020-07-12,
KNA,2020-07-13,
KNA,2020-07-14,
KNA,2020-07-15,
KNA,2020-07-16,
KNA,2020-07-17,
KNA,2020-07-18,
KNA,2020-07-19,
KNA,2020-07-20,
KNA,2020-07-21,
KNA,2020-07-22,
KNA,2020-07-23,
KNA,2020-07-24,
KNA,2020-07-25,
KNA,2020-07-26,
KOR,2019-12-31,
KOR,2020-01-01,
KOR,2020-01-02,
KOR,2020-01-03,
KOR,2020-01-04,
KOR,2020-01-05,
KOR,2020-01-06,
KOR,2020-01-07,
KOR,2020-01-08,
KOR,2020-01-09,
KOR,2020-01-10,
KOR,2020-01-11,
KOR,2020-01-12,
KOR,2020-01-13,
KOR,2020-01-14,
KOR,2020-01-15,
KOR,2020-01-16,
KOR,2020-01-17,
KOR,2020-01-18,
KOR,2020-01-19,
KOR,2020-01-20,
KOR,2020-01-21,0.0
KOR,2020-01-22,0.0
KOR,2020-01-23,
KOR,2020-01-24,0.0
KOR,2020-01-25,
KOR,2020-01-26,0.001
KOR,2020-01-27,0.001
KOR,2020-01-28,0.004
KOR,2020-01-29,
KOR,2020-01-30,0.005
KOR,2020-01-31,
KOR,2020-02-01,0.006999999999999999
KOR,2020-02-02,0.008
KOR,2020-02-03,
KOR,2020-02-04,0.012
KOR,2020-02-05,0.013999999999999999
KOR,2020-02-06,0.017
KOR,2020-02-07,0.022000000000000002
KOR,2020-02-08,0.033
KOR,2020-02-09,0.046
KOR,2020-02-10,0.054000000000000006
KOR,2020-02-11,0.071
KOR,2020-02-12,0.099
KOR,2020-02-13,0.113
KOR,2020-02-14,0.134
KOR,2020-02-15,0.147
KOR,2020-02-16,0.154
KOR,2020-02-17,0.159
KOR,2020-02-18,0.18100000000000002
KOR,2020-02-19,0.203
KOR,2020-02-20,0.237
KOR,2020-02-21,0.289
KOR,2020-02-22,0.38299999999999995
KOR,2020-02-23,0.441
KOR,2020-02-24,0.5579999999999999
KOR,2020-02-25,0.716
KOR,2020-02-26,0.9
KOR,2020-02-27,1.131
KOR,2020-02-28,1.3840000000000001
KOR,2020-02-29,1.671
KOR,2020-03-01,1.892
KOR,2020-03-02,2.138
KOR,2020-03-03,2.455
KOR,2020-03-04,2.6660000000000004
KOR,2020-03-05,2.858
KOR,2020-03-06,3.213
KOR,2020-03-07,3.4760000000000004
KOR,2020-03-08,3.677
KOR,2020-03-09,3.835
KOR,2020-03-10,4.099
KOR,2020-03-11,4.338
KOR,2020-03-12,
KOR,2020-03-13,4.5
KOR,2020-03-14,
KOR,2020-03-15,
KOR,2020-03-16,5.062
KOR,2020-03-17,
KOR,2020-03-18,
KOR,2020-03-19,5.678
KOR,2020-03-20,5.874
KOR,2020-03-21,6.082000000000001
KOR,2020-03-22,6.188
KOR,2020-03-23,6.327999999999999
KOR,2020-03-24,6.497999999999999
KOR,2020-03-25,6.702000000000001
KOR,2020-03-26,6.837999999999999
KOR,2020-03-27,7.056
KOR,2020-03-28,7.242999999999999
KOR,2020-03-29,
KOR,2020-03-30,7.444
KOR,2020-03-31,7.678999999999999
KOR,2020-04-01,7.899
KOR,2020-04-02,8.072000000000001
KOR,2020-04-03,8.277000000000001
KOR,2020-04-04,
KOR,2020-04-05,8.615
KOR,2020-04-06,8.729
KOR,2020-04-07,8.907
KOR,2020-04-08,9.131
KOR,2020-04-09,9.347000000000001
KOR,2020-04-10,9.514
KOR,2020-04-11,9.682
KOR,2020-04-12,9.769
KOR,2020-04-13,9.857000000000001
KOR,2020-04-14,10.002
KOR,2020-04-15,10.133
KOR,2020-04-16,10.23
KOR,2020-04-17,10.382
KOR,2020-04-18,
KOR,2020-04-19,10.667
KOR,2020-04-20,10.748
KOR,2020-04-21,10.889000000000001
KOR,2020-04-22,11.037
KOR,2020-04-23,11.193
KOR,2020-04-24,11.311
KOR,2020-04-25,
KOR,2020-04-26,
KOR,2020-04-27,11.562000000000001
KOR,2020-04-28,11.689
KOR,2020-04-29,11.818
KOR,2020-04-30,
KOR,2020-05-01,11.982999999999999
KOR,2020-05-02,12.075
KOR,2020-05-03,12.14
KOR,2020-05-04,12.205
KOR,2020-05-05,12.315
KOR,2020-05-06,12.387
KOR,2020-05-07,12.502
KOR,2020-05-08,12.6
KOR,2020-05-09,12.695
KOR,2020-05-10,
KOR,2020-05-11,12.825999999999999
KOR,2020-05-12,12.962
KOR,2020-05-13,13.192
KOR,2020-05-14,13.472999999999999
KOR,2020-05-15,13.787
KOR,2020-05-16,
KOR,2020-05-17,14.238
KOR,2020-05-18,14.377
KOR,2020-05-19,14.602
KOR,2020-05-20,14.825
KOR,2020-05-21,15.03
KOR,2020-05-22,15.255
KOR,2020-05-23,15.464
KOR,2020-05-24,
KOR,2020-05-25,15.747
KOR,2020-05-26,15.944
KOR,2020-05-27,16.224
KOR,2020-05-28,16.507
KOR,2020-05-29,16.785
KOR,2020-05-30,17.098
KOR,2020-05-31,17.311
KOR,2020-06-01,17.502
KOR,2020-06-02,17.768
KOR,2020-06-03,18.12
KOR,2020-06-04,18.445
KOR,2020-06-05,18.767
KOR,2020-06-06,19.063
KOR,2020-06-07,19.237000000000002
KOR,2020-06-08,19.385
KOR,2020-06-09,19.671
KOR,2020-06-10,20.007
KOR,2020-06-11,20.312
KOR,2020-06-12,20.621
KOR,2020-06-13,20.897
KOR,2020-06-14,21.045
KOR,2020-06-15,21.160999999999998
KOR,2020-06-16,21.4
KOR,2020-06-17,21.676
KOR,2020-06-18,21.923000000000002
KOR,2020-06-19,22.175
KOR,2020-06-20,22.42
KOR,2020-06-21,22.555
KOR,2020-06-22,22.678
KOR,2020-06-23,22.894000000000002
KOR,2020-06-24,23.179000000000002
KOR,2020-06-25,23.436999999999998
KOR,2020-06-26,23.669
KOR,2020-06-27,23.872
KOR,2020-06-28,24.043000000000003
KOR,2020-06-29,24.214000000000002
KOR,2020-06-30,24.439
KOR,2020-07-01,24.686999999999998
KOR,2020-07-02,24.892
KOR,2020-07-03,25.087
KOR,2020-07-04,25.302
KOR,2020-07-05,
KOR,2020-07-06,25.561
KOR,2020-07-07,25.796
KOR,2020-07-08,26.053
KOR,2020-07-09,26.29
KOR,2020-07-10,26.553
KOR,2020-07-11,
KOR,2020-07-12,26.923000000000002
KOR,2020-07-13,27.043000000000003
KOR,2020-07-14,27.235
KOR,2020-07-15,27.463
KOR,2020-07-16,27.656999999999996
KOR,2020-07-17,27.851
KOR,2020-07-18,28.034000000000002
KOR,2020-07-19,28.151999999999997
KOR,2020-07-20,28.26
KOR,2020-07-21,28.448
KOR,2020-07-22,28.678
KOR,2020-07-23,28.855999999999998
KOR,2020-07-24,29.058000000000003
KOR,2020-07-25,29.237
KOR,2020-07-26,29.33
KWT,2019-12-31,
KWT,2020-01-01,
KWT,2020-01-02,
KWT,2020-01-03,
KWT,2020-01-04,
KWT,2020-01-05,
KWT,2020-01-06,
KWT,2020-01-07,
KWT,2020-01-08,
KWT,2020-01-09,
KWT,2020-01-10,
KWT,2020-01-11,
KWT,2020-01-12,
KWT,2020-01-13,
KWT,2020-01-14,
KWT,2020-01-15,
KWT,2020-01-16,
KWT,2020-01-17,
KWT,2020-01-18,
KWT,2020-01-19,
KWT,2020-01-20,
KWT,2020-01-21,
KWT,2020-01-22,
KWT,2020-01-23,
KWT,2020-01-24,
KWT,2020-01-25,
KWT,2020-01-26,
KWT,2020-01-27,
KWT,2020-01-28,
KWT,2020-01-29,
KWT,2020-01-30,
KWT,2020-01-31,
KWT,2020-02-01,
KWT,2020-02-02,
KWT,2020-02-03,
KWT,2020-02-04,
KWT,2020-02-05,
KWT,2020-02-06,
KWT,2020-02-07,
KWT,2020-02-08,
KWT,2020-02-09,
KWT,2020-02-10,
KWT,2020-02-11,
KWT,2020-02-12,
KWT,2020-02-13,
KWT,2020-02-14,
KWT,2020-02-15,
KWT,2020-02-16,
KWT,2020-02-17,
KWT,2020-02-18,
KWT,2020-02-19,
KWT,2020-02-20,
KWT,2020-02-21,
KWT,2020-02-22,
KWT,2020-02-23,
KWT,2020-02-24,
KWT,2020-02-25,
KWT,2020-02-26,
KWT,2020-02-27,
KWT,2020-02-28,
KWT,2020-02-29,
KWT,2020-03-01,
KWT,2020-03-02,
KWT,2020-03-03,
KWT,2020-03-06,
KWT,2020-03-08,
KWT,2020-03-09,
KWT,2020-03-10,
KWT,2020-03-11,
KWT,2020-03-12,
KWT,2020-03-13,
KWT,2020-03-14,
KWT,2020-03-15,
KWT,2020-03-16,
KWT,2020-03-17,
KWT,2020-03-18,
KWT,2020-03-19,
KWT,2020-03-20,
KWT,2020-03-21,
KWT,2020-03-22,
KWT,2020-03-23,
KWT,2020-03-24,
KWT,2020-03-25,
KWT,2020-03-26,
KWT,2020-03-27,
KWT,2020-03-28,
KWT,2020-03-29,
KWT,2020-03-30,
KWT,2020-03-31,
KWT,2020-04-01,
KWT,2020-04-02,
KWT,2020-04-03,
KWT,2020-04-04,
KWT,2020-04-05,
KWT,2020-04-06,
KWT,2020-04-07,
KWT,2020-04-08,
KWT,2020-04-09,
KWT,2020-04-10,
KWT,2020-04-11,
KWT,2020-04-12,
KWT,2020-04-13,
KWT,2020-04-14,
KWT,2020-04-15,
KWT,2020-04-16,
KWT,2020-04-17,
KWT,2020-04-18,
KWT,2020-04-19,
KWT,2020-04-20,
KWT,2020-04-21,
KWT,2020-04-22,
KWT,2020-04-23,
KWT,2020-04-24,
KWT,2020-04-25,
KWT,2020-04-26,
KWT,2020-04-27,
KWT,2020-04-28,
KWT,2020-04-29,
KWT,2020-04-30,
KWT,2020-05-01,
KWT,2020-05-02,
KWT,2020-05-03,
KWT,2020-05-04,
KWT,2020-05-05,
KWT,2020-05-06,
KWT,2020-05-07,
KWT,2020-05-08,
KWT,2020-05-09,
KWT,2020-05-10,
KWT,2020-05-11,
KWT,2020-05-12,
KWT,2020-05-13,53.155
KWT,2020-05-14,54.309
KWT,2020-05-15,55.263000000000005
KWT,2020-05-16,56.36600000000001
KWT,2020-05-17,57.247
KWT,2020-05-18,58.145
KWT,2020-05-19,59.172
KWT,2020-05-20,60.019
KWT,2020-05-21,61.133
KWT,2020-05-22,62.043
KWT,2020-05-23,62.791000000000004
KWT,2020-05-24,63.479
KWT,2020-05-25,64.116
KWT,2020-05-26,64.67699999999999
KWT,2020-05-27,65.318
KWT,2020-05-28,66.113
KWT,2020-05-29,67.053
KWT,2020-05-30,67.91
KWT,2020-05-31,68.694
KWT,2020-06-01,69.55199999999999
KWT,2020-06-02,70.331
KWT,2020-06-03,71.018
KWT,2020-06-04,71.655
KWT,2020-06-05,72.332
KWT,2020-06-06,72.97
KWT,2020-06-07,73.828
KWT,2020-06-08,74.53
KWT,2020-06-09,75.283
KWT,2020-06-10,75.956
KWT,2020-06-11,76.604
KWT,2020-06-12,77.303
KWT,2020-06-13,77.809
KWT,2020-06-14,78.35300000000001
KWT,2020-06-15,79.003
KWT,2020-06-16,79.648
KWT,2020-06-17,80.324
KWT,2020-06-18,81.096
KWT,2020-06-19,81.819
KWT,2020-06-20,82.339
KWT,2020-06-21,82.98200000000001
KWT,2020-06-22,83.735
KWT,2020-06-23,84.588
KWT,2020-06-24,85.521
KWT,2020-06-25,86.291
KWT,2020-06-26,87.17399999999999
KWT,2020-06-27,87.93299999999999
KWT,2020-06-28,88.82600000000001
KWT,2020-06-29,89.647
KWT,2020-06-30,90.594
KWT,2020-07-01,91.566
KWT,2020-07-02,92.575
KWT,2020-07-03,93.54700000000001
KWT,2020-07-04,94.353
KWT,2020-07-05,95.066
KWT,2020-07-06,95.85
KWT,2020-07-07,96.833
KWT,2020-07-08,97.85
KWT,2020-07-09,99.023
KWT,2020-07-10,99.988
KWT,2020-07-11,100.572
KWT,2020-07-12,101.47
KWT,2020-07-13,102.427
KWT,2020-07-14,103.29899999999999
KWT,2020-07-15,104.245
KWT,2020-07-16,105.26100000000001
KWT,2020-07-17,106.068
KWT,2020-07-18,107.09100000000001
KWT,2020-07-19,107.56200000000001
KWT,2020-07-20,108.34700000000001
KWT,2020-07-21,109.321
KWT,2020-07-22,110.29
KWT,2020-07-23,111.182
KWT,2020-07-24,112.259
KWT,2020-07-25,
KWT,2020-07-26,
LAO,2020-03-25,
LAO,2020-03-26,
LAO,2020-03-27,
LAO,2020-03-28,
LAO,2020-03-29,
LAO,2020-03-30,
LAO,2020-03-31,
LAO,2020-04-01,
LAO,2020-04-02,
LAO,2020-04-03,
LAO,2020-04-04,
LAO,2020-04-05,
LAO,2020-04-06,
LAO,2020-04-07,
LAO,2020-04-08,
LAO,2020-04-09,
LAO,2020-04-10,
LAO,2020-04-11,
LAO,2020-04-12,
LAO,2020-04-13,
LAO,2020-04-14,
LAO,2020-04-15,
LAO,2020-04-16,
LAO,2020-04-17,
LAO,2020-04-18,
LAO,2020-04-19,
LAO,2020-04-20,
LAO,2020-04-21,
LAO,2020-04-22,
LAO,2020-04-23,
LAO,2020-04-24,
LAO,2020-04-25,
LAO,2020-04-26,
LAO,2020-04-27,
LAO,2020-04-28,
LAO,2020-04-29,
LAO,2020-04-30,
LAO,2020-05-01,
LAO,2020-05-02,
LAO,2020-05-03,
LAO,2020-05-04,
LAO,2020-05-05,
LAO,2020-05-06,
LAO,2020-05-07,
LAO,2020-05-08,
LAO,2020-05-09,
LAO,2020-05-10,
LAO,2020-05-11,
LAO,2020-05-12,
LAO,2020-05-13,
LAO,2020-05-14,
LAO,2020-05-15,
LAO,2020-05-16,
LAO,2020-05-17,
LAO,2020-05-18,
LAO,2020-05-19,
LAO,2020-05-20,
LAO,2020-05-21,
LAO,2020-05-22,
LAO,2020-05-23,
LAO,2020-05-24,
LAO,2020-05-25,
LAO,2020-05-26,
LAO,2020-05-27,
LAO,2020-05-28,
LAO,2020-05-29,
LAO,2020-05-30,
LAO,2020-05-31,
LAO,2020-06-01,
LAO,2020-06-02,
LAO,2020-06-03,
LAO,2020-06-04,
LAO,2020-06-05,
LAO,2020-06-06,
LAO,2020-06-07,
LAO,2020-06-08,
LAO,2020-06-09,
LAO,2020-06-10,
LAO,2020-06-11,
LAO,2020-06-12,
LAO,2020-06-13,
LAO,2020-06-14,
LAO,2020-06-15,
LAO,2020-06-16,
LAO,2020-06-17,
LAO,2020-06-18,
LAO,2020-06-19,
LAO,2020-06-20,
LAO,2020-06-21,
LAO,2020-06-22,
LAO,2020-06-23,
LAO,2020-06-24,
LAO,2020-06-25,
LAO,2020-06-26,
LAO,2020-06-27,
LAO,2020-06-28,
LAO,2020-06-29,
LAO,2020-06-30,
LAO,2020-07-01,
LAO,2020-07-02,
LAO,2020-07-03,
LAO,2020-07-04,
LAO,2020-07-05,
LAO,2020-07-06,
LAO,2020-07-07,
LAO,2020-07-08,
LAO,2020-07-09,
LAO,2020-07-10,
LAO,2020-07-11,
LAO,2020-07-12,
LAO,2020-07-13,
LAO,2020-07-14,
LAO,2020-07-15,
LAO,2020-07-16,
LAO,2020-07-17,
LAO,2020-07-18,
LAO,2020-07-19,
LAO,2020-07-20,
LAO,2020-07-21,
LAO,2020-07-22,
LAO,2020-07-23,
LAO,2020-07-24,
LAO,2020-07-25,
LAO,2020-07-26,
LBN,2019-12-31,
LBN,2020-01-01,
LBN,2020-01-02,
LBN,2020-01-03,
LBN,2020-01-04,
LBN,2020-01-05,
LBN,2020-01-06,
LBN,2020-01-07,
LBN,2020-01-08,
LBN,2020-01-09,
LBN,2020-01-10,
LBN,2020-01-11,
LBN,2020-01-12,
LBN,2020-01-13,
LBN,2020-01-14,
LBN,2020-01-15,
LBN,2020-01-16,
LBN,2020-01-17,
LBN,2020-01-18,
LBN,2020-01-19,
LBN,2020-01-20,
LBN,2020-01-21,
LBN,2020-01-22,
LBN,2020-01-23,
LBN,2020-01-24,
LBN,2020-01-25,
LBN,2020-01-26,
LBN,2020-01-27,
LBN,2020-01-28,
LBN,2020-01-29,
LBN,2020-01-30,
LBN,2020-01-31,
LBN,2020-02-01,
LBN,2020-02-02,
LBN,2020-02-03,
LBN,2020-02-04,
LBN,2020-02-05,
LBN,2020-02-06,
LBN,2020-02-07,
LBN,2020-02-08,
LBN,2020-02-09,
LBN,2020-02-10,
LBN,2020-02-11,
LBN,2020-02-12,
LBN,2020-02-13,
LBN,2020-02-14,
LBN,2020-02-15,
LBN,2020-02-16,
