iso_code,country,date,owid_positive_rate
IRN,"Iran, Islamic Rep.",2021-05-08,0.13
IRN,"Iran, Islamic Rep.",2021-05-09,0.125
IRN,"Iran, Islamic Rep.",2021-05-10,0.122
IRN,"Iran, Islamic Rep.",2021-05-11,0.12
IRN,"Iran, Islamic Rep.",2021-05-12,0.121
IRN,"Iran, Islamic Rep.",2021-05-13,0.116
IRN,"Iran, Islamic Rep.",2021-05-14,0.109
IRN,"Iran, Islamic Rep.",2021-05-15,0.104
IRN,"Iran, Islamic Rep.",2021-05-16,0.101
IRN,"Iran, Islamic Rep.",2021-05-17,0.098
IRN,"Iran, Islamic Rep.",2021-05-18,0.094
IRN,"Iran, Islamic Rep.",2021-05-19,0.09
IRN,"Iran, Islamic Rep.",2021-05-20,0.088
IRN,"Iran, Islamic Rep.",2021-05-21,0.09
IRN,"Iran, Islamic Rep.",2021-05-22,0.091
IRN,"Iran, Islamic Rep.",2021-05-23,0.089
IRN,"Iran, Islamic Rep.",2021-05-24,0.086
IRN,"Iran, Islamic Rep.",2021-05-25,0.085
IRN,"Iran, Islamic Rep.",2021-05-26,0.083
IRN,"Iran, Islamic Rep.",2021-05-27,0.081
IRN,"Iran, Islamic Rep.",2021-05-28,0.081
IRN,"Iran, Islamic Rep.",2021-05-29,0.08
IRN,"Iran, Islamic Rep.",2021-05-30,0.079
IRN,"Iran, Islamic Rep.",2021-05-31,0.079
IRN,"Iran, Islamic Rep.",2021-06-01,0.078
IRN,"Iran, Islamic Rep.",2021-06-02,0.079
IRN,"Iran, Islamic Rep.",2021-06-03,0.079
IRN,"Iran, Islamic Rep.",2021-06-04,0.077
IRN,"Iran, Islamic Rep.",2021-06-05,0.077
IRN,"Iran, Islamic Rep.",2021-06-06,0.073
IRN,"Iran, Islamic Rep.",2021-06-07,0.066
IRN,"Iran, Islamic Rep.",2021-06-08,0.064
IRN,"Iran, Islamic Rep.",2021-06-09,0.063
IRN,"Iran, Islamic Rep.",2021-06-10,0.066
IRN,"Iran, Islamic Rep.",2021-06-11,0.067
IRN,"Iran, Islamic Rep.",2021-06-12,0.068
IRN,"Iran, Islamic Rep.",2021-06-13,0.071
IRN,"Iran, Islamic Rep.",2021-06-14,0.077
IRN,"Iran, Islamic Rep.",2021-06-15,0.079
IRN,"Iran, Islamic Rep.",2021-06-16,0.079
IRN,"Iran, Islamic Rep.",2021-06-17,0.077
IRN,"Iran, Islamic Rep.",2021-06-18,0.077
IRN,"Iran, Islamic Rep.",2021-06-19,0.076
IRN,"Iran, Islamic Rep.",2021-06-20,0.075
IRN,"Iran, Islamic Rep.",2021-06-21,0.075
IRN,"Iran, Islamic Rep.",2021-06-22,0.077
IRN,"Iran, Islamic Rep.",2021-06-23,0.078
IRN,"Iran, Islamic Rep.",2021-06-24,0.08
IRN,"Iran, Islamic Rep.",2021-06-25,0.081
IRN,"Iran, Islamic Rep.",2021-06-26,0.082
IRN,"Iran, Islamic Rep.",2021-06-27,0.085
IRN,"Iran, Islamic Rep.",2021-06-28,0.088
IRN,"Iran, Islamic Rep.",2021-06-29,0.092
IRN,"Iran, Islamic Rep.",2021-06-30,0.096
IRN,"Iran, Islamic Rep.",2021-07-01,0.103
IRN,"Iran, Islamic Rep.",2021-07-02,0.111
IRN,"Iran, Islamic Rep.",2021-07-03,0.119
IRN,"Iran, Islamic Rep.",2021-07-04,0.132
IRN,"Iran, Islamic Rep.",2021-07-05,0.146
IRN,"Iran, Islamic Rep.",2021-07-06,0.156
IRN,"Iran, Islamic Rep.",2021-07-07,0.17
IRN,"Iran, Islamic Rep.",2021-07-08,0.191
IRN,"Iran, Islamic Rep.",2021-07-09,0.202
IRN,"Iran, Islamic Rep.",2021-07-10,0.208
IRN,"Iran, Islamic Rep.",2021-07-11,0.215
IRN,"Iran, Islamic Rep.",2021-07-12,0.224
IRN,"Iran, Islamic Rep.",2021-07-13,0.236
IRN,"Iran, Islamic Rep.",2021-07-14,0.249
IRN,"Iran, Islamic Rep.",2021-07-15,0.252
IRN,"Iran, Islamic Rep.",2021-07-16,0.264
IRN,"Iran, Islamic Rep.",2021-07-17,0.273
IRN,"Iran, Islamic Rep.",2021-07-18,0.284
IRN,"Iran, Islamic Rep.",2021-07-19,0.296
IRN,"Iran, Islamic Rep.",2021-07-20,0.307
IRN,"Iran, Islamic Rep.",2021-07-21,0.316
IRN,"Iran, Islamic Rep.",2021-07-22,0.313
IRN,"Iran, Islamic Rep.",2021-07-23,0.317
IRN,"Iran, Islamic Rep.",2021-07-24,0.328
IRN,"Iran, Islamic Rep.",2021-07-25,0.342
IRN,"Iran, Islamic Rep.",2021-07-26,0.359
IRN,"Iran, Islamic Rep.",2021-07-27,0.382
IRN,"Iran, Islamic Rep.",2021-07-28,0.403
IRN,"Iran, Islamic Rep.",2021-07-29,0.436
IRN,"Iran, Islamic Rep.",2021-07-30,0.448
IRN,"Iran, Islamic Rep.",2021-07-31,0.458
IRN,"Iran, Islamic Rep.",2021-08-01,0.477
IRN,"Iran, Islamic Rep.",2021-08-02,0.496
IRN,"Iran, Islamic Rep.",2021-08-03,0.504
IRN,"Iran, Islamic Rep.",2021-08-04,0.516
IRN,"Iran, Islamic Rep.",2021-08-05,0.524
IRN,"Iran, Islamic Rep.",2021-08-06,0.538
IRN,"Iran, Islamic Rep.",2021-08-07,0.515
IRN,"Iran, Islamic Rep.",2021-08-08,0.496
IRN,"Iran, Islamic Rep.",2021-08-09,0.473
IRN,"Iran, Islamic Rep.",2021-08-10,0.444
IRN,"Iran, Islamic Rep.",2021-08-11,0.423
IRN,"Iran, Islamic Rep.",2021-08-12,0.402
IRN,"Iran, Islamic Rep.",2021-08-13,0.393
IRN,"Iran, Islamic Rep.",2021-08-14,0.398
IRN,"Iran, Islamic Rep.",2021-08-15,0.389
IRN,"Iran, Islamic Rep.",2021-08-16,0.386
IRN,"Iran, Islamic Rep.",2021-08-17,0.402
IRN,"Iran, Islamic Rep.",2021-08-18,0.396
IRN,"Iran, Islamic Rep.",2021-08-19,0.388
IRN,"Iran, Islamic Rep.",2021-08-20,0.377
IRN,"Iran, Islamic Rep.",2021-08-21,0.364
IRN,"Iran, Islamic Rep.",2021-08-22,0.363
IRN,"Iran, Islamic Rep.",2021-08-23,0.358
IRN,"Iran, Islamic Rep.",2021-08-24,0.335
IRN,"Iran, Islamic Rep.",2021-08-25,0.33
IRN,"Iran, Islamic Rep.",2021-08-26,0.327
IRN,"Iran, Islamic Rep.",2021-08-27,0.328
IRN,"Iran, Islamic Rep.",2021-08-28,0.325
IRN,"Iran, Islamic Rep.",2021-08-29,0.315
IRN,"Iran, Islamic Rep.",2021-08-30,0.305
IRN,"Iran, Islamic Rep.",2021-08-31,0.295
IRN,"Iran, Islamic Rep.",2021-09-01,0.289
IRN,"Iran, Islamic Rep.",2021-09-02,0.282
IRN,"Iran, Islamic Rep.",2021-09-03,0.271
IRN,"Iran, Islamic Rep.",2021-09-04,0.265
IRN,"Iran, Islamic Rep.",2021-09-05,0.257
IRN,"Iran, Islamic Rep.",2021-09-06,0.248
IRN,"Iran, Islamic Rep.",2021-09-07,0.245
IRN,"Iran, Islamic Rep.",2021-09-08,0.237
IRN,"Iran, Islamic Rep.",2021-09-09,0.232
IRN,"Iran, Islamic Rep.",2021-09-10,0.223
IRN,"Iran, Islamic Rep.",2021-09-11,0.219
IRN,"Iran, Islamic Rep.",2021-09-12,0.215
IRN,"Iran, Islamic Rep.",2021-09-13,0.21
IRN,"Iran, Islamic Rep.",2021-09-14,0.204
IRN,"Iran, Islamic Rep.",2021-09-15,0.195
IRN,"Iran, Islamic Rep.",2021-09-16,0.183
IRN,"Iran, Islamic Rep.",2021-09-17,0.179
IRN,"Iran, Islamic Rep.",2021-09-18,0.173
IRN,"Iran, Islamic Rep.",2021-09-19,0.166
IRN,"Iran, Islamic Rep.",2021-09-20,0.16
IRN,"Iran, Islamic Rep.",2021-09-21,0.153
IRN,"Iran, Islamic Rep.",2021-09-22,0.151
IRN,"Iran, Islamic Rep.",2021-09-23,0.151
IRN,"Iran, Islamic Rep.",2021-09-24,0.148
IRN,"Iran, Islamic Rep.",2021-09-25,0.146
IRN,"Iran, Islamic Rep.",2021-09-26,0.145
IRN,"Iran, Islamic Rep.",2021-09-27,0.14
IRN,"Iran, Islamic Rep.",2021-09-28,0.133
IRN,"Iran, Islamic Rep.",2021-09-29,0.127
IRN,"Iran, Islamic Rep.",2021-09-30,0.123
IRN,"Iran, Islamic Rep.",2021-10-01,0.122
IRN,"Iran, Islamic Rep.",2021-10-02,0.121
IRN,"Iran, Islamic Rep.",2021-10-03,0.12
IRN,"Iran, Islamic Rep.",2021-10-04,0.121
IRN,"Iran, Islamic Rep.",2021-10-05,0.124
IRN,"Iran, Islamic Rep.",2021-10-06,0.12
IRN,"Iran, Islamic Rep.",2021-10-07,0.118
IRN,"Iran, Islamic Rep.",2021-10-08,0.112
IRN,"Iran, Islamic Rep.",2021-10-09,0.109
IRN,"Iran, Islamic Rep.",2021-10-10,0.108
IRN,"Iran, Islamic Rep.",2021-10-11,0.106
IRN,"Iran, Islamic Rep.",2021-10-12,0.107
IRN,"Iran, Islamic Rep.",2021-10-13,0.109
IRN,"Iran, Islamic Rep.",2021-10-14,0.108
IRN,"Iran, Islamic Rep.",2021-10-15,0.11
IRN,"Iran, Islamic Rep.",2021-10-16,0.109
IRN,"Iran, Islamic Rep.",2021-10-17,0.107
IRN,"Iran, Islamic Rep.",2021-10-18,0.105
IRN,"Iran, Islamic Rep.",2021-10-19,0.104
IRN,"Iran, Islamic Rep.",2021-10-20,0.103
IRN,"Iran, Islamic Rep.",2021-10-21,0.103
IRN,"Iran, Islamic Rep.",2021-10-22,0.103
IRN,"Iran, Islamic Rep.",2021-10-23,0.103
IRN,"Iran, Islamic Rep.",2021-10-24,0.101
IRN,"Iran, Islamic Rep.",2021-10-25,0.096
IRN,"Iran, Islamic Rep.",2021-10-26,0.091
IRN,"Iran, Islamic Rep.",2021-10-27,0.089
IRN,"Iran, Islamic Rep.",2021-10-28,0.089
IRN,"Iran, Islamic Rep.",2021-10-29,0.087
IRN,"Iran, Islamic Rep.",2021-10-30,0.086
IRN,"Iran, Islamic Rep.",2021-10-31,0.085
IRN,"Iran, Islamic Rep.",2021-11-01,0.088
IRN,"Iran, Islamic Rep.",2021-11-02,0.089
IRN,"Iran, Islamic Rep.",2021-11-03,0.089
IRN,"Iran, Islamic Rep.",2021-11-04,0.086
IRN,"Iran, Islamic Rep.",2021-11-05,0.084
IRN,"Iran, Islamic Rep.",2021-11-06,0.084
IRN,"Iran, Islamic Rep.",2021-11-07,0.083
IRN,"Iran, Islamic Rep.",2021-11-08,0.08
IRN,"Iran, Islamic Rep.",2021-11-09,0.077
IRN,"Iran, Islamic Rep.",2021-11-10,0.074
IRN,"Iran, Islamic Rep.",2021-11-11,0.071
IRN,"Iran, Islamic Rep.",2021-11-12,0.07
IRN,"Iran, Islamic Rep.",2021-11-13,0.067
IRN,"Iran, Islamic Rep.",2021-11-14,0.065
IRN,"Iran, Islamic Rep.",2021-11-15,0.065
IRN,"Iran, Islamic Rep.",2021-11-16,0.063
IRN,"Iran, Islamic Rep.",2021-11-17,0.065
IRN,"Iran, Islamic Rep.",2021-11-18,0.069
IRN,"Iran, Islamic Rep.",2021-11-19,0.057
IRN,"Iran, Islamic Rep.",2021-11-20,0.056
IRN,"Iran, Islamic Rep.",2021-11-21,0.054
IRN,"Iran, Islamic Rep.",2021-11-22,0.051
IRN,"Iran, Islamic Rep.",2021-11-23,0.049
IRN,"Iran, Islamic Rep.",2021-11-24,0.044
IRN,"Iran, Islamic Rep.",2021-11-25,0.039
IRN,"Iran, Islamic Rep.",2021-11-26,0.043
IRN,"Iran, Islamic Rep.",2021-11-27,0.042
IRN,"Iran, Islamic Rep.",2021-11-28,0.041
IRN,"Iran, Islamic Rep.",2021-11-29,0.04
IRN,"Iran, Islamic Rep.",2021-11-30,0.038
IRN,"Iran, Islamic Rep.",2021-12-01,0.038
IRN,"Iran, Islamic Rep.",2021-12-02,0.037
IRN,"Iran, Islamic Rep.",2021-12-03,0.036
IRN,"Iran, Islamic Rep.",2021-12-04,0.034
IRN,"Iran, Islamic Rep.",2021-12-05,0.034
IRQ,Iraq,2020-04-14,0.015
IRQ,Iraq,2020-04-15,0.012
IRQ,Iraq,2020-04-16,0.011
IRQ,Iraq,2020-04-17,0.01
IRQ,Iraq,2020-04-18,0.01
IRQ,Iraq,2020-04-19,0.009
IRQ,Iraq,2020-04-20,0.009
IRQ,Iraq,2020-04-21,0.013
IRQ,Iraq,2020-04-22,0.013
IRQ,Iraq,2020-04-23,0.016
IRQ,Iraq,2020-04-24,0.015
IRQ,Iraq,2020-04-25,0.018
IRQ,Iraq,2020-04-26,0.018
IRQ,Iraq,2020-04-27,0.019
IRQ,Iraq,2020-04-28,0.019
IRQ,Iraq,2020-04-29,0.016
IRQ,Iraq,2020-04-30,0.015
IRQ,Iraq,2020-05-01,0.016
IRQ,Iraq,2020-05-02,0.015
IRQ,Iraq,2020-05-03,0.015
IRQ,Iraq,2020-05-04,0.015
IRQ,Iraq,2020-05-05,0.014
IRQ,Iraq,2020-05-06,0.015
IRQ,Iraq,2020-05-07,0.016
IRQ,Iraq,2020-05-08,0.016
IRQ,Iraq,2020-05-09,0.017
IRQ,Iraq,2020-05-10,0.019
IRQ,Iraq,2020-05-11,0.021
IRQ,Iraq,2020-05-12,0.025
IRQ,Iraq,2020-05-13,0.029
IRQ,Iraq,2020-05-14,0.03
IRQ,Iraq,2020-05-15,0.029
IRQ,Iraq,2020-05-16,0.027
IRQ,Iraq,2020-05-17,0.028
IRQ,Iraq,2020-05-18,0.031
IRQ,Iraq,2020-05-19,0.028
IRQ,Iraq,2020-05-20,0.026
IRQ,Iraq,2020-05-21,0.025
IRQ,Iraq,2020-05-22,0.024
IRQ,Iraq,2020-05-23,0.029
IRQ,Iraq,2020-05-24,0.029
IRQ,Iraq,2020-05-25,0.027
IRQ,Iraq,2020-05-26,0.03
IRQ,Iraq,2020-05-27,0.035
IRQ,Iraq,2020-05-28,0.039
IRQ,Iraq,2020-05-29,0.047
IRQ,Iraq,2020-05-30,0.047
IRQ,Iraq,2020-05-31,0.048
IRQ,Iraq,2020-06-01,0.049
IRQ,Iraq,2020-06-02,0.048
IRQ,Iraq,2020-06-03,0.054
IRQ,Iraq,2020-06-04,0.055
IRQ,Iraq,2020-06-05,0.06
IRQ,Iraq,2020-06-06,0.068
IRQ,Iraq,2020-06-07,0.079
IRQ,Iraq,2020-06-08,0.09
IRQ,Iraq,2020-06-09,0.097
IRQ,Iraq,2020-06-10,0.103
IRQ,Iraq,2020-06-11,0.116
IRQ,Iraq,2020-06-12,0.117
IRQ,Iraq,2020-06-13,0.12
IRQ,Iraq,2020-06-14,0.117
IRQ,Iraq,2020-06-15,0.115
IRQ,Iraq,2020-06-16,0.125
IRQ,Iraq,2020-06-17,0.121
IRQ,Iraq,2020-06-18,0.122
IRQ,Iraq,2020-06-19,0.127
IRQ,Iraq,2020-06-20,0.136
IRQ,Iraq,2020-06-21,0.141
IRQ,Iraq,2020-06-22,0.151
IRQ,Iraq,2020-06-23,0.156
IRQ,Iraq,2020-06-24,0.168
IRQ,Iraq,2020-06-25,0.179
IRQ,Iraq,2020-06-26,0.183
IRQ,Iraq,2020-06-27,0.187
IRQ,Iraq,2020-06-28,0.192
IRQ,Iraq,2020-06-29,0.188
IRQ,Iraq,2020-06-30,0.186
IRQ,Iraq,2020-07-01,0.189
IRQ,Iraq,2020-07-02,0.185
IRQ,Iraq,2020-07-03,0.187
IRQ,Iraq,2020-07-04,0.191
IRQ,Iraq,2020-07-05,0.188
IRQ,Iraq,2020-07-06,0.188
IRQ,Iraq,2020-07-07,0.195
IRQ,Iraq,2020-07-08,0.196
IRQ,Iraq,2020-07-09,0.195
IRQ,Iraq,2020-07-10,0.202
IRQ,Iraq,2020-07-11,0.205
IRQ,Iraq,2020-07-12,0.209
IRQ,Iraq,2020-07-13,0.204
IRQ,Iraq,2020-07-14,0.19
IRQ,Iraq,2020-07-15,0.177
IRQ,Iraq,2020-07-16,0.17
IRQ,Iraq,2020-07-17,0.156
IRQ,Iraq,2020-07-18,0.142
IRQ,Iraq,2020-07-19,0.136
IRQ,Iraq,2020-07-20,0.134
IRQ,Iraq,2020-07-21,0.138
IRQ,Iraq,2020-07-22,0.14
IRQ,Iraq,2020-07-23,0.14
IRQ,Iraq,2020-07-24,0.142
IRQ,Iraq,2020-07-25,0.147
IRQ,Iraq,2020-07-26,0.146
IRQ,Iraq,2020-07-27,0.149
IRQ,Iraq,2020-07-28,0.15
IRQ,Iraq,2020-07-29,0.152
IRQ,Iraq,2020-07-30,0.156
IRQ,Iraq,2020-07-31,0.162
IRQ,Iraq,2020-08-01,0.16
IRQ,Iraq,2020-08-02,0.164
IRQ,Iraq,2020-08-03,0.171
IRQ,Iraq,2020-08-04,0.172
IRQ,Iraq,2020-08-05,0.174
IRQ,Iraq,2020-08-06,0.177
IRQ,Iraq,2020-08-07,0.178
IRQ,Iraq,2020-08-08,0.184
IRQ,Iraq,2020-08-09,0.18
IRQ,Iraq,2020-08-10,0.178
IRQ,Iraq,2020-08-11,0.179
IRQ,Iraq,2020-08-12,0.179
IRQ,Iraq,2020-08-13,0.179
IRQ,Iraq,2020-08-14,0.179
IRQ,Iraq,2020-08-15,0.185
IRQ,Iraq,2020-08-16,0.195
IRQ,Iraq,2020-08-17,0.191
IRQ,Iraq,2020-08-18,0.196
IRQ,Iraq,2020-08-19,0.2
IRQ,Iraq,2020-08-20,0.199
IRQ,Iraq,2020-08-21,0.198
IRQ,Iraq,2020-08-22,0.189
IRQ,Iraq,2020-08-23,0.182
IRQ,Iraq,2020-08-24,0.181
IRQ,Iraq,2020-08-25,0.173
IRQ,Iraq,2020-08-26,0.172
IRQ,Iraq,2020-08-27,0.171
IRQ,Iraq,2020-08-28,0.172
IRQ,Iraq,2020-08-29,0.173
IRQ,Iraq,2020-08-30,0.175
IRQ,Iraq,2020-08-31,0.182
IRQ,Iraq,2020-09-01,0.186
IRQ,Iraq,2020-09-02,0.183
IRQ,Iraq,2020-09-03,0.188
IRQ,Iraq,2020-09-04,0.191
IRQ,Iraq,2020-09-05,0.193
IRQ,Iraq,2020-09-06,0.19
IRQ,Iraq,2020-09-07,0.187
IRQ,Iraq,2020-09-08,0.188
IRQ,Iraq,2020-09-09,0.187
IRQ,Iraq,2020-09-10,0.184
IRQ,Iraq,2020-09-11,0.18
IRQ,Iraq,2020-09-12,0.182
IRQ,Iraq,2020-09-13,0.185
IRQ,Iraq,2020-09-14,0.185
IRQ,Iraq,2020-09-15,0.184
IRQ,Iraq,2020-09-16,0.186
IRQ,Iraq,2020-09-17,0.184
IRQ,Iraq,2020-09-18,0.184
IRQ,Iraq,2020-09-19,0.185
IRQ,Iraq,2020-09-20,0.186
IRQ,Iraq,2020-09-21,0.189
IRQ,Iraq,2020-09-22,0.193
IRQ,Iraq,2020-09-23,0.2
IRQ,Iraq,2020-09-24,0.207
IRQ,Iraq,2020-09-25,0.213
IRQ,Iraq,2020-09-26,0.215
IRQ,Iraq,2020-09-27,0.215
IRQ,Iraq,2020-09-28,0.213
IRQ,Iraq,2020-09-29,0.211
IRQ,Iraq,2020-09-30,0.209
IRQ,Iraq,2020-10-01,0.205
IRQ,Iraq,2020-10-02,0.205
IRQ,Iraq,2020-10-03,0.2
IRQ,Iraq,2020-10-04,0.197
IRQ,Iraq,2020-10-05,0.195
IRQ,Iraq,2020-10-06,0.191
IRQ,Iraq,2020-10-07,0.184
IRQ,Iraq,2020-10-08,0.181
IRQ,Iraq,2020-10-09,0.176
IRQ,Iraq,2020-10-10,0.172
IRQ,Iraq,2020-10-11,0.168
IRQ,Iraq,2020-10-12,0.165
IRQ,Iraq,2020-10-13,0.167
IRQ,Iraq,2020-10-14,0.171
IRQ,Iraq,2020-10-15,0.172
IRQ,Iraq,2020-10-16,0.171
IRQ,Iraq,2020-10-17,0.174
IRQ,Iraq,2020-10-18,0.177
IRQ,Iraq,2020-10-19,0.184
IRQ,Iraq,2020-10-20,0.184
IRQ,Iraq,2020-10-21,0.183
IRQ,Iraq,2020-10-22,0.185
IRQ,Iraq,2020-10-23,0.189
IRQ,Iraq,2020-10-24,0.191
IRQ,Iraq,2020-10-25,0.19
IRQ,Iraq,2020-10-26,0.189
IRQ,Iraq,2020-10-27,0.196
IRQ,Iraq,2020-10-28,0.2
IRQ,Iraq,2020-10-29,0.201
IRQ,Iraq,2020-10-30,0.197
IRQ,Iraq,2020-10-31,0.192
IRQ,Iraq,2020-11-01,0.195
IRQ,Iraq,2020-11-02,0.196
IRQ,Iraq,2020-11-03,0.19
IRQ,Iraq,2020-11-04,0.188
IRQ,Iraq,2020-11-05,0.185
IRQ,Iraq,2020-11-06,0.185
IRQ,Iraq,2020-11-07,0.188
IRQ,Iraq,2020-11-08,0.186
IRQ,Iraq,2020-11-09,0.183
IRQ,Iraq,2020-11-10,0.183
IRQ,Iraq,2020-11-11,0.182
IRQ,Iraq,2020-11-12,0.177
IRQ,Iraq,2020-11-13,0.172
IRQ,Iraq,2020-11-14,0.167
IRQ,Iraq,2020-11-15,0.164
IRQ,Iraq,2020-11-16,0.156
IRQ,Iraq,2020-11-17,0.152
IRQ,Iraq,2020-11-18,0.144
IRQ,Iraq,2020-11-19,0.137
IRQ,Iraq,2020-11-20,0.134
IRQ,Iraq,2020-11-21,0.126
IRQ,Iraq,2020-11-22,0.116
IRQ,Iraq,2020-11-23,0.108
IRQ,Iraq,2020-11-24,0.099
IRQ,Iraq,2020-11-25,0.093
IRQ,Iraq,2020-11-26,0.088
IRQ,Iraq,2020-11-27,0.084
IRQ,Iraq,2020-11-28,0.081
IRQ,Iraq,2020-11-29,0.08
IRQ,Iraq,2020-11-30,0.079
IRQ,Iraq,2020-12-01,0.078
IRQ,Iraq,2020-12-02,0.074
IRQ,Iraq,2020-12-03,0.071
IRQ,Iraq,2020-12-04,0.067
IRQ,Iraq,2020-12-05,0.066
IRQ,Iraq,2020-12-06,0.064
IRQ,Iraq,2020-12-07,0.061
IRQ,Iraq,2020-12-08,0.06
IRQ,Iraq,2020-12-09,0.058
IRQ,Iraq,2020-12-10,0.055
IRQ,Iraq,2020-12-11,0.053
IRQ,Iraq,2020-12-12,0.049
IRQ,Iraq,2020-12-13,0.046
IRQ,Iraq,2020-12-14,0.044
IRQ,Iraq,2020-12-15,0.04
IRQ,Iraq,2020-12-16,0.038
IRQ,Iraq,2020-12-17,0.038
IRQ,Iraq,2020-12-18,0.038
IRQ,Iraq,2020-12-19,0.039
IRQ,Iraq,2020-12-20,0.038
IRQ,Iraq,2020-12-21,0.038
IRQ,Iraq,2020-12-22,0.036
IRQ,Iraq,2020-12-23,0.035
IRQ,Iraq,2020-12-24,0.034
IRQ,Iraq,2020-12-25,0.032
IRQ,Iraq,2020-12-26,0.03
IRQ,Iraq,2020-12-27,0.029
IRQ,Iraq,2020-12-28,0.028
IRQ,Iraq,2020-12-29,0.028
IRQ,Iraq,2020-12-30,0.027
IRQ,Iraq,2020-12-31,0.026
IRQ,Iraq,2021-01-01,0.025
IRQ,Iraq,2021-01-02,0.025
IRQ,Iraq,2021-01-03,0.025
IRQ,Iraq,2021-01-04,0.024
IRQ,Iraq,2021-01-05,0.024
IRQ,Iraq,2021-01-06,0.024
IRQ,Iraq,2021-01-07,0.024
IRQ,Iraq,2021-01-08,0.024
IRQ,Iraq,2021-01-09,0.024
IRQ,Iraq,2021-01-10,0.024
IRQ,Iraq,2021-01-11,0.025
IRQ,Iraq,2021-01-12,0.025
IRQ,Iraq,2021-01-13,0.024
IRQ,Iraq,2021-01-14,0.023
IRQ,Iraq,2021-01-15,0.023
IRQ,Iraq,2021-01-16,0.021
IRQ,Iraq,2021-01-17,0.021
IRQ,Iraq,2021-01-18,0.021
IRQ,Iraq,2021-01-19,0.02
IRQ,Iraq,2021-01-20,0.021
IRQ,Iraq,2021-01-21,0.022
IRQ,Iraq,2021-01-22,0.022
IRQ,Iraq,2021-01-23,0.023
IRQ,Iraq,2021-01-24,0.025
IRQ,Iraq,2021-01-25,0.025
IRQ,Iraq,2021-01-26,0.024
IRQ,Iraq,2021-01-27,0.023
IRQ,Iraq,2021-01-28,0.022
IRQ,Iraq,2021-01-29,0.022
IRQ,Iraq,2021-01-30,0.022
IRQ,Iraq,2021-01-31,0.021
IRQ,Iraq,2021-02-01,0.021
IRQ,Iraq,2021-02-02,0.023
IRQ,Iraq,2021-02-03,0.024
IRQ,Iraq,2021-02-04,0.025
IRQ,Iraq,2021-02-05,0.026
IRQ,Iraq,2021-02-06,0.028
IRQ,Iraq,2021-02-07,0.029
IRQ,Iraq,2021-02-08,0.031
IRQ,Iraq,2021-02-09,0.034
IRQ,Iraq,2021-02-10,0.037
IRQ,Iraq,2021-02-11,0.042
IRQ,Iraq,2021-02-12,0.045
IRQ,Iraq,2021-02-13,0.047
IRQ,Iraq,2021-02-14,0.051
IRQ,Iraq,2021-02-15,0.054
IRQ,Iraq,2021-02-16,0.058
IRQ,Iraq,2021-02-17,0.062
IRQ,Iraq,2021-02-18,0.066
IRQ,Iraq,2021-02-19,0.069
IRQ,Iraq,2021-02-20,0.072
IRQ,Iraq,2021-02-21,0.074
IRQ,Iraq,2021-02-22,0.079
IRQ,Iraq,2021-02-23,0.082
IRQ,Iraq,2021-02-24,0.084
IRQ,Iraq,2021-02-25,0.088
IRQ,Iraq,2021-02-26,0.09
IRQ,Iraq,2021-02-27,0.092
IRQ,Iraq,2021-02-28,0.095
IRQ,Iraq,2021-03-01,0.096
IRQ,Iraq,2021-03-02,0.099
IRQ,Iraq,2021-03-03,0.104
IRQ,Iraq,2021-03-04,0.109
IRQ,Iraq,2021-03-05,0.115
IRQ,Iraq,2021-03-06,0.116
IRQ,Iraq,2021-03-07,0.115
IRQ,Iraq,2021-03-08,0.116
IRQ,Iraq,2021-03-09,0.117
IRQ,Iraq,2021-03-10,0.115
IRQ,Iraq,2021-03-11,0.113
IRQ,Iraq,2021-03-12,0.11
IRQ,Iraq,2021-03-13,0.113
IRQ,Iraq,2021-03-14,0.118
IRQ,Iraq,2021-03-15,0.122
IRQ,Iraq,2021-03-16,0.123
IRQ,Iraq,2021-03-17,0.127
IRQ,Iraq,2021-03-18,0.129
IRQ,Iraq,2021-03-19,0.132
IRQ,Iraq,2021-03-20,0.132
IRQ,Iraq,2021-03-21,0.133
IRQ,Iraq,2021-03-22,0.136
IRQ,Iraq,2021-03-23,0.138
IRQ,Iraq,2021-03-24,0.139
IRQ,Iraq,2021-03-25,0.143
IRQ,Iraq,2021-03-26,0.15
IRQ,Iraq,2021-03-27,0.151
IRQ,Iraq,2021-03-28,0.152
IRQ,Iraq,2021-03-29,0.148
IRQ,Iraq,2021-03-30,0.147
IRQ,Iraq,2021-03-31,0.148
IRQ,Iraq,2021-04-01,0.147
IRQ,Iraq,2021-04-02,0.143
IRQ,Iraq,2021-04-03,0.143
IRQ,Iraq,2021-04-04,0.142
IRQ,Iraq,2021-04-05,0.144
IRQ,Iraq,2021-04-06,0.149
IRQ,Iraq,2021-04-07,0.15
IRQ,Iraq,2021-04-08,0.152
IRQ,Iraq,2021-04-09,0.155
IRQ,Iraq,2021-04-10,0.16
IRQ,Iraq,2021-04-11,0.166
IRQ,Iraq,2021-04-12,0.168
IRQ,Iraq,2021-04-13,0.169
IRQ,Iraq,2021-04-14,0.171
IRQ,Iraq,2021-04-15,0.172
IRQ,Iraq,2021-04-16,0.175
IRQ,Iraq,2021-04-17,0.177
IRQ,Iraq,2021-04-18,0.176
IRQ,Iraq,2021-04-19,0.178
IRQ,Iraq,2021-04-20,0.179
IRQ,Iraq,2021-04-21,0.179
