iso_code,country,date,owid_positive_rate
LVA,Latvia,2021-01-16,0.086
LVA,Latvia,2021-01-17,0.085
LVA,Latvia,2021-01-18,0.084
LVA,Latvia,2021-01-19,0.082
LVA,Latvia,2021-01-20,0.079
LVA,Latvia,2021-01-21,0.079
LVA,Latvia,2021-01-22,0.076
LVA,Latvia,2021-01-23,0.076
LVA,Latvia,2021-01-24,0.076
LVA,Latvia,2021-01-25,0.075
LVA,Latvia,2021-01-26,0.075
LVA,Latvia,2021-01-27,0.076
LVA,Latvia,2021-01-28,0.078
LVA,Latvia,2021-01-29,0.079
LVA,Latvia,2021-01-30,0.078
LVA,Latvia,2021-01-31,0.079
LVA,Latvia,2021-02-01,0.082
LVA,Latvia,2021-02-02,0.082
LVA,Latvia,2021-02-03,0.084
LVA,Latvia,2021-02-04,0.08
LVA,Latvia,2021-02-05,0.079
LVA,Latvia,2021-02-06,0.081
LVA,Latvia,2021-02-07,0.08
LVA,Latvia,2021-02-08,0.079
LVA,Latvia,2021-02-09,0.079
LVA,Latvia,2021-02-10,0.076
LVA,Latvia,2021-02-11,0.077
LVA,Latvia,2021-02-12,0.075
LVA,Latvia,2021-02-13,0.072
LVA,Latvia,2021-02-14,0.072
LVA,Latvia,2021-02-15,0.072
LVA,Latvia,2021-02-16,0.071
LVA,Latvia,2021-02-17,0.07
LVA,Latvia,2021-02-18,0.07
LVA,Latvia,2021-02-19,0.069
LVA,Latvia,2021-02-20,0.073
LVA,Latvia,2021-02-21,0.073
LVA,Latvia,2021-02-22,0.073
LVA,Latvia,2021-02-23,0.072
LVA,Latvia,2021-02-24,0.072
LVA,Latvia,2021-02-25,0.072
LVA,Latvia,2021-02-26,0.071
LVA,Latvia,2021-02-27,0.067
LVA,Latvia,2021-02-28,0.066
LVA,Latvia,2021-03-01,0.066
LVA,Latvia,2021-03-02,0.064
LVA,Latvia,2021-03-03,0.062
LVA,Latvia,2021-03-04,0.057
LVA,Latvia,2021-03-05,0.055
LVA,Latvia,2021-03-06,0.052
LVA,Latvia,2021-03-07,0.051
LVA,Latvia,2021-03-08,0.05
LVA,Latvia,2021-03-09,0.047
LVA,Latvia,2021-03-10,0.043
LVA,Latvia,2021-03-11,0.041
LVA,Latvia,2021-03-12,0.039
LVA,Latvia,2021-03-13,0.039
LVA,Latvia,2021-03-14,0.038
LVA,Latvia,2021-03-15,0.038
LVA,Latvia,2021-03-16,0.039
LVA,Latvia,2021-03-17,0.041
LVA,Latvia,2021-03-18,0.04
LVA,Latvia,2021-03-19,0.041
LVA,Latvia,2021-03-20,0.041
LVA,Latvia,2021-03-21,0.041
LVA,Latvia,2021-03-22,0.042
LVA,Latvia,2021-03-23,0.039
LVA,Latvia,2021-03-24,0.038
LVA,Latvia,2021-03-25,0.039
LVA,Latvia,2021-03-26,0.039
LVA,Latvia,2021-03-27,0.038
LVA,Latvia,2021-03-28,0.039
LVA,Latvia,2021-03-29,0.039
LVA,Latvia,2021-03-30,0.039
LVA,Latvia,2021-03-31,0.037
LVA,Latvia,2021-04-01,0.038
LVA,Latvia,2021-04-02,0.037
LVA,Latvia,2021-04-03,0.038
LVA,Latvia,2021-04-04,0.037
LVA,Latvia,2021-04-05,0.037
LVA,Latvia,2021-04-06,0.041
LVA,Latvia,2021-04-07,0.038
LVA,Latvia,2021-04-08,0.036
LVA,Latvia,2021-04-09,0.036
LVA,Latvia,2021-04-10,0.035
LVA,Latvia,2021-04-11,0.036
LVA,Latvia,2021-04-12,0.037
LVA,Latvia,2021-04-13,0.034
LVA,Latvia,2021-04-14,0.036
LVA,Latvia,2021-04-15,0.038
MAR,Morocco,2020-03-07,0.057
MAR,Morocco,2020-03-08,0.057
MAR,Morocco,2020-03-09,0.029
MAR,Morocco,2020-03-10,0.057
MAR,Morocco,2020-03-11,0.082
MAR,Morocco,2020-03-12,0.071
MAR,Morocco,2020-03-13,0.102
MAR,Morocco,2020-03-14,0.214
MAR,Morocco,2020-03-15,0.265
MAR,Morocco,2020-03-16,0.214
MAR,Morocco,2020-03-17,0.217
MAR,Morocco,2020-03-18,0.185
MAR,Morocco,2020-03-19,0.209
MAR,Morocco,2020-03-20,0.192
MAR,Morocco,2020-03-21,0.195
MAR,Morocco,2020-03-22,0.186
MAR,Morocco,2020-03-23,0.192
MAR,Morocco,2020-03-24,0.21
MAR,Morocco,2020-03-25,0.259
MAR,Morocco,2020-03-26,0.255
MAR,Morocco,2020-03-27,0.206
MAR,Morocco,2020-03-28,0.212
MAR,Morocco,2020-03-29,0.221
MAR,Morocco,2020-03-30,0.21
MAR,Morocco,2020-03-31,0.219
MAR,Morocco,2020-04-01,0.182
MAR,Morocco,2020-04-02,0.179
MAR,Morocco,2020-04-03,0.208
MAR,Morocco,2020-04-04,0.22
MAR,Morocco,2020-04-05,0.21
MAR,Morocco,2020-04-06,0.24
MAR,Morocco,2020-04-07,0.224
MAR,Morocco,2020-04-08,0.258
MAR,Morocco,2020-04-09,0.241
MAR,Morocco,2020-04-10,0.197
MAR,Morocco,2020-04-11,0.173
MAR,Morocco,2020-04-12,0.17
MAR,Morocco,2020-04-13,0.16
MAR,Morocco,2020-04-14,0.157
MAR,Morocco,2020-04-15,0.153
MAR,Morocco,2020-04-16,0.162
MAR,Morocco,2020-04-17,0.195
MAR,Morocco,2020-04-18,0.199
MAR,Morocco,2020-04-19,0.183
MAR,Morocco,2020-04-20,0.177
MAR,Morocco,2020-04-21,0.162
MAR,Morocco,2020-04-22,0.154
MAR,Morocco,2020-04-23,0.129
MAR,Morocco,2020-04-24,0.109
MAR,Morocco,2020-04-25,0.103
MAR,Morocco,2020-04-26,0.099
MAR,Morocco,2020-04-27,0.083
MAR,Morocco,2020-04-28,0.079
MAR,Morocco,2020-04-29,0.067
MAR,Morocco,2020-04-30,0.066
MAR,Morocco,2020-05-01,0.062
MAR,Morocco,2020-05-02,0.06
MAR,Morocco,2020-05-03,0.057
MAR,Morocco,2020-05-04,0.058
MAR,Morocco,2020-05-05,0.053
MAR,Morocco,2020-05-06,0.054
MAR,Morocco,2020-05-07,0.052
MAR,Morocco,2020-05-08,0.05
MAR,Morocco,2020-05-09,0.05
MAR,Morocco,2020-05-10,0.049
MAR,Morocco,2020-05-11,0.052
MAR,Morocco,2020-05-12,0.054
MAR,Morocco,2020-05-13,0.048
MAR,Morocco,2020-05-14,0.049
MAR,Morocco,2020-05-15,0.043
MAR,Morocco,2020-05-16,0.038
MAR,Morocco,2020-05-17,0.034
MAR,Morocco,2020-05-18,0.025
MAR,Morocco,2020-05-19,0.021
MAR,Morocco,2020-05-20,0.021
MAR,Morocco,2020-05-21,0.017
MAR,Morocco,2020-05-22,0.016
MAR,Morocco,2020-05-23,0.014
MAR,Morocco,2020-05-24,0.011
MAR,Morocco,2020-05-25,0.01
MAR,Morocco,2020-05-26,0.009
MAR,Morocco,2020-05-27,0.007
MAR,Morocco,2020-05-28,0.006
MAR,Morocco,2020-05-29,0.006
MAR,Morocco,2020-05-30,0.006
MAR,Morocco,2020-05-31,0.006
MAR,Morocco,2020-06-01,0.004
MAR,Morocco,2020-06-02,0.004
MAR,Morocco,2020-06-03,0.004
MAR,Morocco,2020-06-04,0.004
MAR,Morocco,2020-06-05,0.004
MAR,Morocco,2020-06-06,0.004
MAR,Morocco,2020-06-07,0.004
MAR,Morocco,2020-06-08,0.005
MAR,Morocco,2020-06-09,0.005
MAR,Morocco,2020-06-10,0.005
MAR,Morocco,2020-06-11,0.005
MAR,Morocco,2020-06-12,0.005
MAR,Morocco,2020-06-13,0.005
MAR,Morocco,2020-06-14,0.005
MAR,Morocco,2020-06-15,0.005
MAR,Morocco,2020-06-16,0.004
MAR,Morocco,2020-06-17,0.004
MAR,Morocco,2020-06-18,0.005
MAR,Morocco,2020-06-19,0.009
MAR,Morocco,2020-06-20,0.01
MAR,Morocco,2020-06-21,0.01
MAR,Morocco,2020-06-22,0.011
MAR,Morocco,2020-06-23,0.012
MAR,Morocco,2020-06-24,0.016
MAR,Morocco,2020-06-25,0.019
MAR,Morocco,2020-06-26,0.018
MAR,Morocco,2020-06-27,0.018
MAR,Morocco,2020-06-28,0.019
MAR,Morocco,2020-06-29,0.02
MAR,Morocco,2020-06-30,0.021
MAR,Morocco,2020-07-01,0.016
MAR,Morocco,2020-07-02,0.015
MAR,Morocco,2020-07-03,0.015
MAR,Morocco,2020-07-04,0.017
MAR,Morocco,2020-07-05,0.018
MAR,Morocco,2020-07-06,0.017
MAR,Morocco,2020-07-07,0.017
MAR,Morocco,2020-07-08,0.018
MAR,Morocco,2020-07-09,0.018
MAR,Morocco,2020-07-10,0.017
MAR,Morocco,2020-07-11,0.015
MAR,Morocco,2020-07-12,0.014
MAR,Morocco,2020-07-13,0.014
MAR,Morocco,2020-07-14,0.013
MAR,Morocco,2020-07-15,0.013
MAR,Morocco,2020-07-16,0.012
MAR,Morocco,2020-07-17,0.011
MAR,Morocco,2020-07-18,0.012
MAR,Morocco,2020-07-19,0.011
MAR,Morocco,2020-07-20,0.012
MAR,Morocco,2020-07-21,0.012
MAR,Morocco,2020-07-22,0.013
MAR,Morocco,2020-07-23,0.013
MAR,Morocco,2020-07-24,0.016
MAR,Morocco,2020-07-25,0.019
MAR,Morocco,2020-07-26,0.022
MAR,Morocco,2020-07-27,0.024
MAR,Morocco,2020-07-28,0.026
MAR,Morocco,2020-07-29,0.029
MAR,Morocco,2020-07-30,0.034
MAR,Morocco,2020-07-31,0.037
MAR,Morocco,2020-08-01,0.036
MAR,Morocco,2020-08-02,0.036
MAR,Morocco,2020-08-03,0.036
MAR,Morocco,2020-08-04,0.039
MAR,Morocco,2020-08-05,0.041
MAR,Morocco,2020-08-06,0.042
MAR,Morocco,2020-08-07,0.041
MAR,Morocco,2020-08-08,0.045
MAR,Morocco,2020-08-09,0.05
MAR,Morocco,2020-08-10,0.051
MAR,Morocco,2020-08-11,0.051
MAR,Morocco,2020-08-12,0.053
MAR,Morocco,2020-08-13,0.054
MAR,Morocco,2020-08-14,0.055
MAR,Morocco,2020-08-15,0.058
MAR,Morocco,2020-08-16,0.059
MAR,Morocco,2020-08-17,0.061
MAR,Morocco,2020-08-18,0.062
MAR,Morocco,2020-08-19,0.062
MAR,Morocco,2020-08-20,0.063
MAR,Morocco,2020-08-21,0.065
MAR,Morocco,2020-08-22,0.064
MAR,Morocco,2020-08-23,0.064
MAR,Morocco,2020-08-24,0.063
MAR,Morocco,2020-08-25,0.063
MAR,Morocco,2020-08-26,0.062
MAR,Morocco,2020-08-27,0.061
MAR,Morocco,2020-08-28,0.06
MAR,Morocco,2020-08-29,0.06
MAR,Morocco,2020-08-30,0.059
MAR,Morocco,2020-08-31,0.06
MAR,Morocco,2020-09-01,0.06
MAR,Morocco,2020-09-02,0.062
MAR,Morocco,2020-09-03,0.063
MAR,Morocco,2020-09-04,0.065
MAR,Morocco,2020-09-05,0.065
MAR,Morocco,2020-09-06,0.07
MAR,Morocco,2020-09-07,0.071
MAR,Morocco,2020-09-08,0.075
MAR,Morocco,2020-09-09,0.078
MAR,Morocco,2020-09-10,0.081
MAR,Morocco,2020-09-11,0.085
MAR,Morocco,2020-09-12,0.089
MAR,Morocco,2020-09-13,0.089
MAR,Morocco,2020-09-14,0.09
MAR,Morocco,2020-09-15,0.092
MAR,Morocco,2020-09-16,0.09
MAR,Morocco,2020-09-17,0.093
MAR,Morocco,2020-09-18,0.095
MAR,Morocco,2020-09-19,0.097
MAR,Morocco,2020-09-20,0.095
MAR,Morocco,2020-09-21,0.094
MAR,Morocco,2020-09-22,0.094
MAR,Morocco,2020-09-23,0.097
MAR,Morocco,2020-09-24,0.096
MAR,Morocco,2020-09-25,0.094
MAR,Morocco,2020-09-26,0.095
MAR,Morocco,2020-09-27,0.097
MAR,Morocco,2020-09-28,0.097
MAR,Morocco,2020-09-29,0.096
MAR,Morocco,2020-09-30,0.097
MAR,Morocco,2020-10-01,0.098
MAR,Morocco,2020-10-02,0.099
MAR,Morocco,2020-10-03,0.1
MAR,Morocco,2020-10-04,0.099
MAR,Morocco,2020-10-05,0.1
MAR,Morocco,2020-10-06,0.103
MAR,Morocco,2020-10-07,0.104
MAR,Morocco,2020-10-08,0.106
MAR,Morocco,2020-10-09,0.11
MAR,Morocco,2020-10-10,0.113
MAR,Morocco,2020-10-11,0.115
MAR,Morocco,2020-10-12,0.115
MAR,Morocco,2020-10-13,0.117
MAR,Morocco,2020-10-14,0.121
MAR,Morocco,2020-10-15,0.124
MAR,Morocco,2020-10-16,0.126
MAR,Morocco,2020-10-17,0.129
MAR,Morocco,2020-10-18,0.13
MAR,Morocco,2020-10-19,0.135
MAR,Morocco,2020-10-20,0.136
MAR,Morocco,2020-10-21,0.138
MAR,Morocco,2020-10-22,0.143
MAR,Morocco,2020-10-23,0.145
MAR,Morocco,2020-10-24,0.148
MAR,Morocco,2020-10-25,0.151
MAR,Morocco,2020-10-26,0.153
MAR,Morocco,2020-10-27,0.158
MAR,Morocco,2020-10-28,0.162
MAR,Morocco,2020-10-29,0.164
MAR,Morocco,2020-10-30,0.164
MAR,Morocco,2020-10-31,0.164
MAR,Morocco,2020-11-01,0.167
MAR,Morocco,2020-11-02,0.169
MAR,Morocco,2020-11-03,0.175
MAR,Morocco,2020-11-04,0.187
MAR,Morocco,2020-11-05,0.198
MAR,Morocco,2020-11-06,0.213
MAR,Morocco,2020-11-07,0.229
MAR,Morocco,2020-11-08,0.239
MAR,Morocco,2020-11-09,0.244
MAR,Morocco,2020-11-10,0.249
MAR,Morocco,2020-11-11,0.247
MAR,Morocco,2020-11-12,0.246
MAR,Morocco,2020-11-13,0.242
MAR,Morocco,2020-11-14,0.237
MAR,Morocco,2020-11-15,0.235
MAR,Morocco,2020-11-16,0.235
MAR,Morocco,2020-11-17,0.232
MAR,Morocco,2020-11-18,0.23
MAR,Morocco,2020-11-19,0.221
MAR,Morocco,2020-11-20,0.221
MAR,Morocco,2020-11-21,0.214
MAR,Morocco,2020-11-22,0.211
MAR,Morocco,2020-11-23,0.209
MAR,Morocco,2020-11-24,0.206
MAR,Morocco,2020-11-25,0.206
MAR,Morocco,2020-11-26,0.205
MAR,Morocco,2020-11-27,0.201
MAR,Morocco,2020-11-28,0.2
MAR,Morocco,2020-11-29,0.203
MAR,Morocco,2020-11-30,0.207
MAR,Morocco,2020-12-01,0.2
MAR,Morocco,2020-12-02,0.196
MAR,Morocco,2020-12-03,0.198
MAR,Morocco,2020-12-04,0.194
MAR,Morocco,2020-12-05,0.195
MAR,Morocco,2020-12-06,0.191
MAR,Morocco,2020-12-07,0.188
MAR,Morocco,2020-12-08,0.188
MAR,Morocco,2020-12-09,0.189
MAR,Morocco,2020-12-10,0.183
MAR,Morocco,2020-12-11,0.179
MAR,Morocco,2020-12-12,0.173
MAR,Morocco,2020-12-13,0.166
MAR,Morocco,2020-12-14,0.166
MAR,Morocco,2020-12-15,0.166
MAR,Morocco,2020-12-16,0.163
MAR,Morocco,2020-12-17,0.161
MAR,Morocco,2020-12-18,0.164
MAR,Morocco,2020-12-19,0.163
MAR,Morocco,2020-12-20,0.165
MAR,Morocco,2020-12-21,0.166
MAR,Morocco,2020-12-22,0.167
MAR,Morocco,2020-12-23,0.16
MAR,Morocco,2020-12-24,0.162
MAR,Morocco,2020-12-25,0.158
MAR,Morocco,2020-12-26,0.158
MAR,Morocco,2020-12-27,0.159
MAR,Morocco,2020-12-28,0.156
MAR,Morocco,2020-12-29,0.147
MAR,Morocco,2020-12-30,0.14
MAR,Morocco,2020-12-31,0.13
MAR,Morocco,2021-01-01,0.123
MAR,Morocco,2021-01-02,0.113
MAR,Morocco,2021-01-03,0.106
MAR,Morocco,2021-01-04,0.105
MAR,Morocco,2021-01-05,0.1
MAR,Morocco,2021-01-06,0.096
MAR,Morocco,2021-01-07,0.093
MAR,Morocco,2021-01-08,0.089
MAR,Morocco,2021-01-09,0.085
MAR,Morocco,2021-01-10,0.082
MAR,Morocco,2021-01-11,0.081
MAR,Morocco,2021-01-12,0.078
MAR,Morocco,2021-01-13,0.074
MAR,Morocco,2021-01-14,0.07
MAR,Morocco,2021-01-15,0.066
MAR,Morocco,2021-01-16,0.065
MAR,Morocco,2021-01-17,0.064
MAR,Morocco,2021-01-18,0.063
MAR,Morocco,2021-01-19,0.064
MAR,Morocco,2021-01-20,0.065
MAR,Morocco,2021-01-21,0.066
MAR,Morocco,2021-01-22,0.067
MAR,Morocco,2021-01-23,0.066
MAR,Morocco,2021-01-24,0.069
MAR,Morocco,2021-01-25,0.069
MAR,Morocco,2021-01-26,0.067
MAR,Morocco,2021-01-27,0.066
MAR,Morocco,2021-01-28,0.074
MAR,Morocco,2021-01-29,0.072
MAR,Morocco,2021-01-30,0.071
MAR,Morocco,2021-01-31,0.059
MAR,Morocco,2021-02-01,0.059
MAR,Morocco,2021-02-02,0.059
MAR,Morocco,2021-02-03,0.059
MAR,Morocco,2021-02-04,0.05
MAR,Morocco,2021-02-05,0.049
MAR,Morocco,2021-02-06,0.048
MAR,Morocco,2021-02-07,0.056
MAR,Morocco,2021-02-08,0.055
MAR,Morocco,2021-02-09,0.052
MAR,Morocco,2021-02-10,0.051
MAR,Morocco,2021-02-11,0.05
MAR,Morocco,2021-02-12,0.048
MAR,Morocco,2021-02-13,0.048
MAR,Morocco,2021-02-14,0.048
MAR,Morocco,2021-02-15,0.046
MAR,Morocco,2021-02-16,0.046
MAR,Morocco,2021-02-17,0.046
MAR,Morocco,2021-02-18,0.046
MAR,Morocco,2021-02-19,0.046
MAR,Morocco,2021-02-20,0.046
MAR,Morocco,2021-02-21,0.044
MAR,Morocco,2021-02-22,0.043
MAR,Morocco,2021-02-23,0.043
MAR,Morocco,2021-02-24,0.042
MAR,Morocco,2021-02-25,0.04
MAR,Morocco,2021-02-26,0.04
MAR,Morocco,2021-02-27,0.038
MAR,Morocco,2021-02-28,0.039
MAR,Morocco,2021-03-01,0.037
MAR,Morocco,2021-03-02,0.037
MAR,Morocco,2021-03-03,0.039
MAR,Morocco,2021-03-04,0.037
MAR,Morocco,2021-03-05,0.036
MAR,Morocco,2021-03-06,0.036
MAR,Morocco,2021-03-07,0.036
MAR,Morocco,2021-03-08,0.038
MAR,Morocco,2021-03-09,0.038
MAR,Morocco,2021-03-10,0.036
MAR,Morocco,2021-03-11,0.038
MAR,Morocco,2021-03-12,0.037
MAR,Morocco,2021-03-13,0.038
MAR,Morocco,2021-03-14,0.039
MAR,Morocco,2021-03-15,0.04
MAR,Morocco,2021-03-16,0.04
MAR,Morocco,2021-03-17,0.04
MAR,Morocco,2021-03-18,0.042
MAR,Morocco,2021-03-19,0.044
MAR,Morocco,2021-03-20,0.044
MAR,Morocco,2021-03-21,0.044
MAR,Morocco,2021-03-22,0.043
MAR,Morocco,2021-03-23,0.044
MAR,Morocco,2021-03-24,0.044
MAR,Morocco,2021-03-25,0.043
MAR,Morocco,2021-03-26,0.043
MAR,Morocco,2021-03-27,0.043
MAR,Morocco,2021-03-28,0.043
MAR,Morocco,2021-03-29,0.043
MAR,Morocco,2021-03-30,0.043
MAR,Morocco,2021-03-31,0.044
MAR,Morocco,2021-04-01,0.044
MAR,Morocco,2021-04-02,0.044
MAR,Morocco,2021-04-03,0.044
MAR,Morocco,2021-04-04,0.046
MAR,Morocco,2021-04-05,0.046
MAR,Morocco,2021-04-06,0.046
MAR,Morocco,2021-04-07,0.046
MAR,Morocco,2021-04-08,0.046
MAR,Morocco,2021-04-09,0.047
MAR,Morocco,2021-04-10,0.051
MAR,Morocco,2021-04-11,0.05
MAR,Morocco,2021-04-12,0.05
MAR,Morocco,2021-04-13,0.052
MAR,Morocco,2021-04-14,0.055
MDG,Madagascar,2020-05-05,0.029
MDG,Madagascar,2020-05-06,0.037
MDG,Madagascar,2020-05-07,0.088
MDG,Madagascar,2020-05-08,0.073
MDG,Madagascar,2020-05-09,0.067
MDG,Madagascar,2020-05-10,0.049
MDG,Madagascar,2020-05-11,0.021
MDG,Madagascar,2020-05-12,0.019
MDG,Madagascar,2020-05-13,0.026
MDG,Madagascar,2020-05-14,0.016
MDG,Madagascar,2020-05-15,0.019
MDG,Madagascar,2020-05-16,0.036
MDG,Madagascar,2020-05-17,0.043
MDG,Madagascar,2020-05-18,0.074
MDG,Madagascar,2020-05-19,0.076
MDG,Madagascar,2020-05-20,0.086
MDG,Madagascar,2020-05-21,0.095
MDG,Madagascar,2020-05-22,0.114
MDG,Madagascar,2020-05-23,0.111
MDG,Madagascar,2020-05-24,0.121
MDG,Madagascar,2020-05-25,0.119
MDG,Madagascar,2020-05-26,0.141
MDG,Madagascar,2020-05-27,0.13
MDG,Madagascar,2020-05-28,0.143
MDG,Madagascar,2020-05-29,0.133
MDG,Madagascar,2020-05-30,0.125
MDG,Madagascar,2020-05-31,0.101
MDG,Madagascar,2020-06-01,0.115
MDG,Madagascar,2020-06-02,0.102
MDG,Madagascar,2020-06-03,0.114
MDG,Madagascar,2020-06-04,0.109
MDG,Madagascar,2020-06-05,0.103
MDG,Madagascar,2020-06-06,0.107
MDG,Madagascar,2020-06-07,0.122
MDG,Madagascar,2020-06-08,0.118
MDG,Madagascar,2020-06-09,0.13
MDG,Madagascar,2020-06-10,0.115
MDG,Madagascar,2020-06-11,0.113
MDG,Madagascar,2020-06-12,0.124
MDG,Madagascar,2020-06-13,0.107
MDG,Madagascar,2020-06-14,0.106
MDG,Madagascar,2020-06-15,0.094
MDG,Madagascar,2020-06-16,0.09
MDG,Madagascar,2020-06-17,0.113
MDG,Madagascar,2020-06-18,0.085
MDG,Madagascar,2020-06-19,0.072
MDG,Madagascar,2020-06-20,0.096
MDG,Madagascar,2020-06-21,0.133
MDG,Madagascar,2020-06-22,0.127
MDG,Madagascar,2020-06-23,0.141
MDG,Madagascar,2020-06-24,0.137
MDG,Madagascar,2020-06-25,0.165
MDG,Madagascar,2020-06-26,0.221
MDG,Madagascar,2020-06-27,0.2
MDG,Madagascar,2020-06-28,0.17
MDG,Madagascar,2020-06-29,0.184
MDG,Madagascar,2020-06-30,0.173
MDG,Madagascar,2020-07-01,0.175
MDG,Madagascar,2020-07-02,0.187
MDG,Madagascar,2020-07-03,0.186
MDG,Madagascar,2020-07-04,0.212
MDG,Madagascar,2020-07-05,0.237
MDG,Madagascar,2020-07-06,0.289
MDG,Madagascar,2020-07-07,0.319
MDG,Madagascar,2020-07-08,0.313
MDG,Madagascar,2020-07-09,0.332
MDG,Madagascar,2020-07-10,0.383
MDG,Madagascar,2020-07-11,0.442
MDG,Madagascar,2020-07-12,0.469
MDG,Madagascar,2020-07-13,0.454
MDG,Madagascar,2020-07-14,0.458
MDG,Madagascar,2020-07-15,0.491
MDG,Madagascar,2020-07-16,0.531
MDG,Madagascar,2020-07-17,0.539
MDG,Madagascar,2020-07-18,0.538
MDG,Madagascar,2020-07-19,0.527
MDG,Madagascar,2020-07-20,0.48
MDG,Madagascar,2020-07-21,0.491
MDG,Madagascar,2020-07-22,0.547
MDG,Madagascar,2020-07-23,0.489
MDG,Madagascar,2020-07-24,0.459
MDG,Madagascar,2020-07-25,0.419
MDG,Madagascar,2020-07-26,0.443
MDG,Madagascar,2020-07-27,0.514
MDG,Madagascar,2020-07-28,0.533
MDG,Madagascar,2020-07-29,0.462
MDG,Madagascar,2020-07-30,0.495
MDG,Madagascar,2020-07-31,0.443
MDG,Madagascar,2020-08-01,0.46
MDG,Madagascar,2020-08-02,0.424
MDG,Madagascar,2020-08-03,0.363
MDG,Madagascar,2020-08-04,0.321
MDG,Madagascar,2020-08-05,0.33
MDG,Madagascar,2020-08-06,0.322
MDG,Madagascar,2020-08-07,0.338
MDG,Madagascar,2020-08-08,0.307
MDG,Madagascar,2020-08-09,0.294
MDG,Madagascar,2020-08-10,0.295
MDG,Madagascar,2020-08-11,0.288
MDG,Madagascar,2020-08-12,0.272
MDG,Madagascar,2020-08-13,0.238
MDG,Madagascar,2020-08-14,0.237
MDG,Madagascar,2020-08-15,0.211
MDG,Madagascar,2020-08-16,0.194
MDG,Madagascar,2020-08-17,0.199
MDG,Madagascar,2020-08-18,0.196
MDG,Madagascar,2020-08-19,0.189
MDG,Madagascar,2020-08-20,0.183
MDG,Madagascar,2020-08-21,0.166
MDG,Madagascar,2020-08-22,0.177
MDG,Madagascar,2020-08-23,0.186
MDG,Madagascar,2020-08-24,0.19
MDG,Madagascar,2020-08-25,0.19
MDG,Madagascar,2020-08-26,0.19
MDG,Madagascar,2020-08-27,0.195
MDG,Madagascar,2020-08-28,0.219
MDG,Madagascar,2020-08-29,0.201
MDG,Madagascar,2020-08-30,0.19
MDG,Madagascar,2020-08-31,0.18
MDG,Madagascar,2020-09-01,0.177
MDG,Madagascar,2020-09-02,0.162
MDG,Madagascar,2020-09-03,0.157
MDG,Madagascar,2020-09-04,0.146
MDG,Madagascar,2020-09-05,0.148
MDG,Madagascar,2020-09-06,0.151
MDG,Madagascar,2020-09-07,0.144
MDG,Madagascar,2020-09-08,0.146
MDG,Madagascar,2020-09-09,0.156
MDG,Madagascar,2020-09-10,0.161
MDG,Madagascar,2020-09-11,0.148
MDG,Madagascar,2020-09-12,0.144
MDG,Madagascar,2020-09-13,0.134
MDG,Madagascar,2020-09-14,0.124
MDG,Madagascar,2020-09-15,0.108
MDG,Madagascar,2020-09-16,0.104
MDG,Madagascar,2020-09-17,0.091
MDG,Madagascar,2020-09-18,0.093
MDG,Madagascar,2020-09-19,0.086
MDG,Madagascar,2020-09-20,0.092
MDG,Madagascar,2020-09-21,0.096
MDG,Madagascar,2020-09-22,0.103
MDG,Madagascar,2020-09-23,0.097
MDG,Madagascar,2020-09-24,0.095
MDG,Madagascar,2020-09-25,0.098
MDG,Madagascar,2020-09-26,0.096
MDG,Madagascar,2020-09-27,0.09
MDG,Madagascar,2020-09-28,0.113
MDG,Madagascar,2020-09-29,0.109
MDG,Madagascar,2020-09-30,0.101
MDG,Madagascar,2020-10-01,0.114
MDG,Madagascar,2020-10-02,0.097
MDG,Madagascar,2020-10-03,0.1
MDG,Madagascar,2020-10-04,0.106
MDG,Madagascar,2020-10-05,0.08
MDG,Madagascar,2020-10-06,0.078
MDG,Madagascar,2020-10-07,0.081
MDG,Madagascar,2020-10-08,0.068
MDG,Madagascar,2020-10-09,0.077
MDG,Madagascar,2020-10-10,0.078
MDG,Madagascar,2020-10-11,0.071
MDG,Madagascar,2020-10-12,0.072
MDG,Madagascar,2020-10-13,0.07
MDG,Madagascar,2020-10-14,0.023
MDG,Madagascar,2020-10-15,0.012
MDG,Madagascar,2020-10-16,0.007
MDG,Madagascar,2020-10-17,0.01
MDG,Madagascar,2020-10-18,0.008
MDG,Madagascar,2020-10-19,0.008
MDG,Madagascar,2020-10-20,0.005
MDG,Madagascar,2020-10-21,0.007
MDG,Madagascar,2020-10-22,0.011
MDG,Madagascar,2020-10-23,0.025
MDG,Madagascar,2020-10-24,0.072
MDG,Madagascar,2020-10-25,0.074
MDG,Madagascar,2020-10-26,0.076
MDG,Madagascar,2020-10-27,0.078
MDG,Madagascar,2020-10-28,0.081
MDG,Madagascar,2020-10-29,0.083
MDG,Madagascar,2020-10-30,0.085
MDG,Madagascar,2020-10-31,0.076
MDG,Madagascar,2020-11-01,0.074
MDG,Madagascar,2020-11-02,0.072
MDG,Madagascar,2020-11-03,0.07
MDG,Madagascar,2020-11-04,0.069
MDG,Madagascar,2020-11-05,0.067
MDG,Madagascar,2020-11-06,0.065
MDG,Madagascar,2020-11-07,0.0
MDG,Madagascar,2020-11-08,0.055
MDG,Madagascar,2020-11-09,0.059
MDG,Madagascar,2020-11-10,0.064
MDG,Madagascar,2020-11-11,0.07
MDG,Madagascar,2020-11-12,0.077
MDG,Madagascar,2020-11-13,0.086
MDG,Madagascar,2020-11-14,0.098
MDG,Madagascar,2020-11-15,0.077
