country,date,jhu-deaths
LBR,2020-06-22,34
LBR,2020-06-23,34
LBR,2020-06-24,34
LBR,2020-06-25,34
LBR,2020-06-26,34
LBR,2020-06-27,34
LBR,2020-06-28,34
LBR,2020-06-29,36
LBR,2020-06-30,36
LBR,2020-07-01,37
LBR,2020-07-02,37
LBR,2020-07-03,37
LBR,2020-07-04,37
LBR,2020-07-05,37
LBR,2020-07-06,39
LBR,2020-07-07,41
LBR,2020-07-08,41
LBR,2020-07-09,42
LBR,2020-07-10,47
LBR,2020-07-11,47
LBR,2020-07-12,51
LBR,2020-07-13,51
LBR,2020-07-14,51
LBR,2020-07-15,51
LBR,2020-07-16,68
LBR,2020-07-17,69
LBR,2020-07-18,70
LBR,2020-07-19,70
LBR,2020-07-20,70
LBR,2020-07-21,70
LBR,2020-07-22,70
LBR,2020-07-23,71
LBR,2020-07-24,71
LBR,2020-07-25,71
LBY,2020-01-22,0
LBY,2020-01-23,0
LBY,2020-01-24,0
LBY,2020-01-25,0
LBY,2020-01-26,0
LBY,2020-01-27,0
LBY,2020-01-28,0
LBY,2020-01-29,0
LBY,2020-01-30,0
LBY,2020-01-31,0
LBY,2020-02-01,0
LBY,2020-02-02,0
LBY,2020-02-03,0
LBY,2020-02-04,0
LBY,2020-02-05,0
LBY,2020-02-06,0
LBY,2020-02-07,0
LBY,2020-02-08,0
LBY,2020-02-09,0
LBY,2020-02-10,0
LBY,2020-02-11,0
LBY,2020-02-12,0
LBY,2020-02-13,0
LBY,2020-02-14,0
LBY,2020-02-15,0
LBY,2020-02-16,0
LBY,2020-02-17,0
LBY,2020-02-18,0
LBY,2020-02-19,0
LBY,2020-02-20,0
LBY,2020-02-21,0
LBY,2020-02-22,0
LBY,2020-02-23,0
LBY,2020-02-24,0
LBY,2020-02-25,0
LBY,2020-02-26,0
LBY,2020-02-27,0
LBY,2020-02-28,0
LBY,2020-02-29,0
LBY,2020-03-01,0
LBY,2020-03-02,0
LBY,2020-03-03,0
LBY,2020-03-04,0
LBY,2020-03-05,0
LBY,2020-03-06,0
LBY,2020-03-07,0
LBY,2020-03-08,0
LBY,2020-03-09,0
LBY,2020-03-10,0
LBY,2020-03-11,0
LBY,2020-03-12,0
LBY,2020-03-13,0
LBY,2020-03-14,0
LBY,2020-03-15,0
LBY,2020-03-16,0
LBY,2020-03-17,0
LBY,2020-03-18,0
LBY,2020-03-19,0
LBY,2020-03-20,0
LBY,2020-03-21,0
LBY,2020-03-22,0
LBY,2020-03-23,0
LBY,2020-03-24,0
LBY,2020-03-25,0
LBY,2020-03-26,0
LBY,2020-03-27,0
LBY,2020-03-28,0
LBY,2020-03-29,0
LBY,2020-03-30,0
LBY,2020-03-31,0
LBY,2020-04-01,0
LBY,2020-04-02,1
LBY,2020-04-03,1
LBY,2020-04-04,1
LBY,2020-04-05,1
LBY,2020-04-06,1
LBY,2020-04-07,1
LBY,2020-04-08,1
LBY,2020-04-09,1
LBY,2020-04-10,1
LBY,2020-04-11,1
LBY,2020-04-12,1
LBY,2020-04-13,1
LBY,2020-04-14,1
LBY,2020-04-15,1
LBY,2020-04-16,1
LBY,2020-04-17,1
LBY,2020-04-18,1
LBY,2020-04-19,1
LBY,2020-04-20,1
LBY,2020-04-21,1
LBY,2020-04-22,1
LBY,2020-04-23,2
LBY,2020-04-24,2
LBY,2020-04-25,2
LBY,2020-04-26,2
LBY,2020-04-27,2
LBY,2020-04-28,2
LBY,2020-04-29,2
LBY,2020-04-30,3
LBY,2020-05-01,3
LBY,2020-05-02,3
LBY,2020-05-03,3
LBY,2020-05-04,3
LBY,2020-05-05,3
LBY,2020-05-06,3
LBY,2020-05-07,3
LBY,2020-05-08,3
LBY,2020-05-09,3
LBY,2020-05-10,3
LBY,2020-05-11,3
LBY,2020-05-12,3
LBY,2020-05-13,3
LBY,2020-05-14,3
LBY,2020-05-15,3
LBY,2020-05-16,3
LBY,2020-05-17,3
LBY,2020-05-18,3
LBY,2020-05-19,3
LBY,2020-05-20,3
LBY,2020-05-21,3
LBY,2020-05-22,3
LBY,2020-05-23,3
LBY,2020-05-24,3
LBY,2020-05-25,3
LBY,2020-05-26,3
LBY,2020-05-27,4
LBY,2020-05-28,5
LBY,2020-05-29,5
LBY,2020-05-30,5
LBY,2020-05-31,5
LBY,2020-06-01,5
LBY,2020-06-02,5
LBY,2020-06-03,5
LBY,2020-06-04,5
LBY,2020-06-05,5
LBY,2020-06-06,5
LBY,2020-06-07,5
LBY,2020-06-08,5
LBY,2020-06-09,5
LBY,2020-06-10,5
LBY,2020-06-11,5
LBY,2020-06-12,6
LBY,2020-06-13,8
LBY,2020-06-14,10
LBY,2020-06-15,10
LBY,2020-06-16,10
LBY,2020-06-17,10
LBY,2020-06-18,10
LBY,2020-06-19,10
LBY,2020-06-20,10
LBY,2020-06-21,10
LBY,2020-06-22,10
LBY,2020-06-23,17
LBY,2020-06-24,18
LBY,2020-06-25,18
LBY,2020-06-26,18
LBY,2020-06-27,18
LBY,2020-06-28,21
LBY,2020-06-29,23
LBY,2020-06-30,24
LBY,2020-07-01,25
LBY,2020-07-02,26
LBY,2020-07-03,27
LBY,2020-07-04,27
LBY,2020-07-05,32
LBY,2020-07-06,34
LBY,2020-07-07,35
LBY,2020-07-08,36
LBY,2020-07-09,38
LBY,2020-07-10,38
LBY,2020-07-11,38
LBY,2020-07-12,39
LBY,2020-07-13,40
LBY,2020-07-14,42
LBY,2020-07-15,43
LBY,2020-07-16,46
LBY,2020-07-17,47
LBY,2020-07-18,48
LBY,2020-07-19,48
LBY,2020-07-20,49
LBY,2020-07-21,50
LBY,2020-07-22,53
LBY,2020-07-23,56
LBY,2020-07-24,57
LBY,2020-07-25,58
LCA,2020-01-22,0
LCA,2020-01-23,0
LCA,2020-01-24,0
LCA,2020-01-25,0
LCA,2020-01-26,0
LCA,2020-01-27,0
LCA,2020-01-28,0
LCA,2020-01-29,0
LCA,2020-01-30,0
LCA,2020-01-31,0
LCA,2020-02-01,0
LCA,2020-02-02,0
LCA,2020-02-03,0
LCA,2020-02-04,0
LCA,2020-02-05,0
LCA,2020-02-06,0
LCA,2020-02-07,0
LCA,2020-02-08,0
LCA,2020-02-09,0
LCA,2020-02-10,0
LCA,2020-02-11,0
LCA,2020-02-12,0
LCA,2020-02-13,0
LCA,2020-02-14,0
LCA,2020-02-15,0
LCA,2020-02-16,0
LCA,2020-02-17,0
LCA,2020-02-18,0
LCA,2020-02-19,0
LCA,2020-02-20,0
LCA,2020-02-21,0
LCA,2020-02-22,0
LCA,2020-02-23,0
LCA,2020-02-24,0
LCA,2020-02-25,0
LCA,2020-02-26,0
LCA,2020-02-27,0
LCA,2020-02-28,0
LCA,2020-02-29,0
LCA,2020-03-01,0
LCA,2020-03-02,0
LCA,2020-03-03,0
LCA,2020-03-04,0
LCA,2020-03-05,0
LCA,2020-03-06,0
LCA,2020-03-07,0
LCA,2020-03-08,0
LCA,2020-03-09,0
LCA,2020-03-10,0
LCA,2020-03-11,0
LCA,2020-03-12,0
LCA,2020-03-13,0
LCA,2020-03-14,0
LCA,2020-03-15,0
LCA,2020-03-16,0
LCA,2020-03-17,0
LCA,2020-03-18,0
LCA,2020-03-19,0
LCA,2020-03-20,0
LCA,2020-03-21,0
LCA,2020-03-22,0
LCA,2020-03-23,0
LCA,2020-03-24,0
LCA,2020-03-25,0
LCA,2020-03-26,0
LCA,2020-03-27,0
LCA,2020-03-28,0
LCA,2020-03-29,0
LCA,2020-03-30,0
LCA,2020-03-31,0
LCA,2020-04-01,0
LCA,2020-04-02,0
LCA,2020-04-03,0
LCA,2020-04-04,0
LCA,2020-04-05,0
LCA,2020-04-06,0
LCA,2020-04-07,0
LCA,2020-04-08,0
LCA,2020-04-09,0
LCA,2020-04-10,0
LCA,2020-04-11,0
LCA,2020-04-12,0
LCA,2020-04-13,0
LCA,2020-04-14,0
LCA,2020-04-15,0
LCA,2020-04-16,0
LCA,2020-04-17,0
LCA,2020-04-18,0
LCA,2020-04-19,0
LCA,2020-04-20,0
LCA,2020-04-21,0
LCA,2020-04-22,0
LCA,2020-04-23,0
LCA,2020-04-24,0
LCA,2020-04-25,0
LCA,2020-04-26,0
LCA,2020-04-27,0
LCA,2020-04-28,0
LCA,2020-04-29,0
LCA,2020-04-30,0
LCA,2020-05-01,0
LCA,2020-05-02,0
LCA,2020-05-03,0
LCA,2020-05-04,0
LCA,2020-05-05,0
LCA,2020-05-06,0
LCA,2020-05-07,0
LCA,2020-05-08,0
LCA,2020-05-09,0
LCA,2020-05-10,0
LCA,2020-05-11,0
LCA,2020-05-12,0
LCA,2020-05-13,0
LCA,2020-05-14,0
LCA,2020-05-15,0
LCA,2020-05-16,0
LCA,2020-05-17,0
LCA,2020-05-18,0
LCA,2020-05-19,0
LCA,2020-05-20,0
LCA,2020-05-21,0
LCA,2020-05-22,0
LCA,2020-05-23,0
LCA,2020-05-24,0
LCA,2020-05-25,0
LCA,2020-05-26,0
LCA,2020-05-27,0
LCA,2020-05-28,0
LCA,2020-05-29,0
LCA,2020-05-30,0
LCA,2020-05-31,0
LCA,2020-06-01,0
LCA,2020-06-02,0
LCA,2020-06-03,0
LCA,2020-06-04,0
LCA,2020-06-05,0
LCA,2020-06-06,0
LCA,2020-06-07,0
LCA,2020-06-08,0
LCA,2020-06-09,0
LCA,2020-06-10,0
LCA,2020-06-11,0
LCA,2020-06-12,0
LCA,2020-06-13,0
LCA,2020-06-14,0
LCA,2020-06-15,0
LCA,2020-06-16,0
LCA,2020-06-17,0
LCA,2020-06-18,0
LCA,2020-06-19,0
LCA,2020-06-20,0
LCA,2020-06-21,0
LCA,2020-06-22,0
LCA,2020-06-23,0
LCA,2020-06-24,0
LCA,2020-06-25,0
LCA,2020-06-26,0
LCA,2020-06-27,0
LCA,2020-06-28,0
LCA,2020-06-29,0
LCA,2020-06-30,0
LCA,2020-07-01,0
LCA,2020-07-02,0
LCA,2020-07-03,0
LCA,2020-07-04,0
LCA,2020-07-05,0
LCA,2020-07-06,0
LCA,2020-07-07,0
LCA,2020-07-08,0
LCA,2020-07-09,0
LCA,2020-07-10,0
LCA,2020-07-11,0
LCA,2020-07-12,0
LCA,2020-07-13,0
LCA,2020-07-14,0
LCA,2020-07-15,0
LCA,2020-07-16,0
LCA,2020-07-17,0
LCA,2020-07-18,0
LCA,2020-07-19,0
LCA,2020-07-20,0
LCA,2020-07-21,0
LCA,2020-07-22,0
LCA,2020-07-23,0
LCA,2020-07-24,0
LCA,2020-07-25,0
LIE,2020-01-22,0
LIE,2020-01-23,0
LIE,2020-01-24,0
LIE,2020-01-25,0
LIE,2020-01-26,0
LIE,2020-01-27,0
LIE,2020-01-28,0
LIE,2020-01-29,0
LIE,2020-01-30,0
LIE,2020-01-31,0
LIE,2020-02-01,0
LIE,2020-02-02,0
LIE,2020-02-03,0
LIE,2020-02-04,0
LIE,2020-02-05,0
LIE,2020-02-06,0
LIE,2020-02-07,0
LIE,2020-02-08,0
LIE,2020-02-09,0
LIE,2020-02-10,0
LIE,2020-02-11,0
LIE,2020-02-12,0
LIE,2020-02-13,0
LIE,2020-02-14,0
LIE,2020-02-15,0
LIE,2020-02-16,0
LIE,2020-02-17,0
LIE,2020-02-18,0
LIE,2020-02-19,0
LIE,2020-02-20,0
LIE,2020-02-21,0
LIE,2020-02-22,0
LIE,2020-02-23,0
LIE,2020-02-24,0
LIE,2020-02-25,0
LIE,2020-02-26,0
LIE,2020-02-27,0
LIE,2020-02-28,0
LIE,2020-02-29,0
LIE,2020-03-01,0
LIE,2020-03-02,0
LIE,2020-03-03,0
LIE,2020-03-04,0
LIE,2020-03-05,0
LIE,2020-03-06,0
LIE,2020-03-07,0
LIE,2020-03-08,0
LIE,2020-03-09,0
LIE,2020-03-10,0
LIE,2020-03-11,0
LIE,2020-03-12,0
LIE,2020-03-13,0
LIE,2020-03-14,0
LIE,2020-03-15,0
LIE,2020-03-16,0
LIE,2020-03-17,0
LIE,2020-03-18,0
LIE,2020-03-19,0
LIE,2020-03-20,0
LIE,2020-03-21,0
LIE,2020-03-22,0
LIE,2020-03-23,0
LIE,2020-03-24,0
LIE,2020-03-25,0
LIE,2020-03-26,0
LIE,2020-03-27,0
LIE,2020-03-28,0
LIE,2020-03-29,0
LIE,2020-03-30,0
LIE,2020-03-31,0
LIE,2020-04-01,0
LIE,2020-04-02,0
LIE,2020-04-03,0
LIE,2020-04-04,1
LIE,2020-04-05,1
LIE,2020-04-06,1
LIE,2020-04-07,1
LIE,2020-04-08,1
LIE,2020-04-09,1
LIE,2020-04-10,1
LIE,2020-04-11,1
LIE,2020-04-12,1
LIE,2020-04-13,1
LIE,2020-04-14,1
LIE,2020-04-15,1
LIE,2020-04-16,1
LIE,2020-04-17,1
LIE,2020-04-18,1
LIE,2020-04-19,1
LIE,2020-04-20,1
LIE,2020-04-21,1
LIE,2020-04-22,1
LIE,2020-04-23,1
LIE,2020-04-24,1
LIE,2020-04-25,1
LIE,2020-04-26,1
LIE,2020-04-27,1
LIE,2020-04-28,1
LIE,2020-04-29,1
LIE,2020-04-30,1
LIE,2020-05-01,1
LIE,2020-05-02,1
LIE,2020-05-03,1
LIE,2020-05-04,1
LIE,2020-05-05,1
LIE,2020-05-06,1
LIE,2020-05-07,1
LIE,2020-05-08,1
LIE,2020-05-09,1
LIE,2020-05-10,1
LIE,2020-05-11,1
LIE,2020-05-12,1
LIE,2020-05-13,1
LIE,2020-05-14,1
LIE,2020-05-15,1
LIE,2020-05-16,1
LIE,2020-05-17,1
LIE,2020-05-18,1
LIE,2020-05-19,1
LIE,2020-05-20,1
LIE,2020-05-21,1
LIE,2020-05-22,1
LIE,2020-05-23,1
LIE,2020-05-24,1
LIE,2020-05-25,1
LIE,2020-05-26,1
LIE,2020-05-27,1
LIE,2020-05-28,1
LIE,2020-05-29,1
LIE,2020-05-30,1
LIE,2020-05-31,1
LIE,2020-06-01,1
LIE,2020-06-02,1
LIE,2020-06-03,1
LIE,2020-06-04,1
LIE,2020-06-05,1
LIE,2020-06-06,1
LIE,2020-06-07,1
LIE,2020-06-08,1
LIE,2020-06-09,1
LIE,2020-06-10,1
LIE,2020-06-11,1
LIE,2020-06-12,1
LIE,2020-06-13,1
LIE,2020-06-14,1
LIE,2020-06-15,1
LIE,2020-06-16,1
LIE,2020-06-17,1
LIE,2020-06-18,1
LIE,2020-06-19,1
LIE,2020-06-20,1
LIE,2020-06-21,1
LIE,2020-06-22,1
LIE,2020-06-23,2
LIE,2020-06-24,1
LIE,2020-06-25,1
LIE,2020-06-26,1
LIE,2020-06-27,1
LIE,2020-06-28,1
LIE,2020-06-29,1
LIE,2020-06-30,1
LIE,2020-07-01,1
LIE,2020-07-02,1
LIE,2020-07-03,1
LIE,2020-07-04,1
LIE,2020-07-05,1
LIE,2020-07-06,1
LIE,2020-07-07,1
LIE,2020-07-08,1
LIE,2020-07-09,1
LIE,2020-07-10,1
LIE,2020-07-11,1
LIE,2020-07-12,1
LIE,2020-07-13,1
LIE,2020-07-14,1
LIE,2020-07-15,1
LIE,2020-07-16,1
LIE,2020-07-17,1
LIE,2020-07-18,1
LIE,2020-07-19,1
LIE,2020-07-20,1
LIE,2020-07-21,1
LIE,2020-07-22,1
LIE,2020-07-23,1
LIE,2020-07-24,1
LIE,2020-07-25,1
LKA,2020-01-22,0
LKA,2020-01-23,0
LKA,2020-01-24,0
LKA,2020-01-25,0
LKA,2020-01-26,0
LKA,2020-01-27,0
LKA,2020-01-28,0
LKA,2020-01-29,0
LKA,2020-01-30,0
LKA,2020-01-31,0
LKA,2020-02-01,0
LKA,2020-02-02,0
LKA,2020-02-03,0
LKA,2020-02-04,0
LKA,2020-02-05,0
LKA,2020-02-06,0
LKA,2020-02-07,0
LKA,2020-02-08,0
LKA,2020-02-09,0
LKA,2020-02-10,0
LKA,2020-02-11,0
LKA,2020-02-12,0
LKA,2020-02-13,0
LKA,2020-02-14,0
LKA,2020-02-15,0
LKA,2020-02-16,0
LKA,2020-02-17,0
LKA,2020-02-18,0
LKA,2020-02-19,0
LKA,2020-02-20,0
LKA,2020-02-21,0
LKA,2020-02-22,0
LKA,2020-02-23,0
LKA,2020-02-24,0
LKA,2020-02-25,0
LKA,2020-02-26,0
LKA,2020-02-27,0
LKA,2020-02-28,0
LKA,2020-02-29,0
LKA,2020-03-01,0
LKA,2020-03-02,0
LKA,2020-03-03,0
LKA,2020-03-04,0
LKA,2020-03-05,0
LKA,2020-03-06,0
LKA,2020-03-07,0
LKA,2020-03-08,0
LKA,2020-03-09,0
LKA,2020-03-10,0
LKA,2020-03-11,0
LKA,2020-03-12,0
LKA,2020-03-13,0
LKA,2020-03-14,0
LKA,2020-03-15,0
LKA,2020-03-16,0
LKA,2020-03-17,0
LKA,2020-03-18,0
LKA,2020-03-19,0
LKA,2020-03-20,0
LKA,2020-03-21,0
LKA,2020-03-22,0
LKA,2020-03-23,0
LKA,2020-03-24,0
LKA,2020-03-25,0
LKA,2020-03-26,0
LKA,2020-03-27,0
LKA,2020-03-28,1
LKA,2020-03-29,1
LKA,2020-03-30,2
LKA,2020-03-31,2
LKA,2020-04-01,3
LKA,2020-04-02,4
LKA,2020-04-03,4
LKA,2020-04-04,5
LKA,2020-04-05,5
LKA,2020-04-06,5
LKA,2020-04-07,6
LKA,2020-04-08,7
LKA,2020-04-09,7
LKA,2020-04-10,7
LKA,2020-04-11,7
LKA,2020-04-12,7
LKA,2020-04-13,7
LKA,2020-04-14,7
LKA,2020-04-15,7
LKA,2020-04-16,7
LKA,2020-04-17,7
LKA,2020-04-18,7
LKA,2020-04-19,7
LKA,2020-04-20,7
LKA,2020-04-21,7
LKA,2020-04-22,7
LKA,2020-04-23,7
LKA,2020-04-24,7
LKA,2020-04-25,7
LKA,2020-04-26,7
LKA,2020-04-27,7
LKA,2020-04-28,7
LKA,2020-04-29,7
LKA,2020-04-30,7
LKA,2020-05-01,7
LKA,2020-05-02,7
LKA,2020-05-03,7
LKA,2020-05-04,8
LKA,2020-05-05,9
LKA,2020-05-06,9
LKA,2020-05-07,9
LKA,2020-05-08,9
LKA,2020-05-09,9
LKA,2020-05-10,9
LKA,2020-05-11,9
LKA,2020-05-12,9
LKA,2020-05-13,9
LKA,2020-05-14,9
LKA,2020-05-15,9
LKA,2020-05-16,9
LKA,2020-05-17,9
LKA,2020-05-18,9
LKA,2020-05-19,9
LKA,2020-05-20,9
LKA,2020-05-21,9
LKA,2020-05-22,9
LKA,2020-05-23,9
LKA,2020-05-24,9
LKA,2020-05-25,10
LKA,2020-05-26,10
LKA,2020-05-27,10
LKA,2020-05-28,10
LKA,2020-05-29,10
LKA,2020-05-30,10
LKA,2020-05-31,10
LKA,2020-06-01,11
LKA,2020-06-02,11
LKA,2020-06-03,11
LKA,2020-06-04,11
LKA,2020-06-05,11
LKA,2020-06-06,11
LKA,2020-06-07,11
LKA,2020-06-08,11
LKA,2020-06-09,11
LKA,2020-06-10,11
LKA,2020-06-11,11
LKA,2020-06-12,11
LKA,2020-06-13,11
LKA,2020-06-14,11
LKA,2020-06-15,11
LKA,2020-06-16,11
LKA,2020-06-17,11
LKA,2020-06-18,11
LKA,2020-06-19,11
LKA,2020-06-20,11
LKA,2020-06-21,11
LKA,2020-06-22,11
LKA,2020-06-23,11
LKA,2020-06-24,11
LKA,2020-06-25,11
LKA,2020-06-26,11
LKA,2020-06-27,11
LKA,2020-06-28,11
LKA,2020-06-29,11
LKA,2020-06-30,11
LKA,2020-07-01,11
LKA,2020-07-02,11
LKA,2020-07-03,11
LKA,2020-07-04,11
LKA,2020-07-05,11
LKA,2020-07-06,11
LKA,2020-07-07,11
LKA,2020-07-08,11
LKA,2020-07-09,11
LKA,2020-07-10,11
LKA,2020-07-11,11
LKA,2020-07-12,11
LKA,2020-07-13,11
LKA,2020-07-14,11
LKA,2020-07-15,11
LKA,2020-07-16,11
LKA,2020-07-17,11
LKA,2020-07-18,11
LKA,2020-07-19,11
LKA,2020-07-20,11
LKA,2020-07-21,11
LKA,2020-07-22,11
LKA,2020-07-23,11
LKA,2020-07-24,11
LKA,2020-07-25,11
LSO,2020-01-22,0
LSO,2020-01-23,0
LSO,2020-01-24,0
LSO,2020-01-25,0
LSO,2020-01-26,0
LSO,2020-01-27,0
LSO,2020-01-28,0
LSO,2020-01-29,0
LSO,2020-01-30,0
LSO,2020-01-31,0
LSO,2020-02-01,0
LSO,2020-02-02,0
LSO,2020-02-03,0
LSO,2020-02-04,0
LSO,2020-02-05,0
LSO,2020-02-06,0
LSO,2020-02-07,0
LSO,2020-02-08,0
LSO,2020-02-09,0
LSO,2020-02-10,0
LSO,2020-02-11,0
LSO,2020-02-12,0
LSO,2020-02-13,0
LSO,2020-02-14,0
LSO,2020-02-15,0
LSO,2020-02-16,0
LSO,2020-02-17,0
LSO,2020-02-18,0
LSO,2020-02-19,0
LSO,2020-02-20,0
LSO,2020-02-21,0
LSO,2020-02-22,0
LSO,2020-02-23,0
LSO,2020-02-24,0
LSO,2020-02-25,0
LSO,2020-02-26,0
LSO,2020-02-27,0
LSO,2020-02-28,0
LSO,2020-02-29,0
LSO,2020-03-01,0
LSO,2020-03-02,0
LSO,2020-03-03,0
LSO,2020-03-04,0
LSO,2020-03-05,0
LSO,2020-03-06,0
LSO,2020-03-07,0
LSO,2020-03-08,0
LSO,2020-03-09,0
LSO,2020-03-10,0
LSO,2020-03-11,0
LSO,2020-03-12,0
LSO,2020-03-13,0
LSO,2020-03-14,0
LSO,2020-03-15,0
LSO,2020-03-16,0
LSO,2020-03-17,0
LSO,2020-03-18,0
LSO,2020-03-19,0
LSO,2020-03-20,0
LSO,2020-03-21,0
LSO,2020-03-22,0
LSO,2020-03-23,0
LSO,2020-03-24,0
LSO,2020-03-25,0
LSO,2020-03-26,0
LSO,2020-03-27,0
LSO,2020-03-28,0
LSO,2020-03-29,0
LSO,2020-03-30,0
LSO,2020-03-31,0
LSO,2020-04-01,0
LSO,2020-04-02,0
LSO,2020-04-03,0
LSO,2020-04-04,0
LSO,2020-04-05,0
LSO,2020-04-06,0
LSO,2020-04-07,0
LSO,2020-04-08,0
LSO,2020-04-09,0
LSO,2020-04-10,0
LSO,2020-04-11,0
LSO,2020-04-12,0
LSO,2020-04-13,0
LSO,2020-04-14,0
LSO,2020-04-15,0
LSO,2020-04-16,0
LSO,2020-04-17,0
LSO,2020-04-18,0
LSO,2020-04-19,0
LSO,2020-04-20,0
LSO,2020-04-21,0
LSO,2020-04-22,0
LSO,2020-04-23,0
LSO,2020-04-24,0
LSO,2020-04-25,0
LSO,2020-04-26,0
LSO,2020-04-27,0
LSO,2020-04-28,0
LSO,2020-04-29,0
LSO,2020-04-30,0
LSO,2020-05-01,0
LSO,2020-05-02,0
LSO,2020-05-03,0
LSO,2020-05-04,0
LSO,2020-05-05,0
LSO,2020-05-06,0
LSO,2020-05-07,0
LSO,2020-05-08,0
LSO,2020-05-09,0
LSO,2020-05-10,0
LSO,2020-05-11,0
LSO,2020-05-12,0
LSO,2020-05-13,0
LSO,2020-05-14,0
LSO,2020-05-15,0
LSO,2020-05-16,0
LSO,2020-05-17,0
LSO,2020-05-18,0
LSO,2020-05-19,0
LSO,2020-05-20,0
LSO,2020-05-21,0
LSO,2020-05-22,0
LSO,2020-05-23,0
LSO,2020-05-24,0
LSO,2020-05-25,0
LSO,2020-05-26,0
LSO,2020-05-27,0
LSO,2020-05-28,0
LSO,2020-05-29,0
LSO,2020-05-30,0
LSO,2020-05-31,0
LSO,2020-06-01,0
LSO,2020-06-02,0
LSO,2020-06-03,0
LSO,2020-06-04,0
LSO,2020-06-05,0
LSO,2020-06-06,0
LSO,2020-06-07,0
LSO,2020-06-08,0
LSO,2020-06-09,0
LSO,2020-06-10,0
LSO,2020-06-11,0
LSO,2020-06-12,0
LSO,2020-06-13,0
LSO,2020-06-14,0
LSO,2020-06-15,0
LSO,2020-06-16,0
LSO,2020-06-17,0
LSO,2020-06-18,0
LSO,2020-06-19,0
LSO,2020-06-20,0
LSO,2020-06-21,0
LSO,2020-06-22,0
LSO,2020-06-23,0
LSO,2020-06-24,0
LSO,2020-06-25,0
LSO,2020-06-26,0
LSO,2020-06-27,0
LSO,2020-06-28,0
LSO,2020-06-29,0
LSO,2020-06-30,0
LSO,2020-07-01,0
LSO,2020-07-02,0
LSO,2020-07-03,0
LSO,2020-07-04,0
LSO,2020-07-05,0
LSO,2020-07-06,0
LSO,2020-07-07,0
LSO,2020-07-08,0
LSO,2020-07-09,1
LSO,2020-07-10,1
LSO,2020-07-11,1
LSO,2020-07-12,2
LSO,2020-07-13,3
LSO,2020-07-14,3
LSO,2020-07-15,3
LSO,2020-07-16,3
LSO,2020-07-17,6
LSO,2020-07-18,6
LSO,2020-07-19,6
LSO,2020-07-20,6
LSO,2020-07-21,6
LSO,2020-07-22,6
LSO,2020-07-23,6
LSO,2020-07-24,6
LSO,2020-07-25,9
LTU,2020-01-22,0
LTU,2020-01-23,0
LTU,2020-01-24,0
LTU,2020-01-25,0
LTU,2020-01-26,0
LTU,2020-01-27,0
LTU,2020-01-28,0
LTU,2020-01-29,0
LTU,2020-01-30,0
LTU,2020-01-31,0
LTU,2020-02-01,0
LTU,2020-02-02,0
LTU,2020-02-03,0
LTU,2020-02-04,0
LTU,2020-02-05,0
LTU,2020-02-06,0
LTU,2020-02-07,0
LTU,2020-02-08,0
LTU,2020-02-09,0
LTU,2020-02-10,0
LTU,2020-02-11,0
LTU,2020-02-12,0
LTU,2020-02-13,0
LTU,2020-02-14,0
LTU,2020-02-15,0
LTU,2020-02-16,0
LTU,2020-02-17,0
LTU,2020-02-18,0
LTU,2020-02-19,0
LTU,2020-02-20,0
LTU,2020-02-21,0
LTU,2020-02-22,0
LTU,2020-02-23,0
LTU,2020-02-24,0
LTU,2020-02-25,0
LTU,2020-02-26,0
LTU,2020-02-27,0
LTU,2020-02-28,0
LTU,2020-02-29,0
LTU,2020-03-01,0
LTU,2020-03-02,0
LTU,2020-03-03,0
LTU,2020-03-04,0
LTU,2020-03-05,0
LTU,2020-03-06,0
LTU,2020-03-07,0
LTU,2020-03-08,0
LTU,2020-03-09,0
LTU,2020-03-10,0
LTU,2020-03-11,0
LTU,2020-03-12,0
LTU,2020-03-13,0
LTU,2020-03-14,0
LTU,2020-03-15,0
LTU,2020-03-16,0
LTU,2020-03-17,0
LTU,2020-03-18,0
LTU,2020-03-19,0
LTU,2020-03-20,0
LTU,2020-03-21,1
LTU,2020-03-22,1
LTU,2020-03-23,1
LTU,2020-03-24,2
LTU,2020-03-25,4
LTU,2020-03-26,4
LTU,2020-03-27,5
LTU,2020-03-28,7
LTU,2020-03-29,7
LTU,2020-03-30,7
LTU,2020-03-31,8
LTU,2020-04-01,8
LTU,2020-04-02,9
LTU,2020-04-03,9
LTU,2020-04-04,11
LTU,2020-04-05,13
LTU,2020-04-06,15
LTU,2020-04-07,15
LTU,2020-04-08,15
LTU,2020-04-09,16
LTU,2020-04-10,22
LTU,2020-04-11,23
LTU,2020-04-12,23
LTU,2020-04-13,24
LTU,2020-04-14,29
LTU,2020-04-15,30
LTU,2020-04-16,32
LTU,2020-04-17,33
LTU,2020-04-18,33
LTU,2020-04-19,35
LTU,2020-04-20,37
LTU,2020-04-21,38
LTU,2020-04-22,38
LTU,2020-04-23,40
LTU,2020-04-24,40
LTU,2020-04-25,41
LTU,2020-04-26,41
LTU,2020-04-27,41
LTU,2020-04-28,44
LTU,2020-04-29,45
LTU,2020-04-30,45
LTU,2020-05-01,45
LTU,2020-05-02,46
LTU,2020-05-03,46
LTU,2020-05-04,46
LTU,2020-05-05,46
LTU,2020-05-06,48
LTU,2020-05-07,49
LTU,2020-05-08,49
LTU,2020-05-09,49
LTU,2020-05-10,50
LTU,2020-05-11,50
LTU,2020-05-12,50
