country,indicator,date,value
IDN,owid-new_cases_per_million,2020-01-18,0.0
IDN,owid-new_cases_per_million,2020-01-19,0.0
IDN,owid-new_cases_per_million,2020-01-20,0.0
IDN,owid-new_cases_per_million,2020-01-21,0.0
IDN,owid-new_cases_per_million,2020-01-22,0.0
IDN,owid-new_cases_per_million,2020-01-23,0.0
IDN,owid-new_cases_per_million,2020-01-24,0.0
IDN,owid-new_cases_per_million,2020-01-25,0.0
IDN,owid-new_cases_per_million,2020-01-26,0.0
IDN,owid-new_cases_per_million,2020-01-27,0.0
IDN,owid-new_cases_per_million,2020-01-28,0.0
IDN,owid-new_cases_per_million,2020-01-29,0.0
IDN,owid-new_cases_per_million,2020-01-30,0.0
IDN,owid-new_cases_per_million,2020-01-31,0.0
IDN,owid-new_cases_per_million,2020-02-01,0.0
IDN,owid-new_cases_per_million,2020-02-02,0.0
IDN,owid-new_cases_per_million,2020-02-03,0.0
IDN,owid-new_cases_per_million,2020-02-04,0.0
IDN,owid-new_cases_per_million,2020-02-05,0.0
IDN,owid-new_cases_per_million,2020-02-06,0.0
IDN,owid-new_cases_per_million,2020-02-07,0.0
IDN,owid-new_cases_per_million,2020-02-08,0.0
IDN,owid-new_cases_per_million,2020-02-09,0.0
IDN,owid-new_cases_per_million,2020-02-10,0.0
IDN,owid-new_cases_per_million,2020-02-11,0.0
IDN,owid-new_cases_per_million,2020-02-12,0.0
IDN,owid-new_cases_per_million,2020-02-13,0.0
IDN,owid-new_cases_per_million,2020-02-14,0.0
IDN,owid-new_cases_per_million,2020-02-15,0.0
IDN,owid-new_cases_per_million,2020-02-16,0.0
IDN,owid-new_cases_per_million,2020-02-17,0.0
IDN,owid-new_cases_per_million,2020-02-18,0.0
IDN,owid-new_cases_per_million,2020-02-19,0.0
IDN,owid-new_cases_per_million,2020-02-20,0.0
IDN,owid-new_cases_per_million,2020-02-21,0.0
IDN,owid-new_cases_per_million,2020-02-22,0.0
IDN,owid-new_cases_per_million,2020-02-23,0.0
IDN,owid-new_cases_per_million,2020-02-24,0.0
IDN,owid-new_cases_per_million,2020-02-25,0.0
IDN,owid-new_cases_per_million,2020-02-26,0.0
IDN,owid-new_cases_per_million,2020-02-27,0.0
IDN,owid-new_cases_per_million,2020-02-28,0.0
IDN,owid-new_cases_per_million,2020-02-29,0.0
IDN,owid-new_cases_per_million,2020-03-01,0.0
IDN,owid-new_cases_per_million,2020-03-02,0.006999999999999999
IDN,owid-new_cases_per_million,2020-03-07,0.006999999999999999
IDN,owid-new_cases_per_million,2020-03-09,0.006999999999999999
IDN,owid-new_cases_per_million,2020-03-11,0.048
IDN,owid-new_cases_per_million,2020-03-12,0.055
IDN,owid-new_cases_per_million,2020-03-14,0.128
IDN,owid-new_cases_per_million,2020-03-15,0.099
IDN,owid-new_cases_per_million,2020-03-16,0.077
IDN,owid-new_cases_per_million,2020-03-17,0.062
IDN,owid-new_cases_per_million,2020-03-18,0.139
IDN,owid-new_cases_per_million,2020-03-19,0.0
IDN,owid-new_cases_per_million,2020-03-20,0.201
IDN,owid-new_cases_per_million,2020-03-21,0.3
IDN,owid-new_cases_per_million,2020-03-22,0.515
IDN,owid-new_cases_per_million,2020-03-23,0.23399999999999999
IDN,owid-new_cases_per_million,2020-03-24,0.23800000000000002
IDN,owid-new_cases_per_million,2020-03-25,0.391
IDN,owid-new_cases_per_million,2020-03-26,0.38
IDN,owid-new_cases_per_million,2020-03-27,0.377
IDN,owid-new_cases_per_million,2020-03-28,0.5589999999999999
IDN,owid-new_cases_per_million,2020-03-29,0.39899999999999997
IDN,owid-new_cases_per_million,2020-03-30,0.475
IDN,owid-new_cases_per_million,2020-03-31,0.47200000000000003
IDN,owid-new_cases_per_million,2020-04-01,0.41700000000000004
IDN,owid-new_cases_per_million,2020-04-02,0.545
IDN,owid-new_cases_per_million,2020-04-03,0.413
IDN,owid-new_cases_per_million,2020-04-04,0.7170000000000001
IDN,owid-new_cases_per_million,2020-04-05,0.38799999999999996
IDN,owid-new_cases_per_million,2020-04-06,0.662
IDN,owid-new_cases_per_million,2020-04-07,0.797
IDN,owid-new_cases_per_million,2020-04-08,0.903
IDN,owid-new_cases_per_million,2020-04-09,0.797
IDN,owid-new_cases_per_million,2020-04-10,1.232
IDN,owid-new_cases_per_million,2020-04-11,0.8009999999999999
IDN,owid-new_cases_per_million,2020-04-12,1.206
IDN,owid-new_cases_per_million,2020-04-13,1.459
IDN,owid-new_cases_per_million,2020-04-14,1.155
IDN,owid-new_cases_per_million,2020-04-15,1.031
IDN,owid-new_cases_per_million,2020-04-16,1.0859999999999999
IDN,owid-new_cases_per_million,2020-04-17,1.389
IDN,owid-new_cases_per_million,2020-04-18,1.4880000000000002
IDN,owid-new_cases_per_million,2020-04-19,1.188
IDN,owid-new_cases_per_million,2020-04-20,1.196
IDN,owid-new_cases_per_million,2020-04-21,0.6759999999999999
IDN,owid-new_cases_per_million,2020-04-22,1.371
IDN,owid-new_cases_per_million,2020-04-23,1.035
IDN,owid-new_cases_per_million,2020-04-24,1.305
IDN,owid-new_cases_per_million,2020-04-25,1.594
IDN,owid-new_cases_per_million,2020-04-26,1.4480000000000002
IDN,owid-new_cases_per_million,2020-04-27,1.005
IDN,owid-new_cases_per_million,2020-04-28,0.782
IDN,owid-new_cases_per_million,2020-04-29,1.517
IDN,owid-new_cases_per_million,2020-04-30,0.951
IDN,owid-new_cases_per_million,2020-05-01,1.2690000000000001
IDN,owid-new_cases_per_million,2020-05-02,1.5830000000000002
IDN,owid-new_cases_per_million,2020-05-03,1.068
IDN,owid-new_cases_per_million,2020-05-04,1.276
IDN,owid-new_cases_per_million,2020-05-05,1.444
IDN,owid-new_cases_per_million,2020-05-06,1.7690000000000001
IDN,owid-new_cases_per_million,2020-05-07,1.3419999999999999
IDN,owid-new_cases_per_million,2020-05-08,1.236
IDN,owid-new_cases_per_million,2020-05-09,1.228
IDN,owid-new_cases_per_million,2020-05-10,1.949
IDN,owid-new_cases_per_million,2020-05-11,1.415
IDN,owid-new_cases_per_million,2020-05-12,0.852
IDN,owid-new_cases_per_million,2020-05-13,1.7690000000000001
IDN,owid-new_cases_per_million,2020-05-14,2.519
IDN,owid-new_cases_per_million,2020-05-15,2.077
IDN,owid-new_cases_per_million,2020-05-16,1.791
IDN,owid-new_cases_per_million,2020-05-17,1.9340000000000002
IDN,owid-new_cases_per_million,2020-05-18,1.788
IDN,owid-new_cases_per_million,2020-05-19,1.8130000000000002
IDN,owid-new_cases_per_million,2020-05-20,1.777
IDN,owid-new_cases_per_million,2020-05-21,2.5340000000000003
IDN,owid-new_cases_per_million,2020-05-22,3.557
IDN,owid-new_cases_per_million,2020-05-23,2.318
IDN,owid-new_cases_per_million,2020-05-24,3.47
IDN,owid-new_cases_per_million,2020-05-25,1.923
IDN,owid-new_cases_per_million,2020-05-26,1.751
IDN,owid-new_cases_per_million,2020-05-27,1.517
IDN,owid-new_cases_per_million,2020-05-28,2.508
IDN,owid-new_cases_per_million,2020-05-29,2.512
IDN,owid-new_cases_per_million,2020-05-30,2.479
IDN,owid-new_cases_per_million,2020-05-31,2.036
IDN,owid-new_cases_per_million,2020-06-01,2.559
IDN,owid-new_cases_per_million,2020-06-02,1.7069999999999999
IDN,owid-new_cases_per_million,2020-06-03,2.226
IDN,owid-new_cases_per_million,2020-06-04,2.501
IDN,owid-new_cases_per_million,2020-06-05,2.1390000000000002
IDN,owid-new_cases_per_million,2020-06-06,2.57
IDN,owid-new_cases_per_million,2020-06-07,3.63
IDN,owid-new_cases_per_million,2020-06-08,2.457
IDN,owid-new_cases_per_million,2020-06-09,3.097
IDN,owid-new_cases_per_million,2020-06-10,3.813
IDN,owid-new_cases_per_million,2020-06-11,4.533
IDN,owid-new_cases_per_million,2020-06-12,3.5789999999999997
IDN,owid-new_cases_per_million,2020-06-13,4.062
IDN,owid-new_cases_per_million,2020-06-14,3.707
IDN,owid-new_cases_per_million,2020-06-15,3.133
IDN,owid-new_cases_per_million,2020-06-16,3.718
IDN,owid-new_cases_per_million,2020-06-17,4.044
IDN,owid-new_cases_per_million,2020-06-18,3.7689999999999997
IDN,owid-new_cases_per_million,2020-06-19,4.8660000000000005
IDN,owid-new_cases_per_million,2020-06-20,3.806
IDN,owid-new_cases_per_million,2020-06-21,4.482
IDN,owid-new_cases_per_million,2020-06-22,3.1510000000000002
IDN,owid-new_cases_per_million,2020-06-23,3.488
IDN,owid-new_cases_per_million,2020-06-24,3.842
IDN,owid-new_cases_per_million,2020-06-25,4.069
IDN,owid-new_cases_per_million,2020-06-26,4.3069999999999995
IDN,owid-new_cases_per_million,2020-06-27,4.533
IDN,owid-new_cases_per_million,2020-06-28,5.064
IDN,owid-new_cases_per_million,2020-06-29,4.38
IDN,owid-new_cases_per_million,2020-06-30,3.9560000000000004
IDN,owid-new_cases_per_million,2020-07-01,4.727
IDN,owid-new_cases_per_million,2020-07-02,5.064
IDN,owid-new_cases_per_million,2020-07-03,5.937
IDN,owid-new_cases_per_million,2020-07-04,4.756
IDN,owid-new_cases_per_million,2020-07-05,5.29
IDN,owid-new_cases_per_million,2020-07-06,5.875
IDN,owid-new_cases_per_million,2020-07-07,4.42
IDN,owid-new_cases_per_million,2020-07-08,4.636
IDN,owid-new_cases_per_million,2020-07-09,6.775
IDN,owid-new_cases_per_million,2020-07-10,9.714
IDN,owid-new_cases_per_million,2020-07-11,5.89
IDN,owid-new_cases_per_million,2020-07-12,6.109
IDN,owid-new_cases_per_million,2020-07-13,6.146
IDN,owid-new_cases_per_million,2020-07-14,4.687
IDN,owid-new_cases_per_million,2020-07-15,5.817
IDN,owid-new_cases_per_million,2020-07-16,5.564
IDN,owid-new_cases_per_million,2020-07-17,5.755
IDN,owid-new_cases_per_million,2020-07-18,5.345
IDN,owid-new_cases_per_million,2020-07-19,6.405
IDN,owid-new_cases_per_million,2020-07-20,5.992000000000001
IDN,owid-new_cases_per_million,2020-07-21,6.19
IDN,owid-new_cases_per_million,2020-07-22,6.051
IDN,owid-new_cases_per_million,2020-07-23,6.881
IDN,owid-new_cases_per_million,2020-07-24,6.968
IDN,owid-new_cases_per_million,2020-07-25,6.438
IDN,owid-new_cases_per_million,2020-07-26,6.829
IMN,owid-new_cases_per_million,2020-03-21,11.76
IMN,owid-new_cases_per_million,2020-03-22,11.76
IMN,owid-new_cases_per_million,2020-03-23,0.0
IMN,owid-new_cases_per_million,2020-03-24,129.363
IMN,owid-new_cases_per_million,2020-03-25,117.603
IMN,owid-new_cases_per_million,2020-03-26,0.0
IMN,owid-new_cases_per_million,2020-03-27,35.281
IMN,owid-new_cases_per_million,2020-03-28,35.281
IMN,owid-new_cases_per_million,2020-03-29,35.281
IMN,owid-new_cases_per_million,2020-03-30,117.603
IMN,owid-new_cases_per_million,2020-03-31,0.0
IMN,owid-new_cases_per_million,2020-04-01,117.603
IMN,owid-new_cases_per_million,2020-04-02,152.884
IMN,owid-new_cases_per_million,2020-04-03,70.562
IMN,owid-new_cases_per_million,2020-04-04,505.69199999999995
IMN,owid-new_cases_per_million,2020-04-05,141.123
IMN,owid-new_cases_per_million,2020-04-06,11.76
IMN,owid-new_cases_per_million,2020-04-07,141.123
IMN,owid-new_cases_per_million,2020-04-08,129.363
IMN,owid-new_cases_per_million,2020-04-09,94.08200000000001
IMN,owid-new_cases_per_million,2020-04-10,376.329
IMN,owid-new_cases_per_million,2020-04-11,129.363
IMN,owid-new_cases_per_million,2020-04-12,294.007
IMN,owid-new_cases_per_million,2020-04-13,23.521
IMN,owid-new_cases_per_million,2020-04-14,164.644
IMN,owid-new_cases_per_million,2020-04-15,0.0
IMN,owid-new_cases_per_million,2020-04-16,141.123
IMN,owid-new_cases_per_million,2020-04-17,352.80800000000005
IMN,owid-new_cases_per_million,2020-04-18,58.801
IMN,owid-new_cases_per_million,2020-04-19,94.08200000000001
IMN,owid-new_cases_per_million,2020-04-20,11.76
IMN,owid-new_cases_per_million,2020-04-21,23.521
IMN,owid-new_cases_per_million,2020-04-22,82.322
IMN,owid-new_cases_per_million,2020-04-23,0.0
IMN,owid-new_cases_per_million,2020-04-24,0.0
IMN,owid-new_cases_per_million,2020-04-25,11.76
IMN,owid-new_cases_per_million,2020-04-26,0.0
IMN,owid-new_cases_per_million,2020-04-27,0.0
IMN,owid-new_cases_per_million,2020-04-28,0.0
IMN,owid-new_cases_per_million,2020-04-29,11.76
IMN,owid-new_cases_per_million,2020-04-30,47.041000000000004
IMN,owid-new_cases_per_million,2020-05-01,23.521
IMN,owid-new_cases_per_million,2020-05-02,11.76
IMN,owid-new_cases_per_million,2020-05-03,47.041000000000004
IMN,owid-new_cases_per_million,2020-05-04,11.76
IMN,owid-new_cases_per_million,2020-05-05,47.041000000000004
IMN,owid-new_cases_per_million,2020-05-06,11.76
IMN,owid-new_cases_per_million,2020-05-07,11.76
IMN,owid-new_cases_per_million,2020-05-08,23.521
IMN,owid-new_cases_per_million,2020-05-09,0.0
IMN,owid-new_cases_per_million,2020-05-10,11.76
IMN,owid-new_cases_per_million,2020-05-11,0.0
IMN,owid-new_cases_per_million,2020-05-12,0.0
IMN,owid-new_cases_per_million,2020-05-13,11.76
IMN,owid-new_cases_per_million,2020-05-14,11.76
IMN,owid-new_cases_per_million,2020-05-15,0.0
IMN,owid-new_cases_per_million,2020-05-16,23.521
IMN,owid-new_cases_per_million,2020-05-17,11.76
IMN,owid-new_cases_per_million,2020-05-18,0.0
IMN,owid-new_cases_per_million,2020-05-19,0.0
IMN,owid-new_cases_per_million,2020-05-20,0.0
IMN,owid-new_cases_per_million,2020-05-21,11.76
IMN,owid-new_cases_per_million,2020-05-22,0.0
IMN,owid-new_cases_per_million,2020-05-23,0.0
IMN,owid-new_cases_per_million,2020-05-24,0.0
IMN,owid-new_cases_per_million,2020-05-25,0.0
IMN,owid-new_cases_per_million,2020-05-26,0.0
IMN,owid-new_cases_per_million,2020-05-27,0.0
IMN,owid-new_cases_per_million,2020-05-28,0.0
IMN,owid-new_cases_per_million,2020-05-29,0.0
IMN,owid-new_cases_per_million,2020-05-30,0.0
IMN,owid-new_cases_per_million,2020-05-31,0.0
IMN,owid-new_cases_per_million,2020-06-01,0.0
IMN,owid-new_cases_per_million,2020-06-02,0.0
IMN,owid-new_cases_per_million,2020-06-03,0.0
IMN,owid-new_cases_per_million,2020-06-04,0.0
IMN,owid-new_cases_per_million,2020-06-05,0.0
IMN,owid-new_cases_per_million,2020-06-06,0.0
IMN,owid-new_cases_per_million,2020-06-07,0.0
IMN,owid-new_cases_per_million,2020-06-08,0.0
IMN,owid-new_cases_per_million,2020-06-09,0.0
IMN,owid-new_cases_per_million,2020-06-10,0.0
IMN,owid-new_cases_per_million,2020-06-11,0.0
IMN,owid-new_cases_per_million,2020-06-12,0.0
IMN,owid-new_cases_per_million,2020-06-13,0.0
IMN,owid-new_cases_per_million,2020-06-14,0.0
IMN,owid-new_cases_per_million,2020-06-15,0.0
IMN,owid-new_cases_per_million,2020-06-16,0.0
IMN,owid-new_cases_per_million,2020-06-17,0.0
IMN,owid-new_cases_per_million,2020-06-18,0.0
IMN,owid-new_cases_per_million,2020-06-19,0.0
IMN,owid-new_cases_per_million,2020-06-20,0.0
IMN,owid-new_cases_per_million,2020-06-21,0.0
IMN,owid-new_cases_per_million,2020-06-22,0.0
IMN,owid-new_cases_per_million,2020-06-23,0.0
IMN,owid-new_cases_per_million,2020-06-24,0.0
IMN,owid-new_cases_per_million,2020-06-25,0.0
IMN,owid-new_cases_per_million,2020-06-26,0.0
IMN,owid-new_cases_per_million,2020-06-27,0.0
IMN,owid-new_cases_per_million,2020-06-28,0.0
IMN,owid-new_cases_per_million,2020-06-29,0.0
IMN,owid-new_cases_per_million,2020-06-30,0.0
IMN,owid-new_cases_per_million,2020-07-01,0.0
IMN,owid-new_cases_per_million,2020-07-02,0.0
IMN,owid-new_cases_per_million,2020-07-03,0.0
IMN,owid-new_cases_per_million,2020-07-04,0.0
IMN,owid-new_cases_per_million,2020-07-05,0.0
IMN,owid-new_cases_per_million,2020-07-06,0.0
IMN,owid-new_cases_per_million,2020-07-07,0.0
IMN,owid-new_cases_per_million,2020-07-08,0.0
IMN,owid-new_cases_per_million,2020-07-09,0.0
IMN,owid-new_cases_per_million,2020-07-10,0.0
IMN,owid-new_cases_per_million,2020-07-11,0.0
IMN,owid-new_cases_per_million,2020-07-12,0.0
IMN,owid-new_cases_per_million,2020-07-13,0.0
IMN,owid-new_cases_per_million,2020-07-14,0.0
IMN,owid-new_cases_per_million,2020-07-15,0.0
IMN,owid-new_cases_per_million,2020-07-16,0.0
IMN,owid-new_cases_per_million,2020-07-17,0.0
IMN,owid-new_cases_per_million,2020-07-18,0.0
IMN,owid-new_cases_per_million,2020-07-19,0.0
IMN,owid-new_cases_per_million,2020-07-20,0.0
IMN,owid-new_cases_per_million,2020-07-21,0.0
IMN,owid-new_cases_per_million,2020-07-22,0.0
IMN,owid-new_cases_per_million,2020-07-23,0.0
IMN,owid-new_cases_per_million,2020-07-24,0.0
IMN,owid-new_cases_per_million,2020-07-25,0.0
IMN,owid-new_cases_per_million,2020-07-26,0.0
IND,owid-new_cases_per_million,2019-12-31,0.0
IND,owid-new_cases_per_million,2020-01-01,0.0
IND,owid-new_cases_per_million,2020-01-02,0.0
IND,owid-new_cases_per_million,2020-01-03,0.0
IND,owid-new_cases_per_million,2020-01-04,0.0
IND,owid-new_cases_per_million,2020-01-05,0.0
IND,owid-new_cases_per_million,2020-01-06,0.0
IND,owid-new_cases_per_million,2020-01-07,0.0
IND,owid-new_cases_per_million,2020-01-08,0.0
IND,owid-new_cases_per_million,2020-01-09,0.0
IND,owid-new_cases_per_million,2020-01-10,0.0
IND,owid-new_cases_per_million,2020-01-11,0.0
IND,owid-new_cases_per_million,2020-01-12,0.0
IND,owid-new_cases_per_million,2020-01-13,0.0
IND,owid-new_cases_per_million,2020-01-14,0.0
IND,owid-new_cases_per_million,2020-01-15,0.0
IND,owid-new_cases_per_million,2020-01-16,0.0
IND,owid-new_cases_per_million,2020-01-17,0.0
IND,owid-new_cases_per_million,2020-01-18,0.0
IND,owid-new_cases_per_million,2020-01-19,0.0
IND,owid-new_cases_per_million,2020-01-20,0.0
IND,owid-new_cases_per_million,2020-01-21,0.0
IND,owid-new_cases_per_million,2020-01-22,0.0
IND,owid-new_cases_per_million,2020-01-23,0.0
IND,owid-new_cases_per_million,2020-01-24,0.0
IND,owid-new_cases_per_million,2020-01-25,0.0
IND,owid-new_cases_per_million,2020-01-26,0.0
IND,owid-new_cases_per_million,2020-01-27,0.0
IND,owid-new_cases_per_million,2020-01-28,0.0
IND,owid-new_cases_per_million,2020-01-29,0.0
IND,owid-new_cases_per_million,2020-01-30,0.001
IND,owid-new_cases_per_million,2020-01-31,0.0
IND,owid-new_cases_per_million,2020-02-01,0.0
IND,owid-new_cases_per_million,2020-02-02,0.001
IND,owid-new_cases_per_million,2020-02-03,0.0
IND,owid-new_cases_per_million,2020-02-04,0.001
IND,owid-new_cases_per_million,2020-02-05,0.0
IND,owid-new_cases_per_million,2020-02-06,0.0
IND,owid-new_cases_per_million,2020-02-07,0.0
IND,owid-new_cases_per_million,2020-02-08,0.0
IND,owid-new_cases_per_million,2020-02-09,0.0
IND,owid-new_cases_per_million,2020-02-10,0.0
IND,owid-new_cases_per_million,2020-02-11,0.0
IND,owid-new_cases_per_million,2020-02-12,0.0
IND,owid-new_cases_per_million,2020-02-13,0.0
IND,owid-new_cases_per_million,2020-02-14,0.0
IND,owid-new_cases_per_million,2020-02-15,0.0
IND,owid-new_cases_per_million,2020-02-16,0.0
IND,owid-new_cases_per_million,2020-02-17,0.0
IND,owid-new_cases_per_million,2020-02-18,0.0
IND,owid-new_cases_per_million,2020-02-19,0.0
IND,owid-new_cases_per_million,2020-02-20,0.0
IND,owid-new_cases_per_million,2020-02-21,0.0
IND,owid-new_cases_per_million,2020-02-22,0.0
IND,owid-new_cases_per_million,2020-02-23,0.0
IND,owid-new_cases_per_million,2020-02-24,0.0
IND,owid-new_cases_per_million,2020-02-25,0.0
IND,owid-new_cases_per_million,2020-02-26,0.0
IND,owid-new_cases_per_million,2020-02-27,0.0
IND,owid-new_cases_per_million,2020-02-28,0.0
IND,owid-new_cases_per_million,2020-02-29,0.0
IND,owid-new_cases_per_million,2020-03-01,0.0
IND,owid-new_cases_per_million,2020-03-02,0.0
IND,owid-new_cases_per_million,2020-03-03,0.001
IND,owid-new_cases_per_million,2020-03-04,0.001
IND,owid-new_cases_per_million,2020-03-05,0.016
IND,owid-new_cases_per_million,2020-03-06,0.001
IND,owid-new_cases_per_million,2020-03-07,0.001
IND,owid-new_cases_per_million,2020-03-08,0.002
IND,owid-new_cases_per_million,2020-03-10,0.006999999999999999
IND,owid-new_cases_per_million,2020-03-11,0.004
IND,owid-new_cases_per_million,2020-03-12,0.017
IND,owid-new_cases_per_million,2020-03-13,0.001
IND,owid-new_cases_per_million,2020-03-14,0.006
IND,owid-new_cases_per_million,2020-03-15,0.005
IND,owid-new_cases_per_million,2020-03-16,0.002
IND,owid-new_cases_per_million,2020-03-17,0.023
IND,owid-new_cases_per_million,2020-03-18,0.009000000000000001
IND,owid-new_cases_per_million,2020-03-19,0.02
IND,owid-new_cases_per_million,2020-03-20,0.019
IND,owid-new_cases_per_million,2020-03-21,0.028999999999999998
IND,owid-new_cases_per_million,2020-03-22,0.064
IND,owid-new_cases_per_million,2020-03-23,0.086
IND,owid-new_cases_per_million,2020-03-24,0.038
IND,owid-new_cases_per_million,2020-03-25,0.051
IND,owid-new_cases_per_million,2020-03-26,0.063
IND,owid-new_cases_per_million,2020-03-27,0.054000000000000006
IND,owid-new_cases_per_million,2020-03-28,0.10800000000000001
IND,owid-new_cases_per_million,2020-03-29,0.077
IND,owid-new_cases_per_million,2020-03-30,0.067
IND,owid-new_cases_per_million,2020-03-31,0.13
IND,owid-new_cases_per_million,2020-04-01,0.106
IND,owid-new_cases_per_million,2020-04-02,0.41200000000000003
IND,owid-new_cases_per_million,2020-04-03,0.243
IND,owid-new_cases_per_million,2020-04-04,0.436
IND,owid-new_cases_per_million,2020-04-05,0.342
IND,owid-new_cases_per_million,2020-04-06,0.502
