country,date,owid-new_cases_per_million
KNA,2020-07-15,0.0
KNA,2020-07-16,0.0
KNA,2020-07-17,0.0
KNA,2020-07-18,0.0
KNA,2020-07-19,0.0
KNA,2020-07-20,0.0
KNA,2020-07-21,0.0
KNA,2020-07-22,0.0
KNA,2020-07-23,0.0
KNA,2020-07-24,0.0
KNA,2020-07-25,0.0
KNA,2020-07-26,0.0
KOR,2019-12-31,0.0
KOR,2020-01-01,0.0
KOR,2020-01-02,0.0
KOR,2020-01-03,0.0
KOR,2020-01-04,0.0
KOR,2020-01-05,0.0
KOR,2020-01-06,0.0
KOR,2020-01-07,0.0
KOR,2020-01-08,0.0
KOR,2020-01-09,0.0
KOR,2020-01-10,0.0
KOR,2020-01-11,0.0
KOR,2020-01-12,0.0
KOR,2020-01-13,0.0
KOR,2020-01-14,0.0
KOR,2020-01-15,0.0
KOR,2020-01-16,0.0
KOR,2020-01-17,0.0
KOR,2020-01-18,0.0
KOR,2020-01-19,0.0
KOR,2020-01-20,0.02
KOR,2020-01-21,0.0
KOR,2020-01-22,0.0
KOR,2020-01-23,0.0
KOR,2020-01-24,0.02
KOR,2020-01-25,0.0
KOR,2020-01-26,0.02
KOR,2020-01-27,0.02
KOR,2020-01-28,0.0
KOR,2020-01-29,0.0
KOR,2020-01-30,0.0
KOR,2020-01-31,0.059000000000000004
KOR,2020-02-01,0.098
KOR,2020-02-02,0.059000000000000004
KOR,2020-02-03,0.0
KOR,2020-02-04,0.02
KOR,2020-02-05,0.039
KOR,2020-02-06,0.098
KOR,2020-02-07,0.02
KOR,2020-02-08,0.0
KOR,2020-02-09,0.02
KOR,2020-02-10,0.039
KOR,2020-02-11,0.02
KOR,2020-02-12,0.0
KOR,2020-02-13,0.0
KOR,2020-02-14,0.0
KOR,2020-02-15,0.0
KOR,2020-02-16,0.02
KOR,2020-02-17,0.02
KOR,2020-02-18,0.02
KOR,2020-02-19,0.293
KOR,2020-02-20,0.6629999999999999
KOR,2020-02-21,1.463
KOR,2020-02-22,3.7060000000000004
KOR,2020-02-23,4.993
KOR,2020-02-24,3.14
KOR,2020-02-25,2.536
KOR,2020-02-26,4.954
KOR,2020-02-27,8.758
KOR,2020-02-28,8.329
KOR,2020-02-29,17.73
KOR,2020-03-01,11.605
KOR,2020-03-02,13.38
KOR,2020-03-03,11.703
KOR,2020-03-04,10.065
KOR,2020-03-05,8.543
KOR,2020-03-06,10.104
KOR,2020-03-07,9.421
KOR,2020-03-08,7.1579999999999995
KOR,2020-03-09,4.837
KOR,2020-03-10,2.555
KOR,2020-03-11,4.72
KOR,2020-03-12,2.224
KOR,2020-03-13,2.146
KOR,2020-03-14,2.0869999999999997
KOR,2020-03-15,1.482
KOR,2020-03-16,1.443
KOR,2020-03-17,1.6380000000000001
KOR,2020-03-18,1.814
KOR,2020-03-19,2.965
KOR,2020-03-20,1.6969999999999998
KOR,2020-03-21,2.867
KOR,2020-03-22,1.911
KOR,2020-03-23,1.248
KOR,2020-03-24,1.482
KOR,2020-03-25,1.95
KOR,2020-03-26,2.029
KOR,2020-03-27,1.775
KOR,2020-03-28,2.8480000000000003
KOR,2020-03-29,2.048
KOR,2020-03-30,1.521
KOR,2020-03-31,2.438
KOR,2020-04-01,0.0
KOR,2020-04-02,3.7060000000000004
KOR,2020-04-03,1.6769999999999998
KOR,2020-04-04,1.8330000000000002
KOR,2020-04-05,1.58
KOR,2020-04-06,0.917
KOR,2020-04-07,0.917
KOR,2020-04-08,1.034
KOR,2020-04-09,0.7609999999999999
KOR,2020-04-10,0.527
KOR,2020-04-11,0.0
KOR,2020-04-12,1.209
KOR,2020-04-13,0.488
KOR,2020-04-14,0.527
KOR,2020-04-15,0.527
KOR,2020-04-16,0.429
KOR,2020-04-17,0.429
KOR,2020-04-18,0.35100000000000003
KOR,2020-04-19,0.156
KOR,2020-04-20,0.254
KOR,2020-04-21,0.17600000000000002
KOR,2020-04-22,0.215
KOR,2020-04-23,0.156
KOR,2020-04-24,0.11699999999999999
KOR,2020-04-25,0.195
KOR,2020-04-26,0.195
KOR,2020-04-27,0.195
KOR,2020-04-28,0.273
KOR,2020-04-29,0.17600000000000002
KOR,2020-04-30,0.078
KOR,2020-05-01,0.17600000000000002
KOR,2020-05-02,0.11699999999999999
KOR,2020-05-03,0.254
KOR,2020-05-04,0.156
KOR,2020-05-05,0.059000000000000004
KOR,2020-05-06,0.039
KOR,2020-05-07,0.078
KOR,2020-05-08,0.23399999999999999
KOR,2020-05-09,0.35100000000000003
KOR,2020-05-10,0.6629999999999999
KOR,2020-05-11,0.6829999999999999
KOR,2020-05-12,0.527
KOR,2020-05-13,0.507
KOR,2020-05-14,0.5660000000000001
KOR,2020-05-15,0.527
KOR,2020-05-16,0.371
KOR,2020-05-17,0.254
KOR,2020-05-18,0.293
KOR,2020-05-19,0.254
KOR,2020-05-20,0.624
KOR,2020-05-21,0.23399999999999999
KOR,2020-05-22,0.39
KOR,2020-05-23,0.449
KOR,2020-05-24,0.488
KOR,2020-05-25,0.312
KOR,2020-05-26,0.371
KOR,2020-05-27,0.78
KOR,2020-05-28,1.541
KOR,2020-05-29,1.131
KOR,2020-05-30,0.7609999999999999
KOR,2020-05-31,0.527
KOR,2020-06-01,0.6829999999999999
KOR,2020-06-02,0.741
KOR,2020-06-03,0.956
KOR,2020-06-04,0.7609999999999999
KOR,2020-06-05,0.7609999999999999
KOR,2020-06-06,0.995
KOR,2020-06-07,1.112
KOR,2020-06-08,0.741
KOR,2020-06-09,0.741
KOR,2020-06-10,0.975
KOR,2020-06-11,0.878
KOR,2020-06-12,1.092
KOR,2020-06-13,0.9359999999999999
KOR,2020-06-14,0.644
KOR,2020-06-15,0.722
KOR,2020-06-16,0.6629999999999999
KOR,2020-06-17,0.8390000000000001
KOR,2020-06-18,1.151
KOR,2020-06-19,0.956
KOR,2020-06-20,1.307
KOR,2020-06-21,0.9359999999999999
KOR,2020-06-22,0.332
KOR,2020-06-23,0.897
KOR,2020-06-24,0.995
KOR,2020-06-25,0.546
KOR,2020-06-26,0.7609999999999999
KOR,2020-06-27,0.995
KOR,2020-06-28,1.209
KOR,2020-06-29,0.8190000000000001
KOR,2020-06-30,0.8390000000000001
KOR,2020-07-01,0.975
KOR,2020-07-02,1.053
KOR,2020-07-03,1.229
KOR,2020-07-04,1.229
KOR,2020-07-05,1.19
KOR,2020-07-06,0.0
KOR,2020-07-07,1.755
KOR,2020-07-08,1.229
KOR,2020-07-09,0.956
KOR,2020-07-10,0.878
KOR,2020-07-11,0.6829999999999999
KOR,2020-07-12,0.858
KOR,2020-07-13,1.209
KOR,2020-07-14,0.644
KOR,2020-07-15,0.7609999999999999
KOR,2020-07-16,1.19
KOR,2020-07-17,1.17
KOR,2020-07-18,0.7609999999999999
KOR,2020-07-19,0.6629999999999999
KOR,2020-07-20,0.507
KOR,2020-07-21,0.878
KOR,2020-07-22,1.229
KOR,2020-07-23,1.151
KOR,2020-07-24,0.8
KOR,2020-07-25,2.204
KOR,2020-07-26,1.131
KWT,2019-12-31,0.0
KWT,2020-01-01,0.0
KWT,2020-01-02,0.0
KWT,2020-01-03,0.0
KWT,2020-01-04,0.0
KWT,2020-01-05,0.0
KWT,2020-01-06,0.0
KWT,2020-01-07,0.0
KWT,2020-01-08,0.0
KWT,2020-01-09,0.0
KWT,2020-01-10,0.0
KWT,2020-01-11,0.0
KWT,2020-01-12,0.0
KWT,2020-01-13,0.0
KWT,2020-01-14,0.0
KWT,2020-01-15,0.0
KWT,2020-01-16,0.0
KWT,2020-01-17,0.0
KWT,2020-01-18,0.0
KWT,2020-01-19,0.0
KWT,2020-01-20,0.0
KWT,2020-01-21,0.0
KWT,2020-01-22,0.0
KWT,2020-01-23,0.0
KWT,2020-01-24,0.0
KWT,2020-01-25,0.0
KWT,2020-01-26,0.0
KWT,2020-01-27,0.0
KWT,2020-01-28,0.0
KWT,2020-01-29,0.0
KWT,2020-01-30,0.0
KWT,2020-01-31,0.0
KWT,2020-02-01,0.0
KWT,2020-02-02,0.0
KWT,2020-02-03,0.0
KWT,2020-02-04,0.0
KWT,2020-02-05,0.0
KWT,2020-02-06,0.0
KWT,2020-02-07,0.0
KWT,2020-02-08,0.0
KWT,2020-02-09,0.0
KWT,2020-02-10,0.0
KWT,2020-02-11,0.0
KWT,2020-02-12,0.0
KWT,2020-02-13,0.0
KWT,2020-02-14,0.0
KWT,2020-02-15,0.0
KWT,2020-02-16,0.0
KWT,2020-02-17,0.0
KWT,2020-02-18,0.0
KWT,2020-02-19,0.0
KWT,2020-02-20,0.0
KWT,2020-02-21,0.0
KWT,2020-02-22,0.0
KWT,2020-02-23,0.0
KWT,2020-02-24,0.7020000000000001
KWT,2020-02-25,0.46799999999999997
KWT,2020-02-26,1.405
KWT,2020-02-27,3.512
KWT,2020-02-28,3.9810000000000003
KWT,2020-02-29,0.46799999999999997
KWT,2020-03-01,0.0
KWT,2020-03-02,0.23399999999999999
KWT,2020-03-03,2.342
KWT,2020-03-06,0.46799999999999997
KWT,2020-03-08,0.7020000000000001
KWT,2020-03-09,0.7020000000000001
KWT,2020-03-10,0.23399999999999999
KWT,2020-03-11,0.937
KWT,2020-03-12,0.7020000000000001
KWT,2020-03-13,1.8730000000000002
KWT,2020-03-14,4.683
KWT,2020-03-15,0.937
KWT,2020-03-16,1.8730000000000002
KWT,2020-03-17,2.576
KWT,2020-03-18,1.639
KWT,2020-03-19,2.81
KWT,2020-03-20,1.405
KWT,2020-03-21,2.576
KWT,2020-03-22,3.9810000000000003
KWT,2020-03-23,2.81
KWT,2020-03-24,0.23399999999999999
KWT,2020-03-25,0.46799999999999997
KWT,2020-03-26,0.937
KWT,2020-03-27,3.0439999999999996
KWT,2020-03-28,3.9810000000000003
KWT,2020-03-29,2.342
KWT,2020-03-30,4.683
KWT,2020-03-31,2.576
KWT,2020-04-01,5.386
KWT,2020-04-02,6.557
KWT,2020-04-03,5.854
KWT,2020-04-04,0.0
KWT,2020-04-05,32.08
KWT,2020-04-06,18.03
KWT,2020-04-07,25.524
KWT,2020-04-08,18.265
KWT,2020-04-09,26.226
KWT,2020-04-10,12.879000000000001
KWT,2020-04-11,19.435
KWT,2020-04-12,37.7
KWT,2020-04-13,18.733
KWT,2020-04-14,15.455
KWT,2020-04-15,12.879000000000001
KWT,2020-04-16,11.708
KWT,2020-04-17,27.865
KWT,2020-04-18,31.378
KWT,2020-04-19,22.011
KWT,2020-04-20,38.168
KWT,2020-04-21,18.733
KWT,2020-04-22,19.904
KWT,2020-04-23,39.339
KWT,2020-04-24,35.358000000000004
KWT,2020-04-25,50.345
KWT,2020-04-26,65.097
KWT,2020-04-27,42.851000000000006
KWT,2020-04-28,49.876000000000005
KWT,2020-04-29,35.592
KWT,2020-04-30,70.248
KWT,2020-05-01,66.502
KWT,2020-05-02,82.65899999999999
KWT,2020-05-03,56.667
KWT,2020-05-04,85.235
KWT,2020-05-05,69.078
KWT,2020-05-06,123.169
KWT,2020-05-07,113.568
KWT,2020-05-08,65.097
KWT,2020-05-09,150.097
KWT,2020-05-10,97.177
KWT,2020-05-11,249.382
KWT,2020-05-12,140.028
KWT,2020-05-13,232.054
KWT,2020-05-14,175.855
KWT,2020-05-15,221.75099999999998
KWT,2020-05-16,207.233
KWT,2020-05-17,220.58
KWT,2020-05-18,245.40099999999998
KWT,2020-05-19,196.93
KWT,2020-05-20,251.255
KWT,2020-05-21,188.266
KWT,2020-05-22,243.762
KWT,2020-05-23,223.62400000000002
KWT,2020-05-24,210.745
KWT,2020-05-25,196.227
KWT,2020-05-26,155.717
KWT,2020-05-27,142.37
KWT,2020-05-28,162.04
KWT,2020-05-29,197.86599999999999
KWT,2020-05-30,251.021
KWT,2020-05-31,236.03400000000002
KWT,2020-06-01,199.271
KWT,2020-06-02,168.362
KWT,2020-06-03,207.701
KWT,2020-06-04,166.25400000000002
KWT,2020-06-05,131.599
KWT,2020-06-06,169.299
KWT,2020-06-07,114.036
KWT,2020-06-08,167.894
KWT,2020-06-09,155.015
KWT,2020-06-10,147.52200000000002
KWT,2020-06-11,159.93200000000002
KWT,2020-06-12,142.60399999999998
KWT,2020-06-13,121.764
KWT,2020-06-14,120.359
KWT,2020-06-15,106.309
KWT,2020-06-16,119.656
KWT,2020-06-17,123.40299999999999
KWT,2020-06-18,134.643
KWT,2020-06-19,126.681
KWT,2020-06-20,141.433
KWT,2020-06-21,109.353
KWT,2020-06-22,118.251
KWT,2020-06-23,150.097
KWT,2020-06-24,173.748
KWT,2020-06-25,198.1
KWT,2020-06-26,212.852
KWT,2020-06-27,214.257
KWT,2020-06-28,161.10299999999998
KWT,2020-06-29,129.023
KWT,2020-06-30,136.282
KWT,2020-07-01,157.122
KWT,2020-07-02,174.45
KWT,2020-07-03,215.19400000000002
KWT,2020-07-04,190.373
KWT,2020-07-05,147.756
KWT,2020-07-06,149.395
KWT,2020-07-07,164.615
KWT,2020-07-08,140.731
KWT,2020-07-09,178.43099999999998
KWT,2020-07-10,195.05599999999998
KWT,2020-07-11,173.27900000000002
KWT,2020-07-12,111.929
KWT,2020-07-13,195.75900000000001
KWT,2020-07-14,143.775
KWT,2020-07-15,155.951
KWT,2020-07-16,164.615
KWT,2020-07-17,185.22099999999998
KWT,2020-07-18,129.491
KWT,2020-07-19,159.93200000000002
KWT,2020-07-20,70.248
KWT,2020-07-21,130.89600000000002
KWT,2020-07-22,157.122
KWT,2020-07-23,175.855
KWT,2020-07-24,160.869
KWT,2020-07-25,176.32299999999998
KWT,2020-07-26,160.166
LAO,2020-03-25,0.275
LAO,2020-03-26,0.0
LAO,2020-03-27,0.55
LAO,2020-03-28,0.0
LAO,2020-03-29,0.0
LAO,2020-03-30,0.0
LAO,2020-03-31,0.41200000000000003
LAO,2020-04-01,0.0
LAO,2020-04-02,0.13699999999999998
LAO,2020-04-03,0.0
LAO,2020-04-04,0.0
LAO,2020-04-05,0.0
LAO,2020-04-06,0.13699999999999998
LAO,2020-04-07,0.13699999999999998
LAO,2020-04-08,0.0
LAO,2020-04-09,0.41200000000000003
LAO,2020-04-10,0.13699999999999998
LAO,2020-04-11,0.0
LAO,2020-04-12,0.275
LAO,2020-04-13,0.13699999999999998
LAO,2020-04-14,0.0
LAO,2020-04-15,0.0
LAO,2020-04-16,0.0
LAO,2020-04-17,0.0
LAO,2020-04-18,0.0
LAO,2020-04-19,0.0
LAO,2020-04-20,0.0
LAO,2020-04-21,0.0
LAO,2020-04-22,0.0
LAO,2020-04-23,0.0
LAO,2020-04-24,0.0
LAO,2020-04-25,0.0
LAO,2020-04-26,0.0
LAO,2020-04-27,0.0
LAO,2020-04-28,0.0
LAO,2020-04-29,0.0
LAO,2020-04-30,0.0
LAO,2020-05-01,0.0
LAO,2020-05-02,0.0
LAO,2020-05-03,0.0
LAO,2020-05-04,0.0
LAO,2020-05-05,0.0
LAO,2020-05-06,0.0
LAO,2020-05-07,0.0
LAO,2020-05-08,0.0
LAO,2020-05-09,0.0
LAO,2020-05-10,0.0
LAO,2020-05-11,0.0
LAO,2020-05-12,0.0
LAO,2020-05-13,0.0
LAO,2020-05-14,0.0
LAO,2020-05-15,0.0
LAO,2020-05-16,0.0
LAO,2020-05-17,0.0
LAO,2020-05-18,0.0
LAO,2020-05-19,0.0
LAO,2020-05-20,0.0
LAO,2020-05-21,0.0
LAO,2020-05-22,0.0
LAO,2020-05-23,0.0
LAO,2020-05-24,0.0
LAO,2020-05-25,0.0
LAO,2020-05-26,0.0
LAO,2020-05-27,0.0
LAO,2020-05-28,0.0
LAO,2020-05-29,0.0
LAO,2020-05-30,0.0
LAO,2020-05-31,0.0
LAO,2020-06-01,0.0
LAO,2020-06-02,0.0
LAO,2020-06-03,0.0
LAO,2020-06-04,0.0
LAO,2020-06-05,0.0
LAO,2020-06-06,0.0
LAO,2020-06-07,0.0
LAO,2020-06-08,0.0
LAO,2020-06-09,0.0
LAO,2020-06-10,0.0
LAO,2020-06-11,0.0
LAO,2020-06-12,0.0
LAO,2020-06-13,0.0
LAO,2020-06-14,0.0
LAO,2020-06-15,0.0
LAO,2020-06-16,0.0
LAO,2020-06-17,0.0
LAO,2020-06-18,0.0
LAO,2020-06-19,0.0
LAO,2020-06-20,0.0
LAO,2020-06-21,0.0
LAO,2020-06-22,0.0
LAO,2020-06-23,0.0
LAO,2020-06-24,0.0
LAO,2020-06-25,0.0
LAO,2020-06-26,0.0
LAO,2020-06-27,0.0
LAO,2020-06-28,0.0
LAO,2020-06-29,0.0
LAO,2020-06-30,0.0
LAO,2020-07-01,0.0
LAO,2020-07-02,0.0
LAO,2020-07-03,0.0
LAO,2020-07-04,0.0
LAO,2020-07-05,0.0
LAO,2020-07-06,0.0
LAO,2020-07-07,0.0
LAO,2020-07-08,0.0
LAO,2020-07-09,0.0
LAO,2020-07-10,0.0
LAO,2020-07-11,0.0
LAO,2020-07-12,0.0
LAO,2020-07-13,0.0
LAO,2020-07-14,0.0
LAO,2020-07-15,0.0
LAO,2020-07-16,0.0
LAO,2020-07-17,0.0
LAO,2020-07-18,0.0
LAO,2020-07-19,0.0
LAO,2020-07-20,0.0
LAO,2020-07-21,0.0
LAO,2020-07-22,0.0
LAO,2020-07-23,0.0
LAO,2020-07-24,0.0
LAO,2020-07-25,0.13699999999999998
LAO,2020-07-26,0.0
LBN,2019-12-31,0.0
LBN,2020-01-01,0.0
LBN,2020-01-02,0.0
LBN,2020-01-03,0.0
LBN,2020-01-04,0.0
LBN,2020-01-05,0.0
LBN,2020-01-06,0.0
LBN,2020-01-07,0.0
LBN,2020-01-08,0.0
LBN,2020-01-09,0.0
LBN,2020-01-10,0.0
LBN,2020-01-11,0.0
LBN,2020-01-12,0.0
LBN,2020-01-13,0.0
LBN,2020-01-14,0.0
LBN,2020-01-15,0.0
LBN,2020-01-16,0.0
LBN,2020-01-17,0.0
LBN,2020-01-18,0.0
LBN,2020-01-19,0.0
LBN,2020-01-20,0.0
LBN,2020-01-21,0.0
LBN,2020-01-22,0.0
LBN,2020-01-23,0.0
LBN,2020-01-24,0.0
LBN,2020-01-25,0.0
LBN,2020-01-26,0.0
LBN,2020-01-27,0.0
LBN,2020-01-28,0.0
LBN,2020-01-29,0.0
LBN,2020-01-30,0.0
LBN,2020-01-31,0.0
LBN,2020-02-01,0.0
LBN,2020-02-02,0.0
LBN,2020-02-03,0.0
LBN,2020-02-04,0.0
LBN,2020-02-05,0.0
LBN,2020-02-06,0.0
LBN,2020-02-07,0.0
LBN,2020-02-08,0.0
LBN,2020-02-09,0.0
LBN,2020-02-10,0.0
LBN,2020-02-11,0.0
LBN,2020-02-12,0.0
LBN,2020-02-13,0.0
LBN,2020-02-14,0.0
LBN,2020-02-15,0.0
LBN,2020-02-16,0.0
LBN,2020-02-17,0.0
LBN,2020-02-18,0.0
LBN,2020-02-19,0.0
LBN,2020-02-20,0.0
LBN,2020-02-21,0.0
LBN,2020-02-22,0.147
LBN,2020-02-23,0.0
LBN,2020-02-24,0.0
LBN,2020-02-25,0.0
LBN,2020-02-26,0.0
LBN,2020-02-27,0.147
LBN,2020-02-28,0.147
LBN,2020-02-29,0.0
LBN,2020-03-01,0.147
LBN,2020-03-02,0.879
LBN,2020-03-03,0.44
LBN,2020-03-06,0.44
LBN,2020-03-07,0.879
LBN,2020-03-09,1.465
LBN,2020-03-10,1.319
LBN,2020-03-11,0.0
LBN,2020-03-12,2.93
LBN,2020-03-13,0.733
LBN,2020-03-15,3.9560000000000004
LBN,2020-03-16,0.879
LBN,2020-03-17,3.077
LBN,2020-03-18,0.0
LBN,2020-03-19,1.905
LBN,2020-03-20,2.344
LBN,2020-03-21,2.051
LBN,2020-03-22,9.816
LBN,2020-03-23,2.637
LBN,2020-03-24,2.784
LBN,2020-03-25,5.421
LBN,2020-03-26,4.249
LBN,2020-03-27,5.127999999999999
LBN,2020-03-28,3.37
LBN,2020-03-29,3.077
LBN,2020-03-30,3.8089999999999997
LBN,2020-03-31,1.172
LBN,2020-04-01,2.491
LBN,2020-04-02,2.344
LBN,2020-04-03,2.198
LBN,2020-04-04,0.0
LBN,2020-04-05,3.8089999999999997
LBN,2020-04-06,1.026
LBN,2020-04-07,2.051
LBN,2020-04-08,1.026
LBN,2020-04-09,3.9560000000000004
LBN,2020-04-10,1.026
LBN,2020-04-11,3.9560000000000004
LBN,2020-04-12,1.465
LBN,2020-04-13,1.6119999999999999
LBN,2020-04-14,0.293
LBN,2020-04-15,1.319
LBN,2020-04-16,2.491
LBN,2020-04-17,0.733
LBN,2020-04-18,0.733
LBN,2020-04-19,0.586
LBN,2020-04-20,0.147
LBN,2020-04-21,0.586
LBN,2020-04-22,0.0
LBN,2020-04-23,0.733
LBN,2020-04-24,0.879
LBN,2020-04-25,1.172
LBN,2020-04-26,1.172
LBN,2020-04-27,0.44
LBN,2020-04-28,0.44
LBN,2020-04-29,1.026
LBN,2020-04-30,0.586
LBN,2020-05-01,0.586
LBN,2020-05-02,0.586
LBN,2020-05-03,0.586
LBN,2020-05-04,0.586
LBN,2020-05-05,0.44
LBN,2020-05-06,0.147
LBN,2020-05-07,1.319
LBN,2020-05-08,4.981
LBN,2020-05-09,1.758
LBN,2020-05-10,1.905
LBN,2020-05-11,5.274
LBN,2020-05-12,2.051
LBN,2020-05-13,1.6119999999999999
LBN,2020-05-14,1.172
LBN,2020-05-15,1.172
LBN,2020-05-16,0.733
LBN,2020-05-17,1.6119999999999999
LBN,2020-05-18,1.319
LBN,2020-05-19,2.93
LBN,2020-05-20,3.37
LBN,2020-05-21,1.026
LBN,2020-05-22,9.23
LBN,2020-05-23,9.084
LBN,2020-05-24,1.6119999999999999
LBN,2020-05-25,2.491
LBN,2020-05-26,0.733
LBN,2020-05-27,3.077
LBN,2020-05-28,3.077
LBN,2020-05-29,1.026
LBN,2020-05-30,0.586
LBN,2020-05-31,2.784
LBN,2020-06-01,4.249
LBN,2020-06-02,1.905
LBN,2020-06-03,1.319
LBN,2020-06-04,2.051
LBN,2020-06-05,7.3260000000000005
LBN,2020-06-06,0.879
LBN,2020-06-07,1.172
LBN,2020-06-08,1.6119999999999999
LBN,2020-06-09,2.784
LBN,2020-06-10,2.637
LBN,2020-06-11,2.93
LBN,2020-06-12,2.051
LBN,2020-06-13,2.93
LBN,2020-06-14,2.93
LBN,2020-06-15,0.586
LBN,2020-06-16,2.637
LBN,2020-06-17,1.319
LBN,2020-06-18,2.344
LBN,2020-06-19,0.879
LBN,2020-06-20,2.198
LBN,2020-06-21,3.8089999999999997
LBN,2020-06-22,7.472
LBN,2020-06-23,2.344
LBN,2020-06-24,2.784
LBN,2020-06-25,3.2230000000000003
LBN,2020-06-26,2.637
LBN,2020-06-27,5.127999999999999
LBN,2020-06-28,3.2230000000000003
LBN,2020-06-29,3.077
LBN,2020-06-30,0.733
LBN,2020-07-01,4.835
LBN,2020-07-02,1.465
LBN,2020-07-03,1.172
LBN,2020-07-04,4.981
LBN,2020-07-05,3.6630000000000003
LBN,2020-07-06,2.637
LBN,2020-07-07,1.758
LBN,2020-07-08,3.2230000000000003
LBN,2020-07-09,5.7139999999999995
LBN,2020-07-10,9.523
LBN,2020-07-11,10.402000000000001
LBN,2020-07-12,12.6
LBN,2020-07-13,24.320999999999998
LBN,2020-07-14,12.453
LBN,2020-07-15,4.688
LBN,2020-07-16,13.332
LBN,2020-07-17,8.351
LBN,2020-07-18,14.798
LBN,2020-07-19,10.988
LBN,2020-07-20,12.307
LBN,2020-07-21,6.739
LBN,2020-07-22,10.988
LBN,2020-07-23,18.167
LBN,2020-07-24,22.855999999999998
LBN,2020-07-25,21.537
LBN,2020-07-26,25.639
LBR,2020-03-17,0.198
LBR,2020-03-18,0.198
LBR,2020-03-19,0.0
LBR,2020-03-20,0.0
LBR,2020-03-21,0.0
LBR,2020-03-22,0.198
LBR,2020-03-23,0.0
LBR,2020-03-24,0.0
LBR,2020-03-25,0.0
LBR,2020-03-26,0.0
LBR,2020-03-27,0.0
LBR,2020-03-28,0.0
LBR,2020-03-29,0.0
LBR,2020-03-30,0.0
LBR,2020-03-31,0.0
LBR,2020-04-01,0.0
LBR,2020-04-02,0.593
LBR,2020-04-03,0.0
LBR,2020-04-04,0.198
LBR,2020-04-05,0.593
LBR,2020-04-06,0.593
LBR,2020-04-07,0.198
LBR,2020-04-08,0.0
LBR,2020-04-09,3.361
LBR,2020-04-10,0.0
LBR,2020-04-11,1.186
LBR,2020-04-12,2.175
LBR,2020-04-13,0.395
LBR,2020-04-14,1.7790000000000001
LBR,2020-04-15,0.0
LBR,2020-04-16,0.0
LBR,2020-04-17,2.7680000000000002
LBR,2020-04-18,0.593
LBR,2020-04-19,0.9890000000000001
LBR,2020-04-20,1.9769999999999999
LBR,2020-04-21,1.5819999999999999
LBR,2020-04-22,0.395
LBR,2020-04-23,0.0
LBR,2020-04-24,0.0
LBR,2020-04-25,3.1639999999999997
LBR,2020-04-26,0.593
LBR,2020-04-27,0.7909999999999999
LBR,2020-04-28,1.7790000000000001
LBR,2020-04-29,1.5819999999999999
LBR,2020-04-30,0.0
LBR,2020-05-01,0.0
LBR,2020-05-02,2.175
LBR,2020-05-03,0.395
LBR,2020-05-04,0.7909999999999999
LBR,2020-05-05,1.5819999999999999
LBR,2020-05-06,0.7909999999999999
LBR,2020-05-07,1.5819999999999999
LBR,2020-05-08,2.175
LBR,2020-05-09,1.9769999999999999
LBR,2020-05-10,0.0
LBR,2020-05-11,0.0
LBR,2020-05-12,2.373
LBR,2020-05-13,0.198
LBR,2020-05-14,0.198
LBR,2020-05-15,0.395
LBR,2020-05-16,0.7909999999999999
LBR,2020-05-17,0.7909999999999999
LBR,2020-05-18,0.593
LBR,2020-05-19,0.593
LBR,2020-05-20,0.7909999999999999
LBR,2020-05-21,0.9890000000000001
LBR,2020-05-22,0.395
LBR,2020-05-23,1.7790000000000001
LBR,2020-05-24,1.186
LBR,2020-05-25,1.9769999999999999
LBR,2020-05-26,0.0
LBR,2020-05-27,0.198
LBR,2020-05-28,0.0
LBR,2020-05-29,0.593
LBR,2020-05-30,0.7909999999999999
LBR,2020-05-31,1.3840000000000001
LBR,2020-06-01,1.5819999999999999
LBR,2020-06-02,1.5819999999999999
LBR,2020-06-03,2.966
LBR,2020-06-04,0.9890000000000001
LBR,2020-06-05,0.9890000000000001
LBR,2020-06-06,2.57
LBR,2020-06-07,2.175
LBR,2020-06-08,2.7680000000000002
LBR,2020-06-09,2.175
LBR,2020-06-10,2.57
LBR,2020-06-11,2.7680000000000002
LBR,2020-06-12,2.57
LBR,2020-06-13,2.175
LBR,2020-06-14,4.9430000000000005
LBR,2020-06-15,2.373
LBR,2020-06-16,7.909
LBR,2020-06-17,2.175
LBR,2020-06-18,0.0
LBR,2020-06-19,6.525
LBR,2020-06-20,7.711
LBR,2020-06-21,3.9539999999999997
LBR,2020-06-22,4.9430000000000005
LBR,2020-06-23,4.745
LBR,2020-06-24,0.395
LBR,2020-06-25,1.9769999999999999
LBR,2020-06-26,3.7569999999999997
LBR,2020-06-27,0.593
LBR,2020-06-28,8.897
LBR,2020-06-29,7.711
LBR,2020-06-30,0.395
LBR,2020-07-01,1.9769999999999999
LBR,2020-07-02,4.745
LBR,2020-07-03,2.966
LBR,2020-07-04,2.7680000000000002
LBR,2020-07-05,7.117999999999999
LBR,2020-07-06,0.9890000000000001
LBR,2020-07-07,3.361
LBR,2020-07-08,5.141
LBR,2020-07-09,1.7790000000000001
LBR,2020-07-10,6.129
LBR,2020-07-11,1.186
LBR,2020-07-12,6.92
LBR,2020-07-13,2.373
LBR,2020-07-14,2.7680000000000002
LBR,2020-07-15,0.0
LBR,2020-07-16,6.327000000000001
LBR,2020-07-17,2.7680000000000002
LBR,2020-07-18,2.966
LBR,2020-07-19,0.593
LBR,2020-07-20,0.593
