iso_code,country,date,sdsn_positive_test_rate_smoothed
LBY,Libya,2020-04-30,0.0016
LBY,Libya,2020-05-01,0.0029
LBY,Libya,2020-05-02,0.0029
LBY,Libya,2020-05-03,0.0034
LBY,Libya,2020-05-04,0.0032
LBY,Libya,2020-05-05,0.0028
LBY,Libya,2020-05-06,0.0033
LBY,Libya,2020-05-07,0.0034
LBY,Libya,2020-05-08,0.0011
LBY,Libya,2020-05-09,0.0011
LBY,Libya,2020-05-10,0.001
LBY,Libya,2020-05-11,0.0011
LBY,Libya,2020-05-12,0.0012
LBY,Libya,2020-05-13,0.0
LBY,Libya,2020-05-14,0.0
LBY,Libya,2020-05-15,0.0
LBY,Libya,2020-05-16,0.0017
LBY,Libya,2020-05-17,0.0018
LBY,Libya,2020-05-18,0.0015
LBY,Libya,2020-05-19,0.0053
LBY,Libya,2020-05-20,0.0058
LBY,Libya,2020-05-21,0.0061
LBY,Libya,2020-05-22,0.0062
LBY,Libya,2020-05-23,0.0073
LBY,Libya,2020-05-24,0.0057
LBY,Libya,2020-05-25,0.0059
LBY,Libya,2020-05-26,0.0058
LBY,Libya,2020-05-27,0.0182
LBY,Libya,2020-05-28,0.0213
LBY,Libya,2020-05-29,0.0259
LBY,Libya,2020-05-30,0.0283
LBY,Libya,2020-05-31,0.0403
LBY,Libya,2020-06-01,0.0365
LBY,Libya,2020-06-02,0.0352
LBY,Libya,2020-06-03,0.0297
LBY,Libya,2020-06-04,0.0286
LBY,Libya,2020-06-05,0.0314
LBY,Libya,2020-06-06,0.0321
LBY,Libya,2020-06-07,0.0262
LBY,Libya,2020-06-08,0.0405
LBY,Libya,2020-06-09,0.0433
LBY,Libya,2020-06-10,0.0438
LBY,Libya,2020-06-11,0.0396
LBY,Libya,2020-06-12,0.0361
LBY,Libya,2020-06-13,0.0315
LBY,Libya,2020-06-14,0.0337
LBY,Libya,2020-06-15,0.0239
LBY,Libya,2020-06-16,0.0203
LBY,Libya,2020-06-17,0.0202
LBY,Libya,2020-06-18,0.0187
LBY,Libya,2020-06-19,0.0173
LBY,Libya,2020-06-20,0.0193
LBY,Libya,2020-06-21,0.0191
LBY,Libya,2020-06-22,0.0196
LBY,Libya,2020-06-23,0.0247
LBY,Libya,2020-06-24,0.0254
LBY,Libya,2020-06-25,0.0307
LBY,Libya,2020-06-26,0.0334
LBY,Libya,2020-06-27,0.0312
LBY,Libya,2020-06-28,0.0314
LBY,Libya,2020-06-29,0.0361
LBY,Libya,2020-06-30,0.0341
LBY,Libya,2020-07-01,0.0391
LBY,Libya,2020-07-02,0.037
LBY,Libya,2020-07-03,0.0395
LBY,Libya,2020-07-04,0.0566
LBY,Libya,2020-07-05,0.0654
LBY,Libya,2020-07-06,0.0732
LBY,Libya,2020-07-07,0.0804
LBY,Libya,2020-07-08,0.0809
LBY,Libya,2020-07-09,0.0931
LBY,Libya,2020-07-10,0.0844
LBY,Libya,2020-07-11,0.0693
LBY,Libya,2020-07-12,0.0608
LBY,Libya,2020-07-13,0.0605
LBY,Libya,2020-07-23,0.0791
LBY,Libya,2020-07-24,0.0832
LBY,Libya,2020-07-25,0.086
LBY,Libya,2020-07-26,0.0821
LBY,Libya,2020-07-27,0.0803
LBY,Libya,2020-07-28,0.0823
LBY,Libya,2020-07-29,0.0968
LBY,Libya,2020-07-30,0.1078
LBY,Libya,2020-07-31,0.1184
LBY,Libya,2020-08-01,0.1148
LBY,Libya,2020-08-02,0.1303
LBY,Libya,2020-08-03,0.1509
LBY,Libya,2020-08-04,0.1627
LBY,Libya,2020-08-05,0.161
LBY,Libya,2020-08-06,0.1602
LBY,Libya,2020-08-07,0.1582
LBY,Libya,2020-08-08,0.1659
LBY,Libya,2020-08-09,0.1692
LBY,Libya,2020-08-10,0.1739
LBY,Libya,2020-08-11,0.1694
LBY,Libya,2020-08-12,0.1603
LBY,Libya,2020-08-13,0.1607
LBY,Libya,2020-08-14,0.1525
LBY,Libya,2020-08-15,0.1479
LBY,Libya,2020-08-16,0.1454
LBY,Libya,2020-08-17,0.1369
LBY,Libya,2020-08-18,0.1371
LBY,Libya,2020-08-19,0.1391
LBY,Libya,2020-08-20,0.1268
LBY,Libya,2020-08-21,0.1335
LBY,Libya,2020-08-22,0.1346
LBY,Libya,2020-08-23,0.1144
LBY,Libya,2020-08-24,0.1266
LBY,Libya,2020-08-25,0.1202
LBY,Libya,2020-08-26,0.1328
LBY,Libya,2020-08-27,0.1413
LBY,Libya,2020-08-28,0.1467
LBY,Libya,2020-08-29,0.1483
LBY,Libya,2020-08-30,0.1725
LBY,Libya,2020-08-31,0.1661
LBY,Libya,2020-09-01,0.1816
LBY,Libya,2020-09-02,0.1698
LBY,Libya,2020-09-03,0.1727
LBY,Libya,2020-09-04,0.1722
LBY,Libya,2020-09-05,0.1824
LBY,Libya,2020-09-06,0.1804
LBY,Libya,2020-09-07,0.1953
LBY,Libya,2020-09-08,0.1939
LBY,Libya,2020-09-09,0.2151
LBY,Libya,2020-09-10,0.2078
LBY,Libya,2020-09-11,0.2326
LBY,Libya,2020-09-12,0.2241
LBY,Libya,2020-09-13,0.2221
LBY,Libya,2020-09-14,0.213
LBY,Libya,2020-09-15,0.197
LBY,Libya,2020-09-16,0.1832
LBY,Libya,2020-09-17,0.2066
LBY,Libya,2020-09-18,0.1816
LBY,Libya,2020-09-19,0.1902
LBY,Libya,2020-10-24,0.2316
LBY,Libya,2020-10-25,0.2502
LBY,Libya,2020-10-26,0.2675
LBY,Libya,2020-11-05,0.2438
LBY,Libya,2020-11-06,0.2401
LBY,Libya,2020-11-07,0.2407
LBY,Libya,2020-11-08,0.2466
LBY,Libya,2020-11-09,0.2394
LBY,Libya,2020-11-10,0.2434
LBY,Libya,2020-11-11,0.2405
LBY,Libya,2020-11-12,0.2478
LBY,Libya,2020-11-13,0.2478
LBY,Libya,2020-11-14,0.2478
LBY,Libya,2020-11-15,0.2478
LBY,Libya,2020-11-16,0.2478
LBY,Libya,2020-11-17,0.2478
LBY,Libya,2020-11-18,0.2478
LBY,Libya,2020-11-19,0.2478
LIE,Liechtenstein,2020-05-23,0.0
LIE,Liechtenstein,2020-05-24,0.0
LIE,Liechtenstein,2020-05-25,0.0
LIE,Liechtenstein,2020-05-26,0.0
LIE,Liechtenstein,2020-05-27,0.0
LIE,Liechtenstein,2020-05-28,0.0
LIE,Liechtenstein,2020-05-29,0.0
LIE,Liechtenstein,2020-05-30,0.0
LIE,Liechtenstein,2020-05-31,0.0
LIE,Liechtenstein,2020-06-01,0.0
LIE,Liechtenstein,2020-06-02,0.0
LIE,Liechtenstein,2020-06-03,0.0
LIE,Liechtenstein,2020-06-04,0.0
LIE,Liechtenstein,2020-06-05,0.0
LIE,Liechtenstein,2020-06-06,0.0
LIE,Liechtenstein,2020-06-07,0.0
LIE,Liechtenstein,2020-06-08,0.0
LIE,Liechtenstein,2020-06-09,0.0
LIE,Liechtenstein,2020-06-10,0.0
LIE,Liechtenstein,2020-06-11,0.0
LIE,Liechtenstein,2020-06-12,0.0
LIE,Liechtenstein,2020-06-13,0.0
LIE,Liechtenstein,2020-06-14,0.0
LIE,Liechtenstein,2020-06-15,0.0
LIE,Liechtenstein,2020-06-16,0.0
LIE,Liechtenstein,2020-06-17,0.0
LIE,Liechtenstein,2020-06-18,0.0
LIE,Liechtenstein,2020-06-19,0.0
LIE,Liechtenstein,2020-06-20,0.0
LIE,Liechtenstein,2020-06-21,0.0
LIE,Liechtenstein,2020-06-22,0.0
LIE,Liechtenstein,2020-06-23,0.0
LIE,Liechtenstein,2020-06-24,0.0
LIE,Liechtenstein,2020-06-25,0.0
LIE,Liechtenstein,2020-06-26,0.0
LIE,Liechtenstein,2020-06-27,0.0
LIE,Liechtenstein,2020-06-28,0.0
LIE,Liechtenstein,2020-06-29,0.0
LIE,Liechtenstein,2020-06-30,0.0
LIE,Liechtenstein,2020-07-01,0.002
LIE,Liechtenstein,2020-07-02,0.002
LIE,Liechtenstein,2020-07-03,0.002
LIE,Liechtenstein,2020-07-04,0.002
LIE,Liechtenstein,2020-07-05,0.004
LIE,Liechtenstein,2020-07-06,0.005
LIE,Liechtenstein,2020-07-07,0.007
LIE,Liechtenstein,2020-07-08,0.004
LIE,Liechtenstein,2020-07-09,0.005
LIE,Liechtenstein,2020-07-10,0.005
LIE,Liechtenstein,2020-07-11,0.005
LIE,Liechtenstein,2020-07-12,0.0
LIE,Liechtenstein,2020-07-13,0.0
LIE,Liechtenstein,2020-07-14,0.0
LIE,Liechtenstein,2020-07-15,0.0
LIE,Liechtenstein,2020-07-16,0.003
LIE,Liechtenstein,2020-07-17,0.005
LIE,Liechtenstein,2020-07-18,0.005
LIE,Liechtenstein,2020-07-19,0.005
LIE,Liechtenstein,2020-07-20,0.007
LIE,Liechtenstein,2020-07-21,0.008
LIE,Liechtenstein,2020-07-22,0.01
LIE,Liechtenstein,2020-07-23,0.005
LIE,Liechtenstein,2020-07-24,0.0
LIE,Liechtenstein,2020-07-25,0.0
LIE,Liechtenstein,2020-07-26,0.0
LIE,Liechtenstein,2020-07-27,0.004
LIE,Liechtenstein,2020-07-28,0.007
LIE,Liechtenstein,2020-07-29,0.006
LIE,Liechtenstein,2020-07-30,0.006
LIE,Liechtenstein,2020-07-31,0.006
LIE,Liechtenstein,2020-08-01,0.006
LIE,Liechtenstein,2020-08-02,0.006
LIE,Liechtenstein,2020-08-03,0.004
LIE,Liechtenstein,2020-08-04,0.0
LIE,Liechtenstein,2020-08-05,0.0
LIE,Liechtenstein,2020-08-06,0.0
LIE,Liechtenstein,2020-08-07,0.0
LIE,Liechtenstein,2020-08-08,0.0
LIE,Liechtenstein,2020-08-09,0.0
LIE,Liechtenstein,2020-08-10,0.004
LIE,Liechtenstein,2020-08-11,0.006
LIE,Liechtenstein,2020-08-12,0.005
LIE,Liechtenstein,2020-08-13,0.01
LIE,Liechtenstein,2020-08-14,0.01
LIE,Liechtenstein,2020-08-15,0.012
LIE,Liechtenstein,2020-08-16,0.019
LIE,Liechtenstein,2020-08-17,0.022
LIE,Liechtenstein,2020-08-18,0.026
LIE,Liechtenstein,2020-08-19,0.03
LIE,Liechtenstein,2020-08-20,0.021
LIE,Liechtenstein,2020-08-21,0.021
LIE,Liechtenstein,2020-08-22,0.018
LIE,Liechtenstein,2020-08-23,0.012
LIE,Liechtenstein,2020-08-24,0.014
LIE,Liechtenstein,2020-08-25,0.014
LIE,Liechtenstein,2020-08-26,0.015
LIE,Liechtenstein,2020-08-27,0.015
LIE,Liechtenstein,2020-08-28,0.014
LIE,Liechtenstein,2020-08-29,0.015
LIE,Liechtenstein,2020-08-30,0.013
LIE,Liechtenstein,2020-08-31,0.009
LIE,Liechtenstein,2020-09-01,0.005
LIE,Liechtenstein,2020-09-02,0.003
LIE,Liechtenstein,2020-09-03,0.001
LIE,Liechtenstein,2020-09-04,0.001
LIE,Liechtenstein,2020-09-05,0.0
LIE,Liechtenstein,2020-09-06,0.0
LIE,Liechtenstein,2020-09-07,0.0
LIE,Liechtenstein,2020-09-08,0.002
LIE,Liechtenstein,2020-09-09,0.001
LIE,Liechtenstein,2020-09-10,0.001
LIE,Liechtenstein,2020-09-11,0.004
LIE,Liechtenstein,2020-09-12,0.004
LIE,Liechtenstein,2020-09-13,0.004
LIE,Liechtenstein,2020-09-14,0.004
LIE,Liechtenstein,2020-09-15,0.002
LIE,Liechtenstein,2020-09-16,0.004
LIE,Liechtenstein,2020-09-17,0.004
LIE,Liechtenstein,2020-09-18,0.003
LIE,Liechtenstein,2020-09-19,0.003
LIE,Liechtenstein,2020-09-20,0.005
LIE,Liechtenstein,2020-09-21,0.008
LIE,Liechtenstein,2020-09-22,0.009
LIE,Liechtenstein,2020-09-23,0.007
LIE,Liechtenstein,2020-09-24,0.009
LIE,Liechtenstein,2020-09-25,0.008
LIE,Liechtenstein,2020-09-26,0.008
LIE,Liechtenstein,2020-09-27,0.007
LIE,Liechtenstein,2020-09-28,0.006
LIE,Liechtenstein,2020-09-29,0.005
LIE,Liechtenstein,2020-09-30,0.006
LIE,Liechtenstein,2020-10-01,0.008
LIE,Liechtenstein,2020-10-02,0.013
LIE,Liechtenstein,2020-10-03,0.013
LIE,Liechtenstein,2020-10-04,0.021
LIE,Liechtenstein,2020-10-05,0.022
LIE,Liechtenstein,2020-10-06,0.022
LIE,Liechtenstein,2020-10-07,0.026
LIE,Liechtenstein,2020-10-08,0.028
LIE,Liechtenstein,2020-10-09,0.032
LIE,Liechtenstein,2020-10-10,0.032
LIE,Liechtenstein,2020-10-11,0.037
LIE,Liechtenstein,2020-10-12,0.063
LIE,Liechtenstein,2020-10-13,0.082
LIE,Liechtenstein,2020-10-14,0.1
LIE,Liechtenstein,2020-10-15,0.128
LIE,Liechtenstein,2020-10-16,0.139
LIE,Liechtenstein,2020-10-17,0.135
LIE,Liechtenstein,2020-10-18,0.131
LIE,Liechtenstein,2020-10-19,0.118
LIE,Liechtenstein,2020-10-20,0.125
LIE,Liechtenstein,2020-10-21,0.138
LIE,Liechtenstein,2020-10-22,0.141
LIE,Liechtenstein,2020-10-23,0.135
LIE,Liechtenstein,2020-10-24,0.155
LIE,Liechtenstein,2020-10-25,0.16
LIE,Liechtenstein,2020-10-26,0.17
LIE,Liechtenstein,2020-10-27,0.167
LIE,Liechtenstein,2020-10-28,0.176
LIE,Liechtenstein,2020-10-29,0.177
LIE,Liechtenstein,2020-10-30,0.191
LIE,Liechtenstein,2020-10-31,0.189
LIE,Liechtenstein,2020-11-01,0.195
LIE,Liechtenstein,2020-11-02,0.196
LIE,Liechtenstein,2020-11-03,0.2
LIE,Liechtenstein,2020-11-04,0.191
LIE,Liechtenstein,2020-11-05,0.199
LIE,Liechtenstein,2020-11-06,0.198
LIE,Liechtenstein,2020-11-07,0.19
LIE,Liechtenstein,2020-11-08,0.191
LIE,Liechtenstein,2020-11-09,0.201
LIE,Liechtenstein,2020-11-10,0.218
LIE,Liechtenstein,2020-11-11,0.216
LIE,Liechtenstein,2020-11-12,0.207
LIE,Liechtenstein,2020-11-13,0.219
LIE,Liechtenstein,2020-11-14,0.218
LIE,Liechtenstein,2020-11-15,0.21
LIE,Liechtenstein,2020-11-16,0.194
LIE,Liechtenstein,2020-11-17,0.179
LIE,Liechtenstein,2020-11-18,0.174
LIE,Liechtenstein,2020-11-19,0.175
LIE,Liechtenstein,2020-11-20,0.161
LIE,Liechtenstein,2020-11-21,0.162
LIE,Liechtenstein,2020-11-22,0.18
LIE,Liechtenstein,2020-11-23,0.175
LIE,Liechtenstein,2020-11-24,0.168
LIE,Liechtenstein,2020-11-25,0.18
LIE,Liechtenstein,2020-11-26,0.179
LIE,Liechtenstein,2020-11-27,0.17
LIE,Liechtenstein,2020-11-28,0.171
LIE,Liechtenstein,2020-11-29,0.153
LIE,Liechtenstein,2020-11-30,0.163
LIE,Liechtenstein,2020-12-01,0.169
LIE,Liechtenstein,2020-12-02,0.153
LIE,Liechtenstein,2020-12-03,0.15
LIE,Liechtenstein,2020-12-04,0.158
LIE,Liechtenstein,2020-12-05,0.156
LIE,Liechtenstein,2020-12-06,0.151
LIE,Liechtenstein,2020-12-07,0.145
LIE,Liechtenstein,2020-12-08,0.152
LIE,Liechtenstein,2020-12-09,0.151
LIE,Liechtenstein,2020-12-10,0.15
LIE,Liechtenstein,2020-12-11,0.157
LIE,Liechtenstein,2020-12-12,0.166
LIE,Liechtenstein,2020-12-13,0.186
LIE,Liechtenstein,2020-12-14,0.182
LIE,Liechtenstein,2020-12-15,0.18
LIE,Liechtenstein,2020-12-16,0.182
LIE,Liechtenstein,2020-12-17,0.183
LIE,Liechtenstein,2020-12-18,0.194
LIE,Liechtenstein,2020-12-19,0.192
LIE,Liechtenstein,2020-12-20,0.18
LIE,Liechtenstein,2020-12-21,0.18
LIE,Liechtenstein,2020-12-22,0.188
LIE,Liechtenstein,2020-12-23,0.191
LIE,Liechtenstein,2020-12-24,0.194
LIE,Liechtenstein,2020-12-25,0.191
LIE,Liechtenstein,2020-12-26,0.191
LIE,Liechtenstein,2020-12-27,0.194
LIE,Liechtenstein,2020-12-28,0.197
LIE,Liechtenstein,2020-12-29,0.191
LIE,Liechtenstein,2020-12-30,0.195
LIE,Liechtenstein,2020-12-31,0.196
LIE,Liechtenstein,2021-01-01,0.19
LIE,Liechtenstein,2021-01-02,0.192
LIE,Liechtenstein,2021-01-03,0.198
LIE,Liechtenstein,2021-01-04,0.188
LIE,Liechtenstein,2021-01-05,0.185
LIE,Liechtenstein,2021-01-06,0.184
LIE,Liechtenstein,2021-01-07,0.16
LIE,Liechtenstein,2021-01-08,0.151
LIE,Liechtenstein,2021-01-09,0.138
LIE,Liechtenstein,2021-01-10,0.127
LIE,Liechtenstein,2021-01-11,0.121
LIE,Liechtenstein,2021-01-12,0.095
LIE,Liechtenstein,2021-01-13,0.082
LIE,Liechtenstein,2021-01-14,0.08
LIE,Liechtenstein,2021-01-15,0.07
LIE,Liechtenstein,2021-01-16,0.065
LIE,Liechtenstein,2021-01-17,0.059
LIE,Liechtenstein,2021-01-18,0.051
LIE,Liechtenstein,2021-01-19,0.052
LIE,Liechtenstein,2021-01-20,0.064
LIE,Liechtenstein,2021-01-21,0.062
LIE,Liechtenstein,2021-01-22,0.061
LIE,Liechtenstein,2021-01-23,0.061
LIE,Liechtenstein,2021-01-24,0.067
LIE,Liechtenstein,2021-01-25,0.062
LIE,Liechtenstein,2021-01-26,0.066
LIE,Liechtenstein,2021-01-27,0.056
LIE,Liechtenstein,2021-01-28,0.064
LIE,Liechtenstein,2021-01-29,0.062
LIE,Liechtenstein,2021-01-30,0.063
LIE,Liechtenstein,2021-01-31,0.055
LIE,Liechtenstein,2021-02-01,0.06
LIE,Liechtenstein,2021-02-02,0.056
LIE,Liechtenstein,2021-02-03,0.05
LIE,Liechtenstein,2021-02-04,0.04
LIE,Liechtenstein,2021-02-05,0.039
LIE,Liechtenstein,2021-02-06,0.039
LIE,Liechtenstein,2021-02-07,0.04
LIE,Liechtenstein,2021-02-08,0.031
LIE,Liechtenstein,2021-02-09,0.027
LIE,Liechtenstein,2021-02-10,0.025
LIE,Liechtenstein,2021-02-11,0.026
LIE,Liechtenstein,2021-02-12,0.025
LIE,Liechtenstein,2021-02-13,0.022
LIE,Liechtenstein,2021-02-14,0.02
LIE,Liechtenstein,2021-02-15,0.017
LIE,Liechtenstein,2021-02-16,0.015
LIE,Liechtenstein,2021-02-17,0.017
LIE,Liechtenstein,2021-02-18,0.019
LIE,Liechtenstein,2021-02-19,0.015
LIE,Liechtenstein,2021-02-20,0.019
LIE,Liechtenstein,2021-02-21,0.023
LIE,Liechtenstein,2021-02-22,0.027
LIE,Liechtenstein,2021-02-23,0.031
LIE,Liechtenstein,2021-02-24,0.034
LIE,Liechtenstein,2021-02-25,0.032
LIE,Liechtenstein,2021-02-26,0.033
LIE,Liechtenstein,2021-02-27,0.033
LIE,Liechtenstein,2021-02-28,0.033
LIE,Liechtenstein,2021-03-01,0.029
LIE,Liechtenstein,2021-03-02,0.029
LIE,Liechtenstein,2021-03-03,0.031
LIE,Liechtenstein,2021-03-04,0.03
LIE,Liechtenstein,2021-03-05,0.029
LIE,Liechtenstein,2021-03-06,0.027
LIE,Liechtenstein,2021-03-07,0.025
LIE,Liechtenstein,2021-03-08,0.022
LIE,Liechtenstein,2021-03-09,0.016
LIE,Liechtenstein,2021-03-10,0.015
LIE,Liechtenstein,2021-03-11,0.015
LIE,Liechtenstein,2021-03-12,0.017
LIE,Liechtenstein,2021-03-13,0.022
LIE,Liechtenstein,2021-03-14,0.022
LIE,Liechtenstein,2021-03-15,0.024
LIE,Liechtenstein,2021-03-16,0.027
LIE,Liechtenstein,2021-03-17,0.022
LIE,Liechtenstein,2021-03-18,0.023
LIE,Liechtenstein,2021-03-19,0.025
LIE,Liechtenstein,2021-03-20,0.022
LIE,Liechtenstein,2021-03-21,0.021
LIE,Liechtenstein,2021-03-22,0.022
LIE,Liechtenstein,2021-03-23,0.024
LIE,Liechtenstein,2021-03-24,0.025
LIE,Liechtenstein,2021-03-25,0.024
LIE,Liechtenstein,2021-03-26,0.023
LIE,Liechtenstein,2021-03-27,0.025
LIE,Liechtenstein,2021-03-28,0.028
LIE,Liechtenstein,2021-03-29,0.028
LIE,Liechtenstein,2021-03-30,0.024
LIE,Liechtenstein,2021-03-31,0.022
LIE,Liechtenstein,2021-04-01,0.021
LIE,Liechtenstein,2021-04-02,0.023
LIE,Liechtenstein,2021-04-03,0.022
LIE,Liechtenstein,2021-04-04,0.024
LIE,Liechtenstein,2021-04-05,0.026
LIE,Liechtenstein,2021-04-06,0.027
LIE,Liechtenstein,2021-04-07,0.036
LIE,Liechtenstein,2021-04-08,0.043
LIE,Liechtenstein,2021-04-09,0.042
LIE,Liechtenstein,2021-04-10,0.042
LIE,Liechtenstein,2021-04-11,0.042
LIE,Liechtenstein,2021-04-12,0.04
LIE,Liechtenstein,2021-04-13,0.044
LIE,Liechtenstein,2021-04-14,0.045
LIE,Liechtenstein,2021-04-15,0.045
LIE,Liechtenstein,2021-04-16,0.048
LIE,Liechtenstein,2021-04-17,0.051
LIE,Liechtenstein,2021-04-18,0.049
LIE,Liechtenstein,2021-04-19,0.049
LIE,Liechtenstein,2021-04-20,0.051
LIE,Liechtenstein,2021-04-21,0.045
LIE,Liechtenstein,2021-04-22,0.042
LIE,Liechtenstein,2021-04-23,0.045
LIE,Liechtenstein,2021-04-24,0.045
LIE,Liechtenstein,2021-04-25,0.045
LIE,Liechtenstein,2021-04-26,0.049
LIE,Liechtenstein,2021-04-27,0.049
LIE,Liechtenstein,2021-04-28,0.05
LIE,Liechtenstein,2021-04-29,0.05
LIE,Liechtenstein,2021-04-30,0.046
LIE,Liechtenstein,2021-05-01,0.043
LIE,Liechtenstein,2021-05-02,0.043
LIE,Liechtenstein,2021-05-03,0.039
LIE,Liechtenstein,2021-05-04,0.036
LIE,Liechtenstein,2021-05-05,0.035
LIE,Liechtenstein,2021-05-06,0.029
LIE,Liechtenstein,2021-05-07,0.024
LIE,Liechtenstein,2021-05-08,0.023
LIE,Liechtenstein,2021-05-09,0.025
LIE,Liechtenstein,2021-05-10,0.024
LIE,Liechtenstein,2021-05-11,0.021
LIE,Liechtenstein,2021-05-12,0.02
LIE,Liechtenstein,2021-05-13,0.02
LIE,Liechtenstein,2021-05-14,0.021
LIE,Liechtenstein,2021-05-15,0.021
LIE,Liechtenstein,2021-05-16,0.018
LIE,Liechtenstein,2021-05-17,0.017
LIE,Liechtenstein,2021-05-18,0.015
LIE,Liechtenstein,2021-05-19,0.013
LIE,Liechtenstein,2021-05-20,0.014
LIE,Liechtenstein,2021-05-21,0.013
LIE,Liechtenstein,2021-05-22,0.011
LIE,Liechtenstein,2021-05-23,0.011
LIE,Liechtenstein,2021-05-24,0.009
LIE,Liechtenstein,2021-05-25,0.011
LIE,Liechtenstein,2021-05-26,0.012
LIE,Liechtenstein,2021-05-27,0.01
LIE,Liechtenstein,2021-05-28,0.01
LIE,Liechtenstein,2021-05-29,0.011
LIE,Liechtenstein,2021-05-30,0.01
LIE,Liechtenstein,2021-05-31,0.01
LIE,Liechtenstein,2021-06-01,0.01
LIE,Liechtenstein,2021-06-02,0.01
LIE,Liechtenstein,2021-06-03,0.01
LIE,Liechtenstein,2021-06-04,0.01
LIE,Liechtenstein,2021-06-05,0.009
LIE,Liechtenstein,2021-06-06,0.008
LIE,Liechtenstein,2021-06-07,0.008
LIE,Liechtenstein,2021-06-08,0.008
LIE,Liechtenstein,2021-06-09,0.006
LIE,Liechtenstein,2021-06-10,0.007
LIE,Liechtenstein,2021-06-11,0.007
LIE,Liechtenstein,2021-06-12,0.007
LIE,Liechtenstein,2021-06-13,0.006
LIE,Liechtenstein,2021-06-14,0.007
LIE,Liechtenstein,2021-06-15,0.007
LIE,Liechtenstein,2021-06-16,0.008
LIE,Liechtenstein,2021-06-17,0.007
LIE,Liechtenstein,2021-06-18,0.008
LIE,Liechtenstein,2021-06-19,0.009
LIE,Liechtenstein,2021-06-20,0.009
LIE,Liechtenstein,2021-06-21,0.007
LIE,Liechtenstein,2021-06-22,0.01
LIE,Liechtenstein,2021-06-23,0.011
LIE,Liechtenstein,2021-06-24,0.01
LIE,Liechtenstein,2021-06-25,0.007
LIE,Liechtenstein,2021-06-26,0.007
LIE,Liechtenstein,2021-06-27,0.009
LIE,Liechtenstein,2021-06-28,0.011
LIE,Liechtenstein,2021-06-29,0.011
LIE,Liechtenstein,2021-06-30,0.01
LIE,Liechtenstein,2021-07-01,0.011
LIE,Liechtenstein,2021-07-02,0.013
LIE,Liechtenstein,2021-07-03,0.012
LIE,Liechtenstein,2021-07-04,0.009
LIE,Liechtenstein,2021-07-05,0.011
LIE,Liechtenstein,2021-07-06,0.012
LIE,Liechtenstein,2021-07-07,0.012
LIE,Liechtenstein,2021-07-08,0.01
LIE,Liechtenstein,2021-07-09,0.009
LIE,Liechtenstein,2021-07-10,0.009
LIE,Liechtenstein,2021-07-11,0.01
LIE,Liechtenstein,2021-07-12,0.01
LIE,Liechtenstein,2021-07-13,0.009
LIE,Liechtenstein,2021-07-14,0.008
LIE,Liechtenstein,2021-07-15,0.011
LIE,Liechtenstein,2021-07-16,0.01
LIE,Liechtenstein,2021-07-17,0.01
LIE,Liechtenstein,2021-07-18,0.012
LIE,Liechtenstein,2021-07-19,0.011
LIE,Liechtenstein,2021-07-20,0.011
LIE,Liechtenstein,2021-07-21,0.011
LIE,Liechtenstein,2021-07-22,0.01
LIE,Liechtenstein,2021-07-23,0.011
LIE,Liechtenstein,2021-07-24,0.012
LIE,Liechtenstein,2021-07-25,0.013
LIE,Liechtenstein,2021-07-26,0.013
LIE,Liechtenstein,2021-07-27,0.013
LIE,Liechtenstein,2021-07-28,0.013
LIE,Liechtenstein,2021-07-29,0.013
LIE,Liechtenstein,2021-07-30,0.013
LIE,Liechtenstein,2021-07-31,0.015
LIE,Liechtenstein,2021-08-01,0.012
LIE,Liechtenstein,2021-08-02,0.011
LIE,Liechtenstein,2021-08-03,0.011
LIE,Liechtenstein,2021-08-04,0.01
LIE,Liechtenstein,2021-08-05,0.016
LIE,Liechtenstein,2021-08-06,0.017
LIE,Liechtenstein,2021-08-07,0.016
LIE,Liechtenstein,2021-08-08,0.022
LIE,Liechtenstein,2021-08-09,0.032
LIE,Liechtenstein,2021-08-10,0.042
LIE,Liechtenstein,2021-08-11,0.054
LIE,Liechtenstein,2021-08-12,0.057
LIE,Liechtenstein,2021-08-13,0.066
LIE,Liechtenstein,2021-08-14,0.07
LIE,Liechtenstein,2021-08-15,0.078
LIE,Liechtenstein,2021-08-16,0.082
LIE,Liechtenstein,2021-08-17,0.089
LIE,Liechtenstein,2021-08-18,0.085
LIE,Liechtenstein,2021-08-19,0.088
LIE,Liechtenstein,2021-08-20,0.083
LIE,Liechtenstein,2021-08-21,0.086
LIE,Liechtenstein,2021-08-22,0.074
LIE,Liechtenstein,2021-08-23,0.074
LIE,Liechtenstein,2021-08-24,0.061
LIE,Liechtenstein,2021-08-25,0.056
LIE,Liechtenstein,2021-08-26,0.046
LIE,Liechtenstein,2021-08-27,0.04
LIE,Liechtenstein,2021-08-28,0.037
LIE,Liechtenstein,2021-08-29,0.038
LIE,Liechtenstein,2021-08-30,0.028
LIE,Liechtenstein,2021-08-31,0.035
LIE,Liechtenstein,2021-09-01,0.039
LIE,Liechtenstein,2021-09-02,0.046
LIE,Liechtenstein,2021-09-03,0.048
LIE,Liechtenstein,2021-09-04,0.052
LIE,Liechtenstein,2021-09-05,0.057
LIE,Liechtenstein,2021-09-06,0.057
LIE,Liechtenstein,2021-09-07,0.059
LIE,Liechtenstein,2021-09-08,0.061
LIE,Liechtenstein,2021-09-09,0.047
