country,date,owid-new_tests
MCO,2020-06-22,
MCO,2020-06-23,
MCO,2020-06-24,
MCO,2020-06-25,
MCO,2020-06-26,
MCO,2020-06-27,
MCO,2020-06-28,
MCO,2020-06-29,
MCO,2020-06-30,
MCO,2020-07-01,
MCO,2020-07-02,
MCO,2020-07-03,
MCO,2020-07-04,
MCO,2020-07-05,
MCO,2020-07-06,
MCO,2020-07-07,
MCO,2020-07-08,
MCO,2020-07-09,
MCO,2020-07-10,
MCO,2020-07-11,
MCO,2020-07-12,
MCO,2020-07-13,
MCO,2020-07-14,
MCO,2020-07-15,
MCO,2020-07-16,
MCO,2020-07-17,
MCO,2020-07-18,
MCO,2020-07-19,
MCO,2020-07-20,
MCO,2020-07-21,
MCO,2020-07-22,
MCO,2020-07-23,
MCO,2020-07-24,
MCO,2020-07-25,
MCO,2020-07-26,
MDA,2020-03-08,
MDA,2020-03-11,
MDA,2020-03-12,
MDA,2020-03-13,
MDA,2020-03-14,
MDA,2020-03-15,
MDA,2020-03-16,
MDA,2020-03-17,
MDA,2020-03-18,
MDA,2020-03-19,
MDA,2020-03-20,
MDA,2020-03-21,
MDA,2020-03-22,
MDA,2020-03-23,
MDA,2020-03-24,
MDA,2020-03-25,
MDA,2020-03-26,
MDA,2020-03-27,
MDA,2020-03-28,
MDA,2020-03-29,
MDA,2020-03-30,
MDA,2020-03-31,
MDA,2020-04-01,
MDA,2020-04-02,
MDA,2020-04-03,
MDA,2020-04-04,
MDA,2020-04-05,
MDA,2020-04-06,
MDA,2020-04-07,
MDA,2020-04-08,
MDA,2020-04-09,
MDA,2020-04-10,
MDA,2020-04-11,
MDA,2020-04-12,
MDA,2020-04-13,
MDA,2020-04-14,
MDA,2020-04-15,
MDA,2020-04-16,
MDA,2020-04-17,
MDA,2020-04-18,
MDA,2020-04-19,
MDA,2020-04-20,
MDA,2020-04-21,
MDA,2020-04-22,
MDA,2020-04-23,
MDA,2020-04-24,
MDA,2020-04-25,
MDA,2020-04-26,
MDA,2020-04-27,
MDA,2020-04-28,
MDA,2020-04-29,
MDA,2020-04-30,
MDA,2020-05-01,
MDA,2020-05-02,
MDA,2020-05-03,
MDA,2020-05-04,
MDA,2020-05-05,
MDA,2020-05-06,
MDA,2020-05-07,
MDA,2020-05-08,
MDA,2020-05-09,
MDA,2020-05-10,
MDA,2020-05-11,
MDA,2020-05-12,
MDA,2020-05-13,
MDA,2020-05-14,
MDA,2020-05-15,
MDA,2020-05-16,
MDA,2020-05-17,
MDA,2020-05-18,
MDA,2020-05-19,
MDA,2020-05-20,
MDA,2020-05-21,
MDA,2020-05-22,
MDA,2020-05-23,
MDA,2020-05-24,
MDA,2020-05-25,
MDA,2020-05-26,
MDA,2020-05-27,
MDA,2020-05-28,
MDA,2020-05-29,
MDA,2020-05-30,
MDA,2020-05-31,
MDA,2020-06-01,
MDA,2020-06-02,
MDA,2020-06-03,
MDA,2020-06-04,
MDA,2020-06-05,
MDA,2020-06-06,
MDA,2020-06-07,
MDA,2020-06-08,
MDA,2020-06-09,
MDA,2020-06-10,
MDA,2020-06-11,
MDA,2020-06-12,
MDA,2020-06-13,
MDA,2020-06-14,
MDA,2020-06-15,
MDA,2020-06-16,
MDA,2020-06-17,
MDA,2020-06-18,
MDA,2020-06-19,
MDA,2020-06-20,
MDA,2020-06-21,
MDA,2020-06-22,
MDA,2020-06-23,
MDA,2020-06-24,
MDA,2020-06-25,
MDA,2020-06-26,
MDA,2020-06-27,
MDA,2020-06-28,
MDA,2020-06-29,
MDA,2020-06-30,
MDA,2020-07-01,
MDA,2020-07-02,
MDA,2020-07-03,
MDA,2020-07-04,
MDA,2020-07-05,
MDA,2020-07-06,
MDA,2020-07-07,
MDA,2020-07-08,
MDA,2020-07-09,
MDA,2020-07-10,
MDA,2020-07-11,
MDA,2020-07-12,
MDA,2020-07-13,
MDA,2020-07-14,
MDA,2020-07-15,
MDA,2020-07-16,
MDA,2020-07-17,
MDA,2020-07-18,
MDA,2020-07-19,
MDA,2020-07-20,
MDA,2020-07-21,
MDA,2020-07-22,
MDA,2020-07-23,
MDA,2020-07-24,
MDA,2020-07-25,
MDA,2020-07-26,
MDG,2020-03-21,
MDG,2020-03-22,
MDG,2020-03-23,
MDG,2020-03-24,
MDG,2020-03-25,
MDG,2020-03-26,
MDG,2020-03-27,
MDG,2020-03-28,
MDG,2020-03-29,
MDG,2020-03-30,
MDG,2020-03-31,
MDG,2020-04-01,
MDG,2020-04-02,
MDG,2020-04-03,
MDG,2020-04-04,
MDG,2020-04-05,
MDG,2020-04-06,
MDG,2020-04-07,
MDG,2020-04-08,
MDG,2020-04-09,
MDG,2020-04-10,
MDG,2020-04-11,
MDG,2020-04-12,
MDG,2020-04-13,
MDG,2020-04-14,
MDG,2020-04-15,
MDG,2020-04-16,
MDG,2020-04-17,
MDG,2020-04-18,
MDG,2020-04-19,
MDG,2020-04-20,
MDG,2020-04-21,
MDG,2020-04-22,
MDG,2020-04-23,
MDG,2020-04-24,
MDG,2020-04-25,
MDG,2020-04-26,
MDG,2020-04-27,
MDG,2020-04-28,
MDG,2020-04-29,
MDG,2020-04-30,
MDG,2020-05-01,
MDG,2020-05-02,
MDG,2020-05-03,
MDG,2020-05-04,
MDG,2020-05-05,
MDG,2020-05-06,
MDG,2020-05-07,
MDG,2020-05-08,
MDG,2020-05-09,
MDG,2020-05-10,
MDG,2020-05-11,
MDG,2020-05-12,
MDG,2020-05-13,
MDG,2020-05-14,
MDG,2020-05-15,
MDG,2020-05-16,
MDG,2020-05-17,
MDG,2020-05-18,
MDG,2020-05-19,
MDG,2020-05-20,
MDG,2020-05-21,
MDG,2020-05-22,
MDG,2020-05-23,
MDG,2020-05-24,
MDG,2020-05-25,
MDG,2020-05-26,
MDG,2020-05-27,
MDG,2020-05-28,
MDG,2020-05-29,
MDG,2020-05-30,
MDG,2020-05-31,
MDG,2020-06-01,
MDG,2020-06-02,
MDG,2020-06-03,
MDG,2020-06-04,
MDG,2020-06-05,
MDG,2020-06-06,
MDG,2020-06-07,
MDG,2020-06-08,
MDG,2020-06-09,
MDG,2020-06-10,
MDG,2020-06-11,
MDG,2020-06-12,
MDG,2020-06-13,
MDG,2020-06-14,
MDG,2020-06-15,
MDG,2020-06-16,
MDG,2020-06-17,
MDG,2020-06-18,
MDG,2020-06-19,
MDG,2020-06-20,
MDG,2020-06-21,
MDG,2020-06-22,
MDG,2020-06-23,
MDG,2020-06-24,
MDG,2020-06-25,
MDG,2020-06-26,
MDG,2020-06-27,
MDG,2020-06-28,
MDG,2020-06-29,
MDG,2020-06-30,
MDG,2020-07-01,
MDG,2020-07-02,
MDG,2020-07-03,
MDG,2020-07-04,
MDG,2020-07-05,
MDG,2020-07-06,
MDG,2020-07-07,
MDG,2020-07-08,
MDG,2020-07-09,
MDG,2020-07-10,
MDG,2020-07-11,
MDG,2020-07-12,
MDG,2020-07-13,
MDG,2020-07-14,
MDG,2020-07-15,
MDG,2020-07-16,
MDG,2020-07-17,
MDG,2020-07-18,
MDG,2020-07-19,
MDG,2020-07-20,
MDG,2020-07-21,
MDG,2020-07-22,
MDG,2020-07-23,
MDG,2020-07-24,
MDG,2020-07-25,
MDG,2020-07-26,
MDV,2020-03-08,
MDV,2020-03-09,
MDV,2020-03-11,
MDV,2020-03-12,
MDV,2020-03-14,
MDV,2020-03-15,
MDV,2020-03-16,
MDV,2020-03-17,33.0
MDV,2020-03-18,209.0
MDV,2020-03-19,56.0
MDV,2020-03-20,44.0
MDV,2020-03-21,30.0
MDV,2020-03-22,50.0
MDV,2020-03-23,30.0
MDV,2020-03-24,
MDV,2020-03-25,
MDV,2020-03-26,23.0
MDV,2020-03-27,24.0
MDV,2020-03-28,57.0
MDV,2020-03-29,36.0
MDV,2020-03-30,
MDV,2020-03-31,
MDV,2020-04-01,67.0
MDV,2020-04-02,92.0
MDV,2020-04-03,92.0
MDV,2020-04-04,103.0
MDV,2020-04-05,22.0
MDV,2020-04-06,285.0
MDV,2020-04-07,
MDV,2020-04-08,
MDV,2020-04-09,
MDV,2020-04-10,
MDV,2020-04-11,
MDV,2020-04-12,
MDV,2020-04-13,60.0
MDV,2020-04-14,24.0
MDV,2020-04-15,374.0
MDV,2020-04-16,88.0
MDV,2020-04-17,
MDV,2020-04-18,
MDV,2020-04-19,
MDV,2020-04-20,
MDV,2020-04-21,
MDV,2020-04-22,
MDV,2020-04-23,
MDV,2020-04-24,549.0
MDV,2020-04-25,263.0
MDV,2020-04-26,428.0
MDV,2020-04-27,326.0
MDV,2020-04-28,420.0
MDV,2020-04-29,
MDV,2020-04-30,
MDV,2020-05-01,443.0
MDV,2020-05-02,465.0
MDV,2020-05-03,382.0
MDV,2020-05-04,288.0
MDV,2020-05-05,497.0
MDV,2020-05-06,482.0
MDV,2020-05-07,407.0
MDV,2020-05-08,474.0
MDV,2020-05-09,588.0
MDV,2020-05-10,479.0
MDV,2020-05-11,430.0
MDV,2020-05-12,155.0
MDV,2020-05-13,
MDV,2020-05-14,
MDV,2020-05-15,398.0
MDV,2020-05-16,787.0
MDV,2020-05-17,378.0
MDV,2020-05-18,426.0
MDV,2020-05-19,547.0
MDV,2020-05-20,524.0
MDV,2020-05-21,495.0
MDV,2020-05-22,328.0
MDV,2020-05-23,598.0
MDV,2020-05-24,711.0
MDV,2020-05-25,676.0
MDV,2020-05-26,861.0
MDV,2020-05-27,822.0
MDV,2020-05-28,797.0
MDV,2020-05-29,680.0
MDV,2020-05-30,808.0
MDV,2020-05-31,698.0
MDV,2020-06-01,959.0
MDV,2020-06-02,807.0
MDV,2020-06-03,652.0
MDV,2020-06-04,801.0
MDV,2020-06-05,933.0
MDV,2020-06-06,730.0
MDV,2020-06-07,875.0
MDV,2020-06-08,
MDV,2020-06-09,
MDV,2020-06-10,772.0
MDV,2020-06-11,657.0
MDV,2020-06-12,564.0
MDV,2020-06-13,764.0
MDV,2020-06-14,629.0
MDV,2020-06-15,
MDV,2020-06-16,
MDV,2020-06-17,634.0
MDV,2020-06-18,1132.0
MDV,2020-06-19,
MDV,2020-06-20,
MDV,2020-06-21,706.0
MDV,2020-06-22,1276.0
MDV,2020-06-23,1168.0
MDV,2020-06-24,1187.0
MDV,2020-06-25,997.0
MDV,2020-06-26,709.0
MDV,2020-06-27,850.0
MDV,2020-06-28,862.0
MDV,2020-06-29,735.0
MDV,2020-06-30,998.0
MDV,2020-07-01,1240.0
MDV,2020-07-02,1386.0
MDV,2020-07-03,905.0
MDV,2020-07-04,1378.0
MDV,2020-07-05,893.0
MDV,2020-07-06,778.0
MDV,2020-07-07,695.0
MDV,2020-07-08,972.0
MDV,2020-07-09,947.0
MDV,2020-07-10,451.0
MDV,2020-07-11,236.0
MDV,2020-07-12,1602.0
MDV,2020-07-13,948.0
MDV,2020-07-14,792.0
MDV,2020-07-15,680.0
MDV,2020-07-16,937.0
MDV,2020-07-17,623.0
MDV,2020-07-18,807.0
MDV,2020-07-19,658.0
MDV,2020-07-20,721.0
MDV,2020-07-21,711.0
MDV,2020-07-22,674.0
MDV,2020-07-23,680.0
MDV,2020-07-24,795.0
MDV,2020-07-25,
MDV,2020-07-26,
MEX,2019-12-31,
MEX,2020-01-01,5.0
MEX,2020-01-02,16.0
MEX,2020-01-03,18.0
MEX,2020-01-04,6.0
MEX,2020-01-05,14.0
MEX,2020-01-06,28.0
MEX,2020-01-07,28.0
MEX,2020-01-08,15.0
MEX,2020-01-09,44.0
MEX,2020-01-10,39.0
MEX,2020-01-11,5.0
MEX,2020-01-12,20.0
MEX,2020-01-13,37.0
MEX,2020-01-14,51.0
MEX,2020-01-15,59.0
MEX,2020-01-16,42.0
MEX,2020-01-17,42.0
MEX,2020-01-18,16.0
MEX,2020-01-19,21.0
MEX,2020-01-20,65.0
MEX,2020-01-21,52.0
MEX,2020-01-22,56.0
MEX,2020-01-23,46.0
MEX,2020-01-24,46.0
MEX,2020-01-25,15.0
MEX,2020-01-26,34.0
MEX,2020-01-27,43.0
MEX,2020-01-28,50.0
MEX,2020-01-29,31.0
MEX,2020-01-30,39.0
MEX,2020-01-31,32.0
MEX,2020-02-01,8.0
MEX,2020-02-02,12.0
MEX,2020-02-03,14.0
MEX,2020-02-04,51.0
MEX,2020-02-05,45.0
MEX,2020-02-06,45.0
MEX,2020-02-07,28.0
MEX,2020-02-08,8.0
MEX,2020-02-09,16.0
MEX,2020-02-10,71.0
MEX,2020-02-11,49.0
MEX,2020-02-12,40.0
MEX,2020-02-13,36.0
MEX,2020-02-14,32.0
MEX,2020-02-15,9.0
MEX,2020-02-16,17.0
MEX,2020-02-17,28.0
MEX,2020-02-18,30.0
MEX,2020-02-19,31.0
MEX,2020-02-20,23.0
MEX,2020-02-21,26.0
MEX,2020-02-22,12.0
MEX,2020-02-23,9.0
MEX,2020-02-24,32.0
MEX,2020-02-25,31.0
MEX,2020-02-26,39.0
MEX,2020-02-27,45.0
MEX,2020-02-28,65.0
MEX,2020-02-29,26.0
MEX,2020-03-01,27.0
MEX,2020-03-02,78.0
MEX,2020-03-03,75.0
MEX,2020-03-04,70.0
MEX,2020-03-05,66.0
MEX,2020-03-06,55.0
MEX,2020-03-07,26.0
MEX,2020-03-08,35.0
MEX,2020-03-09,79.0
MEX,2020-03-10,107.0
MEX,2020-03-11,133.0
MEX,2020-03-12,204.0
MEX,2020-03-13,284.0
MEX,2020-03-14,163.0
MEX,2020-03-15,171.0
MEX,2020-03-16,262.0
MEX,2020-03-17,459.0
MEX,2020-03-18,506.0
MEX,2020-03-19,590.0
MEX,2020-03-20,569.0
MEX,2020-03-21,398.0
MEX,2020-03-22,313.0
MEX,2020-03-23,832.0
MEX,2020-03-24,1127.0
MEX,2020-03-25,1229.0
MEX,2020-03-26,1221.0
MEX,2020-03-27,1456.0
MEX,2020-03-28,766.0
MEX,2020-03-29,742.0
MEX,2020-03-30,1668.0
MEX,2020-03-31,1486.0
MEX,2020-04-01,1581.0
MEX,2020-04-02,1686.0
MEX,2020-04-03,1723.0
MEX,2020-04-04,1076.0
MEX,2020-04-05,803.0
MEX,2020-04-06,1988.0
MEX,2020-04-07,1982.0
MEX,2020-04-08,2167.0
MEX,2020-04-09,1628.0
MEX,2020-04-10,1919.0
MEX,2020-04-11,1373.0
MEX,2020-04-12,1186.0
MEX,2020-04-13,2792.0
MEX,2020-04-14,2870.0
MEX,2020-04-15,2765.0
MEX,2020-04-16,2663.0
MEX,2020-04-17,2991.0
MEX,2020-04-18,1606.0
MEX,2020-04-19,1474.0
MEX,2020-04-20,3550.0
MEX,2020-04-21,3283.0
MEX,2020-04-22,3166.0
MEX,2020-04-23,3441.0
MEX,2020-04-24,3876.0
MEX,2020-04-25,2156.0
MEX,2020-04-26,1890.0
MEX,2020-04-27,4217.0
MEX,2020-04-28,4326.0
MEX,2020-04-29,4648.0
MEX,2020-04-30,5001.0
MEX,2020-05-01,3029.0
MEX,2020-05-02,2759.0
MEX,2020-05-03,2711.0
MEX,2020-05-04,5834.0
MEX,2020-05-05,4959.0
MEX,2020-05-06,5594.0
MEX,2020-05-07,5700.0
MEX,2020-05-08,6026.0
MEX,2020-05-09,3392.0
MEX,2020-05-10,2686.0
MEX,2020-05-11,6721.0
MEX,2020-05-12,6858.0
MEX,2020-05-13,6830.0
MEX,2020-05-14,7101.0
MEX,2020-05-15,7612.0
MEX,2020-05-16,4125.0
MEX,2020-05-17,2822.0
MEX,2020-05-18,8352.0
MEX,2020-05-19,7563.0
MEX,2020-05-20,8115.0
MEX,2020-05-21,8071.0
MEX,2020-05-22,8430.0
MEX,2020-05-23,4320.0
MEX,2020-05-24,3473.0
MEX,2020-05-25,9283.0
MEX,2020-05-26,8962.0
MEX,2020-05-27,9280.0
MEX,2020-05-28,8783.0
MEX,2020-05-29,9103.0
MEX,2020-05-30,5141.0
MEX,2020-05-31,3746.0
MEX,2020-06-01,10361.0
MEX,2020-06-02,9717.0
MEX,2020-06-03,10222.0
MEX,2020-06-04,10065.0
MEX,2020-06-05,10502.0
MEX,2020-06-06,5456.0
MEX,2020-06-07,4044.0
MEX,2020-06-08,11616.0
MEX,2020-06-09,11613.0
MEX,2020-06-10,11575.0
MEX,2020-06-11,11261.0
MEX,2020-06-12,11702.0
MEX,2020-06-13,5489.0
MEX,2020-06-14,4443.0
MEX,2020-06-15,13019.0
MEX,2020-06-16,12530.0
MEX,2020-06-17,11920.0
MEX,2020-06-18,11620.0
MEX,2020-06-19,11659.0
MEX,2020-06-20,6071.0
MEX,2020-06-21,3908.0
MEX,2020-06-22,12150.0
MEX,2020-06-23,12559.0
MEX,2020-06-24,11984.0
MEX,2020-06-25,12258.0
MEX,2020-06-26,12669.0
MEX,2020-06-27,6483.0
MEX,2020-06-28,4804.0
MEX,2020-06-29,14120.0
MEX,2020-06-30,13610.0
MEX,2020-07-01,14162.0
MEX,2020-07-02,12866.0
MEX,2020-07-03,13188.0
MEX,2020-07-04,5980.0
MEX,2020-07-05,4695.0
MEX,2020-07-06,14342.0
MEX,2020-07-07,14212.0
MEX,2020-07-08,13512.0
MEX,2020-07-09,12821.0
MEX,2020-07-10,12380.0
MEX,2020-07-11,5921.0
MEX,2020-07-12,4748.0
MEX,2020-07-13,14706.0
MEX,2020-07-14,13772.0
MEX,2020-07-15,14485.0
MEX,2020-07-16,13495.0
MEX,2020-07-17,13126.0
MEX,2020-07-18,6101.0
MEX,2020-07-19,3960.0
MEX,2020-07-20,12061.0
MEX,2020-07-21,9300.0
MEX,2020-07-22,
MEX,2020-07-23,
MEX,2020-07-24,
MEX,2020-07-25,
MEX,2020-07-26,
MKD,2019-12-31,
MKD,2020-01-01,
MKD,2020-01-02,
MKD,2020-01-03,
MKD,2020-01-04,
MKD,2020-01-05,
MKD,2020-01-06,
MKD,2020-01-07,
MKD,2020-01-08,
MKD,2020-01-09,
MKD,2020-01-10,
MKD,2020-01-11,
MKD,2020-01-12,
MKD,2020-01-13,
MKD,2020-01-14,
MKD,2020-01-15,
MKD,2020-01-16,
MKD,2020-01-17,
MKD,2020-01-18,
MKD,2020-01-19,
MKD,2020-01-20,
MKD,2020-01-21,
MKD,2020-01-22,
MKD,2020-01-23,
MKD,2020-01-24,
MKD,2020-01-25,
MKD,2020-01-26,
MKD,2020-01-27,
MKD,2020-01-28,
MKD,2020-01-29,
MKD,2020-01-30,
MKD,2020-01-31,
MKD,2020-02-01,
MKD,2020-02-02,
MKD,2020-02-03,
MKD,2020-02-04,
MKD,2020-02-05,
MKD,2020-02-06,
MKD,2020-02-07,
MKD,2020-02-08,
MKD,2020-02-09,
MKD,2020-02-10,
MKD,2020-02-11,
MKD,2020-02-12,
MKD,2020-02-13,
MKD,2020-02-14,
MKD,2020-02-15,
MKD,2020-02-16,
MKD,2020-02-17,
MKD,2020-02-18,
MKD,2020-02-19,
MKD,2020-02-20,
MKD,2020-02-21,
MKD,2020-02-22,
MKD,2020-02-23,
MKD,2020-02-24,
MKD,2020-02-25,
MKD,2020-02-26,
MKD,2020-02-27,
MKD,2020-02-28,
MKD,2020-02-29,
MKD,2020-03-01,
MKD,2020-03-02,
MKD,2020-03-07,
MKD,2020-03-11,
MKD,2020-03-13,
MKD,2020-03-14,
MKD,2020-03-16,
MKD,2020-03-17,
MKD,2020-03-18,
MKD,2020-03-19,
MKD,2020-03-20,
MKD,2020-03-21,
MKD,2020-03-22,
MKD,2020-03-23,
MKD,2020-03-24,
MKD,2020-03-25,
MKD,2020-03-26,
MKD,2020-03-27,
MKD,2020-03-28,
MKD,2020-03-29,
MKD,2020-03-30,
MKD,2020-03-31,
MKD,2020-04-01,
MKD,2020-04-02,
MKD,2020-04-03,
MKD,2020-04-04,
MKD,2020-04-05,
MKD,2020-04-06,
MKD,2020-04-07,
MKD,2020-04-08,
MKD,2020-04-09,
MKD,2020-04-10,
MKD,2020-04-11,
MKD,2020-04-12,
MKD,2020-04-13,
MKD,2020-04-14,
MKD,2020-04-15,
MKD,2020-04-16,
MKD,2020-04-17,
MKD,2020-04-18,
MKD,2020-04-19,
MKD,2020-04-20,
MKD,2020-04-21,
MKD,2020-04-22,
MKD,2020-04-23,
MKD,2020-04-24,
MKD,2020-04-25,
MKD,2020-04-26,
MKD,2020-04-27,
MKD,2020-04-28,
MKD,2020-04-29,
MKD,2020-04-30,
MKD,2020-05-01,
MKD,2020-05-02,
MKD,2020-05-03,
MKD,2020-05-04,
MKD,2020-05-05,
MKD,2020-05-06,
MKD,2020-05-07,
MKD,2020-05-08,
MKD,2020-05-09,
MKD,2020-05-10,
MKD,2020-05-11,
MKD,2020-05-12,
MKD,2020-05-13,
MKD,2020-05-14,
MKD,2020-05-15,
MKD,2020-05-16,
MKD,2020-05-17,
MKD,2020-05-18,
MKD,2020-05-19,
MKD,2020-05-20,
MKD,2020-05-21,
MKD,2020-05-22,
MKD,2020-05-23,
MKD,2020-05-24,
MKD,2020-05-25,
MKD,2020-05-26,
MKD,2020-05-27,
MKD,2020-05-28,
MKD,2020-05-29,
MKD,2020-05-30,
MKD,2020-05-31,
MKD,2020-06-01,
MKD,2020-06-02,
MKD,2020-06-03,
MKD,2020-06-04,
MKD,2020-06-05,
MKD,2020-06-06,
MKD,2020-06-07,
MKD,2020-06-08,
MKD,2020-06-09,
MKD,2020-06-10,
MKD,2020-06-11,
MKD,2020-06-12,
MKD,2020-06-13,
MKD,2020-06-14,
MKD,2020-06-15,
MKD,2020-06-16,
MKD,2020-06-17,
MKD,2020-06-18,
MKD,2020-06-19,
MKD,2020-06-20,
MKD,2020-06-21,
MKD,2020-06-22,
MKD,2020-06-23,
MKD,2020-06-24,
MKD,2020-06-25,
MKD,2020-06-26,
MKD,2020-06-27,
MKD,2020-06-28,
MKD,2020-06-29,
MKD,2020-06-30,
MKD,2020-07-01,
MKD,2020-07-02,
MKD,2020-07-03,
MKD,2020-07-04,
MKD,2020-07-05,
MKD,2020-07-06,
MKD,2020-07-07,
MKD,2020-07-08,
MKD,2020-07-09,
MKD,2020-07-10,
MKD,2020-07-11,
MKD,2020-07-12,
MKD,2020-07-13,
MKD,2020-07-14,
MKD,2020-07-15,
MKD,2020-07-16,
MKD,2020-07-17,
MKD,2020-07-18,
MKD,2020-07-19,
MKD,2020-07-20,
MKD,2020-07-21,
MKD,2020-07-22,
MKD,2020-07-23,
MKD,2020-07-24,
MKD,2020-07-25,
MKD,2020-07-26,
MLI,2020-03-26,
MLI,2020-03-27,
MLI,2020-03-28,
MLI,2020-03-29,
MLI,2020-03-30,
MLI,2020-03-31,
MLI,2020-04-01,
MLI,2020-04-02,
MLI,2020-04-03,
MLI,2020-04-04,
MLI,2020-04-05,
MLI,2020-04-06,
MLI,2020-04-07,
MLI,2020-04-08,
MLI,2020-04-09,
MLI,2020-04-10,
MLI,2020-04-11,
MLI,2020-04-12,
MLI,2020-04-13,
MLI,2020-04-14,
MLI,2020-04-15,
MLI,2020-04-16,
MLI,2020-04-17,
MLI,2020-04-18,
MLI,2020-04-19,
MLI,2020-04-20,
MLI,2020-04-21,
MLI,2020-04-22,
MLI,2020-04-23,
MLI,2020-04-24,
MLI,2020-04-25,
MLI,2020-04-26,
MLI,2020-04-27,
MLI,2020-04-28,
MLI,2020-04-29,
MLI,2020-04-30,
MLI,2020-05-01,
MLI,2020-05-02,
MLI,2020-05-03,
MLI,2020-05-04,
MLI,2020-05-05,
MLI,2020-05-06,
MLI,2020-05-07,
MLI,2020-05-08,
MLI,2020-05-09,
MLI,2020-05-10,
MLI,2020-05-11,
MLI,2020-05-12,
MLI,2020-05-13,
MLI,2020-05-14,
MLI,2020-05-15,
MLI,2020-05-16,
MLI,2020-05-17,
MLI,2020-05-18,
MLI,2020-05-19,
MLI,2020-05-20,
MLI,2020-05-21,
MLI,2020-05-22,
MLI,2020-05-23,
MLI,2020-05-24,
MLI,2020-05-25,
MLI,2020-05-26,
MLI,2020-05-27,
MLI,2020-05-28,
MLI,2020-05-29,
MLI,2020-05-30,
MLI,2020-05-31,
MLI,2020-06-01,
MLI,2020-06-02,
MLI,2020-06-03,
MLI,2020-06-04,
MLI,2020-06-05,
MLI,2020-06-06,
MLI,2020-06-07,
MLI,2020-06-08,
MLI,2020-06-09,
MLI,2020-06-10,
MLI,2020-06-11,
MLI,2020-06-12,
MLI,2020-06-13,
MLI,2020-06-14,
MLI,2020-06-15,
MLI,2020-06-16,
MLI,2020-06-17,
MLI,2020-06-18,
MLI,2020-06-19,
MLI,2020-06-20,
MLI,2020-06-21,
MLI,2020-06-22,
MLI,2020-06-23,
MLI,2020-06-24,
MLI,2020-06-25,
MLI,2020-06-26,
MLI,2020-06-27,
MLI,2020-06-28,
MLI,2020-06-29,
MLI,2020-06-30,
MLI,2020-07-01,
MLI,2020-07-02,
MLI,2020-07-03,
MLI,2020-07-04,
MLI,2020-07-05,
MLI,2020-07-06,
MLI,2020-07-07,
MLI,2020-07-08,
MLI,2020-07-09,
MLI,2020-07-10,
MLI,2020-07-11,
MLI,2020-07-12,
MLI,2020-07-13,
MLI,2020-07-14,
MLI,2020-07-15,
MLI,2020-07-16,
MLI,2020-07-17,
MLI,2020-07-18,
MLI,2020-07-19,
MLI,2020-07-20,
MLI,2020-07-21,
MLI,2020-07-22,
MLI,2020-07-23,
MLI,2020-07-24,
MLI,2020-07-25,
MLI,2020-07-26,
MLT,2020-02-06,1.0
MLT,2020-02-07,
MLT,2020-02-08,
MLT,2020-02-09,
MLT,2020-02-10,
MLT,2020-02-11,
MLT,2020-02-12,
MLT,2020-02-13,
MLT,2020-02-14,
MLT,2020-02-15,
MLT,2020-02-16,
MLT,2020-02-17,
MLT,2020-02-18,
MLT,2020-02-19,
MLT,2020-02-20,
MLT,2020-02-21,
MLT,2020-02-22,1.0
MLT,2020-02-23,
MLT,2020-02-24,44.0
MLT,2020-02-25,29.0
MLT,2020-02-26,50.0
MLT,2020-02-27,14.0
MLT,2020-02-28,10.0
MLT,2020-02-29,7.0
MLT,2020-03-01,8.0
MLT,2020-03-02,5.0
MLT,2020-03-03,22.0
MLT,2020-03-04,42.0
MLT,2020-03-05,31.0
MLT,2020-03-06,63.0
MLT,2020-03-07,98.0
MLT,2020-03-08,118.0
MLT,2020-03-09,83.0
MLT,2020-03-10,65.0
MLT,2020-03-11,162.0
MLT,2020-03-12,188.0
MLT,2020-03-13,148.0
MLT,2020-03-14,154.0
MLT,2020-03-15,130.0
MLT,2020-03-16,141.0
MLT,2020-03-17,160.0
MLT,2020-03-18,302.0
MLT,2020-03-19,276.0
MLT,2020-03-20,259.0
MLT,2020-03-21,296.0
MLT,2020-03-22,309.0
MLT,2020-03-23,311.0
MLT,2020-03-24,488.0
MLT,2020-03-25,405.0
MLT,2020-03-26,454.0
MLT,2020-03-27,518.0
MLT,2020-03-28,599.0
MLT,2020-03-29,631.0
MLT,2020-03-30,564.0
MLT,2020-03-31,625.0
MLT,2020-04-01,737.0
MLT,2020-04-02,747.0
MLT,2020-04-03,660.0
MLT,2020-04-04,654.0
MLT,2020-04-05,555.0
MLT,2020-04-06,817.0
MLT,2020-04-07,991.0
MLT,2020-04-08,1001.0
MLT,2020-04-09,995.0
MLT,2020-04-10,1200.0
MLT,2020-04-11,1024.0
MLT,2020-04-12,948.0
MLT,2020-04-13,1047.0
MLT,2020-04-14,1062.0
MLT,2020-04-15,1029.0
MLT,2020-04-16,1076.0
MLT,2020-04-17,979.0
MLT,2020-04-18,783.0
MLT,2020-04-19,572.0
MLT,2020-04-20,705.0
MLT,2020-04-21,810.0
MLT,2020-04-22,640.0
MLT,2020-04-23,609.0
MLT,2020-04-24,555.0
MLT,2020-04-25,614.0
MLT,2020-04-26,698.0
MLT,2020-04-27,1068.0
MLT,2020-04-28,1207.0
MLT,2020-04-29,1243.0
MLT,2020-04-30,1181.0
MLT,2020-05-01,1008.0
