iso_code,country,date,owid_tests_per_case
KAZ,Kazakhstan,2020-11-30,33.4
KAZ,Kazakhstan,2020-12-01,35.5
KAZ,Kazakhstan,2020-12-02,36.8
KAZ,Kazakhstan,2020-12-03,34.8
KAZ,Kazakhstan,2020-12-04,34.3
KAZ,Kazakhstan,2020-12-05,34.7
KAZ,Kazakhstan,2020-12-06,36.5
KAZ,Kazakhstan,2020-12-07,36.7
KAZ,Kazakhstan,2020-12-08,36.8
KAZ,Kazakhstan,2020-12-09,36.2
KAZ,Kazakhstan,2020-12-10,38.9
KAZ,Kazakhstan,2020-12-11,40.2
KAZ,Kazakhstan,2020-12-12,40.1
KAZ,Kazakhstan,2020-12-13,39.7
KAZ,Kazakhstan,2020-12-14,40.3
KAZ,Kazakhstan,2020-12-15,40.9
KAZ,Kazakhstan,2020-12-16,41.2
KAZ,Kazakhstan,2020-12-17,42.9
KAZ,Kazakhstan,2020-12-18,41.5
KAZ,Kazakhstan,2020-12-19,40.1
KAZ,Kazakhstan,2020-12-20,37.1
KAZ,Kazakhstan,2020-12-21,34.1
KAZ,Kazakhstan,2020-12-22,36.1
KAZ,Kazakhstan,2020-12-23,37.9
KAZ,Kazakhstan,2020-12-24,37.9
KAZ,Kazakhstan,2020-12-25,36.4
KAZ,Kazakhstan,2020-12-26,37.5
KAZ,Kazakhstan,2020-12-27,39.0
KAZ,Kazakhstan,2020-12-28,40.2
KAZ,Kazakhstan,2020-12-29,37.8
KAZ,Kazakhstan,2020-12-30,34.9
KAZ,Kazakhstan,2020-12-31,33.5
KAZ,Kazakhstan,2021-01-01,34.9
KAZ,Kazakhstan,2021-01-02,32.4
KAZ,Kazakhstan,2021-01-03,29.2
KAZ,Kazakhstan,2021-01-04,27.8
KAZ,Kazakhstan,2021-01-05,28.5
KAZ,Kazakhstan,2021-01-06,28.3
KAZ,Kazakhstan,2021-01-07,29.9
KAZ,Kazakhstan,2021-01-08,33.5
KAZ,Kazakhstan,2021-01-09,38.2
KAZ,Kazakhstan,2021-01-10,43.3
KAZ,Kazakhstan,2021-01-11,45.9
KAZ,Kazakhstan,2021-01-12,45.4
KAZ,Kazakhstan,2021-01-13,46.9
KAZ,Kazakhstan,2021-01-14,46.3
KAZ,Kazakhstan,2021-01-15,43.7
KAZ,Kazakhstan,2021-01-16,42.1
KAZ,Kazakhstan,2021-01-17,39.9
KAZ,Kazakhstan,2021-01-18,38.2
KAZ,Kazakhstan,2021-01-19,36.6
KAZ,Kazakhstan,2021-01-20,34.6
KAZ,Kazakhstan,2021-01-21,32.3
KAZ,Kazakhstan,2021-01-22,29.9
KAZ,Kazakhstan,2021-01-23,27.3
KAZ,Kazakhstan,2021-01-24,25.8
KAZ,Kazakhstan,2021-01-25,24.8
KAZ,Kazakhstan,2021-01-26,24.0
KAZ,Kazakhstan,2021-01-27,23.6
KAZ,Kazakhstan,2021-01-28,23.3
KAZ,Kazakhstan,2021-01-29,23.6
KAZ,Kazakhstan,2021-01-30,24.6
KAZ,Kazakhstan,2021-01-31,25.0
KAZ,Kazakhstan,2021-02-01,25.6
KAZ,Kazakhstan,2021-02-02,25.9
KAZ,Kazakhstan,2021-02-03,26.7
KAZ,Kazakhstan,2021-02-04,27.4
KAZ,Kazakhstan,2021-02-05,31.5
KAZ,Kazakhstan,2021-02-06,27.4
KAZ,Kazakhstan,2021-02-07,28.5
KAZ,Kazakhstan,2021-02-08,28.7
KAZ,Kazakhstan,2021-02-09,29.6
KAZ,Kazakhstan,2021-02-10,30.6
KAZ,Kazakhstan,2021-02-11,30.4
KAZ,Kazakhstan,2021-02-12,27.0
KAZ,Kazakhstan,2021-02-13,32.5
KAZ,Kazakhstan,2021-02-14,32.3
KAZ,Kazakhstan,2021-02-15,32.4
KAZ,Kazakhstan,2021-02-16,33.7
KAZ,Kazakhstan,2021-02-17,34.9
KAZ,Kazakhstan,2021-02-18,37.2
KAZ,Kazakhstan,2021-02-19,39.3
KAZ,Kazakhstan,2021-02-20,40.2
KAZ,Kazakhstan,2021-02-21,42.8
KAZ,Kazakhstan,2021-02-22,44.0
KAZ,Kazakhstan,2021-02-23,44.2
KAZ,Kazakhstan,2021-02-24,44.0
KAZ,Kazakhstan,2021-02-25,44.4
KAZ,Kazakhstan,2021-02-26,43.9
KAZ,Kazakhstan,2021-02-27,43.3
KAZ,Kazakhstan,2021-02-28,44.1
KAZ,Kazakhstan,2021-03-01,45.0
KAZ,Kazakhstan,2021-03-02,44.9
KAZ,Kazakhstan,2021-03-03,45.7
KAZ,Kazakhstan,2021-03-04,45.0
KAZ,Kazakhstan,2021-03-05,44.7
KAZ,Kazakhstan,2021-03-06,44.5
KAZ,Kazakhstan,2021-03-07,42.9
KAZ,Kazakhstan,2021-03-08,43.3
KAZ,Kazakhstan,2021-03-09,43.5
KAZ,Kazakhstan,2021-03-10,40.0
KAZ,Kazakhstan,2021-03-11,38.9
KAZ,Kazakhstan,2021-03-12,39.3
KAZ,Kazakhstan,2021-03-13,38.6
KAZ,Kazakhstan,2021-03-14,38.1
KAZ,Kazakhstan,2021-03-15,36.6
KAZ,Kazakhstan,2021-03-16,35.6
KAZ,Kazakhstan,2021-03-17,36.4
KAZ,Kazakhstan,2021-03-18,36.4
KAZ,Kazakhstan,2021-03-19,34.6
KAZ,Kazakhstan,2021-03-20,34.3
KAZ,Kazakhstan,2021-03-21,33.1
KAZ,Kazakhstan,2021-03-22,31.9
KAZ,Kazakhstan,2021-03-23,31.1
KAZ,Kazakhstan,2021-03-24,28.9
KAZ,Kazakhstan,2021-03-25,26.4
KAZ,Kazakhstan,2021-03-26,23.9
KAZ,Kazakhstan,2021-03-27,22.9
KAZ,Kazakhstan,2021-03-28,23.2
KAZ,Kazakhstan,2021-03-29,23.4
KAZ,Kazakhstan,2021-03-30,23.1
KAZ,Kazakhstan,2021-03-31,23.8
KAZ,Kazakhstan,2021-04-01,24.6
KAZ,Kazakhstan,2021-04-02,25.3
KAZ,Kazakhstan,2021-04-03,25.0
KAZ,Kazakhstan,2021-04-04,23.9
KAZ,Kazakhstan,2021-04-05,23.4
KAZ,Kazakhstan,2021-04-06,22.8
KAZ,Kazakhstan,2021-04-07,21.5
KAZ,Kazakhstan,2021-04-08,20.9
KEN,Kenya,2020-03-18,21.0
KEN,Kenya,2020-03-19,14.0
KEN,Kenya,2020-03-20,25.7
KEN,Kenya,2020-03-21,33.8
KEN,Kenya,2020-03-22,21.6
KEN,Kenya,2020-03-23,24.2
KEN,Kenya,2020-03-24,16.5
KEN,Kenya,2020-03-25,16.2
KEN,Kenya,2020-03-26,17.8
KEN,Kenya,2020-03-27,20.1
KEN,Kenya,2020-03-28,17.4
KEN,Kenya,2020-03-29,20.2
KEN,Kenya,2020-03-30,19.4
KEN,Kenya,2020-03-31,24.5
KEN,Kenya,2020-04-01,21.7
KEN,Kenya,2020-04-02,22.2
KEN,Kenya,2020-04-03,21.9
KEN,Kenya,2020-04-04,25.6
KEN,Kenya,2020-04-05,27.1
KEN,Kenya,2020-04-06,29.7
KEN,Kenya,2020-04-07,32.5
KEN,Kenya,2020-04-08,36.6
KEN,Kenya,2020-04-09,43.7
KEN,Kenya,2020-04-10,51.9
KEN,Kenya,2020-04-11,55.4
KEN,Kenya,2020-04-12,69.7
KEN,Kenya,2020-04-13,76.9
KEN,Kenya,2020-04-14,87.3
KEN,Kenya,2020-04-15,94.4
KEN,Kenya,2020-04-16,94.8
KEN,Kenya,2020-04-17,80.4
KEN,Kenya,2020-04-18,73.4
KEN,Kenya,2020-04-19,79.3
KEN,Kenya,2020-04-20,78.7
KEN,Kenya,2020-04-21,73.6
KEN,Kenya,2020-04-22,74.2
KEN,Kenya,2020-04-23,66.9
KEN,Kenya,2020-04-24,66.3
KEN,Kenya,2020-04-25,67.2
KEN,Kenya,2020-04-26,55.0
KEN,Kenya,2020-04-27,56.5
KEN,Kenya,2020-04-28,56.3
KEN,Kenya,2020-04-29,52.7
KEN,Kenya,2020-04-30,55.1
KEN,Kenya,2020-05-01,66.2
KEN,Kenya,2020-05-02,60.6
KEN,Kenya,2020-05-03,53.3
KEN,Kenya,2020-05-04,49.5
KEN,Kenya,2020-05-05,42.1
KEN,Kenya,2020-05-06,37.3
KEN,Kenya,2020-05-07,37.8
KEN,Kenya,2020-05-08,36.8
KEN,Kenya,2020-05-09,38.0
KEN,Kenya,2020-05-10,40.2
KEN,Kenya,2020-05-11,38.8
KEN,Kenya,2020-05-12,44.7
KEN,Kenya,2020-05-13,54.1
KEN,Kenya,2020-05-14,57.4
KEN,Kenya,2020-05-15,59.9
KEN,Kenya,2020-05-16,57.0
KEN,Kenya,2020-05-17,54.0
KEN,Kenya,2020-05-18,56.2
KEN,Kenya,2020-05-19,51.9
KEN,Kenya,2020-05-20,47.8
KEN,Kenya,2020-05-21,44.4
KEN,Kenya,2020-05-22,42.3
KEN,Kenya,2020-05-23,43.6
KEN,Kenya,2020-05-24,47.5
KEN,Kenya,2020-05-25,45.8
KEN,Kenya,2020-05-26,45.4
KEN,Kenya,2020-05-27,40.6
KEN,Kenya,2020-05-28,34.7
KEN,Kenya,2020-05-29,32.4
KEN,Kenya,2020-05-30,27.4
KEN,Kenya,2020-05-31,25.8
KEN,Kenya,2020-06-01,24.6
KEN,Kenya,2020-06-02,25.1
KEN,Kenya,2020-06-03,23.8
KEN,Kenya,2020-06-04,24.3
KEN,Kenya,2020-06-05,23.1
KEN,Kenya,2020-06-06,25.6
KEN,Kenya,2020-06-07,23.4
KEN,Kenya,2020-06-08,21.6
KEN,Kenya,2020-06-09,19.8
KEN,Kenya,2020-06-10,20.4
KEN,Kenya,2020-06-11,21.2
KEN,Kenya,2020-06-12,21.4
KEN,Kenya,2020-06-13,20.6
KEN,Kenya,2020-06-14,21.8
KEN,Kenya,2020-06-15,23.7
KEN,Kenya,2020-06-16,24.4
KEN,Kenya,2020-06-17,24.5
KEN,Kenya,2020-06-18,23.3
KEN,Kenya,2020-06-19,23.3
KEN,Kenya,2020-06-20,23.7
KEN,Kenya,2020-06-21,21.6
KEN,Kenya,2020-06-22,22.1
KEN,Kenya,2020-06-23,22.5
KEN,Kenya,2020-06-24,21.7
KEN,Kenya,2020-06-25,22.0
KEN,Kenya,2020-06-26,21.5
KEN,Kenya,2020-06-27,19.6
KEN,Kenya,2020-06-28,18.9
KEN,Kenya,2020-06-29,18.0
KEN,Kenya,2020-06-30,16.5
KEN,Kenya,2020-07-01,15.0
KEN,Kenya,2020-07-02,13.3
KEN,Kenya,2020-07-03,13.2
KEN,Kenya,2020-07-04,12.8
KEN,Kenya,2020-07-05,13.3
KEN,Kenya,2020-07-06,12.8
KEN,Kenya,2020-07-07,12.5
KEN,Kenya,2020-07-08,12.5
KEN,Kenya,2020-07-09,11.9
KEN,Kenya,2020-07-10,11.7
KEN,Kenya,2020-07-11,10.7
KEN,Kenya,2020-07-12,11.6
KEN,Kenya,2020-07-13,11.2
KEN,Kenya,2020-07-14,10.9
KEN,Kenya,2020-07-15,10.6
KEN,Kenya,2020-07-16,10.8
KEN,Kenya,2020-07-17,10.1
KEN,Kenya,2020-07-18,10.0
KEN,Kenya,2020-07-19,8.9
KEN,Kenya,2020-07-20,8.7
KEN,Kenya,2020-07-21,8.5
KEN,Kenya,2020-07-22,8.1
KEN,Kenya,2020-07-23,8.1
KEN,Kenya,2020-07-24,7.9
KEN,Kenya,2020-07-25,8.3
KEN,Kenya,2020-07-26,7.3
KEN,Kenya,2020-07-27,7.9
KEN,Kenya,2020-07-28,7.8
KEN,Kenya,2020-07-29,8.2
KEN,Kenya,2020-07-30,7.9
KEN,Kenya,2020-07-31,8.7
KEN,Kenya,2020-08-01,8.4
KEN,Kenya,2020-08-02,9.1
KEN,Kenya,2020-08-03,8.4
KEN,Kenya,2020-08-04,8.3
KEN,Kenya,2020-08-05,8.3
KEN,Kenya,2020-08-06,8.9
KEN,Kenya,2020-08-07,8.5
KEN,Kenya,2020-08-08,8.7
KEN,Kenya,2020-08-09,8.7
KEN,Kenya,2020-08-10,9.2
KEN,Kenya,2020-08-11,9.4
KEN,Kenya,2020-08-12,9.4
KEN,Kenya,2020-08-13,9.3
KEN,Kenya,2020-08-14,9.3
KEN,Kenya,2020-08-15,9.2
KEN,Kenya,2020-08-16,10.2
KEN,Kenya,2020-08-17,10.5
KEN,Kenya,2020-08-18,11.2
KEN,Kenya,2020-08-19,11.7
KEN,Kenya,2020-08-20,11.8
KEN,Kenya,2020-08-21,12.7
KEN,Kenya,2020-08-22,13.9
KEN,Kenya,2020-08-23,13.6
KEN,Kenya,2020-08-24,14.1
KEN,Kenya,2020-08-25,14.3
KEN,Kenya,2020-08-26,15.4
KEN,Kenya,2020-08-27,15.7
KEN,Kenya,2020-08-28,16.4
KEN,Kenya,2020-08-29,16.7
KEN,Kenya,2020-08-30,16.6
KEN,Kenya,2020-08-31,17.7
KEN,Kenya,2020-09-01,17.6
KEN,Kenya,2020-09-02,17.4
KEN,Kenya,2020-09-03,19.2
KEN,Kenya,2020-09-04,19.9
KEN,Kenya,2020-09-05,20.9
KEN,Kenya,2020-09-06,23.3
KEN,Kenya,2020-09-07,22.6
KEN,Kenya,2020-09-08,22.7
KEN,Kenya,2020-09-09,23.2
KEN,Kenya,2020-09-10,25.2
KEN,Kenya,2020-09-11,25.0
KEN,Kenya,2020-09-12,24.4
KEN,Kenya,2020-09-13,22.0
KEN,Kenya,2020-09-14,23.1
KEN,Kenya,2020-09-15,24.5
KEN,Kenya,2020-09-16,27.9
KEN,Kenya,2020-09-17,22.4
KEN,Kenya,2020-09-18,21.7
KEN,Kenya,2020-09-19,21.6
KEN,Kenya,2020-09-20,22.0
KEN,Kenya,2020-09-21,20.7
KEN,Kenya,2020-09-22,18.9
KEN,Kenya,2020-09-23,17.8
KEN,Kenya,2020-09-24,21.1
KEN,Kenya,2020-09-25,22.5
KEN,Kenya,2020-09-26,21.5
KEN,Kenya,2020-09-27,20.8
KEN,Kenya,2020-09-28,21.2
KEN,Kenya,2020-09-29,21.5
KEN,Kenya,2020-09-30,20.3
KEN,Kenya,2020-10-01,20.7
KEN,Kenya,2020-10-02,18.9
KEN,Kenya,2020-10-03,17.9
KEN,Kenya,2020-10-04,18.4
KEN,Kenya,2020-10-05,17.7
KEN,Kenya,2020-10-06,16.8
KEN,Kenya,2020-10-07,15.8
KEN,Kenya,2020-10-08,15.1
KEN,Kenya,2020-10-09,14.3
KEN,Kenya,2020-10-10,14.1
KEN,Kenya,2020-10-11,13.1
KEN,Kenya,2020-10-12,13.4
KEN,Kenya,2020-10-13,13.0
KEN,Kenya,2020-10-14,12.1
KEN,Kenya,2020-10-15,11.0
KEN,Kenya,2020-10-16,10.9
KEN,Kenya,2020-10-17,9.9
KEN,Kenya,2020-10-18,9.2
KEN,Kenya,2020-10-19,8.9
KEN,Kenya,2020-10-20,8.6
KEN,Kenya,2020-10-21,8.6
KEN,Kenya,2020-10-22,8.1
KEN,Kenya,2020-10-23,8.0
KEN,Kenya,2020-10-24,7.9
KEN,Kenya,2020-10-25,7.5
KEN,Kenya,2020-10-26,8.0
KEN,Kenya,2020-10-27,7.7
KEN,Kenya,2020-10-28,7.0
KEN,Kenya,2020-10-29,6.9
KEN,Kenya,2020-10-30,6.4
KEN,Kenya,2020-10-31,5.9
KEN,Kenya,2020-11-01,6.5
KEN,Kenya,2020-11-02,6.3
KEN,Kenya,2020-11-03,6.5
KEN,Kenya,2020-11-04,6.4
KEN,Kenya,2020-11-05,6.5
KEN,Kenya,2020-11-06,6.7
KEN,Kenya,2020-11-07,6.9
KEN,Kenya,2020-11-08,6.7
KEN,Kenya,2020-11-09,6.5
KEN,Kenya,2020-11-10,6.1
KEN,Kenya,2020-11-11,6.2
KEN,Kenya,2020-11-12,6.1
KEN,Kenya,2020-11-13,5.8
KEN,Kenya,2020-11-14,5.8
KEN,Kenya,2020-11-15,5.7
KEN,Kenya,2020-11-16,5.9
KEN,Kenya,2020-11-17,6.2
KEN,Kenya,2020-11-18,6.2
KEN,Kenya,2020-11-19,5.6
KEN,Kenya,2020-11-20,5.7
KEN,Kenya,2020-11-21,5.4
KEN,Kenya,2020-11-22,5.2
KEN,Kenya,2020-11-23,7.2
KEN,Kenya,2020-11-24,7.7
KEN,Kenya,2020-11-25,8.2
KEN,Kenya,2020-11-26,9.4
KEN,Kenya,2020-11-27,9.0
KEN,Kenya,2020-11-28,9.7
KEN,Kenya,2020-11-29,10.5
KEN,Kenya,2020-11-30,8.3
KEN,Kenya,2020-12-01,8.3
KEN,Kenya,2020-12-02,7.9
KEN,Kenya,2020-12-03,7.1
KEN,Kenya,2020-12-04,7.7
KEN,Kenya,2020-12-05,7.7
KEN,Kenya,2020-12-06,7.9
KEN,Kenya,2020-12-07,8.1
KEN,Kenya,2020-12-08,8.4
KEN,Kenya,2020-12-09,9.2
KEN,Kenya,2020-12-10,10.6
KEN,Kenya,2020-12-11,11.2
KEN,Kenya,2020-12-12,11.8
KEN,Kenya,2020-12-13,11.9
KEN,Kenya,2020-12-14,12.1
KEN,Kenya,2020-12-15,11.4
KEN,Kenya,2020-12-16,11.3
KEN,Kenya,2020-12-17,10.9
KEN,Kenya,2020-12-18,12.4
KEN,Kenya,2020-12-19,13.3
KEN,Kenya,2020-12-20,13.6
KEN,Kenya,2020-12-21,13.1
KEN,Kenya,2020-12-22,14.6
KEN,Kenya,2020-12-23,14.5
KEN,Kenya,2020-12-24,16.9
KEN,Kenya,2020-12-25,16.3
KEN,Kenya,2020-12-26,17.3
KEN,Kenya,2020-12-27,18.8
KEN,Kenya,2020-12-28,19.4
KEN,Kenya,2020-12-29,19.5
KEN,Kenya,2020-12-30,25.3
KEN,Kenya,2020-12-31,25.7
KEN,Kenya,2021-01-01,29.0
KEN,Kenya,2021-01-02,30.9
KEN,Kenya,2021-01-03,29.0
KEN,Kenya,2021-01-04,28.9
KEN,Kenya,2021-01-05,27.9
KEN,Kenya,2021-01-06,24.9
KEN,Kenya,2021-01-07,22.9
KEN,Kenya,2021-01-08,22.2
KEN,Kenya,2021-01-09,20.2
KEN,Kenya,2021-01-10,21.1
KEN,Kenya,2021-01-11,21.2
KEN,Kenya,2021-01-12,22.6
KEN,Kenya,2021-01-13,24.8
KEN,Kenya,2021-01-14,29.9
KEN,Kenya,2021-01-15,31.7
KEN,Kenya,2021-01-16,34.3
KEN,Kenya,2021-01-17,36.9
KEN,Kenya,2021-01-18,39.1
KEN,Kenya,2021-01-19,39.9
KEN,Kenya,2021-01-20,39.4
KEN,Kenya,2021-01-21,37.5
KEN,Kenya,2021-01-22,38.6
KEN,Kenya,2021-01-23,40.6
KEN,Kenya,2021-01-24,37.8
KEN,Kenya,2021-01-25,35.2
KEN,Kenya,2021-01-26,32.8
KEN,Kenya,2021-01-27,33.0
KEN,Kenya,2021-01-28,36.6
KEN,Kenya,2021-01-29,36.6
KEN,Kenya,2021-01-30,37.4
KEN,Kenya,2021-01-31,36.7
KEN,Kenya,2021-02-01,36.1
KEN,Kenya,2021-02-02,35.6
KEN,Kenya,2021-02-03,34.7
KEN,Kenya,2021-02-04,31.6
KEN,Kenya,2021-02-05,29.9
KEN,Kenya,2021-02-06,31.6
KEN,Kenya,2021-02-07,33.6
KEN,Kenya,2021-02-08,31.8
KEN,Kenya,2021-02-09,32.8
KEN,Kenya,2021-02-10,31.5
KEN,Kenya,2021-02-11,32.5
KEN,Kenya,2021-02-12,30.0
KEN,Kenya,2021-02-13,26.0
KEN,Kenya,2021-02-14,23.9
KEN,Kenya,2021-02-15,23.4
KEN,Kenya,2021-02-16,22.0
KEN,Kenya,2021-02-17,22.6
KEN,Kenya,2021-02-18,19.9
KEN,Kenya,2021-02-19,20.4
KEN,Kenya,2021-02-20,20.9
KEN,Kenya,2021-02-21,18.8
KEN,Kenya,2021-02-22,19.4
KEN,Kenya,2021-02-23,19.1
KEN,Kenya,2021-02-24,17.3
KEN,Kenya,2021-02-25,17.4
KEN,Kenya,2021-02-26,15.4
KOR,"Korea, Rep.",2020-01-28,58.3
KOR,"Korea, Rep.",2020-01-29,65.3
KOR,"Korea, Rep.",2020-01-30,74.6
KOR,"Korea, Rep.",2020-01-31,31.1
KOR,"Korea, Rep.",2020-02-01,33.6
KOR,"Korea, Rep.",2020-02-02,31.5
KOR,"Korea, Rep.",2020-02-03,42.0
KOR,"Korea, Rep.",2020-02-04,35.0
KOR,"Korea, Rep.",2020-02-05,33.1
KOR,"Korea, Rep.",2020-02-06,33.9
KOR,"Korea, Rep.",2020-02-07,63.5
KOR,"Korea, Rep.",2020-02-08,110.9
KOR,"Korea, Rep.",2020-02-09,191.0
KOR,"Korea, Rep.",2020-02-10,188.4
KOR,"Korea, Rep.",2020-02-11,252.0
KOR,"Korea, Rep.",2020-02-12,484.4
KOR,"Korea, Rep.",2020-02-13,983.2
KOR,"Korea, Rep.",2020-02-14,1432.6
KOR,"Korea, Rep.",2020-02-15,1455.3
KOR,"Korea, Rep.",2020-02-16,1395.8
KOR,"Korea, Rep.",2020-02-17,1797.2
KOR,"Korea, Rep.",2020-02-18,1876.5
KOR,"Korea, Rep.",2020-02-19,1776.2
KOR,"Korea, Rep.",2020-02-20,83.7
KOR,"Korea, Rep.",2020-02-21,45.2
KOR,"Korea, Rep.",2020-02-22,29.9
KOR,"Korea, Rep.",2020-02-23,25.7
KOR,"Korea, Rep.",2020-02-24,25.5
KOR,"Korea, Rep.",2020-02-25,29.0
KOR,"Korea, Rep.",2020-02-26,29.0
KOR,"Korea, Rep.",2020-02-27,27.6
KOR,"Korea, Rep.",2020-02-28,26.3
KOR,"Korea, Rep.",2020-02-29,24.3
KOR,"Korea, Rep.",2020-03-01,23.7
KOR,"Korea, Rep.",2020-03-02,23.1
KOR,"Korea, Rep.",2020-03-03,21.2
KOR,"Korea, Rep.",2020-03-04,20.8
KOR,"Korea, Rep.",2020-03-05,20.5
KOR,"Korea, Rep.",2020-03-06,22.0
KOR,"Korea, Rep.",2020-03-07,23.8
KOR,"Korea, Rep.",2020-03-08,25.6
KOR,"Korea, Rep.",2020-03-09,27.7
KOR,"Korea, Rep.",2020-03-10,36.2
KOR,"Korea, Rep.",2020-03-11,40.2
KOR,"Korea, Rep.",2020-03-12,44.9
KOR,"Korea, Rep.",2020-03-13,47.6
KOR,"Korea, Rep.",2020-03-14,59.4
KOR,"Korea, Rep.",2020-03-15,72.4
KOR,"Korea, Rep.",2020-03-16,83.0
KOR,"Korea, Rep.",2020-03-17,74.3
KOR,"Korea, Rep.",2020-03-18,88.4
KOR,"Korea, Rep.",2020-03-19,92.8
KOR,"Korea, Rep.",2020-03-20,104.7
KOR,"Korea, Rep.",2020-03-21,100.3
KOR,"Korea, Rep.",2020-03-22,84.3
KOR,"Korea, Rep.",2020-03-23,89.5
KOR,"Korea, Rep.",2020-03-24,88.0
KOR,"Korea, Rep.",2020-03-25,87.1
KOR,"Korea, Rep.",2020-03-26,87.9
KOR,"Korea, Rep.",2020-03-27,89.1
KOR,"Korea, Rep.",2020-03-28,87.7
KOR,"Korea, Rep.",2020-03-29,95.3
KOR,"Korea, Rep.",2020-03-30,81.8
KOR,"Korea, Rep.",2020-03-31,80.8
KOR,"Korea, Rep.",2020-04-01,81.8
KOR,"Korea, Rep.",2020-04-02,86.1
KOR,"Korea, Rep.",2020-04-03,85.8
KOR,"Korea, Rep.",2020-04-04,90.9
KOR,"Korea, Rep.",2020-04-05,99.6
KOR,"Korea, Rep.",2020-04-06,105.7
KOR,"Korea, Rep.",2020-04-07,115.6
KOR,"Korea, Rep.",2020-04-08,127.1
KOR,"Korea, Rep.",2020-04-09,146.2
KOR,"Korea, Rep.",2020-04-10,163.4
KOR,"Korea, Rep.",2020-04-11,195.7
KOR,"Korea, Rep.",2020-04-12,215.2
KOR,"Korea, Rep.",2020-04-13,228.6
KOR,"Korea, Rep.",2020-04-14,240.9
KOR,"Korea, Rep.",2020-04-15,248.2
KOR,"Korea, Rep.",2020-04-16,238.4
KOR,"Korea, Rep.",2020-04-17,240.7
KOR,"Korea, Rep.",2020-04-18,249.5
KOR,"Korea, Rep.",2020-04-19,308.9
KOR,"Korea, Rep.",2020-04-20,333.6
KOR,"Korea, Rep.",2020-04-21,382.4
KOR,"Korea, Rep.",2020-04-22,449.6
KOR,"Korea, Rep.",2020-04-23,519.2
KOR,"Korea, Rep.",2020-04-24,574.0
KOR,"Korea, Rep.",2020-04-25,595.1
KOR,"Korea, Rep.",2020-04-26,540.5
KOR,"Korea, Rep.",2020-04-27,534.8
KOR,"Korea, Rep.",2020-04-28,525.9
KOR,"Korea, Rep.",2020-04-29,564.1
KOR,"Korea, Rep.",2020-04-30,550.0
KOR,"Korea, Rep.",2020-05-01,555.8
KOR,"Korea, Rep.",2020-05-02,536.4
KOR,"Korea, Rep.",2020-05-03,538.1
KOR,"Korea, Rep.",2020-05-04,634.1
KOR,"Korea, Rep.",2020-05-05,712.6
KOR,"Korea, Rep.",2020-05-06,648.8
KOR,"Korea, Rep.",2020-05-07,642.1
KOR,"Korea, Rep.",2020-05-08,526.9
KOR,"Korea, Rep.",2020-05-09,392.7
KOR,"Korea, Rep.",2020-05-10,294.8
KOR,"Korea, Rep.",2020-05-11,241.1
KOR,"Korea, Rep.",2020-05-12,212.7
KOR,"Korea, Rep.",2020-05-13,227.9
KOR,"Korea, Rep.",2020-05-14,254.1
KOR,"Korea, Rep.",2020-05-15,309.0
KOR,"Korea, Rep.",2020-05-16,383.8
KOR,"Korea, Rep.",2020-05-17,485.7
KOR,"Korea, Rep.",2020-05-18,560.2
KOR,"Korea, Rep.",2020-05-19,568.2
KOR,"Korea, Rep.",2020-05-20,639.3
KOR,"Korea, Rep.",2020-05-21,643.8
KOR,"Korea, Rep.",2020-05-22,587.9
KOR,"Korea, Rep.",2020-05-23,531.6
KOR,"Korea, Rep.",2020-05-24,497.2
KOR,"Korea, Rep.",2020-05-25,477.8
KOR,"Korea, Rep.",2020-05-26,443.8
KOR,"Korea, Rep.",2020-05-27,323.1
KOR,"Korea, Rep.",2020-05-28,291.1
KOR,"Korea, Rep.",2020-05-29,284.2
KOR,"Korea, Rep.",2020-05-30,301.3
KOR,"Korea, Rep.",2020-05-31,294.4
KOR,"Korea, Rep.",2020-06-01,284.8
KOR,"Korea, Rep.",2020-06-02,287.7
KOR,"Korea, Rep.",2020-06-03,341.0
KOR,"Korea, Rep.",2020-06-04,373.6
KOR,"Korea, Rep.",2020-06-05,365.6
KOR,"Korea, Rep.",2020-06-06,327.1
KOR,"Korea, Rep.",2020-06-07,317.6
KOR,"Korea, Rep.",2020-06-08,310.3
KOR,"Korea, Rep.",2020-06-09,312.8
KOR,"Korea, Rep.",2020-06-10,304.3
KOR,"Korea, Rep.",2020-06-11,285.8
KOR,"Korea, Rep.",2020-06-12,286.3
KOR,"Korea, Rep.",2020-06-13,304.2
KOR,"Korea, Rep.",2020-06-14,301.9
KOR,"Korea, Rep.",2020-06-15,300.6
KOR,"Korea, Rep.",2020-06-16,299.3
KOR,"Korea, Rep.",2020-06-17,276.1
KOR,"Korea, Rep.",2020-06-18,272.6
KOR,"Korea, Rep.",2020-06-19,247.3
KOR,"Korea, Rep.",2020-06-20,232.4
KOR,"Korea, Rep.",2020-06-21,244.2
KOR,"Korea, Rep.",2020-06-22,236.3
KOR,"Korea, Rep.",2020-06-23,227.3
KOR,"Korea, Rep.",2020-06-24,251.7
KOR,"Korea, Rep.",2020-06-25,262.1
KOR,"Korea, Rep.",2020-06-26,273.6
KOR,"Korea, Rep.",2020-06-27,253.3
KOR,"Korea, Rep.",2020-06-28,239.2
KOR,"Korea, Rep.",2020-06-29,249.3
KOR,"Korea, Rep.",2020-06-30,251.5
KOR,"Korea, Rep.",2020-07-01,226.8
KOR,"Korea, Rep.",2020-07-02,204.4
