iso_code,country,date,owid_tests_per_case
MDV,Maldives,2020-09-09,13.3
MDV,Maldives,2020-09-10,15.5
MDV,Maldives,2020-09-11,15.2
MDV,Maldives,2020-09-12,17.0
MDV,Maldives,2020-09-13,15.9
MDV,Maldives,2020-09-14,16.5
MDV,Maldives,2020-09-15,16.0
MDV,Maldives,2020-09-16,16.1
MDV,Maldives,2020-09-17,15.6
MDV,Maldives,2020-09-18,16.0
MDV,Maldives,2020-09-19,16.0
MDV,Maldives,2020-09-20,17.2
MDV,Maldives,2020-09-21,18.1
MDV,Maldives,2020-09-22,19.4
MDV,Maldives,2020-09-23,19.5
MDV,Maldives,2020-09-24,20.2
MDV,Maldives,2020-09-25,20.7
MDV,Maldives,2020-09-26,22.9
MDV,Maldives,2020-09-27,24.9
MDV,Maldives,2020-09-28,24.6
MDV,Maldives,2020-09-29,26.0
MDV,Maldives,2020-09-30,25.5
MDV,Maldives,2020-10-01,25.4
MDV,Maldives,2020-10-02,27.5
MDV,Maldives,2020-10-03,25.8
MDV,Maldives,2020-10-04,25.4
MDV,Maldives,2020-10-05,26.8
MDV,Maldives,2020-10-06,25.9
MDV,Maldives,2020-10-07,28.8
MDV,Maldives,2020-10-08,26.4
MDV,Maldives,2020-10-09,24.3
MDV,Maldives,2020-10-10,24.7
MDV,Maldives,2020-10-11,25.9
MDV,Maldives,2020-10-12,24.3
MDV,Maldives,2020-10-13,24.3
MDV,Maldives,2020-10-14,22.5
MDV,Maldives,2020-10-15,25.1
MDV,Maldives,2020-10-16,27.3
MDV,Maldives,2020-10-17,30.3
MDV,Maldives,2020-10-18,30.5
MDV,Maldives,2020-10-19,33.5
MDV,Maldives,2020-10-20,34.7
MDV,Maldives,2020-10-21,40.3
MDV,Maldives,2020-10-22,41.7
MDV,Maldives,2020-10-23,44.0
MDV,Maldives,2020-10-24,42.0
MDV,Maldives,2020-10-25,37.9
MDV,Maldives,2020-10-26,37.2
MDV,Maldives,2020-10-27,38.2
MDV,Maldives,2020-10-28,39.7
MDV,Maldives,2020-10-29,42.1
MDV,Maldives,2020-10-30,43.9
MDV,Maldives,2020-10-31,45.8
MDV,Maldives,2020-11-01,54.1
MDV,Maldives,2020-11-02,51.8
MDV,Maldives,2020-11-03,46.2
MDV,Maldives,2020-11-04,44.5
MDV,Maldives,2020-11-05,38.2
MDV,Maldives,2020-11-06,35.6
MDV,Maldives,2020-11-07,34.2
MDV,Maldives,2020-11-08,34.5
MDV,Maldives,2020-11-09,36.2
MDV,Maldives,2020-11-10,42.2
MDV,Maldives,2020-11-11,41.8
MDV,Maldives,2020-11-12,50.0
MDV,Maldives,2020-11-13,52.1
MDV,Maldives,2020-11-14,48.5
MDV,Maldives,2020-11-15,43.1
MDV,Maldives,2020-11-16,32.4
MDV,Maldives,2020-11-17,29.1
MDV,Maldives,2020-11-18,29.7
MDV,Maldives,2020-11-19,26.6
MDV,Maldives,2020-11-20,23.4
MDV,Maldives,2020-11-21,24.8
MDV,Maldives,2020-11-22,26.7
MDV,Maldives,2020-11-23,24.1
MDV,Maldives,2020-11-24,25.2
MDV,Maldives,2020-11-25,24.7
MDV,Maldives,2020-11-26,27.0
MDV,Maldives,2020-11-27,30.2
MDV,Maldives,2020-11-28,32.3
MDV,Maldives,2020-11-29,31.1
MDV,Maldives,2020-11-30,46.5
MDV,Maldives,2020-12-01,48.7
MDV,Maldives,2020-12-02,55.5
MDV,Maldives,2020-12-03,55.6
MDV,Maldives,2020-12-04,58.5
MDV,Maldives,2020-12-05,58.8
MDV,Maldives,2020-12-06,56.4
MDV,Maldives,2020-12-07,53.9
MDV,Maldives,2020-12-08,54.8
MDV,Maldives,2020-12-09,52.8
MDV,Maldives,2020-12-10,54.6
MDV,Maldives,2020-12-11,63.6
MDV,Maldives,2020-12-12,61.3
MDV,Maldives,2020-12-13,75.1
MDV,Maldives,2020-12-14,82.8
MDV,Maldives,2020-12-15,102.5
MDV,Maldives,2020-12-16,119.7
MDV,Maldives,2020-12-17,149.4
MDV,Maldives,2020-12-18,143.6
MDV,Maldives,2020-12-19,148.8
MDV,Maldives,2020-12-20,158.9
MDV,Maldives,2020-12-21,169.0
MDV,Maldives,2020-12-22,153.6
MDV,Maldives,2020-12-23,151.4
MDV,Maldives,2020-12-24,141.6
MDV,Maldives,2020-12-25,137.6
MDV,Maldives,2020-12-26,121.4
MDV,Maldives,2020-12-27,113.2
MDV,Maldives,2020-12-28,105.7
MDV,Maldives,2020-12-29,102.1
MDV,Maldives,2020-12-30,87.4
MDV,Maldives,2020-12-31,87.8
MDV,Maldives,2021-01-01,78.6
MDV,Maldives,2021-01-02,80.3
MDV,Maldives,2021-01-03,73.3
MDV,Maldives,2021-01-04,72.5
MDV,Maldives,2021-01-05,72.5
MDV,Maldives,2021-01-06,73.4
MDV,Maldives,2021-01-07,73.9
MDV,Maldives,2021-01-08,74.4
MDV,Maldives,2021-01-09,77.4
MDV,Maldives,2021-01-10,73.2
MDV,Maldives,2021-01-11,61.5
MDV,Maldives,2021-01-12,55.7
MDV,Maldives,2021-01-13,54.6
MDV,Maldives,2021-01-14,52.0
MDV,Maldives,2021-01-15,54.1
MDV,Maldives,2021-01-16,52.8
MDV,Maldives,2021-01-17,50.7
MDV,Maldives,2021-01-18,52.6
MDV,Maldives,2021-01-19,54.6
MDV,Maldives,2021-01-20,52.3
MDV,Maldives,2021-01-21,50.0
MDV,Maldives,2021-01-22,47.7
MDV,Maldives,2021-01-23,46.0
MDV,Maldives,2021-01-24,44.5
MDV,Maldives,2021-01-25,43.8
MDV,Maldives,2021-01-26,37.3
MDV,Maldives,2021-01-27,34.2
MDV,Maldives,2021-01-28,32.7
MDV,Maldives,2021-01-29,30.6
MDV,Maldives,2021-01-30,29.1
MDV,Maldives,2021-01-31,28.4
MDV,Maldives,2021-02-01,24.6
MDV,Maldives,2021-02-02,26.0
MDV,Maldives,2021-02-03,26.1
MDV,Maldives,2021-02-04,25.9
MDV,Maldives,2021-02-05,25.5
MDV,Maldives,2021-02-06,25.5
MDV,Maldives,2021-02-07,25.5
MDV,Maldives,2021-02-08,28.0
MDV,Maldives,2021-02-09,26.5
MDV,Maldives,2021-02-10,27.7
MDV,Maldives,2021-02-11,27.1
MDV,Maldives,2021-02-12,27.3
MDV,Maldives,2021-02-13,25.5
MDV,Maldives,2021-02-14,26.2
MDV,Maldives,2021-02-15,27.1
MDV,Maldives,2021-02-16,29.2
MDV,Maldives,2021-02-17,28.9
MDV,Maldives,2021-02-18,30.2
MDV,Maldives,2021-02-19,31.5
MDV,Maldives,2021-02-20,33.6
MDV,Maldives,2021-02-21,32.9
MDV,Maldives,2021-02-22,31.8
MDV,Maldives,2021-02-23,31.8
MDV,Maldives,2021-02-24,32.1
MDV,Maldives,2021-02-25,29.9
MDV,Maldives,2021-02-26,30.2
MDV,Maldives,2021-02-27,31.1
MDV,Maldives,2021-02-28,30.7
MDV,Maldives,2021-03-01,29.3
MDV,Maldives,2021-03-02,28.3
MDV,Maldives,2021-03-03,28.0
MDV,Maldives,2021-03-04,28.5
MDV,Maldives,2021-03-05,27.3
MDV,Maldives,2021-03-06,28.1
MDV,Maldives,2021-03-07,28.5
MDV,Maldives,2021-03-08,29.7
MDV,Maldives,2021-03-09,30.2
MDV,Maldives,2021-03-10,29.4
MDV,Maldives,2021-03-11,29.7
MDV,Maldives,2021-03-12,30.4
MDV,Maldives,2021-03-13,31.0
MDV,Maldives,2021-03-14,31.5
MDV,Maldives,2021-03-15,34.1
MDV,Maldives,2021-03-16,33.3
MDV,Maldives,2021-03-17,33.2
MDV,Maldives,2021-03-18,32.7
MDV,Maldives,2021-03-19,32.7
MDV,Maldives,2021-03-20,33.4
MDV,Maldives,2021-03-21,33.3
MDV,Maldives,2021-03-22,30.8
MDV,Maldives,2021-03-23,31.4
MDV,Maldives,2021-03-24,34.5
MDV,Maldives,2021-03-25,35.0
MDV,Maldives,2021-03-26,33.3
MDV,Maldives,2021-03-27,30.0
MDV,Maldives,2021-03-28,29.9
MDV,Maldives,2021-03-29,29.5
MDV,Maldives,2021-03-30,27.6
MDV,Maldives,2021-03-31,22.7
MDV,Maldives,2021-04-01,19.7
MDV,Maldives,2021-04-02,19.4
MDV,Maldives,2021-04-03,19.5
MDV,Maldives,2021-04-04,18.7
MDV,Maldives,2021-04-05,18.9
MDV,Maldives,2021-04-06,20.4
MDV,Maldives,2021-04-07,22.4
MDV,Maldives,2021-04-08,26.4
MDV,Maldives,2021-04-09,27.5
MDV,Maldives,2021-04-10,27.9
MDV,Maldives,2021-04-11,29.2
MDV,Maldives,2021-04-12,29.4
MDV,Maldives,2021-04-13,29.9
MDV,Maldives,2021-04-14,29.8
MDV,Maldives,2021-04-15,30.0
MDV,Maldives,2021-04-16,31.7
MDV,Maldives,2021-04-17,29.2
MDV,Maldives,2021-04-18,24.4
MDV,Maldives,2021-04-19,23.3
MDV,Maldives,2021-04-20,20.7
MDV,Maldives,2021-04-21,18.3
MDV,Maldives,2021-04-22,17.5
MDV,Maldives,2021-04-23,14.9
MDV,Maldives,2021-04-24,14.5
MDV,Maldives,2021-04-25,14.6
MDV,Maldives,2021-04-26,13.2
MDV,Maldives,2021-04-27,11.9
MDV,Maldives,2021-04-28,11.2
MDV,Maldives,2021-04-29,10.3
MDV,Maldives,2021-04-30,9.8
MDV,Maldives,2021-05-01,9.3
MDV,Maldives,2021-05-02,8.4
MDV,Maldives,2021-05-03,8.0
MDV,Maldives,2021-05-04,7.9
MDV,Maldives,2021-05-05,7.4
MDV,Maldives,2021-05-06,7.0
MDV,Maldives,2021-05-07,6.4
MDV,Maldives,2021-05-08,6.2
MDV,Maldives,2021-05-09,5.7
MDV,Maldives,2021-05-10,5.3
MDV,Maldives,2021-05-11,4.8
MDV,Maldives,2021-05-12,4.4
MDV,Maldives,2021-05-13,4.2
MDV,Maldives,2021-05-14,4.1
MDV,Maldives,2021-05-15,3.8
MDV,Maldives,2021-05-16,3.8
MDV,Maldives,2021-05-17,3.5
MDV,Maldives,2021-05-18,3.3
MDV,Maldives,2021-05-19,3.2
MDV,Maldives,2021-05-20,3.2
MDV,Maldives,2021-05-21,3.3
MDV,Maldives,2021-05-22,3.3
MDV,Maldives,2021-05-23,3.3
MDV,Maldives,2021-05-24,3.4
MDV,Maldives,2021-05-25,3.6
MDV,Maldives,2021-05-26,3.7
MDV,Maldives,2021-05-27,3.8
MDV,Maldives,2021-05-28,3.9
MDV,Maldives,2021-05-29,4.2
MDV,Maldives,2021-05-30,4.4
MDV,Maldives,2021-05-31,4.8
MDV,Maldives,2021-06-01,5.2
MDV,Maldives,2021-06-02,5.7
MDV,Maldives,2021-06-03,6.1
MDV,Maldives,2021-06-04,6.5
MDV,Maldives,2021-06-05,7.3
MDV,Maldives,2021-06-06,8.1
MDV,Maldives,2021-06-07,8.3
MDV,Maldives,2021-06-08,8.8
MDV,Maldives,2021-06-09,9.8
MDV,Maldives,2021-06-10,10.8
MDV,Maldives,2021-06-11,11.6
MDV,Maldives,2021-06-12,13.0
MDV,Maldives,2021-06-13,13.4
MDV,Maldives,2021-06-14,14.6
MDV,Maldives,2021-06-15,15.9
MDV,Maldives,2021-06-16,16.3
MDV,Maldives,2021-06-17,17.5
MDV,Maldives,2021-06-18,18.4
MDV,Maldives,2021-06-19,17.9
MDV,Maldives,2021-06-20,19.5
MDV,Maldives,2021-06-21,21.1
MDV,Maldives,2021-06-22,22.2
MDV,Maldives,2021-06-23,23.5
MDV,Maldives,2021-06-24,24.1
MDV,Maldives,2021-06-25,23.3
MDV,Maldives,2021-06-26,26.0
MDV,Maldives,2021-06-27,24.8
MDV,Maldives,2021-06-28,26.4
MDV,Maldives,2021-06-29,26.2
MDV,Maldives,2021-06-30,27.2
MDV,Maldives,2021-07-01,29.1
MDV,Maldives,2021-07-02,31.5
MDV,Maldives,2021-07-03,31.1
MDV,Maldives,2021-07-04,33.8
MDV,Maldives,2021-07-05,34.6
MDV,Maldives,2021-07-06,36.2
MDV,Maldives,2021-07-07,36.0
MDV,Maldives,2021-07-08,36.2
MDV,Maldives,2021-07-09,40.3
MDV,Maldives,2021-07-10,45.7
MDV,Maldives,2021-07-11,51.1
MDV,Maldives,2021-07-12,58.5
MDV,Maldives,2021-07-13,56.8
MDV,Maldives,2021-07-14,65.2
MDV,Maldives,2021-07-15,58.3
MDV,Maldives,2021-07-16,57.2
MDV,Maldives,2021-07-17,57.8
MDV,Maldives,2021-07-18,57.6
MDV,Maldives,2021-07-19,55.0
MDV,Maldives,2021-07-20,52.9
MDV,Maldives,2021-07-21,48.2
MDV,Maldives,2021-07-22,54.1
MDV,Maldives,2021-07-23,54.2
MDV,Maldives,2021-07-24,51.6
MDV,Maldives,2021-07-25,49.6
MDV,Maldives,2021-07-26,48.8
MDV,Maldives,2021-07-27,53.5
MDV,Maldives,2021-07-28,52.4
MDV,Maldives,2021-07-29,52.3
MDV,Maldives,2021-07-30,50.3
MDV,Maldives,2021-07-31,47.8
MDV,Maldives,2021-08-01,46.9
MDV,Maldives,2021-08-02,47.5
MDV,Maldives,2021-08-03,46.3
MDV,Maldives,2021-08-04,46.3
MDV,Maldives,2021-08-05,47.8
MDV,Maldives,2021-08-06,46.4
MDV,Maldives,2021-08-07,48.2
MDV,Maldives,2021-08-08,48.4
MDV,Maldives,2021-08-09,49.0
MDV,Maldives,2021-08-10,49.5
MDV,Maldives,2021-08-11,52.4
MDV,Maldives,2021-08-12,49.6
MDV,Maldives,2021-08-13,50.9
MDV,Maldives,2021-08-14,52.0
MDV,Maldives,2021-08-15,49.7
MDV,Maldives,2021-08-16,45.2
MDV,Maldives,2021-08-17,44.3
MDV,Maldives,2021-08-18,43.8
MDV,Maldives,2021-08-19,45.3
MDV,Maldives,2021-08-20,46.6
MDV,Maldives,2021-08-21,44.9
MDV,Maldives,2021-08-22,47.8
MDV,Maldives,2021-08-23,50.8
MDV,Maldives,2021-08-24,51.4
MDV,Maldives,2021-08-25,51.4
MDV,Maldives,2021-08-26,51.7
MDV,Maldives,2021-08-27,50.0
MDV,Maldives,2021-08-28,48.5
MDV,Maldives,2021-08-29,46.9
MDV,Maldives,2021-08-30,43.5
MDV,Maldives,2021-08-31,40.6
MDV,Maldives,2021-09-01,37.5
MDV,Maldives,2021-09-02,35.8
MDV,Maldives,2021-09-03,33.7
MDV,Maldives,2021-09-04,32.6
MDV,Maldives,2021-09-05,31.5
MDV,Maldives,2021-09-06,32.5
MDV,Maldives,2021-09-07,33.2
MDV,Maldives,2021-09-08,35.6
MDV,Maldives,2021-09-09,36.9
MDV,Maldives,2021-09-10,38.5
MDV,Maldives,2021-09-11,42.0
MDV,Maldives,2021-09-12,43.3
MDV,Maldives,2021-09-13,43.0
MDV,Maldives,2021-09-14,44.5
MDV,Maldives,2021-09-15,45.2
MDV,Maldives,2021-09-16,46.2
MDV,Maldives,2021-09-17,46.4
MDV,Maldives,2021-09-18,42.7
MDV,Maldives,2021-09-19,44.7
MDV,Maldives,2021-09-20,45.9
MDV,Maldives,2021-09-21,40.7
MDV,Maldives,2021-09-22,36.8
MDV,Maldives,2021-09-23,35.6
MDV,Maldives,2021-09-24,37.3
MDV,Maldives,2021-09-25,37.4
MDV,Maldives,2021-09-26,37.8
MDV,Maldives,2021-09-27,36.0
MDV,Maldives,2021-09-28,41.3
MDV,Maldives,2021-09-29,41.7
MDV,Maldives,2021-09-30,41.5
MDV,Maldives,2021-10-01,40.7
MDV,Maldives,2021-10-02,42.1
MDV,Maldives,2021-10-03,48.8
MDV,Maldives,2021-10-04,46.9
MDV,Maldives,2021-10-05,46.2
MDV,Maldives,2021-10-06,50.1
MDV,Maldives,2021-10-07,50.0
MDV,Maldives,2021-10-08,51.4
MDV,Maldives,2021-10-09,54.6
MDV,Maldives,2021-10-10,44.1
MDV,Maldives,2021-10-11,48.9
MDV,Maldives,2021-10-12,47.3
MDV,Maldives,2021-10-13,46.0
MDV,Maldives,2021-10-14,45.6
MDV,Maldives,2021-10-15,46.2
MDV,Maldives,2021-10-16,44.5
MDV,Maldives,2021-10-17,43.4
MDV,Maldives,2021-10-18,46.1
MDV,Maldives,2021-10-19,45.4
MDV,Maldives,2021-10-20,45.5
MDV,Maldives,2021-10-21,42.6
MDV,Maldives,2021-10-22,42.1
MDV,Maldives,2021-10-23,35.5
MDV,Maldives,2021-10-24,35.5
MDV,Maldives,2021-10-25,30.9
MDV,Maldives,2021-10-26,30.7
MDV,Maldives,2021-10-27,28.0
MDV,Maldives,2021-10-28,27.9
MDV,Maldives,2021-10-29,28.5
MDV,Maldives,2021-10-30,33.3
MDV,Maldives,2021-10-31,29.9
MDV,Maldives,2021-11-01,26.1
MDV,Maldives,2021-11-02,25.6
MDV,Maldives,2021-11-03,24.7
MDV,Maldives,2021-11-04,25.0
MDV,Maldives,2021-11-05,22.0
MDV,Maldives,2021-11-06,21.9
MDV,Maldives,2021-11-07,22.5
MDV,Maldives,2021-11-08,24.4
MDV,Maldives,2021-11-09,24.7
MDV,Maldives,2021-11-10,26.3
MDV,Maldives,2021-11-11,25.6
MDV,Maldives,2021-11-12,25.1
MDV,Maldives,2021-11-13,24.4
MDV,Maldives,2021-11-14,25.2
MDV,Maldives,2021-11-15,25.7
MDV,Maldives,2021-11-16,25.7
MDV,Maldives,2021-11-17,25.8
MDV,Maldives,2021-11-18,27.1
MDV,Maldives,2021-11-19,28.1
MDV,Maldives,2021-11-20,26.8
MDV,Maldives,2021-11-21,26.9
MDV,Maldives,2021-11-22,29.2
MDV,Maldives,2021-11-23,29.2
MDV,Maldives,2021-11-24,31.3
MDV,Maldives,2021-11-25,32.7
MDV,Maldives,2021-11-26,33.0
MDV,Maldives,2021-11-27,38.1
MDV,Maldives,2021-11-28,38.0
MDV,Maldives,2021-11-29,39.0
MDV,Maldives,2021-11-30,40.0
MDV,Maldives,2021-12-01,39.2
MDV,Maldives,2021-12-02,35.7
MDV,Maldives,2021-12-03,37.8
MDV,Maldives,2021-12-04,36.5
MDV,Maldives,2021-12-05,36.9
MDV,Maldives,2021-12-06,32.8
MDV,Maldives,2021-12-07,32.3
MDV,Maldives,2021-12-08,31.7
MDV,Maldives,2021-12-09,31.5
MDV,Maldives,2021-12-10,32.5
MDV,Maldives,2021-12-11,29.1
MDV,Maldives,2021-12-12,31.0
MDV,Maldives,2021-12-13,32.5
MDV,Maldives,2021-12-14,33.1
MDV,Maldives,2021-12-15,32.5
MDV,Maldives,2021-12-16,34.1
MDV,Maldives,2021-12-17,33.9
MDV,Maldives,2021-12-18,37.8
MDV,Maldives,2021-12-19,36.6
MDV,Maldives,2021-12-20,37.0
MDV,Maldives,2021-12-21,37.0
MDV,Maldives,2021-12-22,38.7
MDV,Maldives,2021-12-23,36.3
MDV,Maldives,2021-12-24,36.9
MDV,Maldives,2021-12-25,35.3
MDV,Maldives,2021-12-26,34.3
MDV,Maldives,2021-12-27,32.7
MDV,Maldives,2021-12-28,30.7
MDV,Maldives,2021-12-29,28.2
MDV,Maldives,2021-12-30,28.7
MDV,Maldives,2021-12-31,26.1
MDV,Maldives,2022-01-01,24.8
MDV,Maldives,2022-01-02,22.6
MDV,Maldives,2022-01-03,20.9
MDV,Maldives,2022-01-04,20.7
MDV,Maldives,2022-01-05,20.5
MDV,Maldives,2022-01-06,18.3
MDV,Maldives,2022-01-07,16.7
MDV,Maldives,2022-01-08,16.5
MDV,Maldives,2022-01-09,14.9
MDV,Maldives,2022-01-10,13.7
MEX,Mexico,2020-02-27,333.3
MEX,Mexico,2020-02-28,200.0
MEX,Mexico,2020-02-29,166.7
MEX,Mexico,2020-03-01,125.0
MEX,Mexico,2020-03-02,90.9
MEX,Mexico,2020-03-03,58.8
MEX,Mexico,2020-03-04,41.7
MEX,Mexico,2020-03-05,35.7
MEX,Mexico,2020-03-06,32.3
MEX,Mexico,2020-03-07,28.6
MEX,Mexico,2020-03-08,25.0
MEX,Mexico,2020-03-09,24.4
MEX,Mexico,2020-03-10,20.8
MEX,Mexico,2020-03-11,15.2
MEX,Mexico,2020-03-12,12.7
MEX,Mexico,2020-03-13,10.0
MEX,Mexico,2020-03-14,8.6
MEX,Mexico,2020-03-15,8.2
MEX,Mexico,2020-03-16,6.8
MEX,Mexico,2020-03-17,6.5
MEX,Mexico,2020-03-18,6.4
MEX,Mexico,2020-03-19,6.0
MEX,Mexico,2020-03-20,5.9
MEX,Mexico,2020-03-21,6.0
MEX,Mexico,2020-03-22,6.0
MEX,Mexico,2020-03-23,6.2
MEX,Mexico,2020-03-24,6.1
MEX,Mexico,2020-03-25,6.3
MEX,Mexico,2020-03-26,6.4
MEX,Mexico,2020-03-27,6.4
MEX,Mexico,2020-03-28,6.1
MEX,Mexico,2020-03-29,6.0
MEX,Mexico,2020-03-30,5.7
MEX,Mexico,2020-03-31,5.5
MEX,Mexico,2020-04-01,5.0
MEX,Mexico,2020-04-02,4.9
MEX,Mexico,2020-04-03,4.7
MEX,Mexico,2020-04-04,4.7
MEX,Mexico,2020-04-05,4.5
MEX,Mexico,2020-04-06,4.2
MEX,Mexico,2020-04-07,4.0
MEX,Mexico,2020-04-08,4.0
MEX,Mexico,2020-04-09,3.8
MEX,Mexico,2020-04-10,3.6
MEX,Mexico,2020-04-11,3.5
MEX,Mexico,2020-04-12,3.4
MEX,Mexico,2020-04-13,3.3
MEX,Mexico,2020-04-14,3.2
MEX,Mexico,2020-04-15,3.1
MEX,Mexico,2020-04-16,3.0
MEX,Mexico,2020-04-17,2.9
MEX,Mexico,2020-04-18,2.8
MEX,Mexico,2020-04-19,2.7
MEX,Mexico,2020-04-20,2.6
MEX,Mexico,2020-04-21,2.5
MEX,Mexico,2020-04-22,2.4
MEX,Mexico,2020-04-23,2.4
MEX,Mexico,2020-04-24,2.3
MEX,Mexico,2020-04-25,2.3
MEX,Mexico,2020-04-26,2.3
MEX,Mexico,2020-04-27,2.3
MEX,Mexico,2020-04-28,2.3
MEX,Mexico,2020-04-29,2.3
MEX,Mexico,2020-04-30,2.4
MEX,Mexico,2020-05-01,2.3
MEX,Mexico,2020-05-02,2.3
MEX,Mexico,2020-05-03,2.3
MEX,Mexico,2020-05-04,2.3
MEX,Mexico,2020-05-05,2.3
MEX,Mexico,2020-05-06,2.3
MEX,Mexico,2020-05-07,2.3
MEX,Mexico,2020-05-08,2.3
MEX,Mexico,2020-05-09,2.3
MEX,Mexico,2020-05-10,2.3
MEX,Mexico,2020-05-11,2.3
MEX,Mexico,2020-05-12,2.3
MEX,Mexico,2020-05-13,2.3
MEX,Mexico,2020-05-14,2.3
MEX,Mexico,2020-05-15,2.2
MEX,Mexico,2020-05-16,2.2
MEX,Mexico,2020-05-17,2.2
MEX,Mexico,2020-05-18,2.1
MEX,Mexico,2020-05-19,2.1
MEX,Mexico,2020-05-20,2.1
MEX,Mexico,2020-05-21,2.0
MEX,Mexico,2020-05-22,2.0
MEX,Mexico,2020-05-23,2.0
MEX,Mexico,2020-05-24,2.0
MEX,Mexico,2020-05-25,2.0
MEX,Mexico,2020-05-26,2.0
MEX,Mexico,2020-05-27,2.0
MEX,Mexico,2020-05-28,2.0
MEX,Mexico,2020-05-29,2.0
MEX,Mexico,2020-05-30,2.0
MEX,Mexico,2020-05-31,2.0
MEX,Mexico,2020-06-01,2.0
MEX,Mexico,2020-06-02,2.0
MEX,Mexico,2020-06-03,2.0
MEX,Mexico,2020-06-04,2.0
MEX,Mexico,2020-06-05,2.0
MEX,Mexico,2020-06-06,2.0
MEX,Mexico,2020-06-07,2.0
MEX,Mexico,2020-06-08,2.0
MEX,Mexico,2020-06-09,2.0
MEX,Mexico,2020-06-10,2.0
MEX,Mexico,2020-06-11,2.0
MEX,Mexico,2020-06-12,2.0
MEX,Mexico,2020-06-13,2.0
MEX,Mexico,2020-06-14,2.0
MEX,Mexico,2020-06-15,2.0
MEX,Mexico,2020-06-16,2.0
MEX,Mexico,2020-06-17,2.0
MEX,Mexico,2020-06-18,2.0
MEX,Mexico,2020-06-19,1.9
MEX,Mexico,2020-06-20,1.9
MEX,Mexico,2020-06-21,1.9
MEX,Mexico,2020-06-22,1.9
MEX,Mexico,2020-06-23,1.9
MEX,Mexico,2020-06-24,1.9
MEX,Mexico,2020-06-25,1.9
MEX,Mexico,2020-06-26,1.9
MEX,Mexico,2020-06-27,1.9
MEX,Mexico,2020-06-28,1.9
MEX,Mexico,2020-06-29,1.9
MEX,Mexico,2020-06-30,1.9
MEX,Mexico,2020-07-01,1.9
MEX,Mexico,2020-07-02,1.9
MEX,Mexico,2020-07-03,1.9
MEX,Mexico,2020-07-04,1.9
MEX,Mexico,2020-07-05,1.9
MEX,Mexico,2020-07-06,1.9
MEX,Mexico,2020-07-07,1.9
MEX,Mexico,2020-07-08,1.9
MEX,Mexico,2020-07-09,1.9
MEX,Mexico,2020-07-10,1.9
MEX,Mexico,2020-07-11,1.9
MEX,Mexico,2020-07-12,1.9
MEX,Mexico,2020-07-13,1.9
MEX,Mexico,2020-07-14,1.9
MEX,Mexico,2020-07-15,1.9
MEX,Mexico,2020-07-16,1.9
MEX,Mexico,2020-07-17,1.9
MEX,Mexico,2020-07-18,1.9
MEX,Mexico,2020-07-19,1.9
MEX,Mexico,2020-07-20,1.9
MEX,Mexico,2020-07-21,1.9
MEX,Mexico,2020-07-22,1.9
MEX,Mexico,2020-07-23,1.9
MEX,Mexico,2020-07-24,1.9
MEX,Mexico,2020-07-25,1.9
MEX,Mexico,2020-07-26,1.9
MEX,Mexico,2020-07-27,1.9
MEX,Mexico,2020-07-28,1.9
MEX,Mexico,2020-07-29,1.9
MEX,Mexico,2020-07-30,1.9
MEX,Mexico,2020-07-31,2.0
MEX,Mexico,2020-08-01,2.0
MEX,Mexico,2020-08-02,2.0
MEX,Mexico,2020-08-03,2.0
MEX,Mexico,2020-08-04,2.0
MEX,Mexico,2020-08-05,2.0
MEX,Mexico,2020-08-06,2.0
MEX,Mexico,2020-08-07,2.1
MEX,Mexico,2020-08-08,2.0
MEX,Mexico,2020-08-09,2.1
MEX,Mexico,2020-08-10,2.1
MEX,Mexico,2020-08-11,2.1
MEX,Mexico,2020-08-12,2.1
MEX,Mexico,2020-08-13,2.1
MEX,Mexico,2020-08-14,2.1
MEX,Mexico,2020-08-15,2.2
MEX,Mexico,2020-08-16,2.2
MEX,Mexico,2020-08-17,2.2
MEX,Mexico,2020-08-18,2.2
MEX,Mexico,2020-08-19,2.2
MEX,Mexico,2020-08-20,2.2
MEX,Mexico,2020-08-21,2.2
MEX,Mexico,2020-08-22,2.2
MEX,Mexico,2020-08-23,2.2
MEX,Mexico,2020-08-24,2.2
MEX,Mexico,2020-08-25,2.2
MEX,Mexico,2020-08-26,2.2
MEX,Mexico,2020-08-27,2.2
MEX,Mexico,2020-08-28,2.3
MEX,Mexico,2020-08-29,2.3
MEX,Mexico,2020-08-30,2.3
MEX,Mexico,2020-08-31,2.3
MEX,Mexico,2020-09-01,2.3
MEX,Mexico,2020-09-02,2.3
MEX,Mexico,2020-09-03,2.3
MEX,Mexico,2020-09-04,2.4
MEX,Mexico,2020-09-05,2.3
MEX,Mexico,2020-09-06,2.3
MEX,Mexico,2020-09-07,2.4
MEX,Mexico,2020-09-08,2.4
MEX,Mexico,2020-09-09,2.4
MEX,Mexico,2020-09-10,2.5
MEX,Mexico,2020-09-11,2.5
MEX,Mexico,2020-09-12,2.5
MEX,Mexico,2020-09-13,2.5
MEX,Mexico,2020-09-14,2.5
MEX,Mexico,2020-09-15,2.5
MEX,Mexico,2020-09-16,2.5
MEX,Mexico,2020-09-17,2.4
MEX,Mexico,2020-09-18,2.4
MEX,Mexico,2020-09-19,2.4
MEX,Mexico,2020-09-20,2.4
MEX,Mexico,2020-09-21,2.4
MEX,Mexico,2020-09-22,2.4
MEX,Mexico,2020-09-23,2.4
