iso_code,country,date,owid_tests_per_case
JPN,Japan,2020-04-13,6.9
JPN,Japan,2020-04-14,7.6
JPN,Japan,2020-04-15,7.4
JPN,Japan,2020-04-16,8.1
JPN,Japan,2020-04-17,7.9
JPN,Japan,2020-04-18,8.0
JPN,Japan,2020-04-19,9.2
JPN,Japan,2020-04-20,8.4
JPN,Japan,2020-04-21,7.9
JPN,Japan,2020-04-22,9.4
JPN,Japan,2020-04-23,9.8
JPN,Japan,2020-04-24,10.8
JPN,Japan,2020-04-25,11.9
JPN,Japan,2020-04-26,11.9
JPN,Japan,2020-04-27,13.6
JPN,Japan,2020-04-28,13.1
JPN,Japan,2020-04-29,12.6
JPN,Japan,2020-04-30,15.6
JPN,Japan,2020-05-01,17.6
JPN,Japan,2020-05-02,17.7
JPN,Japan,2020-05-03,17.8
JPN,Japan,2020-05-04,13.5
JPN,Japan,2020-05-05,13.8
JPN,Japan,2020-05-06,14.6
JPN,Japan,2020-05-07,19.8
JPN,Japan,2020-05-08,26.7
JPN,Japan,2020-05-09,33.9
JPN,Japan,2020-05-10,43.6
JPN,Japan,2020-05-11,60.1
JPN,Japan,2020-05-12,61.7
JPN,Japan,2020-05-13,85.3
JPN,Japan,2020-05-14,72.1
JPN,Japan,2020-05-15,62.1
JPN,Japan,2020-05-16,75.3
JPN,Japan,2020-05-17,86.2
JPN,Japan,2020-05-18,87.0
JPN,Japan,2020-05-19,110.8
JPN,Japan,2020-05-20,96.4
JPN,Japan,2020-05-21,112.3
JPN,Japan,2020-05-22,127.7
JPN,Japan,2020-05-23,138.0
JPN,Japan,2020-05-24,111.0
JPN,Japan,2020-05-25,106.1
JPN,Japan,2020-05-26,104.1
JPN,Japan,2020-05-27,104.9
JPN,Japan,2020-05-28,89.5
JPN,Japan,2020-05-29,73.3
JPN,Japan,2020-05-30,68.7
JPN,Japan,2020-05-31,71.4
JPN,Japan,2020-06-01,68.5
JPN,Japan,2020-06-02,69.0
JPN,Japan,2020-06-03,71.1
JPN,Japan,2020-06-04,78.9
JPN,Japan,2020-06-05,91.7
JPN,Japan,2020-06-06,94.1
JPN,Japan,2020-06-07,93.0
JPN,Japan,2020-06-08,100.7
JPN,Japan,2020-06-09,100.7
JPN,Japan,2020-06-10,102.8
JPN,Japan,2020-06-11,103.9
JPN,Japan,2020-06-12,98.9
JPN,Japan,2020-06-13,96.5
JPN,Japan,2020-06-14,84.9
JPN,Japan,2020-06-15,73.3
JPN,Japan,2020-06-16,74.1
JPN,Japan,2020-06-17,62.3
JPN,Japan,2020-06-18,63.6
JPN,Japan,2020-06-19,61.7
JPN,Japan,2020-06-20,57.9
JPN,Japan,2020-06-21,67.4
JPN,Japan,2020-06-22,75.5
JPN,Japan,2020-06-23,71.0
JPN,Japan,2020-06-24,73.2
JPN,Japan,2020-06-25,64.1
JPN,Japan,2020-06-26,59.3
JPN,Japan,2020-06-27,58.5
JPN,Japan,2020-06-28,48.4
JPN,Japan,2020-06-29,43.4
JPN,Japan,2020-06-30,39.9
JPN,Japan,2020-07-01,35.4
JPN,Japan,2020-07-02,32.0
JPN,Japan,2020-07-03,33.1
JPN,Japan,2020-07-04,27.7
JPN,Japan,2020-07-05,26.5
JPN,Japan,2020-07-06,27.2
JPN,Japan,2020-07-07,27.6
JPN,Japan,2020-07-08,28.7
JPN,Japan,2020-07-09,27.6
JPN,Japan,2020-07-10,24.5
JPN,Japan,2020-07-11,24.2
JPN,Japan,2020-07-12,21.6
JPN,Japan,2020-07-13,21.6
JPN,Japan,2020-07-14,22.4
JPN,Japan,2020-07-15,19.5
JPN,Japan,2020-07-16,22.8
JPN,Japan,2020-07-17,22.9
JPN,Japan,2020-07-18,20.4
JPN,Japan,2020-07-19,20.3
JPN,Japan,2020-07-20,21.9
JPN,Japan,2020-07-21,19.8
JPN,Japan,2020-07-22,21.3
JPN,Japan,2020-07-23,16.5
JPN,Japan,2020-07-24,14.4
JPN,Japan,2020-07-25,15.0
JPN,Japan,2020-07-26,14.1
JPN,Japan,2020-07-27,14.7
JPN,Japan,2020-07-28,15.2
JPN,Japan,2020-07-29,14.1
JPN,Japan,2020-07-30,14.2
JPN,Japan,2020-07-31,15.1
JPN,Japan,2020-08-01,13.7
JPN,Japan,2020-08-02,13.8
JPN,Japan,2020-08-03,13.4
JPN,Japan,2020-08-04,13.0
JPN,Japan,2020-08-05,15.2
JPN,Japan,2020-08-06,15.9
JPN,Japan,2020-08-07,15.7
JPN,Japan,2020-08-08,16.1
JPN,Japan,2020-08-09,16.1
JPN,Japan,2020-08-10,14.4
JPN,Japan,2020-08-11,16.8
JPN,Japan,2020-08-12,15.9
JPN,Japan,2020-08-13,16.4
JPN,Japan,2020-08-14,20.9
JPN,Japan,2020-08-15,21.6
JPN,Japan,2020-08-16,22.0
JPN,Japan,2020-08-17,25.4
JPN,Japan,2020-08-18,22.9
JPN,Japan,2020-08-19,22.1
JPN,Japan,2020-08-20,22.2
JPN,Japan,2020-08-21,18.5
JPN,Japan,2020-08-22,19.4
JPN,Japan,2020-08-23,20.8
JPN,Japan,2020-08-24,20.7
JPN,Japan,2020-08-25,20.8
JPN,Japan,2020-08-26,21.1
JPN,Japan,2020-08-27,22.1
JPN,Japan,2020-08-28,22.4
JPN,Japan,2020-08-29,22.7
JPN,Japan,2020-08-30,23.1
JPN,Japan,2020-08-31,23.2
JPN,Japan,2020-09-01,23.7
JPN,Japan,2020-09-02,26.1
JPN,Japan,2020-09-03,27.6
JPN,Japan,2020-09-04,28.6
JPN,Japan,2020-09-05,30.1
JPN,Japan,2020-09-06,29.9
JPN,Japan,2020-09-07,31.7
JPN,Japan,2020-09-08,31.7
JPN,Japan,2020-09-09,31.9
JPN,Japan,2020-09-10,31.8
JPN,Japan,2020-09-11,31.6
JPN,Japan,2020-09-12,30.8
JPN,Japan,2020-09-13,29.9
JPN,Japan,2020-09-14,30.5
JPN,Japan,2020-09-15,31.8
JPN,Japan,2020-09-16,30.5
JPN,Japan,2020-09-17,32.1
JPN,Japan,2020-09-18,33.1
JPN,Japan,2020-09-19,33.2
JPN,Japan,2020-09-20,34.5
JPN,Japan,2020-09-21,27.6
JPN,Japan,2020-09-22,24.4
JPN,Japan,2020-09-23,29.8
JPN,Japan,2020-09-24,28.4
JPN,Japan,2020-09-25,32.2
JPN,Japan,2020-09-26,32.0
JPN,Japan,2020-09-27,31.4
JPN,Japan,2020-09-28,37.3
JPN,Japan,2020-09-29,65.5
JPN,Japan,2020-09-30,57.4
JPN,Japan,2020-10-01,54.4
JPN,Japan,2020-10-02,53.2
JPN,Japan,2020-10-03,55.1
JPN,Japan,2020-10-04,56.5
JPN,Japan,2020-10-05,57.3
JPN,Japan,2020-10-06,34.1
JPN,Japan,2020-10-07,35.3
JPN,Japan,2020-10-08,36.6
JPN,Japan,2020-10-09,35.3
JPN,Japan,2020-10-10,33.3
JPN,Japan,2020-10-11,33.0
JPN,Japan,2020-10-12,33.7
JPN,Japan,2020-10-13,33.6
JPN,Japan,2020-10-14,33.3
JPN,Japan,2020-10-15,32.6
JPN,Japan,2020-10-16,32.4
JPN,Japan,2020-10-17,32.7
JPN,Japan,2020-10-18,32.8
JPN,Japan,2020-10-19,32.0
JPN,Japan,2020-10-20,30.9
JPN,Japan,2020-10-21,30.4
JPN,Japan,2020-10-22,31.8
JPN,Japan,2020-10-23,31.6
JPN,Japan,2020-10-24,31.6
JPN,Japan,2020-10-25,31.1
JPN,Japan,2020-10-26,30.6
JPN,Japan,2020-10-27,31.8
JPN,Japan,2020-10-28,31.3
JPN,Japan,2020-10-29,29.4
JPN,Japan,2020-10-30,28.9
JPN,Japan,2020-10-31,27.6
JPN,Japan,2020-11-01,27.1
JPN,Japan,2020-11-02,26.4
JPN,Japan,2020-11-03,21.7
JPN,Japan,2020-11-04,21.9
JPN,Japan,2020-11-05,22.6
JPN,Japan,2020-11-06,22.2
JPN,Japan,2020-11-07,21.0
JPN,Japan,2020-11-08,20.2
JPN,Japan,2020-11-09,19.8
JPN,Japan,2020-11-10,21.1
JPN,Japan,2020-11-11,20.2
JPN,Japan,2020-11-12,18.9
JPN,Japan,2020-11-13,17.3
JPN,Japan,2020-11-14,16.8
JPN,Japan,2020-11-15,16.1
JPN,Japan,2020-11-16,16.3
JPN,Japan,2020-11-17,15.9
JPN,Japan,2020-11-18,15.0
JPN,Japan,2020-11-19,14.7
JPN,Japan,2020-11-20,15.3
JPN,Japan,2020-11-21,15.0
JPN,Japan,2020-11-22,15.1
JPN,Japan,2020-11-23,13.1
JPN,Japan,2020-11-24,14.6
JPN,Japan,2020-11-25,15.4
JPN,Japan,2020-11-26,15.6
JPN,Japan,2020-11-27,15.6
JPN,Japan,2020-11-28,15.3
JPN,Japan,2020-11-29,14.8
JPN,Japan,2020-11-30,17.1
JPN,Japan,2020-12-01,16.3
JPN,Japan,2020-12-02,15.9
JPN,Japan,2020-12-03,15.5
JPN,Japan,2020-12-04,15.3
JPN,Japan,2020-12-05,15.4
JPN,Japan,2020-12-06,15.8
JPN,Japan,2020-12-07,15.5
JPN,Japan,2020-12-08,15.1
JPN,Japan,2020-12-09,15.5
JPN,Japan,2020-12-10,15.5
JPN,Japan,2020-12-11,16.0
JPN,Japan,2020-12-12,15.9
JPN,Japan,2020-12-13,15.4
JPN,Japan,2020-12-14,16.1
JPN,Japan,2020-12-15,16.2
JPN,Japan,2020-12-16,16.0
JPN,Japan,2020-12-17,16.8
JPN,Japan,2020-12-18,17.0
JPN,Japan,2020-12-19,16.9
JPN,Japan,2020-12-20,16.7
JPN,Japan,2020-12-21,16.7
JPN,Japan,2020-12-22,15.8
JPN,Japan,2020-12-23,16.5
JPN,Japan,2020-12-24,16.1
JPN,Japan,2020-12-25,15.5
JPN,Japan,2020-12-26,15.1
JPN,Japan,2020-12-27,14.8
JPN,Japan,2020-12-28,15.2
JPN,Japan,2020-12-29,14.4
JPN,Japan,2020-12-30,11.9
JPN,Japan,2020-12-31,10.6
JPN,Japan,2021-01-01,9.4
JPN,Japan,2021-01-02,8.7
JPN,Japan,2021-01-03,9.0
JPN,Japan,2021-01-04,9.0
JPN,Japan,2021-01-05,11.0
JPN,Japan,2021-01-06,12.1
JPN,Japan,2021-01-07,12.2
JPN,Japan,2021-01-08,11.7
JPN,Japan,2021-01-09,11.0
JPN,Japan,2021-01-10,10.4
JPN,Japan,2021-01-11,8.6
JPN,Japan,2021-01-12,8.6
JPN,Japan,2021-01-13,8.8
JPN,Japan,2021-01-14,9.4
KAZ,Kazakhstan,2020-03-20,88.3
KAZ,Kazakhstan,2020-03-21,102.8
KAZ,Kazakhstan,2020-03-22,112.7
KAZ,Kazakhstan,2020-03-23,138.9
KAZ,Kazakhstan,2020-03-24,203.0
KAZ,Kazakhstan,2020-03-25,198.1
KAZ,Kazakhstan,2020-03-26,151.9
KAZ,Kazakhstan,2020-03-27,109.4
KAZ,Kazakhstan,2020-03-28,64.8
KAZ,Kazakhstan,2020-03-29,57.4
KAZ,Kazakhstan,2020-03-30,53.1
KAZ,Kazakhstan,2020-03-31,77.6
KAZ,Kazakhstan,2020-04-01,71.8
KAZ,Kazakhstan,2020-04-02,67.1
KAZ,Kazakhstan,2020-04-03,89.2
KAZ,Kazakhstan,2020-04-04,95.5
KAZ,Kazakhstan,2020-04-05,104.0
KAZ,Kazakhstan,2020-04-06,88.5
KAZ,Kazakhstan,2020-04-07,67.4
KAZ,Kazakhstan,2020-04-08,69.0
KAZ,Kazakhstan,2020-04-09,69.9
KAZ,Kazakhstan,2020-04-10,54.0
KAZ,Kazakhstan,2020-04-11,60.8
KAZ,Kazakhstan,2020-04-12,51.2
KAZ,Kazakhstan,2020-04-13,47.1
KAZ,Kazakhstan,2020-04-14,41.4
KAZ,Kazakhstan,2020-04-15,43.3
KAZ,Kazakhstan,2020-04-16,42.5
KAZ,Kazakhstan,2020-04-17,41.3
KAZ,Kazakhstan,2020-04-18,46.7
KAZ,Kazakhstan,2020-04-19,54.5
KAZ,Kazakhstan,2020-04-20,58.9
KAZ,Kazakhstan,2020-04-21,65.3
KAZ,Kazakhstan,2020-04-22,68.9
KAZ,Kazakhstan,2020-04-23,76.4
KAZ,Kazakhstan,2020-04-24,77.1
KAZ,Kazakhstan,2020-04-25,80.8
KAZ,Kazakhstan,2020-04-26,84.0
KAZ,Kazakhstan,2020-04-27,89.1
KAZ,Kazakhstan,2020-04-28,86.8
KAZ,Kazakhstan,2020-04-29,92.9
KAZ,Kazakhstan,2020-04-30,86.3
KAZ,Kazakhstan,2020-05-01,93.3
KAZ,Kazakhstan,2020-05-02,81.5
KAZ,Kazakhstan,2020-05-03,83.0
KAZ,Kazakhstan,2020-05-04,83.4
KAZ,Kazakhstan,2020-05-05,88.4
KAZ,Kazakhstan,2020-05-06,81.0
KAZ,Kazakhstan,2020-05-07,88.7
KAZ,Kazakhstan,2020-05-08,82.9
KAZ,Kazakhstan,2020-05-09,91.5
KAZ,Kazakhstan,2020-05-10,87.4
KAZ,Kazakhstan,2020-05-11,88.0
KAZ,Kazakhstan,2020-05-12,94.6
KAZ,Kazakhstan,2020-05-13,103.5
KAZ,Kazakhstan,2020-05-14,106.6
KAZ,Kazakhstan,2020-05-15,131.1
KAZ,Kazakhstan,2020-05-16,137.3
KAZ,Kazakhstan,2020-05-17,120.9
KAZ,Kazakhstan,2020-05-18,85.5
KAZ,Kazakhstan,2020-05-19,89.0
KAZ,Kazakhstan,2020-05-20,85.1
KAZ,Kazakhstan,2020-05-21,79.2
KAZ,Kazakhstan,2020-05-22,58.2
KAZ,Kazakhstan,2020-05-23,63.1
KAZ,Kazakhstan,2020-05-24,54.7
KAZ,Kazakhstan,2020-05-25,59.1
KAZ,Kazakhstan,2020-05-26,60.5
KAZ,Kazakhstan,2020-05-27,59.4
KAZ,Kazakhstan,2020-05-28,61.4
KAZ,Kazakhstan,2020-05-29,73.9
KAZ,Kazakhstan,2020-05-30,61.9
KAZ,Kazakhstan,2020-05-31,66.9
KAZ,Kazakhstan,2020-06-01,67.0
KAZ,Kazakhstan,2020-06-02,60.1
KAZ,Kazakhstan,2020-06-03,56.8
KAZ,Kazakhstan,2020-06-04,63.0
KAZ,Kazakhstan,2020-06-05,64.8
KAZ,Kazakhstan,2020-06-06,72.5
KAZ,Kazakhstan,2020-06-07,82.9
KAZ,Kazakhstan,2020-06-08,98.6
KAZ,Kazakhstan,2020-06-09,103.1
KAZ,Kazakhstan,2020-06-10,124.7
KAZ,Kazakhstan,2020-06-11,87.5
KAZ,Kazakhstan,2020-06-12,104.3
KAZ,Kazakhstan,2020-06-13,96.3
KAZ,Kazakhstan,2020-06-14,95.0
KAZ,Kazakhstan,2020-06-15,76.9
KAZ,Kazakhstan,2020-06-16,75.3
KAZ,Kazakhstan,2020-06-17,73.6
KAZ,Kazakhstan,2020-06-18,94.3
KAZ,Kazakhstan,2020-06-19,65.7
KAZ,Kazakhstan,2020-06-20,64.7
KAZ,Kazakhstan,2020-06-21,60.1
KAZ,Kazakhstan,2020-06-22,63.7
KAZ,Kazakhstan,2020-06-23,59.7
KAZ,Kazakhstan,2020-06-24,55.8
KAZ,Kazakhstan,2020-06-25,47.9
KAZ,Kazakhstan,2020-06-26,50.2
KAZ,Kazakhstan,2020-06-27,53.5
KAZ,Kazakhstan,2020-06-28,43.0
KAZ,Kazakhstan,2020-06-29,41.1
KAZ,Kazakhstan,2020-06-30,39.6
KAZ,Kazakhstan,2020-07-01,6.2
KAZ,Kazakhstan,2020-07-02,5.7
KAZ,Kazakhstan,2020-07-03,5.6
KAZ,Kazakhstan,2020-07-04,5.2
KAZ,Kazakhstan,2020-07-05,4.9
KAZ,Kazakhstan,2020-07-06,4.6
KAZ,Kazakhstan,2020-07-07,4.4
KAZ,Kazakhstan,2020-07-08,12.3
KAZ,Kazakhstan,2020-07-09,9.9
KAZ,Kazakhstan,2020-07-10,9.7
KAZ,Kazakhstan,2020-07-11,8.5
KAZ,Kazakhstan,2020-07-12,9.2
KAZ,Kazakhstan,2020-07-13,7.3
KAZ,Kazakhstan,2020-07-14,7.6
KAZ,Kazakhstan,2020-07-15,6.9
KAZ,Kazakhstan,2020-07-16,8.3
KAZ,Kazakhstan,2020-07-17,7.1
KAZ,Kazakhstan,2020-07-18,8.2
KAZ,Kazakhstan,2020-07-19,6.2
KAZ,Kazakhstan,2020-07-20,7.4
KAZ,Kazakhstan,2020-07-21,7.4
KAZ,Kazakhstan,2020-07-22,8.8
KAZ,Kazakhstan,2020-07-23,7.8
KAZ,Kazakhstan,2020-07-24,9.8
KAZ,Kazakhstan,2020-07-25,13.6
KAZ,Kazakhstan,2020-07-26,16.8
KAZ,Kazakhstan,2020-07-27,16.6
KAZ,Kazakhstan,2020-07-28,16.6
KAZ,Kazakhstan,2020-07-29,14.5
KAZ,Kazakhstan,2020-07-30,17.0
KAZ,Kazakhstan,2020-07-31,17.6
KAZ,Kazakhstan,2020-08-01,14.9
KAZ,Kazakhstan,2020-08-02,9.1
KAZ,Kazakhstan,2020-08-03,8.7
KAZ,Kazakhstan,2020-08-04,8.6
KAZ,Kazakhstan,2020-08-05,7.8
KAZ,Kazakhstan,2020-08-06,7.0
KAZ,Kazakhstan,2020-08-07,6.3
KAZ,Kazakhstan,2020-08-08,5.6
KAZ,Kazakhstan,2020-08-09,7.5
KAZ,Kazakhstan,2020-08-10,8.0
KAZ,Kazakhstan,2020-08-11,8.2
KAZ,Kazakhstan,2020-08-12,8.5
KAZ,Kazakhstan,2020-08-13,9.3
KAZ,Kazakhstan,2020-08-14,10.2
KAZ,Kazakhstan,2020-08-15,11.0
KAZ,Kazakhstan,2020-08-16,11.4
KAZ,Kazakhstan,2020-08-17,12.0
KAZ,Kazakhstan,2020-08-18,12.4
KAZ,Kazakhstan,2020-08-19,13.6
KAZ,Kazakhstan,2020-08-20,14.1
KAZ,Kazakhstan,2020-08-21,14.4
KAZ,Kazakhstan,2020-08-22,14.7
KAZ,Kazakhstan,2020-08-23,15.5
KAZ,Kazakhstan,2020-08-24,16.0
KAZ,Kazakhstan,2020-08-25,16.8
KAZ,Kazakhstan,2020-08-26,22.4
KAZ,Kazakhstan,2020-08-27,27.2
KAZ,Kazakhstan,2020-08-28,28.0
KAZ,Kazakhstan,2020-08-29,24.8
KAZ,Kazakhstan,2020-08-30,27.7
KAZ,Kazakhstan,2020-08-31,29.9
KAZ,Kazakhstan,2020-09-01,22.7
KAZ,Kazakhstan,2020-09-02,20.7
KAZ,Kazakhstan,2020-09-03,19.1
KAZ,Kazakhstan,2020-09-04,20.9
KAZ,Kazakhstan,2020-09-05,29.9
KAZ,Kazakhstan,2020-09-06,27.5
KAZ,Kazakhstan,2020-09-07,26.0
KAZ,Kazakhstan,2020-09-08,36.1
KAZ,Kazakhstan,2020-09-09,34.1
KAZ,Kazakhstan,2020-09-10,37.3
KAZ,Kazakhstan,2020-09-11,39.5
KAZ,Kazakhstan,2020-09-12,36.6
KAZ,Kazakhstan,2020-09-13,44.4
KAZ,Kazakhstan,2020-09-14,46.5
KAZ,Kazakhstan,2020-09-15,46.6
KAZ,Kazakhstan,2020-09-16,47.2
KAZ,Kazakhstan,2020-09-17,49.2
KAZ,Kazakhstan,2020-09-18,52.3
KAZ,Kazakhstan,2020-09-19,53.7
KAZ,Kazakhstan,2020-09-20,54.8
KAZ,Kazakhstan,2020-09-21,55.1
KAZ,Kazakhstan,2020-09-22,54.7
KAZ,Kazakhstan,2020-09-23,56.0
KAZ,Kazakhstan,2020-09-24,58.7
KAZ,Kazakhstan,2020-09-25,57.7
KAZ,Kazakhstan,2020-09-26,57.9
KAZ,Kazakhstan,2020-09-27,60.9
KAZ,Kazakhstan,2020-09-28,60.5
KAZ,Kazakhstan,2020-09-29,59.0
KAZ,Kazakhstan,2020-09-30,61.4
KAZ,Kazakhstan,2020-10-01,56.3
KAZ,Kazakhstan,2020-10-02,56.5
KAZ,Kazakhstan,2020-10-03,58.5
KAZ,Kazakhstan,2020-10-04,61.0
KAZ,Kazakhstan,2020-10-05,61.8
KAZ,Kazakhstan,2020-10-06,63.2
KAZ,Kazakhstan,2020-10-07,64.2
KAZ,Kazakhstan,2020-10-08,68.2
KAZ,Kazakhstan,2020-10-09,69.0
KAZ,Kazakhstan,2020-10-10,68.0
KAZ,Kazakhstan,2020-10-11,65.1
KAZ,Kazakhstan,2020-10-12,66.7
KAZ,Kazakhstan,2020-10-13,68.2
KAZ,Kazakhstan,2020-10-14,67.4
KAZ,Kazakhstan,2020-10-15,77.8
KAZ,Kazakhstan,2020-10-16,76.1
KAZ,Kazakhstan,2020-10-17,79.4
KAZ,Kazakhstan,2020-10-18,82.8
KAZ,Kazakhstan,2020-10-19,83.6
KAZ,Kazakhstan,2020-10-20,81.6
KAZ,Kazakhstan,2020-10-21,84.3
KAZ,Kazakhstan,2020-10-22,76.9
KAZ,Kazakhstan,2020-10-23,80.1
KAZ,Kazakhstan,2020-10-24,79.4
KAZ,Kazakhstan,2020-10-25,81.2
KAZ,Kazakhstan,2020-10-26,78.9
KAZ,Kazakhstan,2020-10-27,78.6
KAZ,Kazakhstan,2020-10-28,77.4
KAZ,Kazakhstan,2020-10-29,73.9
KAZ,Kazakhstan,2020-10-30,68.5
KAZ,Kazakhstan,2020-10-31,62.5
KAZ,Kazakhstan,2020-11-01,55.4
KAZ,Kazakhstan,2020-11-02,52.7
KAZ,Kazakhstan,2020-11-03,48.8
KAZ,Kazakhstan,2020-11-04,46.3
KAZ,Kazakhstan,2020-11-05,44.9
KAZ,Kazakhstan,2020-11-06,43.0
KAZ,Kazakhstan,2020-11-07,41.5
KAZ,Kazakhstan,2020-11-08,40.7
KAZ,Kazakhstan,2020-11-09,39.5
KAZ,Kazakhstan,2020-11-10,39.4
KAZ,Kazakhstan,2020-11-11,39.6
KAZ,Kazakhstan,2020-11-12,39.1
KAZ,Kazakhstan,2020-11-13,39.6
KAZ,Kazakhstan,2020-11-14,40.2
KAZ,Kazakhstan,2020-11-15,41.6
KAZ,Kazakhstan,2020-11-16,38.1
KAZ,Kazakhstan,2020-11-17,37.9
KAZ,Kazakhstan,2020-11-18,36.7
KAZ,Kazakhstan,2020-11-19,36.1
KAZ,Kazakhstan,2020-11-20,36.0
KAZ,Kazakhstan,2020-11-21,36.2
KAZ,Kazakhstan,2020-11-22,36.0
KAZ,Kazakhstan,2020-11-23,42.8
KAZ,Kazakhstan,2020-11-24,37.6
KAZ,Kazakhstan,2020-11-25,37.7
KAZ,Kazakhstan,2020-11-26,37.5
KAZ,Kazakhstan,2020-11-27,37.2
KAZ,Kazakhstan,2020-11-28,36.4
KAZ,Kazakhstan,2020-11-29,36.1
KAZ,Kazakhstan,2020-11-30,33.4
KAZ,Kazakhstan,2020-12-01,35.5
KAZ,Kazakhstan,2020-12-02,36.8
KAZ,Kazakhstan,2020-12-03,34.8
KAZ,Kazakhstan,2020-12-04,34.3
KAZ,Kazakhstan,2020-12-05,34.7
KAZ,Kazakhstan,2020-12-06,36.5
KAZ,Kazakhstan,2020-12-07,36.7
KAZ,Kazakhstan,2020-12-08,36.8
KAZ,Kazakhstan,2020-12-09,36.2
KAZ,Kazakhstan,2020-12-10,38.9
KAZ,Kazakhstan,2020-12-11,40.2
KAZ,Kazakhstan,2020-12-12,40.1
KAZ,Kazakhstan,2020-12-13,39.7
KAZ,Kazakhstan,2020-12-14,40.3
KAZ,Kazakhstan,2020-12-15,40.9
KAZ,Kazakhstan,2020-12-16,41.2
KAZ,Kazakhstan,2020-12-17,42.9
KAZ,Kazakhstan,2020-12-18,41.5
KAZ,Kazakhstan,2020-12-19,40.1
KAZ,Kazakhstan,2020-12-20,37.1
KAZ,Kazakhstan,2020-12-21,34.1
KAZ,Kazakhstan,2020-12-22,36.1
KAZ,Kazakhstan,2020-12-23,37.9
KAZ,Kazakhstan,2020-12-24,37.9
KAZ,Kazakhstan,2020-12-25,36.4
KAZ,Kazakhstan,2020-12-26,37.5
KAZ,Kazakhstan,2020-12-27,39.0
KAZ,Kazakhstan,2020-12-28,40.2
KAZ,Kazakhstan,2020-12-29,37.8
KAZ,Kazakhstan,2020-12-30,34.9
KAZ,Kazakhstan,2020-12-31,33.5
KAZ,Kazakhstan,2021-01-01,34.9
KAZ,Kazakhstan,2021-01-02,32.4
KAZ,Kazakhstan,2021-01-03,29.2
KAZ,Kazakhstan,2021-01-04,27.8
KAZ,Kazakhstan,2021-01-05,28.5
KAZ,Kazakhstan,2021-01-06,28.3
KAZ,Kazakhstan,2021-01-07,29.9
KAZ,Kazakhstan,2021-01-08,33.5
KAZ,Kazakhstan,2021-01-09,38.2
KAZ,Kazakhstan,2021-01-10,43.3
KAZ,Kazakhstan,2021-01-11,45.9
KAZ,Kazakhstan,2021-01-12,45.4
KAZ,Kazakhstan,2021-01-13,46.9
KEN,Kenya,2020-03-18,21.0
KEN,Kenya,2020-03-19,14.0
KEN,Kenya,2020-03-20,25.7
KEN,Kenya,2020-03-21,33.8
KEN,Kenya,2020-03-22,21.6
KEN,Kenya,2020-03-23,24.2
KEN,Kenya,2020-03-24,16.5
KEN,Kenya,2020-03-25,16.2
KEN,Kenya,2020-03-26,17.8
KEN,Kenya,2020-03-27,20.1
KEN,Kenya,2020-03-28,17.4
KEN,Kenya,2020-03-29,20.2
KEN,Kenya,2020-03-30,19.4
KEN,Kenya,2020-03-31,24.5
KEN,Kenya,2020-04-01,21.7
KEN,Kenya,2020-04-02,22.2
KEN,Kenya,2020-04-03,21.9
KEN,Kenya,2020-04-04,25.6
KEN,Kenya,2020-04-05,27.1
KEN,Kenya,2020-04-06,29.7
KEN,Kenya,2020-04-07,32.5
KEN,Kenya,2020-04-08,36.6
KEN,Kenya,2020-04-09,43.7
KEN,Kenya,2020-04-10,51.9
KEN,Kenya,2020-04-11,55.4
KEN,Kenya,2020-04-12,69.7
KEN,Kenya,2020-04-13,76.9
KEN,Kenya,2020-04-14,87.3
KEN,Kenya,2020-04-15,94.4
KEN,Kenya,2020-04-16,94.8
KEN,Kenya,2020-04-17,80.4
KEN,Kenya,2020-04-18,73.4
KEN,Kenya,2020-04-19,79.3
KEN,Kenya,2020-04-20,78.7
KEN,Kenya,2020-04-21,73.6
KEN,Kenya,2020-04-22,74.2
KEN,Kenya,2020-04-23,66.9
KEN,Kenya,2020-04-24,66.3
KEN,Kenya,2020-04-25,67.2
KEN,Kenya,2020-04-26,55.0
KEN,Kenya,2020-04-27,56.5
KEN,Kenya,2020-04-28,56.3
KEN,Kenya,2020-04-29,52.7
KEN,Kenya,2020-04-30,55.1
KEN,Kenya,2020-05-01,66.2
KEN,Kenya,2020-05-02,60.6
KEN,Kenya,2020-05-03,53.3
KEN,Kenya,2020-05-04,49.5
KEN,Kenya,2020-05-05,42.1
KEN,Kenya,2020-05-06,37.3
KEN,Kenya,2020-05-07,37.8
KEN,Kenya,2020-05-08,36.8
KEN,Kenya,2020-05-09,38.0
KEN,Kenya,2020-05-10,40.2
KEN,Kenya,2020-05-11,38.8
KEN,Kenya,2020-05-12,44.7
KEN,Kenya,2020-05-13,54.1
KEN,Kenya,2020-05-14,57.4
KEN,Kenya,2020-05-15,59.9
KEN,Kenya,2020-05-16,57.0
KEN,Kenya,2020-05-17,54.0
KEN,Kenya,2020-05-18,56.2
KEN,Kenya,2020-05-19,51.9
KEN,Kenya,2020-05-20,47.8
KEN,Kenya,2020-05-21,44.4
KEN,Kenya,2020-05-22,42.3
KEN,Kenya,2020-05-23,43.6
KEN,Kenya,2020-05-24,47.5
KEN,Kenya,2020-05-25,45.8
KEN,Kenya,2020-05-26,45.4
KEN,Kenya,2020-05-27,40.6
KEN,Kenya,2020-05-28,34.7
KEN,Kenya,2020-05-29,32.4
KEN,Kenya,2020-05-30,27.4
KEN,Kenya,2020-05-31,25.8
